,0
0,1205
1,1203
2,1170
3,1068
4,903
5,701
6,509
7,371
8,317
9,349
10,442
11,557
12,656
13,720
14,737
15,742
16,741
17,735
18,725
19,705
20,676
21,641
22,603
23,565
24,534
25,506
26,479
27,452
28,426
29,399
30,371
31,342
32,311
33,280
34,248
35,208
36,165
37,127
38,87
39,40
40,-9
41,-53
42,-93
43,-136
44,-180
45,-219
46,-245
47,-266
48,-295
49,-323
50,-336
51,-345
52,-359
53,-379
54,-394
55,-402
56,-410
57,-415
58,-420
59,-413
60,-396
61,-388
62,-382
63,-374
64,-365
65,-357
66,-349
67,-339
68,-331
69,-324
70,-321
71,-319
72,-303
73,-274
74,-245
75,-226
76,-218
77,-217
78,-218
79,-218
80,-216
81,-212
82,-207
83,-205
84,-207
85,-210
86,-212
87,-211
88,-208
89,-203
90,-197
91,-197
92,-206
93,-217
94,-229
95,-236
96,-244
97,-253
98,-266
99,-280
100,-296
101,-313
102,-331
103,-350
104,-373
105,-386
106,-387
107,-384
108,-383
109,-384
110,-392
111,-407
112,-427
113,-438
114,-442
115,-443
116,-443
117,-443
118,-443
119,-440
120,-427
121,-406
122,-380
123,-357
124,-334
125,-311
126,-288
127,-264
128,-244
129,-221
130,-187
131,-144
132,-100
133,-59
134,-21
135,13
136,47
137,82
138,115
139,142
140,167
141,192
142,223
143,265
144,307
145,338
146,364
147,390
148,421
149,464
150,516
151,567
152,610
153,641
154,667
155,703
156,757
157,821
158,889
159,964
160,1040
161,1102
162,1135
163,1141
164,1119
165,1063
166,954
167,817
168,669
169,534
170,453
171,436
172,472
173,570
174,682
175,783
176,864
177,920
178,961
179,1002
180,1031
181,1031
182,1012
183,960
184,897
185,841
186,794
187,756
188,721
189,686
190,652
191,618
192,582
193,542
194,499
195,446
196,386
197,327
198,274
199,227
200,184
201,145
202,107
203,71
204,42
205,31
206,26
207,21
208,7
209,-18
210,-35
211,-44
212,-48
213,-50
214,-49
215,-47
216,-46
217,-44
218,-41
219,-38
220,-32
221,-27
222,-25
223,-28
224,-34
225,-56
226,-84
227,-114
228,-144
229,-170
230,-184
231,-201
232,-216
233,-226
234,-232
235,-234
236,-235
237,-236
238,-236
239,-233
240,-228
241,-225
242,-222
243,-220
244,-217
245,-211
246,-204
247,-192
248,-175
249,-165
250,-162
251,-164
252,-164
253,-161
254,-156
255,-141
256,-120
257,-107
258,-101
259,-99
260,-99
261,-100
262,-103
263,-110
264,-132
265,-160
266,-190
267,-205
268,-212
269,-216
270,-217
271,-212
272,-203
273,-194
274,-186
275,-179
276,-175
277,-173
278,-173
279,-171
280,-168
281,-164
282,-165
283,-173
284,-187
285,-197
286,-204
287,-208
288,-210
289,-210
290,-209
291,-209
292,-208
293,-202
294,-195
295,-187
296,-181
297,-175
298,-173
299,-174
300,-178
301,-171
302,-153
303,-132
304,-115
305,-98
306,-80
307,-63
308,-49
309,-29
310,-8
311,11
312,33
313,59
314,83
315,102
316,120
317,143
318,174
319,212
320,255
321,298
322,335
323,351
324,358
325,343
326,294
327,207
328,95
329,-24
330,-134
331,-207
332,-221
333,-196
334,-109
335,2
336,113
337,212
338,296
339,366
340,417
341,448
342,460
343,464
344,469
345,479
346,494
347,512
348,531
349,549
350,560
351,568
352,574
353,579
354,581
355,578
356,573
357,566
358,554
359,539
360,532
361,534
362,545
363,558
364,568
365,578
366,590
367,617
368,650
369,666
370,669
371,665
372,665
373,673
374,689
375,708
376,719
377,722
378,725
379,731
380,742
381,752
382,754
383,747
384,727
385,702
386,678
387,665
388,641
389,612
390,579
391,549
392,524
393,514
394,497
395,479
396,452
397,422
398,394
399,366
400,334
401,295
402,249
403,206
404,174
405,153
406,131
407,101
408,65
409,37
410,29
411,29
412,33
413,37
414,38
415,39
416,43
417,52
418,67
419,82
420,95
421,105
422,115
423,128
424,142
425,154
426,168
427,191
428,218
429,235
430,253
431,265
432,271
433,279
434,297
435,325
436,350
437,363
438,375
439,387
440,412
441,441
442,470
443,497
444,513
445,523
446,529
447,535
448,537
449,535
450,529
451,521
452,512
453,500
454,487
455,473
456,453
457,432
458,409
459,380
460,346
461,307
462,276
463,249
464,226
465,210
466,190
467,172
468,161
469,156
470,152
471,149
472,146
473,140
474,134
475,128
476,125
477,126
478,130
479,139
480,156
481,181
482,209
483,220
484,213
485,191
486,111
487,-17
488,-184
489,-366
490,-530
