,0
0,233
1,234
2,235
3,234
4,234
5,233
6,231
7,230
8,228
9,226
10,224
11,221
12,218
13,215
14,209
15,194
16,179
17,166
18,155
19,142
20,128
21,120
22,114
23,109
24,104
25,101
26,98
27,96
28,93
29,91
30,88
31,86
32,84
33,82
34,80
35,78
36,75
37,72
38,69
39,66
40,64
41,63
42,62
43,62
44,62
45,63
46,65
47,68
48,71
49,75
50,78
51,80
52,82
53,84
54,86
55,89
56,91
57,92
58,93
59,92
60,92
61,91
62,90
63,89
64,87
65,86
66,85
67,85
68,84
69,84
70,84
71,83
72,82
73,82
74,82
75,82
76,83
77,83
78,83
79,83
80,84
81,85
82,86
83,87
84,87
85,88
86,88
87,87
88,87
89,86
90,84
91,82
92,79
93,75
94,71
95,68
96,65
97,61
98,58
99,55
100,53
101,51
102,50
103,48
104,45
105,42
106,37
107,33
108,28
109,24
110,19
111,15
112,11
113,9
114,7
115,7
116,9
117,11
118,11
119,12
120,12
121,12
122,12
123,13
124,13
125,12
126,12
127,12
128,12
129,12
130,12
131,12
132,12
133,14
134,21
135,30
136,36
137,41
138,46
139,49
140,53
141,57
142,60
143,64
144,67
145,71
146,73
147,75
148,77
149,79
150,81
151,83
152,85
153,86
154,87
155,88
156,89
157,89
158,89
159,88
160,86
161,83
162,79
163,75
164,71
165,67
166,62
167,56
168,49
169,42
170,35
171,28
172,24
173,22
174,19
175,17
176,14
177,11
178,8
179,6
180,4
181,2
182,0
183,0
184,-2
185,-3
186,-5
187,-10
188,-18
189,-16
190,5
191,66
192,181
193,356
194,582
195,844
196,1114
197,1354
198,1516
199,1565
200,1472
201,1252
202,939
203,586
204,255
205,1
206,-167
207,-245
208,-274
209,-275
210,-263
211,-245
212,-221
213,-200
214,-186
215,-179
216,-176
217,-175
218,-175
219,-174
220,-174
221,-174
222,-173
223,-173
224,-173
225,-172
226,-171
227,-170
228,-168
229,-167
230,-166
231,-164
232,-162
233,-161
234,-159
235,-157
236,-155
237,-152
238,-148
239,-144
240,-139
241,-134
242,-129
243,-124
244,-120
245,-115
246,-110
247,-105
248,-100
249,-92
250,-84
251,-77
252,-69
253,-62
254,-55
255,-48
256,-41
257,-35
258,-29
259,-24
260,-18
261,-11
262,-1
263,9
264,20
265,29
266,37
267,44
268,52
269,61
270,69
271,77
272,87
273,95
274,96
275,97
276,98
277,98
278,98
279,99
280,100
281,101
282,101
283,102
284,102
285,102
286,101
287,99
288,97
289,95
290,91
291,86
292,81
293,76
294,67
295,50
296,34
297,23
298,15
299,7
300,1
301,-3
302,-8
303,-11
304,-14
305,-16
306,-19
307,-20
308,-22
309,-22
310,-21
311,-18
312,-15
313,-11
314,-8
315,-4
316,-1
317,1
318,3
319,5
320,7
321,9
322,12
323,15
324,18
325,21
326,23
327,25
328,28
329,30
330,34
331,37
332,42
333,48
334,55
335,61
336,66
337,71
338,75
339,79
340,83
341,87
342,90
343,93
344,96
345,99
346,102
347,104
348,106
349,108
350,110
351,111
352,113
353,115
354,117
355,119
356,122
357,124
358,126
359,129
360,131
361,134
362,138
363,142
364,147
365,153
366,159
367,164
368,168
369,172
370,175
371,177
372,179
373,180
374,181
375,183
376,184
377,186
378,187
379,188
380,189
381,190
382,191
383,192
384,193
385,194
386,195
387,196
388,197
389,198
390,199
391,200
392,201
393,203
394,204
395,205
396,207
397,209
398,210
399,210
400,209
401,209
402,208
403,208
404,207
405,206
406,205
407,204
408,203
409,202
410,201
411,200
412,200
413,199
414,199
415,200
416,202
417,205
418,208
419,211
420,213
421,215
422,217
423,219
424,221
425,222
426,222
427,221
428,219
429,215
430,212
431,209
432,206
433,204
434,201
435,198
436,196
437,193
438,190
439,186
440,182
441,178
442,174
443,170
444,165
445,157
446,144
447,134
448,126
449,122
450,119
451,116
452,113
453,110
454,107
455,104
456,101
457,99
458,97
459,94
460,92
461,88
462,82
463,71
464,70
465,85
466,123
467,211
468,354
469,555
470,802
471,1074
472,1334
473,1538
474,1630
475,1581
476,1388
477,1089
478,741
479,402
480,114
481,-88
482,-205
483,-242
484,-254
485,-239
486,-222
487,-208
488,-206
489,-207
490,-207
491,-207
492,-207
493,-207
494,-207
495,-206
496,-206
497,-206
498,-206
499,-208
500,-210
501,-213
502,-216
503,-220
504,-224
505,-229
506,-236
507,-244
508,-251
509,-260
510,-269
511,-280
512,-291
513,-301
514,-309
515,-316
516,-321
517,-326
518,-330
519,-335
520,-338
521,-340
522,-342
523,-344
524,-346
525,-349
526,-351
527,-353
528,-354
529,-356
530,-356
531,-356
532,-355
533,-353
534,-351
535,-348
536,-345
537,-342
538,-339
539,-335
540,-332
541,-328
542,-320
543,-312
544,-306
545,-301
546,-295
547,-290
548,-284
549,-279
550,-274
551,-268
552,-263
553,-258
554,-254
555,-251
556,-247
557,-244
558,-242
559,-240
560,-240
561,-242
562,-244
563,-247
564,-251
565,-255
566,-260
567,-266
568,-273
569,-280
