,0
0,295
1,308
2,343
3,385
4,430
5,516
6,609
7,712
8,813
9,901
10,979
11,1052
12,1133
13,1178
14,1209
15,1230
16,1238
17,1232
18,1214
19,1163
20,1090
21,993
22,878
23,756
24,629
25,487
26,357
27,261
28,180
29,132
30,53
31,-27
32,-115
33,-211
34,-258
35,-274
36,-256
37,-234
38,-215
39,-213
40,-226
41,-236
42,-247
43,-254
44,-252
45,-235
46,-213
47,-196
48,-183
49,-173
50,-164
51,-154
52,-145
53,-135
54,-126
55,-119
56,-112
57,-106
58,-100
59,-95
60,-93
61,-94
62,-96
63,-98
64,-100
65,-103
66,-105
67,-107
68,-110
69,-114
70,-118
71,-121
72,-124
73,-126
74,-127
75,-127
76,-127
77,-126
78,-123
79,-119
80,-114
81,-109
82,-105
83,-100
84,-95
85,-85
86,-62
87,-40
88,-27
89,-20
90,-15
91,-11
92,-5
93,2
94,11
95,20
96,30
97,41
98,57
99,81
100,102
101,121
102,135
103,147
104,158
105,165
106,165
107,157
108,144
109,130
110,114
111,92
112,68
113,41
114,26
115,15
116,5
117,-2
118,-7
119,-10
120,-13
121,-15
122,-14
123,-14
124,-13
125,-12
126,-10
127,-8
128,-6
129,-4
130,-1
131,1
132,3
133,4
134,2
135,-2
136,-9
137,-18
138,-31
139,-52
140,-64
141,-71
142,-75
143,-79
144,-83
145,-88
146,-94
147,-105
148,-117
149,-129
150,-138
151,-149
152,-159
153,-166
154,-169
155,-167
156,-159
157,-149
158,-138
159,-128
160,-118
161,-106
162,-95
163,-87
164,-86
165,-88
166,-88
167,-87
168,-84
169,-82
170,-80
171,-78
172,-77
173,-78
174,-79
175,-80
176,-82
177,-85
178,-88
179,-89
180,-85
181,-79
182,-73
183,-67
184,-56
185,-46
186,-46
187,-60
188,-79
189,-94
190,-109
191,-123
192,-131
193,-130
194,-123
195,-113
196,-101
197,-86
198,-64
199,-51
200,-42
201,-36
202,-30
203,-26
204,-22
205,-20
206,-22
207,-28
208,-36
209,-44
210,-50
211,-57
212,-66
213,-73
214,-78
215,-78
216,-73
217,-63
218,-50
219,-36
220,-22
221,-2
222,15
223,30
224,43
225,56
226,70
227,79
228,78
229,65
230,50
231,39
232,29
233,19
234,11
235,7
236,7
237,11
238,20
239,32
240,49
241,82
242,139
243,189
244,236
245,306
246,379
247,458
248,536
249,624
250,721
251,807
252,888
253,938
254,995
255,1032
256,1048
257,1060
258,1058
259,1028
260,947
261,863
262,781
263,687
264,585
265,492
266,404
267,313
268,207
269,77
270,-82
271,-250
272,-375
273,-422
274,-423
275,-389
276,-336
277,-290
278,-277
279,-270
280,-265
281,-260
282,-255
283,-250
284,-243
285,-236
286,-228
287,-221
288,-215
289,-211
290,-209
291,-207
292,-205
293,-203
294,-200
295,-197
296,-194
297,-191
298,-188
299,-185
300,-183
301,-181
302,-180
303,-181
304,-182
305,-184
306,-184
307,-185
308,-185
309,-185
310,-185
311,-184
312,-182
313,-178
314,-175
315,-173
316,-173
317,-172
318,-170
319,-168
320,-165
321,-162
322,-160
323,-156
324,-147
325,-134
326,-120
327,-107
328,-95
329,-82
330,-64
331,-40
332,-16
333,8
334,24
335,35
336,44
337,52
338,58
339,63
340,67
341,70
342,72
343,73
344,74
345,74
346,74
347,74
348,74
349,75
350,75
351,75
352,74
353,74
354,74
355,72
356,68
357,63
358,56
359,48
360,42
361,36
362,32
363,29
364,25
365,21
366,17
367,15
368,15
369,14
370,14
371,13
372,11
373,10
374,10
375,11
376,12
377,10
378,7
379,3
380,0
381,0
382,0
383,0
384,0
385,0
386,-1
387,-2
388,-3
389,-4
390,-6
391,-11
392,-17
393,-21
394,-20
395,-15
396,-6
397,5
398,24
399,53
400,65
401,75
402,87
403,87
404,68
405,56
406,47
407,38
408,32
409,28
410,28
411,31
412,35
413,38
414,42
415,46
416,53
417,62
418,69
419,73
420,72
421,69
422,66
423,64
424,63
425,61
426,58
427,54
428,49
429,47
430,45
431,44
432,44
433,43
434,42
435,42
436,42
437,42
438,40
439,39
440,36
441,34
442,31
443,29
444,26
445,22
446,18
447,13
448,9
449,3
450,-2
451,-4
452,2
453,17
454,33
455,46
456,60
457,74
458,84
459,88
460,86
461,81
462,75
463,72
464,70
465,66
466,61
467,55
468,51
469,49
470,47
471,46
472,44
473,44
474,46
475,50
476,58
477,67
478,78
479,91
480,118
481,183
482,252
483,317
484,382
485,437
486,515
487,605
488,704
489,770
490,842
491,912
492,977
493,1052
494,1106
495,1140
496,1159
497,1160
498,1145
499,1121
500,1082
501,1018
502,903
503,768
504,626
505,493
506,350
507,207
508,84
509,1
510,-54
511,-108
512,-143
513,-157
514,-161
515,-164
516,-166
517,-169
518,-172
519,-175
520,-178
521,-182
522,-185
523,-187
524,-187
525,-185
526,-181
527,-176
528,-172
529,-167
530,-162
531,-157
532,-152
533,-148
534,-144
535,-140
536,-135
537,-128
538,-120
539,-111
540,-104
541,-98
542,-93
543,-89
544,-88
545,-87
546,-90
547,-94
548,-100
549,-106
550,-111
551,-115
552,-120
553,-128
554,-137
555,-145
556,-148
557,-143
558,-132
559,-119
560,-105
561,-94
562,-82
563,-68
564,-53
565,-38
566,-22
567,-7
568,7
569,23
570,39
571,53
572,65
573,76
574,87
575,99
576,112
577,125
578,139
579,153
580,165
581,176
582,188
583,199
584,206
585,205
586,195
587,181
588,166
589,156
590,147
591,139
592,131
593,123
594,116
595,109
596,103
597,97
598,92
599,86
600,80
601,74
602,67
603,61
604,54
605,47
606,41
607,36
608,30
609,25
610,19
611,12
612,4
613,-6
614,-18
615,-27
616,-29
617,-26
618,-22
619,-18
620,-14
621,-8
622,-2
623,2
624,4
625,2
626,0
627,-1
628,-3
629,-4
630,-5
631,-8
632,-11
633,-14
634,-16
635,-17
636,-19
637,-20
638,-21
639,-20
640,-17
641,-12
642,-7
643,-2
644,1
645,4
646,6
647,9
648,11
649,12
650,13
651,13
652,14
653,18
654,24
655,30
656,36
657,41
658,47
659,54
660,61
661,70
662,78
663,84
664,90
665,102
666,115
667,125
668,125
669,118
670,104
671,87
672,62
673,28
674,18
675,13
676,7
677,2
678,-1
679,-4
680,-7
681,-11
682,-14
683,-16
684,-18
685,-20
686,-23
687,-27
688,-35
689,-44
690,-49
691,-48
692,-44
693,-39
694,-37
695,-35
696,-31
697,-27
698,-22
699,-17
700,-12
701,-9
702,-7
703,-7
704,-7
705,-8
706,-10
707,-13
708,-14
709,-14
710,-13
711,-12
712,-9
713,-6
714,-2
715,1
716,6
717,11
718,18
719,26
720,44
721,84
722,128
723,172
724,244
725,333
726,430
727,532
728,637
729,740
730,835
731,922
732,1002
733,1029
734,1042
735,1041
736,1028
737,1008
738,984
739,951
740,919
741,876
742,828
743,751
744,660
745,527
746,354
747,170
748,10
749,-107
750,-182
751,-202
752,-216
753,-226
754,-231
755,-236
756,-240
757,-244
758,-247
759,-250
760,-251
761,-254
762,-258
763,-262
764,-267
765,-271
766,-272
767,-270
768,-263
769,-255
770,-247
771,-238
772,-223
773,-214
774,-215
775,-220
776,-223
777,-229
778,-233
779,-233
780,-221
781,-206
782,-196
783,-186
784,-178
785,-170
786,-166
787,-165
788,-166
789,-170
790,-175
791,-182
792,-191
793,-196
794,-181
795,-154
796,-142
797,-136
798,-132
799,-128
800,-124
801,-119
802,-114
803,-108
804,-102
805,-96
806,-92
807,-88
808,-84
809,-80
810,-76
811,-72
812,-66
813,-55
814,-33
815,-12
816,7
817,32
818,60
819,73
820,88
821,101
822,87
823,72
824,59
825,53
826,64
827,85
828,99
829,110
830,120
831,126
832,128
833,127
834,125
835,121
836,115
837,104
838,84
839,39
840,7
841,-11
842,-23
843,-23
844,-17
845,-9
846,-4
847,1
848,7
849,12
850,15
851,14
852,9
853,1
854,-6
855,-15
856,-27
857,-37
858,-37
859,-29
860,-19
861,-13
862,-8
863,-3
864,1
865,4
866,6
867,7
868,4
869,-1
870,-9
871,-18
872,-27
873,-37
874,-48
875,-60
876,-69
877,-75
878,-77
879,-79
880,-81
881,-87
882,-96
883,-93
884,-65
885,-34
886,0
887,27
888,65
889,98
890,113
891,124
892,130
893,119
894,94
895,69
896,43
897,23
898,9
899,-5
900,-22
901,-21
902,3
903,25
904,46
905,66
906,87
907,100
908,109
909,117
910,124
911,130
912,136
913,141
914,145
915,149
916,152
917,156
918,162
919,174
920,180
921,170
922,147
923,122
924,91
925,67
926,51
927,38
928,29
929,25
930,27
931,33
932,40
933,46
934,53
935,60
936,66
937,65
938,55
939,41
940,27
941,19
942,12
943,4
944,-3
945,-12
946,-20
947,-26
948,-29
949,-30
950,-31
951,-31
952,-29
953,-25
954,-20
955,-14
956,-6
957,2
958,13
959,38
960,86
961,124
962,163
963,202
964,244
965,317
966,395
967,470
968,546
969,638
970,738
971,837
972,928
973,1001
974,1028
975,1037
976,1028
977,1008
978,979
979,935
980,860
981,794
982,726
983,633
984,512
985,373
986,240
987,128
988,46
989,-23
990,-105
991,-194
992,-282
993,-366
994,-456
995,-484
996,-498
997,-488
998,-443
999,-402
1000,-363
1001,-319
1002,-277
1003,-250
1004,-234
1005,-225
1006,-218
1007,-210
1008,-205
1009,-206
1010,-214
1011,-225
1012,-235
1013,-242
1014,-250
1015,-258
1016,-264
1017,-268
1018,-269
1019,-265
1020,-257
1021,-246
1022,-234
1023,-218
1024,-192
1025,-180
1026,-174
1027,-170
1028,-166
1029,-162
1030,-161
1031,-167
1032,-177
1033,-187
1034,-195
1035,-203
1036,-209
1037,-215
1038,-220
1039,-225
1040,-227
1041,-226
1042,-223
1043,-218
1044,-210
1045,-200
1046,-187
1047,-162
1048,-113
1049,-67
1050,-21
1051,2
1052,12
1053,20
1054,26
1055,33
1056,42
1057,52
1058,62
1059,71
1060,79
1061,88
1062,99
1063,110
1064,119
1065,123
1066,122
1067,115
1068,105
1069,93
1070,82
1071,71
1072,57
1073,42
1074,33
1075,29
1076,26
1077,24
1078,22
1079,20
1080,18
1081,16
1082,14
1083,13
1084,14
1085,16
1086,18
1087,21
1088,26
1089,32
1090,38
1091,48
1092,55
1093,53
1094,29
1095,0
1096,-22
1097,-42
1098,-61
1099,-76
1100,-83
1101,-84
1102,-84
1103,-83
1104,-82
1105,-80
1106,-79
1107,-78
1108,-77
1109,-75
1110,-73
1111,-68
1112,-60
1113,-49
1114,-37
1115,-27
1116,-17
1117,-7
1118,3
1119,12
1120,19
1121,22
1122,25
1123,27
1124,29
1125,35
1126,43
1127,30
1128,22
1129,18
1130,12
1131,6
1132,2
1133,0
1134,-1
1135,-1
1136,-1
1137,0
1138,2
1139,7
1140,15
1141,24
1142,33
1143,41
1144,48
1145,55
1146,69
1147,85
1148,97
1149,98
1150,90
1151,77
1152,63
1153,46
1154,20
1155,3
1156,-8
1157,-22
1158,-31
1159,-31
1160,-16
1161,2
1162,11
1163,17
1164,22
1165,27
1166,32
1167,38
1168,44
1169,48
1170,49
1171,48
1172,46
1173,45
1174,43
1175,41
1176,38
1177,35
1178,33
1179,33
1180,34
1181,33
1182,32
1183,29
1184,27
1185,25
1186,25
1187,25
1188,25
1189,26
1190,28
1191,33
1192,40
1193,48
1194,57
1195,65
1196,74
1197,84
1198,96
1199,110
1200,127
1201,149
1202,193
1203,263
1204,332
1205,390
1206,472
1207,555
1208,642
1209,727
1210,814
1211,899
1212,990
1213,1057
1214,1114
1215,1150
1216,1166
1217,1160
1218,1145
1219,1103
1220,1014
1221,901
1222,783
1223,677
1224,582
1225,483
1226,385
1227,294
1228,193
1229,76
1230,-55
1231,-183
1232,-263
1233,-290
1234,-302
1235,-301
1236,-287
1237,-271
1238,-264
1239,-259
1240,-256
1241,-253
1242,-250
1243,-248
1244,-245
1245,-239
1246,-233
1247,-226
1248,-220
1249,-214
1250,-209
1251,-204
1252,-199
1253,-193
1254,-187
1255,-181
1256,-176
1257,-170
1258,-163
1259,-156
1260,-147
1261,-139
1262,-131
1263,-124
1264,-118
1265,-114
1266,-111
1267,-109
1268,-108
1269,-108
1270,-107
1271,-106
1272,-101
1273,-95
1274,-90
1275,-87
1276,-89
1277,-96
1278,-105
1279,-115
1280,-125
1281,-139
1282,-151
1283,-152
1284,-140
1285,-122
1286,-103
1287,-78
1288,-52
1289,-26
1290,-4
1291,12
1292,29
1293,47
1294,64
1295,81
1296,103
1297,132
1298,139
1299,139
1300,140
1301,140
1302,140
1303,139
1304,137
1305,136
1306,135
1307,134
1308,132
1309,129
1310,124
1311,119
1312,113
1313,106
1314,99
1315,91
1316,82
1317,74
1318,67
1319,60
1320,53
1321,47
1322,42
1323,38
1324,36
1325,34
1326,31
1327,27
1328,23
1329,18
1330,13
1331,8
1332,2
1333,-3
1334,-9
1335,-15
1336,-20
1337,-25
1338,-31
1339,-42
1340,-53
1341,-57
1342,-50
1343,-35
1344,-19
1345,-6
1346,7
1347,19
1348,22
1349,15
1350,1
1351,-16
1352,-42
1353,-76
1354,-83
1355,-89
1356,-96
1357,-100
1358,-84
1359,-56
1360,-42
1361,-35
1362,-30
1363,-25
1364,-19
1365,-13
1366,-5
1367,3
1368,13
1369,20
1370,27
1371,32
1372,37
1373,40
1374,43
1375,45
1376,49
1377,57
1378,68
1379,78
1380,84
1381,83
1382,81
1383,77
1384,75
1385,75
1386,74
1387,71
1388,68
1389,64
1390,60
1391,56
1392,53
1393,52
1394,52
1395,54
1396,56
1397,59
1398,60
1399,61
1400,61
1401,61
1402,60
1403,58
1404,55
1405,51
1406,46
1407,41
1408,38
1409,35
1410,33
1411,31
1412,27
1413,17
1414,-8
1415,-25
1416,-37
1417,-50
1418,-57
1419,-44
1420,-19
1421,1
1422,20
1423,36
1424,45
1425,50
1426,55
1427,62
1428,71
1429,78
1430,78
1431,70
1432,58
1433,49
1434,39
1435,31
1436,28
1437,33
1438,47
1439,65
1440,89
1441,124
1442,158
1443,204
1444,264
1445,330
1446,391
1447,488
1448,595
1449,717
1450,841
1451,956
1452,1064
1453,1101
1454,1117
1455,1128
1456,1102
1457,1060
1458,1011
1459,961
1460,916
1461,848
1462,755
1463,649
1464,548
1465,432
1466,306
1467,189
1468,86
1469,-12
1470,-71
1471,-130
1472,-194
1473,-226
1474,-240
1475,-252
1476,-261
1477,-267
1478,-271
1479,-273
1480,-274
1481,-274
1482,-272
1483,-269
1484,-263
1485,-254
1486,-243
1487,-232
1488,-223
1489,-214
1490,-204
1491,-193
1492,-181
1493,-169
1494,-158
1495,-146
1496,-132
1497,-115
1498,-92
1499,-69
