,0
0,-72
1,-68
2,-65
3,-62
4,-60
5,-58
6,-56
7,-55
8,-53
9,-48
10,-41
11,-35
12,-30
13,-28
14,-28
15,-29
16,-31
17,-34
18,-37
19,-45
20,-50
21,-45
22,-34
23,-26
24,-19
25,-12
26,-8
27,-6
28,-7
29,-11
30,-18
31,-26
32,-35
33,-49
34,-63
35,-78
36,-126
37,-207
38,-323
39,-454
40,-565
41,-594
42,-579
43,-480
44,-327
45,-165
46,-38
47,7
48,21
49,28
50,30
51,32
52,34
53,36
54,37
55,37
56,37
57,37
58,36
59,34
60,31
61,27
62,23
63,19
64,15
65,12
66,9
67,7
68,5
69,3
70,2
71,1
72,0
73,-1
74,-2
75,-4
76,-6
77,-8
78,-8
79,-9
80,-9
81,-10
82,-11
83,-13
84,-14
85,-16
86,-18
87,-22
88,-27
89,-37
90,-47
91,-54
92,-60
93,-64
94,-67
95,-69
96,-72
97,-75
98,-78
99,-81
100,-85
101,-89
102,-94
103,-99
104,-104
105,-108
106,-113
107,-119
108,-124
109,-129
110,-132
111,-132
112,-131
113,-129
114,-125
115,-120
116,-114
117,-102
118,-70
119,-46
120,-33
121,-23
122,-17
123,-14
124,-11
125,-8
126,-5
127,-2
128,0
129,3
130,7
131,13
132,19
133,30
134,46
135,58
136,66
137,71
138,75
139,80
140,87
141,93
142,98
143,100
144,103
145,105
146,107
147,108
148,110
149,112
150,113
151,114
152,116
153,117
154,117
155,116
156,115
157,114
158,112
159,110
160,108
161,107
162,105
163,103
164,101
165,100
166,99
167,97
168,96
169,94
170,92
171,90
172,89
173,91
174,94
175,98
176,101
177,105
178,110
179,115
180,121
181,125
182,126
183,122
184,117
185,110
186,102
187,92
188,83
189,76
190,71
191,68
192,64
193,61
194,59
195,59
196,59
197,60
198,61
199,64
200,66
201,69
202,74
203,78
204,78
205,70
206,61
207,57
208,55
209,52
210,49
211,47
212,46
213,44
214,41
215,40
216,38
217,37
218,36
219,36
220,37
221,38
222,39
223,40
224,41
225,43
226,45
227,46
228,47
229,47
230,47
231,48
232,49
233,50
234,50
235,50
236,51
237,52
238,54
239,56
240,56
241,54
242,49
243,42
244,35
245,28
246,20
247,12
248,5
249,0
250,-6
251,-14
252,-25
253,-35
254,-60
255,-97
256,-163
257,-259
258,-380
259,-495
260,-549
261,-544
262,-464
263,-314
264,-154
265,-30
266,3
267,13
268,20
269,24
270,25
271,25
272,24
273,21
274,17
275,13
276,9
277,6
278,1
279,-4
280,-8
281,-13
282,-17
283,-23
284,-31
285,-36
286,-32
287,-25
288,-20
289,-15
290,-11
291,-9
292,-11
293,-16
294,-23
295,-32
296,-46
297,-56
298,-61
299,-65
300,-68
301,-70
302,-73
303,-77
304,-82
305,-87
306,-92
307,-97
308,-104
309,-112
310,-120
311,-124
312,-127
313,-131
314,-133
315,-136
316,-139
317,-142
318,-145
319,-149
320,-152
321,-156
322,-161
323,-166
324,-174
325,-186
326,-196
327,-203
328,-208
329,-214
330,-219
331,-221
332,-219
333,-213
334,-204
335,-193
336,-176
337,-159
338,-146
339,-135
340,-126
341,-119
342,-113
343,-103
344,-84
345,-64
346,-41
347,-25
348,-16
349,-9
350,-3
351,0
352,3
353,7
354,10
355,13
356,17
357,20
358,25
359,30
360,40
361,53
362,59
363,62
364,64
365,66
366,67
367,68
368,69
369,69
370,68
371,66
372,63
373,60
374,56
375,52
376,45
377,38
378,32
379,26
380,16
381,-2
382,-23
383,-42
384,-59
385,-77
386,-95
387,-115
388,-152
389,-206
390,-277
391,-354
392,-436
393,-523
394,-616
395,-707
396,-787
397,-854
398,-904
399,-940
400,-955
401,-963
402,-968
403,-962
404,-944
405,-910
406,-852
407,-755
408,-609
409,-425
410,-240
411,-80
412,47
413,138
414,193
415,225
416,253
417,274
418,281
419,285
420,287
421,287
422,287
423,287
424,287
425,287
426,286
427,286
428,285
429,284
430,283
431,282
432,281
433,280
434,279
435,277
436,276
437,275
438,275
439,273
440,271
441,269
442,267
443,267
444,269
445,273
446,277
447,279
448,282
449,285
450,289
451,292
452,295
453,297
454,297
455,296
456,295
457,294
458,293
459,292
460,290
461,288
462,286
463,284
464,281
465,277
466,272
467,265
468,256
469,248
470,241
471,231
472,213
473,194
474,170
475,141
476,114
477,91
478,66
479,39
480,14
481,-6
482,-27
483,-37
484,-40
485,-43
486,-45
487,-47
488,-48
489,-49
490,-50
491,-52
492,-53
493,-55
494,-56
495,-57
496,-58
497,-59
498,-60
499,-62
500,-68
501,-82
502,-91
503,-97
504,-99
505,-95
506,-88
507,-85
508,-82
509,-79
510,-77
511,-76
512,-75
513,-75
514,-76
515,-79
516,-82
517,-84
518,-85
519,-87
520,-91
521,-94
522,-97
523,-99
524,-101
525,-105
526,-111
527,-119
528,-115
529,-112
530,-108
531,-106
532,-104
533,-106
534,-110
535,-115
536,-120
537,-127
538,-131
539,-134
540,-139
541,-144
542,-137
543,-130
544,-125
545,-120
546,-115
547,-109
548,-103
549,-97
550,-93
551,-95
552,-98
553,-102
554,-106
555,-106
556,-103
557,-100
558,-98
559,-96
560,-96
561,-98
562,-100
563,-103
564,-104
565,-105
566,-107
567,-108
568,-109
569,-110
570,-108
571,-104
572,-99
573,-94
574,-89
575,-84
576,-78
577,-74
578,-70
579,-67
580,-65
581,-63
582,-61
583,-58
584,-56
585,-54
586,-54
587,-53
588,-53
589,-51
590,-48
591,-49
592,-54
593,-57
594,-60
595,-62
596,-64
597,-64
598,-64
599,-64
600,-63
601,-63
602,-62
603,-61
604,-59
605,-57
606,-55
607,-53
608,-51
609,-49
610,-46
611,-44
612,-42
613,-40
614,-39
615,-38
616,-38
617,-38
618,-37
619,-37
620,-38
621,-39
622,-39
623,-38
624,-38
625,-37
626,-35
627,-34
628,-32
629,-31
630,-29
631,-27
632,-25
633,-23
634,-18
635,-10
636,-5
637,-4
638,-2
639,-1
640,0
641,1
642,2
643,3
644,4
645,5
646,4
647,4
648,3
649,1
650,0
651,-1
652,-3
653,-6
654,-8
655,-10
656,-11
657,-13
658,-16
659,-18
660,-20
661,-21
662,-20
663,-17
664,-14
665,-9
666,-3
667,7
668,18
669,24
670,28
671,31
672,34
673,36
674,38
675,41
676,43
677,45
678,47
679,51
680,56
681,62
682,68
683,73
684,78
685,82
686,84
687,83
688,80
689,76
690,61
691,38
692,10
693,-11
694,-20
695,-24
696,-33
697,-65
698,-134
699,-236
700,-356
701,-466
702,-518
703,-487
704,-374
705,-212
706,-53
707,59
708,100
709,114
710,115
711,110
712,105
713,101
714,96
715,89
716,78
717,70
718,66
719,64
720,64
721,69
722,73
723,77
724,80
725,81
726,79
727,76
728,71
729,69
730,67
731,64
732,61
733,58
734,56
735,52
736,44
737,34
738,26
739,21
740,25
741,29
742,33
743,22
744,3
745,-13
746,-21
747,-26
748,-32
749,-40
750,-51
751,-60
752,-56
753,-45
754,-12
755,-2
756,1
757,-9
758,-30
759,-44
760,-49
761,-52
762,-56
763,-60
764,-65
765,-72
766,-80
767,-71
768,-60
769,-51
770,-61
771,-78
772,-88
773,-91
774,-94
775,-87
776,-80
777,-74
778,-70
779,-67
780,-65
781,-56
782,-32
783,-10
784,-3
785,3
786,9
787,17
788,26
789,33
790,38
791,41
792,45
793,49
794,55
795,63
796,77
797,100
798,124
799,140
800,145
801,147
802,149
803,150
804,150
805,149
806,145
807,140
808,135
809,129
810,122
811,115
812,114
813,113
814,113
815,112
816,111
817,121
818,137
819,155
820,165
821,172
822,176
823,178
824,176
825,172
826,166
827,156
828,139
829,129
830,124
831,120
832,117
833,113
834,111
835,108
836,106
837,104
838,102
839,101
840,100
841,99
842,100
843,102
844,104
845,107
846,111
847,119
848,135
849,146
850,152
851,156
852,155
853,151
854,144
855,134
856,117
857,102
858,92
859,87
860,84
861,81
862,78
863,77
864,77
865,78
866,80
867,83
868,86
869,85
870,77
871,71
872,66
873,62
874,57
875,51
876,46
877,41
878,36
879,32
880,27
881,23
882,19
883,16
884,11
885,4
886,0
887,2
888,6
889,8
890,10
891,12
892,14
893,15
894,14
895,13
896,10
897,7
898,4
899,1
900,-2
901,-7
902,-12
903,-15
904,-17
905,-19
906,-20
907,-22
908,-24
909,-26
910,-28
911,-29
912,-31
913,-35
914,-49
915,-86
916,-153
917,-252
918,-374
919,-500
920,-594
921,-623
922,-572
923,-464
924,-337
925,-220
926,-131
927,-77
928,-49
929,-39
930,-32
931,-23
932,-23
933,-43
934,-72
935,-93
936,-101
937,-100
938,-88
939,-74
940,-60
941,-56
942,-52
943,-49
944,-61
945,-80
946,-96
947,-102
948,-105
949,-108
950,-109
951,-110
952,-111
953,-111
954,-111
955,-110
956,-110
957,-109
958,-107
959,-109
960,-117
961,-124
962,-129
963,-135
964,-140
965,-144
966,-153
967,-170
968,-184
969,-192
970,-198
971,-204
972,-209
973,-214
974,-220
975,-225
976,-232
977,-239
978,-243
979,-247
980,-251
981,-254
982,-256
983,-256
984,-255
985,-253
986,-249
987,-246
988,-243
989,-240
990,-238
991,-235
992,-232
993,-229
994,-226
995,-224
996,-221
997,-217
998,-208
999,-193
1000,-181
1001,-162
1002,-145
1003,-136
1004,-129
1005,-122
1006,-116
1007,-108
1008,-100
1009,-91
1010,-80
1011,-62
1012,-37
1013,-11
1014,11
1015,32
1016,46
1017,50
1018,54
1019,56
1020,57
1021,56
1022,51
1023,44
1024,38
1025,33
1026,28
1027,23
1028,18
1029,15
1030,14
1031,15
1032,17
1033,22
1034,26
1035,32
1036,41
1037,58
1038,72
1039,82
1040,90
1041,95
1042,95
1043,88
1044,78
1045,69
1046,58
1047,49
1048,44
1049,40
1050,35
1051,31
1052,29
1053,33
1054,41
1055,45
1056,48
1057,51
1058,54
1059,57
1060,58
1061,57
1062,56
1063,54
1064,53
1065,51
1066,50
1067,48
1068,46
1069,44
1070,41
1071,39
1072,37
1073,34
1074,30
1075,26
1076,22
1077,19
1078,17
1079,15
1080,13
1081,11
1082,9
1083,6
1084,4
1085,2
1086,0
1087,-1
1088,-4
1089,-6
1090,-8
1091,-10
1092,-10
1093,-11
1094,-12
1095,-14
1096,-16
1097,-22
1098,-34
1099,-46
1100,-53
1101,-59
1102,-64
1103,-67
1104,-68
1105,-64
1106,-56
1107,-46
1108,-27
1109,-1
1110,8
1111,15
1112,20
1113,22
1114,20
1115,14
1116,8
1117,5
1118,3
1119,1
1120,0
1121,-2
1122,-5
1123,-7
1124,-10
1125,-12
1126,-14
1127,-16
1128,-17
1129,-20
1130,-22
1131,-26
1132,-30
1133,-41
1134,-64
1135,-102
1136,-158
1137,-239
1138,-350
1139,-466
1140,-526
1141,-526
1142,-465
1143,-353
1144,-231
1145,-129
1146,-69
1147,-48
1148,-38
1149,-32
1150,-27
1151,-20
1152,-15
1153,-15
1154,-21
1155,-28
1156,-34
1157,-42
1158,-48
1159,-48
1160,-44
1161,-39
1162,-35
1163,-31
1164,-28
1165,-27
1166,-29
1167,-34
1168,-40
1169,-51
1170,-73
1171,-90
1172,-98
1173,-105
1174,-110
1175,-113
1176,-116
1177,-119
1178,-122
1179,-125
1180,-123
1181,-119
1182,-115
1183,-110
1184,-111
1185,-121
1186,-129
1187,-135
1188,-140
1189,-146
1190,-152
1191,-159
1192,-168
1193,-180
1194,-188
1195,-194
1196,-197
1197,-200
1198,-202
1199,-204
1200,-206
1201,-209
1202,-212
1203,-215
1204,-218
1205,-222
1206,-225
1207,-229
1208,-234
1209,-240
1210,-247
1211,-251
1212,-251
1213,-248
1214,-242
1215,-233
1216,-218
1217,-190
1218,-163
1219,-135
1220,-116
1221,-104
1222,-94
1223,-83
1224,-74
1225,-67
1226,-60
1227,-54
1228,-48
1229,-40
1230,-32
1231,-23
1232,-15
1233,-7
1234,0
1235,7
1236,14
1237,19
1238,25
1239,31
1240,43
1241,60
1242,73
1243,79
1244,82
1245,85
1246,88
1247,90
1248,92
1249,93
1250,94
1251,94
1252,94
1253,93
1254,91
1255,88
1256,85
1257,81
1258,78
1259,75
1260,72
1261,69
1262,66
1263,64
1264,61
1265,60
1266,59
1267,57
1268,55
1269,52
1270,49
1271,47
1272,45
1273,44
1274,44
1275,43
1276,43
1277,44
1278,45
1279,46
1280,48
1281,49
1282,51
1283,53
1284,55
1285,57
1286,59
1287,60
1288,61
1289,64
1290,68
1291,71
1292,71
1293,64
1294,56
1295,48
1296,45
1297,43
1298,41
1299,39
1300,37
1301,35
1302,33
1303,31
1304,29
1305,27
1306,25
1307,23
1308,21
1309,19
1310,18
1311,17
1312,16
1313,15
1314,13
1315,12
1316,12
1317,10
1318,8
1319,2
1320,-3
1321,-8
1322,-8
1323,-3
1324,3
1325,10
1326,14
1327,18
1328,21
1329,25
1330,29
1331,32
1332,36
1333,38
1334,41
1335,43
1336,45
1337,46
1338,47
1339,48
1340,48
1341,48
1342,49
1343,50
1344,52
1345,53
1346,53
1347,52
1348,47
1349,39
1350,27
1351,5
1352,-27
1353,-75
1354,-136
1355,-213
1356,-291
1357,-318
1358,-312
1359,-250
1360,-154
1361,-50
1362,35
1363,68
1364,75
1365,81
1366,85
1367,89
1368,91
1369,93
1370,94
1371,95
1372,95
1373,94
1374,94
1375,92
1376,88
1377,85
1378,82
1379,79
1380,76
1381,72
1382,67
1383,62
1384,55
1385,49
1386,45
1387,43
1388,41
1389,39
1390,37
1391,36
1392,34
1393,33
1394,32
1395,30
1396,28
1397,26
1398,23
1399,21
1400,19
1401,16
1402,13
1403,10
1404,4
1405,-7
1406,-16
1407,-22
1408,-27
1409,-32
1410,-37
1411,-44
1412,-52
1413,-62
1414,-81
1415,-100
1416,-106
1417,-110
1418,-114
1419,-116
1420,-116
1421,-115
1422,-112
1423,-108
1424,-105
1425,-102
1426,-98
1427,-94
1428,-89
1429,-83
1430,-75
1431,-68
1432,-60
1433,-53
1434,-45
1435,-37
1436,-29
1437,-20
1438,-11
1439,0
1440,10
1441,16
1442,21
1443,29
1444,46
1445,67
1446,90
1447,102
1448,106
1449,110
1450,112
1451,115
1452,117
1453,120
1454,123
1455,126
1456,129
1457,132
1458,136
1459,139
1460,143
1461,146
1462,150
1463,153
1464,157
1465,159
1466,161
1467,161
1468,161
1469,160
1470,158
1471,157
1472,156
1473,155
1474,154
1475,153
1476,151
1477,149
1478,147
1479,145
1480,144
1481,142
1482,139
1483,136
1484,133
1485,131
1486,129
1487,126
1488,123
1489,119
1490,115
1491,112
1492,109
1493,107
1494,106
1495,104
1496,103
1497,103
1498,102
1499,103
