,0
0,-114
1,44
2,152
3,187
4,152
5,92
6,67
7,60
8,56
9,53
10,49
11,45
12,41
13,37
14,32
15,24
16,18
17,13
18,9
19,5
20,0
21,-6
22,-14
23,-24
24,-35
25,-46
26,-57
27,-68
28,-77
29,-83
30,-87
31,-91
32,-94
33,-98
34,-101
35,-105
36,-111
37,-120
38,-130
39,-139
40,-149
41,-159
42,-166
43,-170
44,-174
45,-178
46,-182
47,-185
48,-190
49,-202
50,-219
51,-233
52,-251
53,-271
54,-291
55,-305
56,-314
57,-322
58,-329
59,-336
60,-343
61,-349
62,-355
63,-363
64,-371
65,-381
66,-406
67,-436
68,-451
69,-458
70,-462
71,-465
72,-467
73,-465
74,-461
75,-454
76,-431
77,-401
78,-374
79,-357
80,-342
81,-329
82,-316
83,-299
84,-278
85,-255
86,-234
87,-216
88,-196
89,-175
90,-152
91,-139
92,-134
93,-129
94,-126
95,-122
96,-118
97,-115
98,-112
99,-110
100,-107
101,-101
102,-92
103,-87
104,-84
105,-81
106,-78
107,-75
108,-74
109,-79
110,-84
111,-87
112,-90
113,-93
114,-96
115,-98
116,-100
117,-102
118,-105
119,-107
120,-118
121,-161
122,-223
123,-306
124,-402
125,-505
126,-601
127,-678
128,-722
129,-726
130,-704
131,-635
132,-545
133,-451
134,-378
135,-361
136,-355
137,-363
138,-374
139,-382
140,-365
141,-313
142,-251
143,-192
144,-139
145,-92
146,-51
147,-11
148,4
149,11
150,17
151,20
152,21
153,20
154,17
155,14
156,11
157,8
158,5
159,6
160,12
161,22
162,37
163,57
164,64
165,68
166,71
167,74
168,76
169,77
170,78
171,78
172,76
173,73
174,69
175,65
176,59
177,54
178,49
179,42
180,34
181,30
182,28
183,27
184,26
185,25
186,24
187,23
188,22
189,23
190,26
191,29
192,32
193,36
194,39
195,38
196,32
197,22
198,5
199,-18
200,-39
201,-61
202,-78
203,-91
204,-103
205,-118
206,-137
207,-154
208,-166
209,-181
210,-194
211,-205
212,-211
213,-214
214,-217
215,-220
216,-222
217,-218
218,-210
219,-196
220,-176
221,-158
222,-145
223,-133
224,-118
225,-96
226,-73
227,-52
228,-35
229,-23
230,-13
231,0
232,17
233,35
234,52
235,63
236,70
237,78
238,86
239,93
240,99
241,104
242,109
243,114
244,119
245,125
246,131
247,136
248,139
249,141
250,142
251,143
252,143
253,144
254,144
255,143
256,144
257,144
258,145
259,146
260,147
261,148
262,150
263,152
264,154
265,156
266,159
267,161
268,163
269,165
270,167
271,169
272,171
273,173
274,175
275,176
276,177
277,177
278,177
279,177
280,176
281,176
282,175
283,175
284,174
285,174
286,173
287,171
288,170
289,169
290,169
291,172
292,174
293,176
294,177
295,179
296,180
297,182
298,183
299,183
300,182
301,179
302,177
303,174
304,171
305,169
306,168
307,167
308,166
309,165
310,164
311,164
312,164
313,165
314,164
315,164
316,164
317,163
318,163
319,162
320,162
321,161
322,162
323,162
324,162
325,162
326,163
327,163
328,163
329,163
330,163
331,162
332,161
333,160
334,158
335,157
336,156
337,155
338,153
339,151
340,149
341,143
342,127
343,114
344,102
345,92
346,83
347,76
348,71
349,67
350,64
351,61
352,60
353,60
354,61
355,63
356,66
357,71
358,76
359,86
360,106
361,128
362,150
363,161
364,165
365,169
366,172
367,175
368,176
369,178
370,178
371,178
372,178
373,177
374,176
375,174
376,171
377,167
378,162
379,154
380,138
381,115
382,77
383,18
384,-64
385,-164
386,-256
387,-298
388,-290
389,-206
390,-55
391,112
392,251
