,0
0,933
1,776
2,513
3,224
4,-13
5,-161
6,-200
7,-199
8,-154
9,-108
10,-80
11,-66
12,-59
13,-53
14,-50
15,-48
16,-46
17,-45
18,-43
19,-42
20,-42
21,-42
22,-41
23,-40
24,-39
25,-38
26,-38
27,-37
28,-36
29,-33
30,-30
31,-25
32,-21
33,-17
34,-13
35,-8
36,-2
37,3
38,10
39,16
40,21
41,25
42,29
43,33
44,37
45,41
46,44
47,46
48,48
49,51
50,55
51,60
52,68
53,77
54,88
55,97
56,106
57,115
58,125
59,136
60,149
61,166
62,185
63,204
64,222
65,234
66,242
67,248
68,252
69,254
70,252
71,246
72,237
73,226
74,211
75,198
76,181
77,160
78,138
79,114
80,93
81,77
82,64
83,48
84,29
85,13
86,1
87,-11
88,-21
89,-29
90,-35
91,-41
92,-46
93,-48
94,-50
95,-53
96,-55
97,-56
98,-58
99,-59
100,-59
101,-60
102,-60
103,-60
104,-59
105,-58
106,-56
107,-54
108,-52
109,-50
110,-47
111,-44
112,-40
113,-37
114,-34
115,-29
116,-24
117,-20
118,-17
119,-14
120,-12
121,-10
122,-9
123,-9
124,-9
125,-9
126,-8
127,-8
128,-7
129,-5
130,-4
131,-3
132,-1
133,0
134,0
135,2
136,3
137,6
138,8
139,12
140,20
141,29
142,40
143,51
144,59
145,65
146,71
147,76
148,80
149,82
150,83
151,83
152,81
153,78
154,74
155,70
156,64
157,57
158,44
159,33
160,23
161,16
162,9
163,4
164,0
165,-3
166,-5
167,-8
168,-10
169,-11
170,-13
171,-15
172,-16
173,-16
174,-16
175,-14
176,-12
177,-10
178,-7
179,-5
180,-2
181,0
182,3
183,3
184,0
185,-3
186,-10
187,-22
188,-45
189,-70
190,-84
191,-91
192,-81
193,-16
194,115
195,315
196,564
197,817
198,1006
199,1075
200,991
201,768
202,463
203,163
204,-58
205,-166
206,-183
207,-159
208,-98
209,-43
210,-25
211,-18
212,-13
213,-12
214,-18
215,-23
216,-27
217,-30
218,-30
219,-28
220,-22
221,-16
222,-12
223,-10
224,-7
225,-4
226,-2
227,0
228,1
229,1
230,1
231,1
232,0
233,0
234,-1
235,-3
236,-7
237,6
238,17
239,23
240,27
241,31
242,34
243,37
244,40
245,42
246,45
247,48
248,50
249,53
250,56
251,60
252,66
253,73
254,81
255,91
256,105
257,115
258,122
259,131
260,142
261,157
262,169
263,177
264,183
265,189
266,192
267,196
268,200
269,206
270,209
271,204
272,193
273,179
274,164
275,153
276,139
277,119
278,96
279,71
280,43
281,15
282,-12
283,-39
284,-65
285,-91
286,-107
287,-116
288,-122
289,-127
290,-132
291,-136
292,-139
293,-146
294,-156
295,-164
296,-168
297,-171
298,-173
299,-174
300,-176
301,-178
302,-179
303,-181
304,-183
305,-185
306,-186
307,-187
308,-188
309,-189
310,-190
311,-193
312,-196
313,-198
314,-198
315,-193
316,-185
317,-177
318,-170
319,-163
320,-156
321,-149
322,-143
323,-138
324,-133
325,-128
326,-123
327,-117
328,-112
329,-108
330,-105
331,-103
332,-101
333,-99
334,-97
335,-95
336,-93
337,-92
338,-92
339,-94
340,-97
341,-102
342,-108
343,-119
344,-142
345,-160
346,-170
347,-178
348,-184
349,-190
350,-200
351,-214
352,-218
353,-220
354,-221
355,-222
356,-222
357,-222
358,-222
359,-221
360,-221
361,-221
362,-222
363,-223
364,-224
365,-226
366,-227
367,-228
368,-230
369,-232
370,-233
371,-236
372,-238
373,-241
374,-247
375,-259
376,-266
377,-261
378,-243
379,-194
380,-88
381,75
382,291
383,524
384,723
385,814
386,754
387,564
388,295
389,20
390,-194
391,-320
392,-350
393,-347
394,-303
395,-255
396,-214
397,-187
398,-169
399,-158
400,-151
401,-149
402,-149
403,-151
404,-152
405,-153
406,-155
407,-157
408,-152
409,-142
410,-135
411,-129
412,-124
413,-117
414,-110
415,-103
416,-98
417,-93
418,-89
419,-85
420,-82
421,-79
422,-76
423,-73
424,-71
425,-68
426,-64
427,-59
428,-50
429,-42
430,-35
431,-25
432,-4
433,12
434,20
435,26
436,32
437,38
438,44
439,51
440,60
441,69
442,77
443,87
444,99
445,111
446,138
447,172
448,186
449,199
450,207
451,213
452,218
453,221
454,221
455,217
456,213
457,206
458,200
459,190
460,181
461,172
462,158
463,136
464,110
465,88
466,73
467,61
468,46
469,28
470,4
471,-21
472,-46
473,-65
474,-77
475,-86
476,-93
477,-99
478,-105
479,-109
480,-109
481,-104
482,-97
483,-91
484,-86
485,-82
486,-77
487,-72
488,-65
489,-59
490,-53
491,-47
492,-41
493,-37
494,-33
495,-30
496,-27
497,-24
498,-20
499,-18
500,-15
501,-13
502,-9
503,-5
504,0
505,6
506,13
507,21
508,32
509,42
510,49
511,56
512,64
513,73
514,79
515,84
516,88
517,92
518,96
519,101
520,107
521,113
522,118
523,123
524,128
525,131
526,133
527,132
528,129
529,124
530,117
531,110
532,99
533,80
534,66
535,55
536,45
537,39
538,36
539,34
540,33
541,31
542,30
543,29
544,29
545,28
546,26
547,25
548,24
549,24
550,23
551,23
552,23
553,22
554,21
555,19
556,17
557,15
558,12
559,10
560,8
561,6
562,6
563,7
564,9
565,10
566,13
567,17
568,33
569,116
570,265
571,475
572,716
573,930
574,1022
575,1014
576,878
577,621
578,337
579,90
580,-81
581,-144
582,-151
583,-121
584,-72
585,-26
586,8
587,25
588,32
589,35
590,37
591,39
592,40
593,41
594,41
595,42
596,43
597,45
598,47
599,48
600,50
601,52
602,53
603,55
604,57
605,59
606,61
607,63
608,65
609,67
610,69
611,71
612,73
613,75
614,77
615,78
616,81
617,83
618,85
619,86
620,86
621,87
622,89
623,91
624,92
625,95
626,99
627,108
628,116
629,125
630,135
631,148
632,160
633,171
634,183
635,198
636,210
637,218
638,226
639,232
640,238
641,243
642,249
643,254
644,256
645,253
646,246
647,237
648,227
649,215
650,204
651,193
652,174
653,151
654,129
655,106
656,83
657,58
658,37
659,22
660,7
661,-6
662,-20
663,-35
664,-45
665,-53
666,-60
667,-66
668,-71
669,-75
670,-78
671,-80
672,-82
673,-84
674,-85
675,-87
676,-88
677,-89
678,-89
679,-88
680,-87
681,-86
682,-85
683,-84
684,-83
685,-82
686,-81
687,-80
688,-80
689,-80
690,-81
691,-80
692,-79
693,-78
694,-77
695,-75
696,-74
697,-72
698,-71
699,-70
700,-70
701,-70
702,-70
703,-72
704,-73
705,-74
706,-74
707,-75
708,-75
709,-75
710,-75
711,-74
712,-73
713,-73
714,-72
715,-71
716,-71
717,-71
718,-71
719,-71
720,-71
721,-71
722,-70
723,-70
724,-69
725,-67
726,-65
727,-63
728,-61
729,-59
730,-58
731,-56
732,-55
733,-53
734,-52
735,-51
736,-51
737,-52
738,-52
739,-54
740,-55
741,-55
742,-56
743,-57
744,-58
745,-58
746,-59
747,-59
748,-59
749,-56
750,-53
751,-50
752,-47
753,-46
754,-44
755,-43
756,-42
757,-40
758,-39
759,-37
760,-35
761,-34
762,-32
763,-29
764,-25
765,-22
766,-20
767,-19
768,-17
769,-15
770,-14
771,-13
772,-12
773,-11
774,-10
775,-9
776,-8
777,-6
778,-4
779,-3
780,-2
781,-1
782,0
783,0
784,1
785,2
786,2
787,2
788,1
789,2
790,3
791,4
792,5
793,6
794,8
795,9
796,10
797,12
798,14
799,16
800,17
801,17
802,18
803,19
804,21
805,22
806,24
807,25
808,26
809,28
810,30
811,31
812,33
813,34
814,34
815,35
816,35
817,35
818,35
819,35
820,36
821,36
822,37
823,38
824,40
825,42
826,44
827,47
828,49
829,51
830,53
831,55
832,58
833,61
834,63
835,65
836,67
837,69
838,71
839,73
840,76
841,78
842,80
843,82
844,84
845,87
846,89
847,91
848,92
849,92
850,93
851,93
852,93
853,95
854,97
855,100
856,104
857,108
858,110
859,108
860,103
861,99
862,96
863,93
864,90
865,87
866,84
867,82
868,80
869,79
870,78
871,78
872,79
873,81
874,84
875,87
876,90
877,93
878,96
879,98
880,101
881,104
882,106
883,109
884,112
885,115
886,118
887,121
888,125
889,127
890,130
891,133
892,137
893,142
894,151
895,159
896,167
897,173
898,178
899,182
900,186
901,187
902,186
903,183
904,177
905,170
906,162
907,150
908,138
909,125
910,109
911,91
912,77
913,67
914,60
915,54
916,48
917,42
918,38
919,35
920,32
921,30
922,28
923,26
924,23
925,21
926,18
927,16
928,13
929,11
930,8
931,4
932,0
933,-15
934,-34
935,-45
936,-38
937,19
938,136
939,317
940,550
941,790
942,980
943,1063
944,1016
945,844
946,580
947,294
948,54
949,-93
950,-131
951,-144
952,-133
953,-124
954,-117
955,-113
956,-114
957,-121
958,-129
959,-133
960,-136
961,-139
962,-142
963,-144
964,-147
965,-149
966,-150
967,-150
968,-151
969,-151
970,-149
971,-147
972,-144
973,-141
974,-138
975,-135
976,-132
977,-129
978,-126
979,-122
980,-119
981,-116
982,-113
983,-111
984,-107
985,-102
986,-97
987,-91
988,-84
989,-78
990,-71
991,-63
992,-54
993,-44
994,-33
995,-22
996,-11
997,0
998,11
999,23
1000,35
1001,44
1002,52
1003,59
1004,67
1005,77
1006,89
1007,106
1008,130
1009,146
1010,155
1011,163
1012,173
1013,184
1014,192
1015,199
1016,206
1017,211
1018,213
1019,212
1020,209
1021,204
1022,197
1023,186
1024,160
1025,129
1026,99
1027,78
1028,63
1029,48
1030,32
1031,14
1032,-5
1033,-21
1034,-36
1035,-51
1036,-70
1037,-78
1038,-82
1039,-86
1040,-89
1041,-92
1042,-95
1043,-97
1044,-99
1045,-99
1046,-99
1047,-99
1048,-99
1049,-98
1050,-96
1051,-93
1052,-89
1053,-85
1054,-81
1055,-78
1056,-75
1057,-71
1058,-67
1059,-63
1060,-60
1061,-58
1062,-55
1063,-53
1064,-51
1065,-48
1066,-46
1067,-44
1068,-44
1069,-43
1070,-41
1071,-40
1072,-38
1073,-37
1074,-36
1075,-36
1076,-36
1077,-36
1078,-35
1079,-34
1080,-34
1081,-33
1082,-32
1083,-31
1084,-30
1085,-28
1086,-26
1087,-24
1088,-22
1089,-20
1090,-18
1091,-16
1092,-12
1093,-6
1094,-1
1095,0
1096,-3
1097,-12
1098,-23
1099,-34
1100,-49
1101,-65
1102,-83
1103,-91
1104,-97
1105,-102
1106,-106
1107,-110
1108,-113
1109,-116
1110,-118
1111,-120
1112,-122
1113,-124
1114,-125
1115,-127
1116,-129
1117,-130
1118,-131
1119,-132
1120,-135
1121,-137
1122,-140
1123,-142
1124,-146
1125,-149
1126,-152
1127,-155
1128,-158
1129,-161
1130,-164
1131,-168
1132,-173
1133,-183
1134,-188
1135,-185
1136,-174
1137,-143
1138,-42
1139,125
1140,349
1141,577
1142,737
1143,783
1144,701
1145,502
1146,242
1147,-13
1148,-217
1149,-319
1150,-354
1151,-339
1152,-292
1153,-241
1154,-214
1155,-205
1156,-201
1157,-198
1158,-195
1159,-193
1160,-192
1161,-190
1162,-189
1163,-188
1164,-187
1165,-186
1166,-185
1167,-184
1168,-183
1169,-182
1170,-180
1171,-178
1172,-175
1173,-173
1174,-170
1175,-169
1176,-167
1177,-166
1178,-164
1179,-163
1180,-162
1181,-161
1182,-160
1183,-159
1184,-156
1185,-153
1186,-150
1187,-147
1188,-145
1189,-142
1190,-139
1191,-136
1192,-133
1193,-129
1194,-125
1195,-120
1196,-111
1197,-100
1198,-91
1199,-83
1200,-74
1201,-57
1202,-27
1203,-4
1204,9
1205,24
1206,38
1207,56
1208,75
1209,85
1210,91
1211,96
1212,100
1213,101
1214,99
1215,92
1216,84
1217,75
1218,64
1219,53
1220,40
1221,24
1222,5
1223,-9
1224,-29
1225,-48
1226,-72
1227,-106
1228,-141
1229,-162
1230,-177
1231,-186
1232,-194
1233,-205
1234,-216
1235,-224
1236,-232
1237,-239
1238,-245
1239,-250
1240,-255
1241,-259
1242,-261
1243,-262
1244,-264
1245,-266
1246,-269
1247,-271
1248,-272
1249,-273
1250,-273
1251,-274
1252,-274
1253,-274
1254,-273
1255,-272
1256,-271
1257,-270
1258,-269
1259,-269
1260,-268
1261,-267
1262,-266
1263,-265
1264,-264
1265,-263
1266,-261
1267,-260
1268,-258
1269,-256
1270,-253
1271,-249
1272,-245
1273,-241
1274,-236
1275,-231
1276,-225
1277,-216
1278,-206
1279,-199
1280,-194
1281,-189
1282,-181
1283,-170
1284,-169
1285,-168
1286,-168
1287,-167
1288,-167
1289,-169
1290,-173
1291,-180
1292,-192
1293,-212
1294,-224
1295,-230
1296,-236
1297,-241
1298,-248
1299,-254
1300,-258
1301,-260
1302,-262
1303,-264
1304,-266
1305,-267
1306,-269
1307,-269
1308,-270
1309,-270
1310,-271
1311,-272
1312,-273
1313,-274
1314,-275
1315,-276
1316,-277
1317,-278
1318,-279
1319,-280
1320,-280
1321,-280
1322,-280
1323,-281
1324,-282
1325,-284
1326,-287
1327,-294
1328,-293
1329,-273
1330,-217
1331,-113
1332,43
1333,252
1334,478
1335,666
1336,759
1337,721
1338,544
1339,270
1340,-29
1341,-278
1342,-428
1343,-466
1344,-424
1345,-359
1346,-304
1347,-269
1348,-258
1349,-249
1350,-240
1351,-229
1352,-216
1353,-201
1354,-192
1355,-187
1356,-183
1357,-180
1358,-176
1359,-173
1360,-170
1361,-168
1362,-165
1363,-161
1364,-154
1365,-142
1366,-126
1367,-114
1368,-106
1369,-98
1370,-91
1371,-83
1372,-69
1373,-50
1374,-31
1375,-11
1376,2
1377,9
1378,16
1379,24
1380,31
1381,35
1382,39
1383,42
1384,44
1385,46
1386,49
1387,51
1388,54
1389,56
1390,58
1391,61
1392,64
1393,68
1394,74
1395,88
1396,102
1397,122
1398,144
1399,161
1400,174
1401,185
1402,194
1403,200
1404,208
1405,218
1406,226
1407,234
1408,239
1409,239
1410,233
1411,225
1412,214
1413,200
1414,186
1415,169
1416,147
1417,122
1418,96
1419,73
1420,57
1421,47
1422,37
1423,28
1424,19
1425,15
1426,13
1427,10
1428,8
1429,7
1430,6
1431,6
1432,6
1433,6
1434,7
1435,8
1436,10
1437,12
1438,16
1439,20
1440,29
1441,48
1442,59
1443,64
1444,68
1445,72
1446,77
1447,81
1448,86
1449,92
1450,99
1451,107
1452,116
1453,127
1454,139
1455,145
1456,149
1457,151
1458,153
1459,155
1460,157
1461,159
1462,161
1463,165
1464,170
1465,180
1466,197
1467,204
1468,208
1469,211
1470,213
1471,214
1472,214
1473,212
1474,210
1475,207
1476,203
1477,198
1478,195
1479,199
1480,209
1481,215
1482,220
1483,225
1484,229
1485,234
1486,238
1487,243
1488,247
1489,250
1490,253
1491,256
1492,258
1493,260
1494,262
1495,262
1496,261
1497,259
1498,257
1499,256
