,0
0,-24
1,-27
2,-30
3,-33
4,-36
5,-38
6,-40
7,-42
8,-44
9,-45
10,-46
11,-46
12,-45
13,-45
14,-44
15,-44
16,-43
17,-41
18,-40
19,-38
20,-35
21,-33
22,-29
23,-20
24,3
25,26
26,41
27,47
28,54
29,59
30,45
31,26
32,9
33,-5
34,-27
35,-51
36,-60
37,-64
38,-68
39,-72
40,-75
41,-77
42,-79
43,-80
44,-80
45,-80
46,-79
47,-77
48,-76
49,-74
50,-72
51,-70
52,-68
53,-66
54,-63
55,-61
56,-58
57,-53
58,-49
59,-43
60,-38
61,-34
62,-30
63,-23
64,3
65,51
66,125
67,216
68,313
69,388
70,412
71,393
72,337
73,228
74,103
75,-2
76,-29
77,-35
78,-40
79,-47
80,-57
81,-66
82,-77
83,-89
84,-97
85,-97
86,-89
87,-77
88,-65
89,-53
90,-45
91,-40
92,-37
93,-33
94,-29
95,-24
96,-20
97,-18
98,-19
99,-20
100,-22
101,-23
102,-24
103,-26
104,-28
105,-30
106,-31
107,-29
108,-23
109,-16
110,-9
111,-5
112,-2
113,1
114,5
115,9
116,12
117,15
118,17
119,20
120,23
121,26
122,28
123,30
124,32
125,35
126,39
127,44
128,51
129,60
130,66
131,70
132,75
133,86
134,107
135,128
136,145
137,166
138,184
139,200
140,211
141,219
142,224
143,228
144,231
145,234
146,237
147,238
148,238
149,237
150,235
151,231
152,227
153,223
154,215
155,200
156,184
157,162
158,133
159,107
160,88
161,70
162,54
163,37
164,14
165,2
166,-3
167,-7
168,-11
169,-15
170,-18
171,-20
172,-22
173,-25
174,-27
175,-29
176,-31
177,-33
178,-34
179,-35
180,-37
181,-39
182,-42
183,-45
184,-47
185,-50
186,-53
187,-55
188,-57
189,-59
190,-60
191,-61
192,-60
193,-59
194,-59
195,-57
196,-55
197,-52
198,-49
199,-46
200,-42
201,-38
202,-34
203,-29
204,-19
205,-9
206,-4
207,-1
208,1
209,3
210,5
211,8
212,10
213,12
214,13
215,13
216,13
217,13
218,13
219,11
220,9
221,5
222,2
223,-1
224,-4
225,-6
226,-8
227,-11
228,-14
229,-16
230,-19
231,-20
232,-22
233,-23
234,-23
235,-22
236,-20
237,-18
238,-14
239,-11
240,-7
241,-4
242,0
243,3
244,7
245,12
246,16
247,20
248,22
249,24
250,24
251,23
252,21
253,19
254,16
255,13
256,8
257,1
258,-6
259,-19
260,-34
261,-50
262,-63
263,-75
264,-86
265,-96
266,-104
267,-108
268,-111
269,-114
270,-116
271,-118
272,-121
273,-124
274,-125
275,-126
276,-127
277,-128
278,-129
279,-130
280,-130
281,-130
282,-128
283,-127
284,-125
285,-124
286,-123
287,-122
288,-120
289,-118
290,-116
291,-114
292,-111
293,-88
294,-13
295,98
296,237
