,0
0,-233
1,-239
2,-242
3,-243
4,-240
5,-236
6,-229
7,-218
8,-199
9,-181
10,-162
11,-142
12,-122
13,-100
14,-75
15,-50
16,-32
17,-18
18,-4
19,10
20,35
21,55
22,71
23,82
24,89
25,95
26,99
27,103
28,107
29,109
30,110
31,107
32,102
33,96
34,91
35,88
36,85
37,81
38,77
39,72
40,68
41,66
42,64
43,64
44,65
45,67
46,71
47,75
48,79
49,84
50,89
51,93
52,97
53,102
54,106
55,109
56,109
57,109
58,108
59,107
60,106
61,105
62,105
63,104
64,103
65,102
66,102
67,101
68,100
69,99
70,98
71,98
72,99
73,99
74,98
75,98
76,97
77,97
78,97
79,97
80,96
81,95
82,94
83,93
84,92
85,92
86,91
87,91
88,91
89,91
90,92
91,92
92,93
93,94
94,95
95,96
96,97
97,97
98,98
99,99
100,100
101,101
102,102
103,104
104,106
105,108
106,109
107,110
108,110
109,110
110,110
111,110
112,109
113,108
114,107
115,106
116,106
117,106
118,107
119,108
120,108
121,108
122,107
123,105
124,104
125,102
126,100
127,98
128,96
129,94
130,93
131,91
132,90
133,88
134,83
135,69
136,60
137,54
138,51
139,48
140,45
141,43
142,41
143,40
144,40
145,40
146,40
147,40
148,39
149,38
150,37
151,36
152,33
153,30
154,27
155,24
156,21
157,18
158,12
159,0
160,-16
161,-23
162,-26
163,-28
164,-30
165,-33
166,-35
167,-38
168,-40
169,-43
170,-44
171,-46
172,-47
173,-48
174,-48
175,-47
176,-47
177,-47
178,-47
179,-48
180,-50
181,-51
182,-52
183,-53
184,-54
185,-54
186,-53
187,-52
188,-49
189,-46
190,-43
191,-41
192,-38
193,-35
194,-30
195,-26
196,-24
197,-25
198,-28
199,-32
200,-36
201,-40
202,-44
203,-50
204,-56
205,-61
206,-66
207,-72
208,-95
209,-141
210,-199
211,-267
212,-335
213,-389
214,-409
215,-409
216,-390
217,-338
218,-249
219,-141
220,-33
221,56
222,97
223,110
224,95
225,51
226,11
227,-10
228,-31
229,-51
230,-71
231,-90
232,-98
233,-102
234,-106
235,-108
236,-110
237,-111
238,-111
239,-111
240,-111
241,-110
242,-110
243,-109
244,-108
245,-106
246,-106
247,-113
248,-121
249,-126
250,-130
251,-133
252,-137
253,-140
254,-143
255,-147
256,-150
257,-153
258,-155
259,-158
260,-162
261,-166
262,-173
263,-185
264,-197
265,-208
266,-215
267,-221
268,-225
269,-229
270,-234
271,-239
272,-243
273,-247
274,-252
275,-261
276,-275
277,-292
278,-312
279,-328
280,-331
281,-332
282,-333
283,-334
284,-334
285,-329
286,-320
287,-310
288,-295
289,-278
290,-260
291,-242
292,-230
293,-215
294,-194
295,-170
296,-143
297,-112
298,-85
299,-65
300,-49
301,-30
302,-11
303,7
304,26
305,42
306,56
307,70
308,84
309,89
310,91
311,92
312,94
313,96
314,98
315,100
316,101
317,103
318,105
319,108
320,109
321,110
322,110
323,110
324,109
325,109
326,108
327,108
328,108
329,108
330,108
331,109
332,109
333,109
334,109
335,109
336,108
337,108
338,107
339,106
340,105
341,104
342,103
343,102
344,102
345,101
346,101
347,100
348,100
349,99
350,99
351,98
352,97
353,96
354,95
355,94
356,94
357,93
358,92
359,91
360,91
361,90
362,89
363,89
364,88
365,88
366,88
367,89
368,89
369,89
370,88
371,87
372,86
373,84
374,83
375,82
376,82
377,81
378,80
379,79
380,78
381,78
382,78
383,77
384,75
385,70
386,64
387,61
388,63
389,68
390,74
391,77
392,81
393,85
394,88
395,90
396,88
397,82
398,76
399,70
400,67
401,65
402,64
403,62
404,61
405,59
406,57
407,56
408,54
409,53
410,51
411,49
412,46
413,44
414,42
415,41
416,40
417,39
418,38
419,36
420,34
421,31
422,27
423,23
424,17
425,11
426,6
427,1
428,-2
429,-6
430,-9
431,-12
432,-14
433,-16
434,-17
435,-18
436,-18
437,-19
438,-21
439,-23
440,-25
441,-28
442,-30
443,-32
444,-35
445,-39
446,-42
447,-47
448,-51
449,-55
450,-62
451,-69
452,-74
453,-77
454,-80
455,-83
456,-85
457,-87
458,-89
459,-91
460,-93
461,-94
462,-94
463,-92
464,-88
465,-84
466,-78
467,-73
468,-68
469,-62
470,-56
471,-50
472,-44
473,-39
474,-35
475,-31
476,-28
477,-25
478,-21
479,-17
480,-14
481,-12
482,-13
483,-15
484,-20
485,-27
486,-38
487,-78
488,-131
489,-193
490,-262
491,-329
492,-369
493,-382
494,-364
495,-308
496,-209
497,-94
498,14
499,108
500,173
501,194
502,179
503,156
504,128
505,78
506,31
507,-15
508,-51
509,-77
510,-90
511,-99
512,-106
513,-113
514,-118
515,-122
516,-126
517,-131
518,-139
519,-147
520,-156
521,-165
522,-168
523,-171
524,-172
525,-174
526,-175
527,-176
528,-177
529,-177
530,-178
531,-180
532,-182
533,-184
534,-185
535,-186
536,-188
537,-191
538,-195
539,-200
540,-205
541,-210
542,-224
543,-255
544,-280
545,-298
546,-315
547,-324
548,-330
549,-335
550,-339
551,-343
552,-346
553,-346
554,-345
555,-343
556,-340
557,-336
558,-334
559,-331
560,-328
561,-324
562,-320
563,-315
564,-310
565,-305
566,-298
567,-291
568,-280
569,-263
570,-249
571,-237
572,-222
573,-203
574,-186
575,-163
576,-136
577,-111
578,-85
579,-60
580,-33
581,-10
582,7
583,30
584,42
585,49
586,54
587,58
588,63
589,67
590,72
591,76
592,80
593,84
594,87
595,90
596,94
597,96
598,99
599,101
600,104
601,108
602,112
603,115
604,118
605,121
606,123
607,125
608,128
609,131
610,132
611,133
612,133
613,133
614,133
615,134
616,135
617,136
618,136
619,136
620,137
621,137
622,138
623,138
624,137
625,136
626,135
627,135
628,135
629,135
630,135
631,135
632,135
633,135
634,136
635,137
636,137
637,136
638,135
639,133
640,132
641,130
642,128
643,127
644,125
645,124
646,122
647,121
648,121
649,120
650,120
651,120
652,119
653,118
654,116
655,113
656,111
657,109
658,107
659,105
660,102
661,100
662,98
663,97
664,97
665,97
666,97
667,96
668,96
669,96
670,96
671,95
672,93
673,91
674,89
675,87
676,85
677,85
678,84
679,84
680,85
681,87
682,90
683,93
684,97
685,100
686,103
687,105
688,106
689,108
690,109
691,110
692,111
693,111
694,111
695,110
696,109
697,107
698,106
699,105
700,104
701,103
702,101
703,99
704,98
705,97
706,96
707,95
708,94
709,93
710,92
711,91
712,90
713,88
714,85
715,82
716,78
717,73
718,67
719,56
720,35
721,18
722,9
723,3
724,-1
725,-4
726,-7
727,-9
728,-10
729,-10
730,-7
731,-3
732,1
733,5
734,9
735,12
736,15
737,18
738,22
739,25
740,28
741,30
742,33
743,35
744,38
745,39
746,40
747,40
748,40
749,39
750,38
751,37
752,35
753,32
754,30
755,27
756,24
757,20
758,15
759,-11
760,-61
761,-124
762,-196
763,-215
764,-221
765,-208
766,-133
767,-41
768,47
769,114
770,149
771,181
772,211
773,233
774,248
775,235
776,194
777,120
778,46
779,20
780,6
781,14
782,47
783,66
784,65
785,65
786,64
787,64
788,64
789,64
790,63
791,62
792,58
793,52
794,46
795,41
796,37
797,33
798,29
799,26
800,23
801,22
802,22
803,22
804,20
805,18
806,15
807,13
808,12
809,10
810,9
811,7
812,4
813,1
814,-1
815,-4
816,-11
817,-29
818,-45
819,-59
820,-71
821,-82
822,-93
823,-99
824,-104
825,-110
826,-115
827,-119
828,-122
829,-123
830,-124
831,-125
832,-124
833,-124
834,-122
835,-120
836,-118
837,-115
838,-112
839,-108
840,-99
841,-73
842,-49
843,-35
844,-21
845,-7
846,4
847,14
848,24
849,33
850,41
851,49
852,60
853,76
854,89
855,95
856,98
857,102
858,105
859,107
860,108
861,110
862,111
863,112
864,113
865,112
866,111
867,110
868,107
869,103
870,100
871,96
872,92
873,88
874,83
875,78
876,66
877,54
878,47
879,41
880,37
881,33
882,30
883,27
884,24
885,22
886,20
887,17
888,14
889,10
890,6
891,3
892,0
893,-2
894,-5
895,-10
896,-14
897,-17
898,-20
899,-23
900,-26
901,-29
902,-32
903,-35
904,-36
905,-37
906,-38
907,-39
908,-41
909,-42
910,-44
911,-45
912,-47
913,-48
914,-50
915,-51
916,-53
917,-53
918,-54
919,-54
920,-54
921,-55
922,-55
923,-56
924,-56
925,-57
926,-59
927,-60
928,-62
929,-63
930,-64
931,-66
932,-66
933,-67
934,-67
935,-67
936,-67
937,-67
938,-67
939,-68
940,-68
941,-68
942,-69
943,-70
944,-71
945,-70
946,-70
947,-69
948,-67
949,-66
950,-64
951,-62
952,-59
953,-56
954,-53
955,-51
956,-48
957,-43
958,-38
959,-38
960,-42
961,-48
962,-51
963,-53
964,-55
965,-56
966,-58
967,-59
968,-61
969,-62
970,-63
971,-64
972,-64
973,-63
974,-62
975,-61
976,-60
977,-60
978,-60
979,-60
980,-60
981,-60
982,-61
983,-62
984,-64
985,-65
986,-66
987,-67
988,-68
989,-69
990,-72
991,-76
992,-88
993,-93
994,-96
995,-99
996,-103
997,-103
998,-90
999,-81
1000,-74
1001,-67
1002,-58
1003,-49
1004,-40
1005,-30
1006,-19
1007,-7
1008,2
1009,10
1010,16
1011,20
1012,25
1013,28
1014,32
1015,34
1016,35
1017,35
1018,34
1019,32
1020,29
1021,25
1022,21
1023,15
1024,2
1025,-24
1026,-74
1027,-133
1028,-194
1029,-255
1030,-275
1031,-286
1032,-276
1033,-203
1034,-89
1035,29
1036,127
1037,194
1038,217
1039,225
1040,232
1041,232
1042,215
1043,169
1044,113
1045,56
1046,24
1047,8
1048,1
1049,-3
1050,-8
1051,-13
1052,-20
1053,-26
1054,-31
1055,-37
1056,-43
1057,-48
1058,-53
1059,-57
1060,-62
1061,-66
1062,-71
1063,-76
1064,-80
1065,-85
1066,-90
1067,-95
1068,-101
1069,-106
1070,-112
1071,-118
1072,-124
1073,-129
1074,-135
1075,-141
1076,-147
1077,-155
1078,-163
1079,-169
1080,-174
1081,-177
1082,-180
1083,-184
1084,-188
1085,-192
1086,-197
1087,-203
1088,-210
1089,-219
1090,-237
1091,-264
1092,-285
1093,-300
1094,-307
1095,-311
1096,-314
1097,-316
1098,-318
1099,-319
1100,-319
1101,-318
1102,-314
1103,-309
1104,-302
1105,-288
1106,-265
1107,-243
1108,-221
1109,-199
1110,-175
1111,-149
1112,-120
1113,-92
1114,-73
1115,-59
1116,-48
1117,-38
1118,-25
1119,-6
1120,6
1121,17
1122,26
1123,35
1124,42
1125,49
1126,55
1127,62
1128,68
1129,74
1130,81
1131,89
1132,97
1133,104
1134,109
1135,113
1136,118
1137,122
1138,125
1139,127
1140,128
1141,127
1142,124
1143,121
1144,116
1145,111
1146,105
1147,100
1148,96
1149,91
1150,87
1151,83
1152,79
1153,77
1154,75
1155,75
1156,76
1157,77
1158,78
1159,80
1160,82
1161,84
1162,86
1163,88
1164,89
1165,90
1166,91
1167,93
1168,95
1169,97
1170,98
1171,100
1172,101
1173,102
1174,103
1175,104
1176,105
1177,105
1178,104
1179,103
1180,102
1181,102
1182,101
1183,100
1184,99
1185,98
1186,97
1187,96
1188,95
1189,93
1190,91
1191,88
1192,85
1193,80
1194,75
1195,70
1196,65
1197,61
1198,59
1199,57
1200,55
1201,53
1202,52
1203,51
1204,50
1205,48
1206,47
1207,47
1208,46
1209,45
1210,44
1211,43
1212,42
1213,42
1214,42
1215,43
1216,43
1217,43
1218,43
1219,44
1220,46
1221,48
1222,51
1223,54
1224,55
1225,57
1226,59
1227,61
1228,64
1229,66
1230,67
1231,67
1232,68
1233,70
1234,73
1235,77
1236,80
1237,84
1238,88
1239,92
1240,97
1241,101
1242,104
1243,106
1244,107
1245,108
1246,109
1247,110
1248,112
1249,113
1250,115
1251,117
1252,118
1253,121
1254,123
1255,126
1256,127
1257,129
1258,130
1259,130
1260,131
1261,133
1262,134
1263,136
1264,137
1265,138
1266,140
1267,141
1268,143
1269,145
1270,148
1271,151
1272,154
1273,158
1274,163
1275,169
1276,175
1277,179
1278,183
1279,185
1280,186
1281,186
1282,185
1283,184
1284,180
1285,174
1286,168
1287,162
1288,154
1289,136
1290,99
1291,40
1292,-20
1293,-84
1294,-151
1295,-176
1296,-191
1297,-186
1298,-127
1299,-43
1300,61
1301,169
1302,269
1303,329
1304,348
1305,328
1306,270
1307,203
1308,179
1309,166
1310,150
1311,121
1312,80
1313,35
1314,9
1315,-2
1316,-11
1317,-18
1318,-24
1319,-31
1320,-37
1321,-41
1322,-45
1323,-50
1324,-58
1325,-70
1326,-80
1327,-85
1328,-88
1329,-90
1330,-92
1331,-94
1332,-97
1333,-101
1334,-104
1335,-107
1336,-109
1337,-112
1338,-116
1339,-122
1340,-132
1341,-149
1342,-159
1343,-165
1344,-170
1345,-174
1346,-179
