,0
0,111
1,115
2,122
3,129
4,137
5,142
6,147
7,153
8,159
9,163
10,164
11,163
12,160
13,158
14,155
15,152
16,149
17,144
18,139
19,136
20,136
21,141
22,148
23,155
24,162
25,172
26,183
27,193
28,202
29,208
30,213
31,217
32,221
33,227
34,232
35,237
36,241
37,245
38,248
39,250
40,252
41,253
42,252
43,249
44,244
45,238
46,231
47,225
48,221
49,217
50,215
51,213
52,212
53,211
54,209
55,207
56,205
57,204
58,202
59,201
60,201
61,201
62,202
63,202
64,201
65,200
66,197
67,194
68,185
69,159
70,131
71,111
72,91
73,82
74,76
75,71
76,66
77,62
78,59
79,57
80,55
81,53
82,53
83,53
84,53
85,54
86,56
87,59
88,62
89,66
90,70
91,75
92,82
93,116
94,166
95,235
96,320
97,417
98,527
99,645
100,766
101,877
102,941
103,939
104,866
105,687
106,455
107,223
108,36
109,-80
110,-109
111,-105
112,-57
113,-16
114,-6
115,1
116,6
117,9
118,11
119,12
120,12
121,10
122,7
123,1
124,-5
125,-14
126,-24
127,-38
128,-63
129,-83
130,-92
131,-97
132,-100
133,-104
134,-107
135,-110
136,-112
137,-115
138,-118
139,-122
140,-125
141,-127
142,-129
143,-131
144,-132
145,-133
146,-135
147,-140
148,-146
149,-151
150,-154
151,-153
152,-150
153,-145
154,-138
155,-127
156,-110
157,-95
158,-75
159,-47
160,-27
161,-16
162,-9
163,-2
164,3
165,7
166,10
167,13
168,17
169,20
170,22
171,24
172,26
173,25
174,23
175,19
176,14
177,8
178,2
179,-5
180,-14
181,-25
182,-34
183,-43
184,-53
185,-68
186,-88
187,-103
188,-109
189,-113
190,-116
191,-119
192,-121
193,-122
194,-123
195,-123
196,-123
197,-122
198,-123
199,-123
200,-124
201,-126
202,-128
203,-130
204,-132
205,-134
206,-137
207,-140
208,-143
209,-146
210,-149
211,-154
212,-164
213,-176
214,-184
215,-192
216,-199
217,-208
218,-217
219,-226
220,-237
221,-248
222,-251
223,-253
224,-255
225,-257
226,-259
227,-260
228,-261
229,-263
230,-264
231,-266
232,-267
233,-268
234,-268
235,-268
236,-268
237,-267
238,-266
239,-266
240,-265
241,-265
242,-264
243,-264
244,-264
245,-265
246,-264
247,-263
248,-262
249,-261
250,-259
251,-258
252,-256
253,-254
254,-253
255,-251
256,-249
257,-248
258,-248
259,-247
260,-246
261,-245
262,-244
263,-243
264,-243
265,-242
266,-241
267,-241
268,-240
269,-240
270,-241
271,-241
272,-242
273,-241
274,-240
275,-239
276,-238
277,-236
278,-235
279,-233
280,-232
281,-229
282,-227
283,-225
284,-222
285,-219
286,-214
287,-209
288,-204
289,-198
290,-192
291,-186
292,-181
293,-176
294,-170
295,-161
296,-143
297,-112
298,-62
299,-3
300,70
301,158
302,258
303,363
304,460
305,532
306,557
307,538
308,480
309,351
310,200
311,44
312,-95
313,-200
314,-239
315,-252
316,-231
317,-194
318,-174
319,-169
320,-165
321,-188
322,-206
323,-218
324,-227
325,-234
326,-235
327,-232
328,-226
329,-219
330,-210
331,-200
332,-184
333,-170
334,-159
335,-147
336,-135
337,-122
338,-110
339,-100
340,-92
341,-85
342,-77
343,-69
344,-59
345,-45
346,-25
347,-9
348,4
349,15
350,27
351,41
352,53
353,64
354,74
355,83
356,92
357,102
358,113
359,124
360,136
361,150
362,167
363,188
364,216
365,244
366,263
367,278
368,296
369,316
370,333
371,334
372,334
373,334
374,334
375,334
376,334
377,334
378,331
379,326
380,319
381,312
382,306
383,297
384,287
385,278
386,270
387,261
388,251
389,239
390,229
391,221
392,213
393,206
394,197
395,186
396,169
397,152
398,146
399,143
400,140
401,138
402,137
403,137
404,137
405,138
406,140
407,142
408,144
409,145
410,147
411,149
412,150
413,151
414,151
415,151
416,151
417,151
418,152
419,152
