,0
0,111
1,116
2,117
3,119
4,120
5,121
6,121
7,122
8,122
9,122
10,122
11,122
12,121
13,121
14,120
15,120
16,120
17,120
18,120
19,119
20,119
21,119
22,119
23,119
24,118
25,117
26,116
27,114
28,113
29,112
30,111
31,110
32,110
33,110
34,110
35,110
36,109
37,107
38,105
39,102
40,100
41,98
42,96
43,96
44,95
45,96
46,98
47,100
48,103
49,106
50,111
51,114
52,108
53,97
54,91
55,86
56,82
57,79
58,75
59,71
60,67
61,63
62,59
63,56
64,51
65,45
66,35
67,18
68,2
69,-9
70,-19
71,-26
72,-33
73,-39
74,-43
75,-47
76,-50
77,-53
78,-55
79,-57
80,-58
81,-56
82,-54
83,-49
84,-44
85,-38
86,-32
87,-24
88,-11
89,3
90,18
91,25
92,28
93,31
94,34
95,36
96,38
97,40
98,42
99,43
100,44
101,46
102,48
103,50
104,51
105,51
106,51
107,51
108,51
109,52
110,54
111,56
112,60
113,69
114,69
115,57
116,22
117,-50
118,-153
119,-287
120,-438
121,-593
122,-725
123,-797
124,-799
125,-738
126,-578
127,-366
128,-139
129,68
130,228
131,310
132,319
133,282
134,213
135,150
136,99
137,71
138,57
139,50
140,44
141,39
142,32
143,24
144,18
145,14
146,10
147,7
148,4
149,2
150,1
151,0
152,-1
153,-3
154,-5
155,-8
156,-9
157,-10
158,-11
159,-13
160,-15
161,-16
162,-17
163,-19
164,-21
165,-25
166,-37
167,-50
168,-63
169,-71
170,-75
171,-80
172,-84
173,-90
174,-95
175,-99
176,-103
177,-107
178,-113
179,-123
180,-142
181,-164
182,-179
183,-190
184,-199
185,-208
186,-215
187,-222
188,-229
189,-239
190,-250
191,-262
192,-276
193,-290
194,-294
195,-295
196,-295
197,-296
198,-297
199,-297
200,-291
201,-283
202,-273
203,-259
204,-238
205,-216
206,-195
207,-180
208,-161
209,-137
210,-112
211,-87
212,-61
213,-35
214,-15
215,-2
216,6
217,13
218,18
219,22
220,25
221,29
222,33
223,38
224,45
225,52
226,58
227,61
228,63
229,65
230,67
231,69
232,70
233,71
234,72
235,74
236,77
237,80
238,83
239,85
240,86
241,87
242,89
243,90
244,92
245,94
246,96
247,100
248,108
249,117
250,122
251,123
252,124
253,124
254,124
255,124
256,114
257,103
258,95
259,92
260,98
261,112
262,127
263,147
264,163
265,185
266,211
267,237
268,254
269,260
270,264
271,268
272,270
273,270
274,269
275,264
276,258
277,249
278,238
279,221
280,210
281,198
282,186
283,169
284,146
285,119
286,104
287,96
288,89
289,79
290,68
291,57
292,46
293,33
294,22
295,19
296,17
297,16
298,15
299,15
300,15
301,14
302,13
303,13
304,16
305,21
306,28
307,34
308,39
309,44
310,50
311,56
312,62
313,67
314,71
315,73
316,75
317,78
318,83
319,90
320,95
321,97
322,99
323,101
324,104
325,106
326,106
327,103
328,98
329,95
330,93
331,91
332,88
333,84
334,80
335,75
336,67
337,41
338,-20
339,-109
340,-225
341,-366
342,-520
343,-669
344,-776
345,-790
346,-757
347,-605
348,-381
349,-125
350,113
351,297
352,384
353,412
354,392
355,333
356,269
357,221
358,178
359,151
360,123
361,97
362,72
363,56
364,52
365,50
366,48
367,48
368,48
369,47
370,47
371,46
372,45
373,44
374,42
375,41
376,39
377,37
378,33
379,30
380,25
381,13
382,-13
383,-33
384,-48
385,-63
386,-71
387,-76
388,-79
389,-82
390,-85
391,-88
392,-91
393,-94
394,-96
395,-100
396,-104
397,-108
398,-117
399,-134
400,-147
401,-163
402,-185
403,-205
404,-219
405,-236
406,-246
407,-252
408,-257
409,-260
410,-264
411,-268
412,-272
413,-276
414,-280
415,-285
416,-290
417,-295
418,-302
419,-310
420,-315
421,-316
422,-312
423,-305
424,-296
425,-281
426,-253
427,-225
428,-195
429,-165
430,-136
431,-107
432,-79
433,-54
434,-26
435,3
436,32
437,52
438,65
439,79
440,94
441,100
442,103
443,106
444,107
445,109
446,111
447,112
448,114
449,116
450,118
451,119
452,120
453,121
454,121
455,121
456,120
457,119
458,117
459,114
460,112
461,109
462,105
463,101
464,97
465,93
466,89
467,85
468,82
469,78
470,68
471,57
472,51
473,52
474,52
475,52
476,51
477,50
478,49
479,48
480,47
481,48
482,49
483,50
484,51
485,52
486,53
487,53
488,54
489,55
490,56
491,55
492,54
493,52
494,51
495,49
496,49
497,48
498,47
499,47
500,46
501,46
502,46
503,46
504,45
505,42
506,39
507,35
508,31
509,27
510,24
511,20
512,14
513,1
514,-9
515,-18
516,-25
517,-31
518,-36
519,-38
520,-35
521,-28
522,-17
523,-3
524,16
525,40
526,56
527,66
528,74
529,81
530,85
531,87
532,89
533,91
534,94
535,98
536,96
537,84
538,76
539,71
540,66
541,62
542,60
543,58
544,59
545,59
546,61
547,64
548,67
549,71
550,77
551,87
552,89
553,77
554,45
555,-21
556,-129
557,-280
558,-463
559,-649
560,-804
561,-869
562,-857
563,-727
564,-479
565,-176
566,122
567,360
568,481
569,495
570,442
571,338
572,238
573,166
574,140
575,126
576,116
577,110
578,102
579,91
580,78
581,71
582,67
583,64
584,61
585,59
586,57
587,55
588,51
589,47
590,43
591,39
592,36
593,33
594,30
595,27
596,23
597,19
598,12
599,0
600,-12
601,-19
602,-24
603,-27
604,-31
605,-34
606,-37
607,-40
608,-43
609,-47
610,-52
611,-59
612,-68
613,-80
614,-98
615,-110
616,-119
617,-125
618,-130
619,-136
620,-142
621,-150
622,-157
623,-166
624,-176
625,-190
626,-204
627,-219
628,-237
629,-256
630,-266
631,-273
632,-279
633,-283
634,-285
635,-281
636,-273
637,-262
638,-248
639,-228
640,-214
641,-196
642,-170
643,-146
644,-129
645,-113
646,-97
647,-81
648,-62
649,-38
650,-8
651,12
652,23
653,34
654,47
655,59
656,65
657,69
658,72
659,74
660,76
661,78
662,81
663,84
664,87
665,89
666,92
667,94
668,97
669,99
670,102
671,103
672,103
673,104
674,107
675,111
676,113
677,114
678,110
679,102
680,94
681,88
682,86
683,85
684,83
685,81
686,79
687,78
688,77
689,75
690,74
691,71
692,69
693,68
694,67
695,68
696,68
697,68
698,69
699,69
700,69
701,69
702,68
703,67
704,66
705,65
706,63
707,62
708,60
709,59
710,58
711,57
712,57
713,57
714,55
715,54
716,52
717,51
718,49
719,47
720,44
721,41
722,37
723,34
724,30
725,25
726,10
727,-2
728,-10
729,-17
730,-22
731,-28
732,-33
733,-35
734,-30
735,-21
736,-9
737,2
738,16
739,30
740,44
741,57
742,64
743,69
744,73
745,75
746,78
747,79
748,81
749,82
750,83
751,85
752,88
753,90
754,91
755,92
756,92
757,92
758,92
759,92
760,92
761,92
762,93
763,95
764,102
765,105
766,101
767,88
768,52
769,-2
770,-84
771,-193
772,-324
773,-471
774,-615
775,-732
776,-762
777,-742
778,-608
779,-392
780,-142
781,89
782,259
783,313
784,331
785,308
786,238
787,177
788,155
789,143
790,135
791,130
792,125
793,118
794,108
795,95
796,77
797,55
798,44
799,39
800,36
801,34
802,32
803,30
804,28
805,25
806,22
807,20
808,19
809,17
810,16
811,14
812,11
813,8
814,6
815,3
816,0
817,-5
818,-10
819,-17
820,-23
821,-28
822,-35
823,-44
824,-59
825,-76
826,-97
827,-112
828,-124
829,-134
830,-144
831,-152
832,-160
833,-167
834,-174
835,-182
836,-191
837,-199
838,-208
839,-218
840,-228
841,-241
842,-252
843,-261
844,-267
845,-273
846,-278
847,-281
848,-282
849,-280
850,-274
851,-266
852,-257
853,-248
854,-236
855,-223
856,-212
857,-201
858,-186
859,-166
860,-148
861,-123
862,-94
863,-67
864,-38
865,-8
866,24
867,46
868,58
869,66
870,72
871,77
872,80
873,82
874,84
875,86
876,88
877,90
878,91
879,89
880,86
881,81
882,76
883,73
884,70
885,67
886,63
887,59
888,57
889,56
890,59
891,63
892,68
893,72
894,75
895,78
896,81
897,86
898,90
899,93
900,95
901,95
902,96
903,96
904,96
905,96
906,94
907,91
908,87
909,84
910,83
911,81
912,81
913,80
914,80
915,81
916,82
917,84
918,85
919,85
920,84
921,82
922,80
923,78
924,75
925,72
926,68
927,64
928,60
929,57
930,55
931,53
932,50
933,46
934,42
935,37
936,32
937,27
938,22
939,17
940,12
941,9
942,6
943,4
944,3
945,0
946,-1
947,-7
948,-18
949,-23
950,-25
951,-27
952,-31
953,-29
954,-11
955,9
956,32
957,49
958,73
959,90
960,92
961,93
962,95
963,97
964,99
965,100
966,101
967,102
968,102
969,103
970,104
971,105
972,104
973,102
974,100
975,99
976,98
977,96
978,95
979,93
980,89
981,85
982,81
983,71
984,41
985,-20
986,-106
987,-228
988,-378
989,-540
990,-687
991,-769
992,-770
993,-694
994,-512
995,-269
996,0
997,242
998,403
999,444
1000,440
1001,383
1002,308
1003,245
1004,195
1005,166
1006,136
1007,104
1008,68
1009,36
1010,25
1011,19
1012,16
1013,13
1014,11
1015,9
1016,9
1017,9
1018,9
1019,9
1020,8
1021,7
1022,5
1023,4
1024,2
1025,0
1026,-1
1027,-4
1028,-7
1029,-10
1030,-12
