,0
0,-129
1,-146
2,-158
3,-170
4,-179
5,-187
6,-191
7,-187
8,-178
9,-163
10,-138
11,-118
12,-107
13,-100
14,-97
15,-94
16,-92
17,-89
18,-84
19,-77
20,-67
21,-50
22,-30
23,-4
24,26
25,63
26,96
27,120
28,133
29,139
30,143
31,147
32,149
33,151
34,152
35,152
36,153
37,154
38,154
39,154
40,153
41,152
42,150
43,149
44,148
45,145
46,157
47,168
48,178
49,182
50,176
51,163
52,152
53,140
54,130
55,121
56,115
57,108
58,102
59,102
60,108
61,117
62,125
63,134
64,142
65,146
66,150
67,156
68,163
69,163
70,152
71,123
72,91
73,56
74,18
75,2
76,-12
77,-9
78,27
79,109
80,237
81,402
82,588
83,780
84,953
85,1054
86,1055
87,958
88,725
89,437
90,152
91,-65
92,-187
93,-216
94,-214
95,-179
96,-147
97,-138
98,-128
99,-117
100,-99
101,-73
102,-45
103,-24
104,-11
105,-2
106,-2
107,-12
108,-19
109,-24
110,-27
111,-30
112,-31
113,-30
114,-28
115,-25
116,-21
117,-16
118,-9
119,-3
120,1
121,7
122,13
123,13
124,2
125,-4
126,-11
127,-17
128,-22
129,-25
130,-29
131,-34
132,-41
133,-33
134,-22
135,-13
136,-26
137,-40
138,-50
139,-55
140,-51
141,-43
142,-29
143,-7
144,17
145,43
146,71
147,89
148,94
149,97
150,100
151,102
152,103
153,103
154,101
155,97
156,91
157,83
158,68
159,49
160,30
161,0
162,-39
163,-87
164,-141
165,-193
166,-205
167,-206
168,-207
169,-208
170,-207
171,-204
172,-197
173,-186
174,-168
175,-135
176,-110
177,-96
178,-86
179,-81
180,-78
181,-73
182,-67
183,-70
184,-90
185,-104
186,-115
187,-124
188,-130
189,-132
190,-133
191,-134
192,-138
193,-134
194,-106
195,-66
196,-54
197,-47
198,-41
199,-36
200,-32
201,-27
202,-20
203,-16
204,-23
205,-38
206,-53
207,-67
208,-79
209,-87
210,-97
211,-108
212,-120
213,-138
214,-160
215,-171
216,-177
217,-181
218,-183
219,-186
220,-188
221,-191
222,-194
223,-197
224,-199
225,-203
226,-208
227,-212
228,-211
229,-203
230,-191
231,-171
232,-146
233,-128
234,-104
235,-85
236,-73
237,-65
238,-65
239,-71
240,-79
241,-87
242,-96
243,-102
244,-101
245,-97
246,-88
247,-63
248,19
249,141
250,294
251,473
252,653
253,810
254,897
255,898
256,813
257,611
258,352
259,85
260,-126
261,-233
262,-269
263,-259
264,-227
265,-155
266,-86
267,-63
268,-54
269,-75
270,-95
271,-111
272,-120
273,-120
274,-115
275,-106
276,-82
277,-34
278,-18
279,-14
280,-12
281,-10
282,-9
283,-7
284,-6
285,-6
286,-8
287,-12
288,-17
289,-22
290,-28
291,-34
292,-42
293,-51
294,-58
295,-64
296,-70
297,-78
298,-87
299,-92
300,-90
301,-84
302,-80
303,-77
304,-73
305,-66
306,-54
307,-17
308,26
309,42
310,54
311,62
312,68
313,73
314,79
315,88
316,101
317,125
318,156
319,171
320,180
321,186
322,188
323,187
324,183
325,177
326,159
327,114
328,63
329,11
330,-25
331,-39
332,-52
333,-64
334,-82
335,-103
336,-115
337,-121
338,-128
339,-139
340,-149
341,-155
342,-159
343,-164
344,-169
345,-175
346,-178
347,-180
348,-181
349,-181
350,-180
351,-179
352,-177
353,-172
354,-165
355,-156
356,-147
357,-139
358,-117
359,-74
360,-36
361,-3
362,14
363,26
364,31
365,23
366,6
367,-20
368,-46
369,-54
370,-61
371,-66
372,-68
373,-68
374,-65
375,-59
376,-52
377,-44
378,-32
379,-34
380,-50
381,-60
382,-67
383,-73
384,-79
385,-84
386,-89
387,-94
388,-99
389,-104
390,-110
391,-117
392,-121
393,-121
394,-116
395,-108
396,-99
397,-88
398,-74
399,-69
400,-67
401,-63
402,-58
403,-74
404,-87
405,-96
406,-102
407,-107
408,-109
409,-111
410,-112
411,-115
412,-118
413,-103
414,-56
415,-4
416,81
417,204
418,346
419,493
420,640
421,780
422,873
423,905
424,877
425,791
426,616
427,416
428,228
429,65
430,-73
431,-143
432,-169
433,-171
434,-156
435,-115
436,-56
437,22
438,73
439,90
440,75
441,60
442,48
443,44
444,52
445,70
446,92
447,117
448,126
449,131
450,135
451,138
452,137
453,129
454,119
455,112
456,104
457,96
458,90
459,89
460,93
461,102
462,111
463,120
464,132
465,142
466,143
467,139
468,134
469,129
470,123
471,118
472,116
473,119
474,127
475,139
476,159
477,196
478,229
479,253
480,272
481,295
482,323
483,346
484,364
485,377
486,386
487,395
488,400
489,398
490,384
491,366
492,349
493,331
494,315
495,304
496,293
497,274
498,234
499,191
500,161
501,143
502,128
503,115
504,103
505,92
506,84
507,78
508,74
509,70
510,66
511,62
512,57
513,53
514,47
515,40
516,28
517,30
518,48
519,61
520,71
521,79
522,88
523,95
524,103
525,123
526,141
527,147
528,153
529,157
530,156
531,149
532,138
533,131
534,127
535,123
536,119
537,114
538,109
539,104
540,99
541,93
542,84
543,68
544,47
545,33
546,24
547,19
548,14
549,10
550,6
551,1
552,-4
553,-17
554,-43
555,-58
556,-65
557,-71
558,-75
559,-78
560,-77
561,-75
562,-70
563,-65
564,-58
565,-51
566,-44
567,-33
568,-22
569,-15
570,-12
571,-9
572,-5
573,0
574,0
575,-12
576,-23
577,-33
578,-38
579,-33
580,-18
581,25
582,101
583,226
584,391
585,564
586,717
587,834
588,881
589,827
590,701
591,529
592,334
593,116
594,-82
595,-211
596,-250
597,-248
598,-202
599,-135
600,-92
601,-80
602,-73
603,-68
604,-65
605,-62
606,-59
607,-56
608,-52
609,-49
610,-46
611,-43
612,-41
613,-39
614,-35
615,-29
616,-22
617,-14
618,-1
619,17
620,31
621,38
622,43
623,47
624,50
625,52
626,52
627,52
628,50
629,46
630,41
631,35
632,24
633,25
634,41
635,58
636,77
637,96
638,120
639,148
640,176
641,201
642,217
643,229
644,228
645,210
646,192
647,175
648,161
649,151
650,143
651,135
652,129
653,129
654,134
655,141
656,151
657,163
658,146
659,130
660,119
661,109
662,101
663,93
664,77
665,51
666,30
667,17
668,5
669,-4
670,-21
671,-45
672,-73
673,-98
674,-112
675,-121
676,-125
677,-124
678,-116
679,-107
680,-100
681,-93
682,-86
683,-81
684,-79
685,-82
686,-89
687,-98
688,-107
689,-117
690,-135
691,-145
692,-141
693,-132
694,-122
695,-112
696,-98
697,-83
698,-57
699,-40
700,-35
701,-30
702,-40
703,-48
704,-53
705,-57
706,-61
707,-66
708,-69
709,-72
710,-75
711,-77
712,-81
713,-85
714,-89
715,-93
716,-96
717,-99
718,-104
719,-110
720,-117
721,-124
722,-130
723,-136
724,-142
725,-148
726,-154
727,-161
728,-168
729,-176
730,-184
731,-195
732,-210
733,-219
734,-213
735,-198
736,-180
737,-159
738,-148
739,-138
740,-131
741,-146
742,-168
743,-195
744,-224
745,-245
746,-262
747,-261
748,-226
749,-152
750,-44
751,92
752,245
753,390
754,506
755,548
756,533
757,413
758,209
759,-2
760,-178
761,-305
762,-364
763,-384
764,-370
765,-326
766,-267
767,-236
768,-221
769,-213
770,-207
771,-203
772,-200
773,-196
774,-193
775,-189
776,-185
777,-181
778,-175
779,-169
780,-166
781,-168
782,-172
783,-177
784,-182
785,-188
786,-185
787,-164
788,-134
789,-98
790,-78
791,-64
792,-59
793,-67
794,-81
795,-90
796,-98
797,-106
798,-112
799,-114
800,-111
801,-105
802,-96
803,-85
804,-68
805,-43
806,-30
807,-16
808,7
809,37
810,71
811,100
812,118
813,128
814,133
815,137
816,139
817,141
818,143
819,145
820,145
821,144
822,141
823,135
824,128
825,114
826,88
827,68
828,52
829,35
830,14
831,-12
832,-41
833,-69
834,-92
835,-107
836,-114
837,-117
838,-120
839,-122
840,-125
841,-126
842,-124
843,-119
844,-111
845,-101
846,-84
847,-58
848,-43
849,-35
850,-28
851,-20
852,-13
853,-7
854,-2
855,2
856,8
857,12
858,14
859,14
860,11
861,7
862,4
863,0
864,-8
865,-6
866,16
867,50
868,95
869,120
870,133
871,144
872,151
873,153
874,151
875,146
876,138
877,128
878,114
879,93
880,79
881,73
882,69
883,66
884,62
885,59
886,56
887,51
888,47
889,42
890,37
891,33
892,29
893,25
894,23
895,20
896,16
897,12
898,8
899,4
900,0
901,-2
902,-6
903,-10
904,-14
905,-17
906,-19
907,-20
908,-22
909,-24
910,-28
