,0
0,-113
1,-113
2,-113
3,-112
4,-112
5,-111
6,-111
7,-112
8,-112
9,-112
10,-112
11,-112
12,-112
13,-112
14,-112
15,-112
16,-110
17,-109
18,-108
19,-108
20,-107
21,-107
22,-107
23,-106
24,-106
25,-106
26,-107
27,-107
28,-107
29,-106
30,-106
31,-105
32,-104
33,-103
34,-102
35,-102
36,-101
37,-99
38,-98
39,-97
40,-95
41,-92
42,-89
43,-84
44,-78
45,-71
46,-62
47,-53
48,-39
49,-21
50,-14
51,-10
52,-8
53,-6
54,-5
55,-4
56,-3
57,-2
58,-3
59,-4
60,-7
61,-11
62,-17
63,-22
64,-33
65,-56
66,-75
67,-88
68,-100
69,-105
70,-109
71,-112
72,-114
73,-116
74,-118
75,-120
76,-121
77,-123
78,-124
79,-125
80,-126
81,-128
82,-132
83,-137
84,-136
85,-127
86,-103
87,-52
88,31
89,148
90,297
91,469
92,651
93,826
94,962
95,1020
96,963
97,773
98,477
99,115
100,-231
101,-515
102,-699
103,-760
104,-759
105,-694
106,-591
107,-479
108,-381
109,-297
110,-228
111,-177
112,-149
113,-134
114,-126
115,-120
116,-112
117,-105
118,-97
119,-91
120,-85
121,-80
122,-76
123,-71
124,-68
125,-65
126,-62
127,-59
128,-55
129,-50
130,-43
131,-36
132,-28
133,-22
134,-17
135,-13
136,-9
137,-4
138,0
139,5
140,10
141,18
142,29
143,39
144,49
145,57
146,65
147,72
148,78
149,85
150,95
151,109
152,123
153,143
154,165
155,182
156,195
157,208
158,219
159,229
160,238
161,247
162,258
163,271
164,285
165,294
166,301
167,307
168,309
169,307
170,302
171,294
172,281
173,256
174,229
175,204
176,178
177,154
178,131
179,108
180,87
181,65
182,46
183,33
184,24
185,15
186,5
187,-6
188,-18
189,-31
190,-44
191,-54
192,-61
193,-68
194,-76
195,-83
196,-85
197,-87
198,-89
199,-91
200,-92
201,-94
202,-95
203,-97
204,-98
205,-98
206,-99
207,-100
208,-100
209,-101
210,-101
211,-101
212,-102
213,-102
214,-103
215,-103
216,-103
217,-102
218,-102
219,-102
220,-102
221,-102
222,-101
223,-101
224,-100
225,-100
226,-99
227,-98
228,-97
229,-96
230,-95
231,-94
232,-93
233,-92
234,-91
235,-90
236,-89
237,-88
238,-87
239,-86
240,-84
241,-82
242,-79
243,-76
244,-73
245,-69
246,-67
247,-64
248,-61
249,-57
250,-53
251,-44
252,-30
253,-23
254,-20
255,-17
256,-16
257,-14
258,-11
259,-9
260,-6
261,-3
262,1
263,6
264,17
265,39
266,50
267,57
268,61
269,65
270,66
271,65
272,62
273,57
274,51
275,39
276,19
277,3
278,-9
279,-21
280,-34
281,-46
282,-58
283,-64
284,-69
285,-72
286,-75
287,-77
288,-78
289,-79
290,-79
291,-78
292,-77
293,-75
294,-72
295,-67
296,-62
297,-50
298,-28
299,8
300,65
301,157
302,283
303,441
304,624
305,807
306,972
307,1065
308,1065
309,974
310,730
311,382
312,-5
313,-347
314,-604
315,-720
316,-733
317,-687
318,-569
319,-444
320,-325
321,-228
322,-155
323,-99
324,-71
325,-64
326,-59
327,-56
328,-53
329,-50
330,-47
331,-43
332,-40
333,-37
334,-33
335,-29
336,-25
337,-21
338,-17
339,-13
340,-9
341,-6
342,-2
343,0
344,3
345,5
346,8
347,9
348,11
349,13
350,15
351,17
352,19
353,22
354,24
355,27
356,31
357,37
358,47
359,57
360,65
361,80
362,98
363,116
364,137
365,158
366,173
367,189
368,210
369,235
370,252
371,261
372,269
373,277
374,285
375,291
376,296
377,301
378,305
379,307
380,306
381,302
382,297
