,0
0,159
1,168
2,183
3,199
4,216
5,231
6,241
7,246
8,249
9,251
10,253
11,254
12,255
13,255
14,253
15,249
16,244
17,235
18,218
19,201
20,181
21,158
22,135
23,111
24,91
25,62
26,34
27,1
28,-17
29,-33
30,-44
31,-55
32,-63
33,-70
34,-78
35,-86
36,-90
37,-93
38,-96
39,-99
40,-101
41,-103
42,-104
43,-105
44,-106
45,-106
46,-106
47,-104
48,-102
49,-99
50,-96
51,-93
52,-91
53,-88
54,-85
55,-83
56,-82
57,-81
58,-79
59,-78
60,-76
61,-74
62,-72
63,-70
64,-68
65,-65
66,-64
67,-63
68,-62
69,-61
70,-62
71,-62
72,-63
73,-63
74,-64
75,-65
76,-65
77,-65
78,-64
79,-62
80,-60
81,-58
82,-56
83,-56
84,-56
85,-56
86,-58
87,-60
88,-62
89,-62
90,-58
91,-54
92,-53
93,-52
94,-51
95,-50
96,-48
97,-47
98,-45
99,-44
100,-44
101,-43
102,-42
103,-41
104,-40
105,-39
106,-39
107,-39
108,-39
109,-39
110,-38
111,-37
112,-36
113,-36
114,-35
115,-33
116,-32
117,-30
118,-28
119,-26
120,-24
121,-22
122,-20
123,-18
124,-16
125,-14
126,-10
127,-7
128,-5
129,-5
130,-6
131,-9
132,-12
133,-15
134,-18
135,-20
136,-22
137,-22
138,-20
139,-17
140,-13
141,-9
142,-4
143,0
144,5
145,10
146,13
147,15
148,16
149,17
150,18
151,18
152,18
153,18
154,18
155,19
156,20
157,21
158,23
159,24
160,26
161,28
162,29
163,31
164,33
165,35
166,37
167,39
168,43
169,48
170,55
171,60
172,60
173,57
174,52
175,46
176,38
177,26
178,14
179,8
180,3
181,0
182,-2
183,-4
184,-5
185,-6
186,-6
187,-6
188,-5
189,-3
190,-1
191,0
192,3
193,6
194,11
195,16
196,16
197,14
198,11
199,8
200,4
201,4
202,15
203,44
204,100
205,180
206,284
207,408
208,526
209,603
210,612
211,573
212,436
213,256
214,87
215,-30
216,-72
217,-76
218,-50
219,-16
220,0
221,5
222,7
223,9
224,11
225,12
226,13
227,13
228,15
229,16
230,17
231,19
232,20
233,21
234,22
235,23
236,25
237,26
238,29
239,31
240,35
241,40
242,43
243,46
244,48
245,50
246,54
247,58
248,61
249,58
250,52
251,48
252,45
