,0
0,743
1,722
2,664
3,492
4,216
5,-100
6,-366
7,-489
8,-490
9,-374
10,-135
11,121
12,313
13,390
14,418
15,427
16,422
17,412
18,405
19,399
20,394
21,387
22,381
23,374
24,363
25,346
26,333
27,326
28,322
29,318
30,316
31,314
32,311
33,308
34,305
35,302
36,298
37,287
38,269
39,239
40,200
41,159
42,120
43,83
44,44
45,18
46,-10
47,-38
48,-51
49,-58
50,-63
51,-67
52,-70
53,-71
54,-72
55,-73
56,-73
57,-73
58,-73
59,-73
60,-74
61,-75
62,-78
63,-77
64,-69
65,-62
66,-57
67,-53
68,-51
69,-53
70,-59
71,-66
72,-74
73,-83
74,-87
75,-83
76,-70
77,-33
78,13
79,66
80,108
81,135
82,162
83,178
84,174
85,168
86,157
87,140
88,126
89,105
90,70
91,43
92,30
93,9
94,-13
95,-21
96,-24
97,-22
98,-13
99,9
100,48
101,100
102,143
103,160
104,167
105,171
106,173
107,169
108,160
109,154
110,149
111,145
112,140
113,136
114,134
115,132
116,127
117,110
118,79
119,45
120,6
121,-42
122,-92
123,-113
124,-104
125,-43
126,81
127,234
128,382
129,502
130,552
131,544
132,453
133,295
134,138
135,16
136,-59
137,-90
138,-100
139,-91
140,-66
141,-31
142,-14
143,-3
144,3
145,11
146,19
147,24
148,28
149,31
150,34
151,37
152,40
153,42
154,45
155,49
156,58
157,75
158,89
159,97
160,106
161,117
162,133
163,156
164,171
165,182
166,189
167,195
168,204
169,219
170,234
171,244
172,243
173,229
174,218
175,208
176,200
177,196
178,192
179,187
180,181
181,172
182,151
183,114
184,83
185,62
186,20
187,-34
188,-67
189,-79
190,-79
191,-71
192,-49
193,-18
194,10
195,38
196,57
197,82
198,97
199,106
200,111
201,95
202,79
203,68
204,60
205,55
206,52
207,47
208,42
209,39
210,41
211,48
212,69
213,102
214,112
215,106
216,97
217,86
218,70
219,44
220,4
221,-19
222,-27
223,-31
224,-31
225,-27
226,-21
227,-17
228,-11
229,-7
230,-6
231,-8
232,-12
233,-19
234,-27
235,-37
236,-15
237,5
238,12
239,15
240,14
241,10
242,4
243,-2
244,-11
245,-11
246,-3
247,4
248,12
249,18
250,26
251,24
252,5
253,-5
254,-9
255,-13
256,-19
257,-36
258,-72
259,-100
260,-115
261,-131
262,-144
263,-152
264,-158
265,-163
266,-168
267,-173
268,-163
269,-133
270,-113
271,-106
272,-110
273,-122
274,-146
275,-180
276,-214
277,-226
278,-231
279,-235
280,-234
281,-227
282,-217
283,-208
284,-203
285,-199
286,-206
287,-227
288,-252
289,-280
290,-295
291,-307
292,-316
293,-319
294,-321
295,-323
296,-317
297,-299
298,-275
299,-250
300,-224
301,-204
302,-193
303,-176
304,-150
305,-129
306,-122
307,-130
308,-143
309,-156
310,-164
311,-169
312,-162
313,-150
314,-138
315,-118
316,-96
317,-60
318,-12
319,27
320,52
321,61
322,64
323,67
324,66
325,48
326,15
327,-25
328,-72
329,-121
330,-147
331,-148
332,-130
333,-100
334,-59
335,-15
336,20
337,37
338,35
339,8
340,-58
341,-152
342,-254
343,-337
344,-391
345,-410
346,-408
347,-392
348,-377
349,-368
350,-363
351,-358
352,-353
353,-345
354,-319
355,-280
356,-237
357,-185
358,-151
359,-137
360,-121
361,-94
362,-61
363,-42
364,-34
365,-34
366,-41
367,-61
368,-92
369,-123
370,-138
371,-144
372,-143
373,-134
374,-120
375,-104
376,-94
377,-88
378,-83
379,-77
380,-69
381,-57
382,-36
383,-17
384,-11
385,-9
386,-11
387,-17
388,-34
389,-55
390,-84
391,-113
392,-120
393,-121
394,-115
395,-79
396,-49
397,-24
398,-15
399,-8
400,0
401,11
402,36
403,60
404,81
405,95
406,108
407,123
408,135
409,144
410,144
411,136
412,115
413,100
414,94
415,103
416,128
417,155
418,171
419,185
420,201
421,218
422,228
423,232
424,235
425,229
426,212
427,191
428,162
429,122
430,71
431,16
432,-37
433,-92
434,-140
435,-168
436,-178
437,-179
438,-173
439,-156
440,-126
441,-116
442,-116
443,-125
444,-138
445,-156
446,-176
447,-196
448,-215
449,-233
450,-244
451,-252
452,-251
453,-237
454,-224
455,-212
456,-206
457,-209
458,-216
459,-224
460,-232
461,-220
462,-200
463,-184
464,-164
465,-138
466,-109
467,-81
468,-56
469,-26
470,-10
471,-1
472,3
473,6
474,8
475,10
476,11
477,13
478,16
479,21
480,10
481,-23
482,-66
483,-111
484,-134
485,-141
486,-145
487,-146
488,-144
489,-140
490,-133
491,-121
492,-102
493,-87
494,-78
495,-85
496,-104
497,-131
498,-147
499,-163
500,-181
501,-199
502,-216
503,-235
504,-245
505,-249
506,-244
507,-212
508,-183
509,-157
510,-130
511,-100
512,-73
513,-62
514,-47
515,-35
516,-26
517,-17
518,-11
519,-4
520,8
521,25
522,42
523,59
524,71
525,79
526,85
527,88
528,92
529,96
530,95
531,84
532,74
533,63
534,63
535,78
536,118
537,199
538,311
539,449
540,606
541,745
542,854
543,921
544,925
545,880
546,767
547,632
548,504
549,400
550,313
551,238
552,186
553,169
554,176
555,198
556,237
557,266
558,276
559,280
560,276
561,266
562,251
563,229
564,217
565,211
566,207
567,202
568,197
569,193
570,185
571,156
572,114
573,75
574,49
575,40
576,38
577,41
578,49
579,72
580,103
581,143
582,184
583,203
584,209
585,202
586,180
587,149
588,130
589,109
590,92
591,81
592,74
593,85
594,102
595,122
596,142
597,159
598,185
599,215
600,232
601,260
602,288
603,310
604,318
605,322
606,322
607,317
608,309
609,297
610,278
611,257
612,242
613,233
614,227
615,235
616,248
617,265
618,283
619,299
620,307
621,311
622,314
623,316
624,317
625,317
626,315
627,312
628,308
629,304
630,300
631,295
632,289
633,285
634,284
635,286
636,291
637,296
638,301
639,308
640,313
641,312
642,306
643,295
644,276
645,250
646,227
647,205
648,187
649,174
650,162
651,153
652,147
653,140
654,133
655,125
656,111
657,99
658,93
659,89
660,101
661,114
662,124
663,134
664,142
665,153
666,164
667,167
668,169
669,171
670,173
671,173
672,173
673,171
674,166
675,159
676,147
677,121
678,103
679,93
680,85
681,78
682,72
683,67
684,60
685,53
686,45
687,36
688,26
689,9
690,-18
691,-43
692,-60
693,-68
694,-74
695,-80
696,-83
697,-82
698,-76
699,-68
700,-60
701,-50
702,-45
703,-50
704,-59
705,-70
706,-82
707,-95
708,-111
709,-132
710,-156
711,-177
712,-197
713,-218
714,-232
715,-241
716,-246
717,-245
718,-237
719,-227
720,-219
721,-212
722,-204
723,-199
724,-198
725,-202
726,-208
727,-215
728,-226
729,-242
730,-246
731,-249
732,-250
733,-252
734,-255
735,-260
736,-268
737,-294
738,-334
739,-375
740,-387
741,-393
742,-385
743,-335
744,-245
745,-120
746,18
747,137
748,211
749,217
750,174
751,72
752,-43
753,-148
754,-201
755,-205
756,-168
757,-115
758,-85
759,-85
760,-116
761,-190
762,-267
763,-313
764,-315
765,-282
766,-206
767,-129
768,-70
769,-41
770,-31
771,-30
772,-39
773,-61
774,-98
775,-120
776,-141
777,-162
778,-182
779,-203
780,-228
781,-249
782,-268
783,-287
784,-301
785,-309
786,-318
787,-327
788,-332
789,-337
790,-341
791,-344
792,-346
793,-346
794,-345
795,-343
796,-339
797,-333
798,-313
799,-282
800,-241
801,-203
802,-182
803,-152
804,-117
805,-93
806,-68
807,-43
808,-17
809,8
810,20
811,26
812,30
813,33
814,35
815,38
816,42
817,45
818,48
819,51
820,55
821,61
822,76
823,100
824,115
825,125
826,125
827,114
828,87
829,48
830,9
831,-26
832,-66
833,-107
834,-138
835,-148
836,-154
837,-156
838,-153
839,-145
840,-136
841,-128
842,-121
843,-113
844,-106
845,-100
846,-94
847,-86
848,-70
849,-43
850,-27
851,-19
852,-12
853,-9
854,-7
855,-9
856,-13
857,-19
858,-24
859,-28
860,-31
861,-34
862,-38
863,-42
864,-46
865,-51
866,-55
867,-59
868,-64
869,-72
870,-87
871,-115
872,-135
873,-147
874,-156
875,-163
876,-170
877,-176
878,-181
879,-180
880,-171
881,-158
882,-146
883,-133
884,-121
885,-113
886,-106
887,-92
888,-69
889,-44
890,-21
891,1
892,26
893,42
894,51
895,56
896,56
897,46
898,31
899,6
900,-22
901,-34
902,-41
903,-46
904,-48
905,-48
906,-45
907,-38
908,-29
909,-11
910,19
911,50
912,78
913,102
914,132
915,170
916,202
917,228
918,258
919,287
920,307
921,312
922,316
923,319
924,320
925,314
926,301
927,282
928,255
929,231
930,206
931,179
932,149
933,129
934,116
935,107
936,104
937,108
938,117
939,127
940,139
941,154
942,161
943,157
944,145
945,110
946,58
947,6
948,-17
949,-38
950,-37
951,2
952,98
953,228
954,369
955,489
956,567
957,575
958,534
959,397
960,235
961,109
962,75
963,63
