,0
0,62
1,91
2,123
3,157
4,205
5,271
6,345
7,419
8,493
9,555
10,599
11,630
12,664
13,687
14,704
15,719
16,731
17,743
18,766
19,801
20,840
21,873
22,901
23,928
24,954
25,969
26,979
27,983
28,985
29,988
30,993
31,999
32,1006
33,1012
34,1018
35,1022
36,1029
37,1037
38,1045
39,1058
40,1072
41,1079
42,1087
43,1106
44,1143
45,1187
46,1228
47,1266
48,1306
49,1341
50,1369
51,1388
52,1398
53,1400
54,1397
55,1395
56,1396
57,1399
58,1401
59,1402
60,1400
61,1399
62,1400
63,1403
64,1404
65,1402
66,1397
67,1389
68,1382
69,1377
70,1373
71,1367
72,1356
73,1338
74,1307
75,1286
76,1280
77,1276
78,1262
79,1255
80,1257
81,1278
82,1312
83,1340
84,1364
85,1382
86,1393
87,1397
88,1396
89,1396
90,1397
91,1404
92,1420
93,1450
94,1499
95,1549
96,1600
97,1650
98,1694
99,1734
100,1773
101,1801
102,1822
103,1834
104,1839
105,1841
106,1815
107,1754
108,1660
109,1533
110,1371
111,1179
112,968
113,759
114,566
115,378
116,175
117,-42
118,-273
119,-517
120,-784
121,-1063
122,-1310
123,-1489
124,-1606
125,-1695
126,-1795
127,-1927
128,-2109
129,-2340
130,-2584
131,-2801
132,-2971
133,-3104
134,-3232
135,-3358
136,-3486
137,-3608
138,-3736
139,-3863
140,-3976
141,-4045
142,-4064
143,-4061
144,-4048
145,-4024
146,-3986
147,-3926
148,-3867
149,-3817
150,-3773
151,-3731
152,-3683
153,-3636
154,-3557
155,-3476
156,-3395
157,-3318
158,-3240
159,-3164
160,-3095
161,-3024
162,-2961
163,-2892
164,-2850
165,-2779
166,-2710
167,-2636
168,-2562
169,-2483
170,-2406
171,-2330
172,-2253
173,-2175
174,-2096
175,-2017
176,-1934
177,-1849
178,-1767
179,-1682
180,-1602
181,-1525
182,-1475
183,-1424
184,-1378
185,-1351
186,-1342
187,-1337
188,-1334
189,-1330
190,-1312
191,-1274
192,-1229
193,-1179
194,-1126
195,-1080
196,-1010
197,-938
198,-867
199,-795
200,-750
201,-696
202,-647
203,-576
204,-506
205,-438
206,-365
207,-312
208,-242
209,-173
210,-103
211,-42
212,6
213,51
214,97
215,149
216,208
217,260
218,338
219,416
220,502
221,595
222,682
223,764
224,812
225,862
226,906
227,943
228,976
229,1004
230,1027
231,1060
232,1095
233,1131
234,1162
235,1194
236,1225
237,1254
238,1276
239,1293
240,1303
241,1311
242,1318
243,1327
244,1337
245,1347
246,1356
247,1372
248,1387
249,1405
250,1435
251,1463
252,1485
253,1505
254,1516
255,1515
256,1509
257,1492
258,1425
259,1320
260,1169
261,973
262,759
263,562
264,400
265,276
266,172
267,70
268,-29
269,-126
270,-217
271,-272
272,-295
273,-305
274,-309
275,-310
276,-314
277,-328
278,-346
279,-364
280,-371
281,-357
282,-323
283,-288
284,-263
285,-248
286,-248
287,-253
288,-253
289,-232
290,-192
291,-151
292,-112
293,-78
294,-52
295,-25
296,-1
297,22
298,62
299,106
300,147
301,186
302,213
303,229
304,241
305,252
306,269
307,293
308,319
309,359
310,408
311,454
312,495
313,538
314,588
315,630
316,659
317,685
318,703
319,706
320,705
321,709
322,717
323,723
324,723
325,718
326,708
327,695
328,684
329,676
330,655
331,605
332,554
333,523
334,509
335,532
336,655
337,861
338,1130
339,1437
340,1735
341,1957
342,2037
343,2011
344,1849
345,1577
346,1282
347,1017
348,824
349,701
350,647
351,625
352,614
353,610
354,612
355,617
356,619
357,618
358,613
359,601
360,581
361,556
362,525
363,500
364,482
365,469
366,456
367,441
368,422
369,401
370,385
371,371
372,361
373,355
374,351
375,351
376,358
377,368
378,375
379,384
380,391
381,389
382,381
383,373
384,363
385,354
386,349
387,355
388,369
389,385
390,399
391,408
392,409
393,404
394,400
395,402
396,406
397,407
398,407
399,401
400,388
401,373
402,359
403,338
404,297
405,267
406,243
407,221
408,193
409,177
410,163
411,146
412,129
413,118
414,115
415,119
416,127
417,135
418,142
419,154
420,166
421,187
422,226
423,259
424,302
425,363
426,417
427,460
428,491
429,513
430,523
431,519
432,498
433,465
434,425
435,381
436,349
437,319
438,295
439,279
440,268
441,257
442,247
443,243
444,246
445,251
446,259
447,266
448,268
449,266
450,259
451,249
452,236
453,220
454,203
455,183
456,163
457,147
458,143
459,152
460,170
461,196
462,232
463,280
464,314
465,337
466,355
467,367
468,377
469,384
470,389
471,387
472,376
473,359
474,340
475,317
476,297
477,281
478,272
479,270
480,279
481,289
482,295
483,295
484,290
485,282
486,277
487,273
488,266
489,255
490,245
491,230
492,209
493,185
494,160
495,137
496,116
497,103
498,100
499,103
500,112
501,128
502,148
503,176
504,215
505,248
506,278
507,305
508,336
509,366
510,395
511,428
512,452
513,470
514,482
515,484
516,480
517,475
518,467
519,457
520,447
521,440
522,435
523,431
524,420
525,406
526,393
527,376
528,356
529,335
530,313
531,295
532,279
533,264
534,255
535,254
536,255
537,254
538,250
539,240
540,217
541,191
542,169
543,150
544,135
545,125
546,126
547,137
548,148
549,157
550,167
551,182
552,202
553,224
554,248
555,270
556,286
557,295
558,298
559,303
560,309
561,312
562,316
563,317
564,309
565,297
566,286
567,275
568,268
569,258
570,242
571,228
572,214
573,195
574,173
575,152
576,130
577,106
578,81
579,59
580,41
581,25
582,10
583,4
584,3
585,1
586,0
587,0
588,0
589,-4
590,-4
591,-2
592,-1
593,-6
594,-16
595,-35
596,-63
597,-91
598,-114
599,-127
600,-133
601,-137
602,-136
603,-133
604,-133
605,-136
606,-144
607,-154
608,-166
609,-179
610,-193
611,-206
612,-215
613,-221
614,-221
615,-214
616,-203
617,-194
618,-190
619,-190
620,-196
621,-208
622,-222
623,-238
624,-255
625,-267
626,-274
627,-277
628,-278
629,-278
630,-279
631,-284
632,-289
633,-294
634,-299
635,-304
636,-305
637,-307
638,-307
639,-305
640,-302
641,-296
642,-286
643,-274
644,-258
645,-234
646,-215
647,-202
648,-195
649,-190
650,-184
651,-177
652,-170
653,-163
654,-158
655,-154
656,-143
657,-128
658,-112
659,-95
660,-81
661,-70
662,-66
663,-69
664,-75
665,-84
666,-94
667,-98
668,-96
669,-90
670,-80
671,-71
672,-65
673,-62
674,-67
675,-76
676,-88
677,-103
678,-124
679,-158
680,-190
681,-209
682,-222
683,-231
684,-236
685,-240
686,-244
687,-247
688,-247
689,-247
690,-246
691,-245
692,-246
693,-250
694,-257
695,-266
696,-272
697,-272
698,-265
699,-253
700,-240
701,-231
702,-227
703,-230
704,-233
705,-229
706,-221
707,-215
708,-210
709,-206
710,-203
711,-201
712,-195
713,-186
714,-181
715,-182
716,-194
717,-215
718,-246
719,-284
720,-294
721,-268
722,-187
723,-54
724,123
725,344
726,577
727,785
728,913
729,929
730,853
731,642
732,354
733,59
734,-184
735,-346
736,-399
737,-412
738,-397
739,-341
740,-273
741,-233
742,-209
743,-193
744,-190
745,-200
746,-216
747,-232
748,-244
749,-257
750,-270
751,-286
752,-305
753,-329
754,-348
755,-363
756,-372
757,-379
758,-386
759,-400
760,-417
761,-435
762,-449
763,-453
764,-451
765,-445
766,-442
767,-442
768,-451
769,-460
770,-468
771,-476
772,-486
773,-490
774,-482
775,-462
776,-434
777,-393
778,-350
779,-307
780,-260
781,-210
782,-167
783,-135
784,-107
785,-94
786,-91
787,-91
788,-89
