,0
0,-183
1,-173
2,-161
3,-146
4,-136
5,-129
6,-122
7,-118
8,-123
9,-132
10,-140
11,-149
12,-153
13,-148
14,-137
15,-119
16,-101
17,-93
18,-88
19,-83
20,-78
21,-73
22,-69
23,-63
24,-60
25,-66
26,-76
27,-81
28,-86
29,-91
30,-94
31,-96
32,-97
33,-97
34,-97
35,-96
36,-94
37,-90
38,-86
39,-78
40,-58
41,-38
42,-20
43,-6
44,2
45,-5
46,-31
47,-70
48,-110
49,-124
50,-122
51,-109
52,-96
53,-83
54,-82
55,-91
56,-106
57,-106
58,-72
59,-22
60,7
61,18
62,-1
63,-62
64,-110
65,-128
66,-129
67,-113
68,-95
69,-79
70,-77
71,-76
72,-75
73,-77
74,-86
75,-93
76,-98
77,-101
78,-103
79,-102
80,-98
81,-93
82,-88
83,-86
84,-84
85,-81
86,-79
87,-76
88,-73
89,-70
90,-67
91,-64
92,-61
93,-58
94,-55
95,-51
96,-47
97,-38
98,-21
99,-10
100,2
101,19
102,39
103,59
104,81
105,101
106,132
107,170
108,191
109,208
110,227
111,261
112,301
113,326
114,354
115,380
116,398
117,412
118,428
119,450
120,477
121,503
122,528
123,552
124,577
125,603
126,623
127,636
128,644
129,634
130,601
131,555
132,508
133,462
134,448
135,443
136,439
137,455
138,468
139,477
140,484
141,485
142,483
143,477
144,467
145,438
146,369
147,269
148,144
149,11
150,-116
151,-213
152,-257
153,-269
154,-276
155,-281
156,-285
157,-288
158,-292
159,-299
160,-308
161,-288
162,-261
163,-239
164,-231
165,-226
166,-221
167,-225
168,-242
169,-254
170,-261
171,-267
172,-272
173,-275
174,-277
175,-278
176,-280
177,-282
178,-284
179,-286
180,-288
181,-290
182,-292
183,-295
184,-298
185,-301
186,-305
187,-310
188,-315
189,-327
190,-357
191,-394
192,-419
193,-425
194,-427
195,-430
196,-433
197,-436
198,-439
199,-442
200,-443
201,-443
202,-443
203,-443
204,-443
205,-441
206,-439
207,-437
208,-435
209,-432
210,-429
211,-426
212,-423
213,-419
214,-411
215,-391
216,-374
217,-352
218,-323
219,-298
220,-279
221,-261
222,-243
223,-225
224,-205
225,-183
226,-163
227,-151
228,-136
229,-116
230,-97
231,-77
232,-64
233,-58
234,-53
235,-47
236,-42
237,-36
238,-25
239,-3
240,20
241,47
242,77
243,106
244,137
245,163
246,177
247,186
248,191
249,187
250,176
251,160
252,140
253,112
254,73
255,31
256,16
257,16
258,34
259,84
260,156
261,220
262,252
263,251
264,215
265,166
266,141
267,125
268,114
269,111
270,109
271,108
272,106
273,105
274,105
275,109
276,115
277,121
278,126
279,130
280,132
281,130
282,124
283,115
284,101
285,83
286,73
287,66
288,58
289,49
290,42
291,34
292,30
293,36
294,47
295,56
296,65
297,74
298,82
299,90
300,97
301,105
302,112
303,112
304,106
305,99
306,93
307,85
308,78
309,72
310,68
311,64
312,57
313,59
314,77
315,88
316,97
317,104
318,110
319,114
320,115
321,114
322,112
323,109
324,105
325,100
326,92
327,102
328,113
329,122
330,121
331,109
332,90
333,72
334,63
335,58
336,54
337,54
338,54
339,56
340,57
341,61
342,90
343,114
344,122
345,122
346,115
347,108
348,103
349,99
350,95
351,93
352,91
353,86
354,80
355,92
356,129
357,166
358,201
359,236
360,275
361,313
362,344
363,360
364,375
365,391
366,406
367,425
368,450
369,470
370,485
371,499
372,520
373,550
374,584
375,611
376,636
377,667
378,686
379,700
380,709
381,713
382,711
383,704
384,685
385,653
386,621
387,592
388,574
389,562
390,555
391,549
392,544
393,537
394,526
395,506
396,466
397,402
398,322
399,235
400,147
401,65
402,-10
403,-69
404,-95
405,-104
406,-111
407,-116
408,-132
409,-167
410,-184
411,-198
412,-212
413,-238
414,-270
415,-299
416,-316
417,-329
418,-338
419,-337
420,-325
421,-319
422,-314
423,-310
424,-307
425,-305
426,-304
427,-305
428,-306
429,-308
430,-311
431,-314
432,-321
433,-332
434,-336
435,-338
436,-340
437,-341
438,-343
439,-345
440,-348
441,-353
442,-359
443,-370
444,-390
445,-410
446,-431
447,-445
448,-454
449,-458
450,-455
451,-448
452,-438
453,-422
454,-393
455,-372
456,-366
457,-373
458,-395
459,-424
460,-452
461,-477
462,-505
463,-520
464,-530
465,-538
466,-538
467,-529
468,-504
469,-462
470,-419
471,-383
472,-353
473,-317
474,-280
475,-248
476,-220
477,-202
478,-181
479,-165
480,-156
481,-149
482,-141
483,-118
484,-88
485,-61
486,-45
487,-17
488,12
489,31
490,44
491,53
492,61
493,68
494,75
495,82
496,91
497,103
498,115
499,128
500,137
501,143
502,150
503,158
504,159
505,157
506,155
507,154
508,154
509,154
510,158
