,0
0,168
1,172
2,175
3,177
4,179
5,183
6,187
7,193
8,199
9,204
10,207
11,209
12,209
13,210
14,214
15,218
16,223
17,226
18,228
19,230
20,233
21,237
22,245
23,257
24,273
25,288
26,303
27,315
28,323
29,327
30,331
31,337
32,344
33,350
34,356
35,359
36,360
37,358
38,355
39,351
40,348
41,344
42,341
43,335
44,324
45,303
46,282
47,261
48,243
49,225
50,208
51,189
52,168
53,139
54,104
55,76
56,56
57,41
58,27
59,12
60,-4
61,-19
62,-30
63,-39
64,-49
65,-59
66,-67
67,-72
68,-75
69,-79
70,-82
71,-85
72,-88
73,-90
74,-93
75,-94
76,-95
77,-96
78,-97
79,-98
80,-99
81,-100
82,-101
83,-100
84,-101
85,-102
86,-103
87,-104
88,-104
89,-103
90,-102
91,-101
92,-100
93,-100
94,-101
95,-102
96,-103
97,-105
98,-108
99,-111
100,-113
101,-115
102,-117
103,-120
104,-123
105,-126
106,-130
107,-133
108,-137
109,-141
110,-144
111,-149
112,-155
113,-159
114,-164
115,-167
116,-170
117,-174
118,-177
119,-182
120,-186
121,-190
122,-193
123,-194
124,-195
125,-196
126,-197
127,-197
128,-197
129,-197
130,-197
131,-196
132,-196
133,-195
134,-194
135,-192
136,-191
137,-190
138,-190
139,-190
140,-190
141,-191
142,-192
143,-194
144,-197
145,-201
146,-205
147,-208
148,-211
149,-214
150,-218
151,-221
152,-224
153,-225
154,-227
155,-228
156,-229
157,-230
158,-231
159,-231
160,-233
161,-234
162,-237
163,-239
164,-241
165,-243
166,-244
167,-245
168,-247
169,-249
170,-251
171,-252
172,-254
173,-255
174,-255
175,-254
176,-252
177,-250
178,-250
179,-250
180,-251
181,-254
182,-258
183,-264
184,-270
185,-277
186,-288
187,-312
188,-331
189,-351
190,-371
191,-392
192,-408
193,-420
194,-429
195,-433
196,-435
197,-435
198,-435
199,-436
200,-438
201,-440
202,-442
203,-442
204,-439
205,-432
206,-422
207,-404
208,-378
209,-343
210,-294
211,-232
212,-156
213,-71
214,12
215,83
216,107
217,92
218,48
219,-69
220,-221
221,-380
222,-516
223,-600
224,-630
225,-623
226,-592
227,-539
228,-485
229,-433
230,-382
231,-334
232,-302
233,-273
234,-254
235,-238
236,-229
237,-224
238,-220
239,-215
240,-211
241,-206
242,-200
243,-193
244,-185
245,-172
246,-151
247,-130
248,-118
249,-111
250,-104
251,-98
252,-95
253,-92
254,-90
255,-87
256,-86
257,-85
258,-84
259,-82
260,-79
261,-76
262,-71
263,-65
264,-60
265,-55
266,-49
267,-42
268,-35
269,-27
270,-19
271,-10
272,-2
273,5
274,12
275,19
276,28
277,37
278,44
279,52
280,61
281,71
282,80
283,90
284,100
285,111
286,123
287,137
288,154
289,168
290,180
291,191
292,199
293,205
294,210
295,215
296,220
297,224
298,226
299,226
300,222
301,215
302,206
303,191
304,168
305,146
306,122
307,95
308,67
309,36
310,6
311,-17
312,-36
313,-56
314,-74
315,-93
316,-114
317,-136
318,-159
319,-180
320,-197
321,-211
322,-224
323,-238
324,-249
325,-259
326,-267
327,-274
328,-279
329,-283
330,-285
331,-287
332,-288
333,-288
334,-290
335,-292
336,-294
337,-295
338,-296
339,-296
340,-295
341,-293
342,-291
343,-289
344,-287
345,-287
346,-286
347,-285
348,-284
349,-283
350,-282
351,-279
352,-277
353,-275
354,-275
355,-274
356,-273
357,-273
358,-272
359,-270
360,-269
361,-267
362,-266
363,-265
364,-260
365,-254
366,-246
367,-238
368,-228
369,-219
370,-210
371,-201
372,-192
373,-182
374,-173
375,-167
376,-161
377,-155
378,-149
379,-143
380,-138
381,-134
382,-131
383,-128
384,-123
385,-119
386,-114
387,-109
388,-102
389,-95
390,-86
391,-78
392,-69
393,-60
394,-48
395,-38
396,-29
397,-26
398,-24
399,-23
400,-22
401,-21
402,-18
403,-16
404,-14
405,-13
406,-12
407,-12
408,-12
409,-11
410,-9
411,-7
412,-4
413,0
414,4
415,10
416,16
417,26
418,34
419,42
420,49
421,56
422,61
423,66
424,71
425,76
426,81
427,84
428,87
429,92
430,97
431,103
432,113
433,123
434,131
435,136
436,138
437,139
438,140
439,141
440,142
441,143
442,143
443,143
444,142
445,140
446,137
447,134
448,130
449,127
450,125
451,123
452,123
453,123
454,122
455,120
456,118
457,116
458,116
459,117
