,0
0,-97
1,-96
2,-94
3,-92
4,-91
5,-88
6,-86
7,-83
8,-80
9,-75
10,-62
11,-52
12,-43
13,-36
14,-28
15,-21
16,-13
17,-4
18,2
19,9
20,20
21,35
22,62
23,92
24,126
25,160
26,192
27,204
28,211
29,206
30,172
31,118
32,50
33,-20
34,-84
35,-118
36,-130
37,-129
38,-114
39,-93
40,-65
41,-34
42,-9
43,11
44,31
45,51
46,73
47,88
48,98
49,104
50,105
51,100
52,95
53,92
54,89
55,86
56,83
57,81
58,80
59,78
60,77
61,77
62,77
63,78
64,79
65,81
66,83
67,85
68,86
69,87
70,88
71,89
72,89
73,90
74,91
75,92
76,94
77,96
78,99
79,101
80,103
81,105
82,107
83,109
84,111
85,113
86,116
87,120
88,129
89,134
90,137
91,139
92,140
93,142
94,143
95,145
96,146
97,146
98,147
99,147
100,146
101,146
102,145
103,143
104,140
105,137
106,134
107,131
108,125
109,114
110,103
111,93
112,83
113,73
114,64
115,57
116,49
117,41
118,34
119,28
120,21
121,14
122,5
123,-3
124,-14
125,-21
126,-25
127,-27
128,-29
129,-30
130,-32
131,-34
132,-35
133,-37
134,-38
135,-39
136,-40
137,-40
138,-41
139,-41
140,-41
141,-41
142,-43
143,-44
144,-46
145,-45
146,-42
147,-38
148,-33
149,-30
150,-26
151,-21
152,-18
153,-16
154,-16
155,-18
156,-21
157,-23
158,-25
159,-27
160,-28
161,-30
162,-32
163,-34
164,-34
165,-34
166,-33
167,-31
168,-29
169,-26
170,-23
171,-19
172,-14
173,-5
174,0
175,2
176,4
177,7
178,9
179,5
180,-4
181,-11
182,-18
183,-24
184,-29
185,-33
186,-36
187,-38
188,-40
189,-41
190,-42
191,-43
192,-43
193,-43
194,-43
195,-44
196,-44
197,-45
198,-46
199,-47
200,-48
201,-48
202,-49
203,-49
204,-49
205,-49
206,-49
207,-48
208,-48
209,-48
210,-48
211,-49
212,-51
213,-52
214,-51
215,-50
216,-48
217,-46
218,-44
219,-43
220,-41
221,-39
222,-37
223,-36
224,-35
225,-36
226,-37
227,-39
228,-42
229,-45
230,-48
231,-51
232,-54
233,-57
234,-61
235,-64
236,-66
237,-66
238,-65
239,-62
240,-59
241,-55
242,-52
243,-50
244,-47
245,-44
246,-41
247,-39
248,-36
249,-33
250,-30
251,-28
252,-25
253,-23
254,-22
255,-21
256,-20
257,-19
258,-17
259,-16
260,-14
261,-12
262,-10
263,-8
264,-7
265,-6
266,-6
267,-6
268,-7
269,-9
270,-12
271,-15
272,-18
273,-22
274,-26
275,-31
276,-39
277,-46
278,-51
279,-54
280,-56
281,-58
282,-59
283,-60
284,-61
285,-62
286,-63
287,-64
288,-65
289,-66
290,-66
291,-67
292,-67
293,-68
294,-67
295,-67
296,-66
297,-65
298,-64
299,-62
300,-60
301,-59
302,-56
303,-54
304,-50
305,-32
306,0
307,38
308,80
309,121
310,135
311,129
312,110
313,61
314,-4
315,-83
316,-162
317,-223
318,-245
319,-252
320,-238
321,-214
322,-190
323,-167
324,-146
325,-126
326,-103
327,-89
328,-83
329,-78
330,-74
331,-70
332,-67
333,-65
334,-62
335,-60
336,-58
337,-56
338,-55
339,-54
340,-53
341,-52
342,-51
343,-51
344,-50
345,-50
346,-50
347,-50
348,-50
349,-49
350,-49
351,-50
352,-50
353,-51
354,-52
355,-52
356,-52
357,-53
358,-54
359,-54
360,-55
361,-51
362,-44
363,-37
364,-30
365,-24
366,-17
367,-12
368,-9
369,-5
370,-2
371,0
372,2
373,5
374,8
375,11
376,14
377,17
