,0
0,-1
1,-5
2,-7
3,-9
4,-11
5,-13
6,-17
7,-20
8,-23
9,-25
10,-25
11,-25
12,-23
13,-20
14,-16
15,-10
16,-4
17,1
18,6
19,10
20,13
21,16
22,19
23,23
24,27
25,32
26,36
27,41
28,46
29,51
30,56
31,60
32,65
33,70
34,76
35,83
36,93
37,113
38,132
39,152
40,165
41,174
42,182
43,189
44,195
45,202
46,209
47,215
48,222
49,229
50,235
51,241
52,249
53,256
54,264
55,268
56,270
57,268
58,264
59,257
60,249
61,238
62,215
63,177
64,148
65,119
66,90
67,54
68,18
69,-7
70,-27
71,-46
72,-65
73,-85
74,-95
75,-103
76,-110
77,-114
78,-116
79,-115
80,-111
81,-105
82,-99
83,-94
84,-88
85,-82
86,-78
87,-78
88,-80
89,-84
90,-88
91,-89
92,-91
93,-92
94,-94
95,-97
96,-99
97,-102
98,-103
99,-104
100,-104
101,-102
102,-100
103,-97
104,-94
105,-90
106,-85
107,-81
108,-77
109,-73
110,-70
111,-67
112,-64
113,-61
114,-58
115,-57
116,-57
117,-57
118,-58
119,-60
120,-62
121,-66
122,-71
123,-76
124,-80
125,-85
126,-94
127,-103
128,-108
129,-107
130,-99
131,-88
132,-72
133,-53
134,-51
135,-50
136,-49
137,-48
138,-46
139,-45
140,-47
141,-52
142,-59
143,-65
144,-69
145,-72
146,-77
147,-81
148,-85
149,-87
150,-88
151,-87
152,-85
153,-82
154,-79
155,-76
156,-73
157,-70
158,-67
159,-65
160,-63
161,-61
162,-59
163,-56
164,-52
165,-48
166,-44
167,-39
168,-35
169,-32
170,-28
171,-25
172,-22
173,-19
174,-16
175,-13
176,-10
177,-6
178,-1
179,2
180,6
181,8
182,9
183,8
184,6
185,4
186,2
187,0
188,-2
189,-7
190,-12
191,-16
192,-16
193,-10
194,-2
195,5
196,10
197,14
198,18
199,23
200,28
201,32
202,37
203,39
204,41
205,42
206,44
207,45
208,45
209,43
210,42
211,39
212,37
213,35
214,33
215,31
216,28
217,24
218,20
219,16
220,11
221,6
222,0
223,-5
224,-12
225,-17
226,-23
227,-28
228,-32
229,-37
230,-41
231,-44
232,-49
233,-54
234,-60
235,-66
236,-70
237,-70
238,-67
239,-61
240,-52
241,-38
242,8
243,72
244,149
245,231
246,315
247,394
248,420
249,435
250,430
251,382
252,303
253,203
254,86
255,-26
256,-112
257,-149
258,-162
259,-141
260,-109
261,-71
262,-48
263,-37
264,-29
265,-22
266,-15
267,-9
268,-5
269,1
270,11
271,27
272,46
273,57
274,65
275,72
276,76
277,77
278,75
279,71
280,66
281,62
282,59
283,56
284,52
285,49
286,45
287,43
288,42
289,45
290,50
291,57
292,65
293,73
294,81
295,91
296,103
297,113
298,121
299,128
300,136
301,143
302,151
303,159
304,168
305,180
306,191
307,198
308,204
309,210
310,214
311,219
312,222
313,223
314,223
315,222
