,0
0,-76
1,-69
2,-59
3,-42
4,-21
5,0
6,19
7,37
8,56
9,75
10,94
11,106
12,113
13,119
14,125
15,130
16,141
17,160
18,172
19,179
20,184
21,187
22,188
23,187
24,183
25,179
26,173
27,165
28,152
29,141
30,125
31,107
32,92
33,73
34,56
35,43
36,28
37,19
38,13
39,8
40,5
41,2
42,1
43,0
44,0
45,0
46,0
47,-1
48,-1
49,-2
50,-2
51,-2
52,-2
53,-2
54,-2
55,-2
56,-1
57,0
58,2
59,6
60,10
61,15
62,20
63,26
64,36
65,47
66,55
67,63
68,68
69,71
70,75
71,77
72,80
73,81
74,83
75,84
76,84
77,84
78,83
79,82
80,81
81,79
82,77
83,74
84,71
85,68
86,63
87,56
88,48
89,41
90,32
91,21
92,6
93,-8
94,-20
95,-29
96,-37
97,-46
98,-54
99,-59
100,-62
101,-64
102,-66
103,-67
104,-68
105,-70
106,-72
107,-74
108,-76
109,-78
110,-79
111,-81
112,-82
113,-84
114,-87
115,-90
116,-99
117,-113
118,-121
119,-126
120,-110
121,-62
122,31
123,175
124,372
125,605
126,842
127,1041
128,1140
129,1141
130,1045
131,832
132,564
133,300
134,83
135,-56
136,-117
137,-141
138,-157
139,-175
140,-191
141,-203
142,-202
143,-189
144,-181
145,-176
146,-172
147,-169
148,-166
149,-163
150,-159
151,-156
152,-152
153,-148
154,-144
155,-139
156,-133
157,-121
158,-110
159,-100
160,-89
161,-78
162,-68
163,-60
164,-52
165,-45
166,-38
167,-29
168,-20
169,-8
170,7
171,22
172,36
173,50
174,67
175,84
176,100
177,113
178,124
179,133
180,138
181,141
182,142
183,144
184,145
185,147
186,148
187,148
188,145
189,139
190,131
191,117
192,90
193,68
194,54
195,43
196,35
197,27
198,19
199,10
200,-1
201,-7
202,-12
203,-16
204,-20
205,-23
206,-26
207,-28
208,-30
209,-32
210,-34
211,-35
212,-36
213,-37
214,-38
215,-40
216,-42
217,-44
218,-46
219,-46
220,-46
221,-45
222,-44
223,-41
224,-37
225,-32
226,-26
227,-19
228,-7
229,3
230,12
231,21
232,28
233,34
234,39
235,43
236,45
237,47
238,49
239,51
240,52
241,53
242,53
243,53
244,52
245,51
246,48
247,45
248,41
249,36
250,31
251,23
252,14
253,8
254,1
255,-9
256,-29
257,-44
258,-52
259,-57
260,-62
261,-65
262,-68
263,-69
264,-70
265,-71
266,-71
267,-71
268,-71
269,-72
270,-73
271,-74
272,-76
273,-77
274,-78
275,-79
276,-80
277,-81
278,-83
279,-86
280,-94
281,-114
282,-132
283,-144
284,-135
285,-107
286,-23
287,114
288,307
289,540
290,785
291,1000
292,1128
293,1140
294,1071
295,867
296,597
297,325
298,109
299,-28
300,-79
301,-99
302,-113
303,-130
304,-152
305,-173
306,-184
307,-168
308,-156
309,-149
310,-143
311,-139
312,-135
313,-132
314,-131
315,-130
316,-128
317,-124
318,-119
319,-112
320,-104
321,-99
322,-95
323,-92
324,-89
325,-85
326,-81
327,-77
328,-72
329,-65
330,-56
331,-46
332,-36
333,-20
334,0
335,19
336,39
337,54
338,65
339,78
340,90
341,100
342,108
343,115
344,119
345,122
346,125
347,127
348,129
349,130
350,130
351,128
352,126
353,122
354,118
355,112
356,106
357,94
358,83
359,72
360,55
361,33
362,11
363,-10
364,-27
365,-38
366,-43
367,-46
368,-47
369,-48
370,-49
371,-50
372,-50
373,-51
374,-51
375,-52
376,-52
377,-52
378,-52
379,-51
380,-50
381,-48
382,-47
383,-45
384,-43
385,-42
386,-41
387,-40
388,-37
389,-33
390,-27
391,-20
392,-11
393,0
394,10
395,21
396,32
397,43
398,49
399,52
400,55
