,0
0,152
1,146
2,138
3,128
4,107
5,75
6,62
7,55
8,50
9,47
10,45
11,46
12,49
13,56
14,65
15,75
16,87
17,105
18,117
19,120
20,122
21,124
22,125
23,126
24,127
25,128
26,128
27,127
28,127
29,127
30,127
31,125
32,124
33,122
34,121
35,119
36,117
37,113
38,107
39,122
40,141
41,158
42,173
43,193
44,220
45,252
46,286
47,324
48,355
49,371
50,381
51,387
52,386
53,377
54,363
55,350
56,335
57,327
58,331
59,342
60,373
61,423
62,481
63,540
64,592
65,634
66,636
67,602
68,513
69,402
70,290
71,198
72,147
73,117
74,85
75,52
76,24
77,5
78,0
79,-3
80,-5
81,-7
82,-9
83,-11
84,-12
85,-14
86,-16
87,-19
88,-22
89,-23
90,-25
91,-26
92,-29
93,-33
94,-36
95,-36
96,-28
97,-16
98,-4
99,4
100,12
101,21
102,29
103,35
104,36
105,34
106,29
107,24
108,19
109,14
110,10
111,7
112,5
113,2
114,1
115,0
116,0
117,-1
118,-3
119,-6
120,-8
121,-8
122,-8
123,-9
124,-10
125,-10
126,-10
127,-11
128,-12
129,-14
130,-16
131,-18
132,-21
133,-24
134,-28
135,-34
136,-44
137,-54
138,-58
139,-60
140,-61
141,-63
142,-65
143,-66
144,-68
145,-68
146,-68
147,-68
148,-68
149,-67
150,-63
151,-59
152,-53
153,-47
154,-40
155,-33
156,-22
157,-11
158,-2
159,3
160,9
161,18
162,33
163,52
164,71
165,89
166,103
167,116
168,128
169,128
170,116
171,100
172,74
173,49
174,31
175,31
176,46
177,67
178,91
179,107
180,121
181,137
182,150
183,162
184,167
185,161
186,146
187,119
188,99
189,91
190,85
191,94
192,105
193,114
194,116
195,109
196,95
197,79
198,61
199,56
200,53
201,50
202,48
203,48
204,53
205,60
206,66
207,73
208,78
209,77
210,72
211,65
212,62
213,58
214,54
215,51
216,49
217,49
218,50
219,53
220,56
221,61
222,67
223,74
224,84
225,93
226,97
227,100
228,104
229,107
230,110
231,110
232,102
233,90
234,78
235,64
236,52
237,41
238,32
239,23
240,15
241,11
242,14
243,19
244,26
245,31
246,36
247,40
248,43
249,44
250,42
251,37
252,30
253,23
254,15
255,5
256,-3
257,-7
258,-9
259,-11
260,-13
261,-15
262,-17
263,-18
264,-19
265,-17
266,-13
267,-9
268,-4
269,1
270,4
271,-2
272,-15
273,-27
274,-38
275,-47
276,-54
277,-61
278,-75
279,-89
280,-95
281,-99
282,-101
283,-96
284,-86
285,-80
286,-74
287,-69
288,-65
289,-64
290,-65
291,-68
292,-73
293,-77
294,-82
295,-90
296,-97
297,-99
298,-98
299,-97
300,-95
301,-93
302,-95
303,-106
304,-118
305,-129
306,-130
307,-131
308,-132
309,-132
