,0
0,-39
1,-37
2,-34
3,-31
4,-27
5,-22
6,-16
7,-10
8,-3
9,5
10,15
11,27
12,45
13,60
14,73
15,85
16,95
17,106
18,116
19,125
20,136
21,149
22,163
23,178
24,196
25,216
26,236
27,246
28,252
29,257
30,260
31,264
32,266
33,267
34,267
35,266
36,264
37,262
38,258
39,253
40,248
41,239
42,221
43,204
44,181
45,152
46,129
47,115
48,101
49,86
50,68
51,47
52,31
53,23
54,18
55,14
56,11
57,8
58,5
59,2
60,0
61,-2
62,-4
63,-6
64,-8
65,-10
66,-12
67,-14
68,-17
69,-18
70,-19
71,-20
72,-21
73,-22
74,-23
75,-23
76,-23
77,-24
78,-24
79,-24
80,-24
81,-24
82,-25
83,-25
84,-25
85,-25
86,-24
87,-23
88,-22
89,-21
90,-20
91,-20
92,-20
93,-20
94,-21
95,-23
96,-24
97,-26
98,-28
99,-29
100,-31
101,-33
102,-35
103,-36
104,-38
105,-41
106,-46
107,-53
108,-61
109,-68
110,-75
111,-82
112,-89
113,-95
114,-101
115,-106
116,-111
117,-116
118,-122
119,-127
120,-132
121,-136
122,-140
123,-144
124,-147
125,-151
126,-154
127,-158
128,-161
129,-164
130,-167
131,-170
132,-173
133,-176
134,-180
135,-183
136,-187
137,-190
138,-194
139,-198
140,-201
141,-205
142,-209
143,-214
144,-219
145,-226
146,-236
147,-253
148,-270
149,-288
150,-304
151,-318
152,-324
153,-328
154,-332
155,-335
156,-337
157,-338
158,-338
159,-338
160,-337
161,-334
162,-330
163,-325
164,-318
165,-311
166,-304
167,-296
168,-283
169,-270
170,-265
171,-262
172,-260
173,-258
174,-256
175,-254
176,-251
177,-248
178,-242
179,-236
180,-230
181,-226
182,-222
183,-218
184,-215
185,-212
186,-211
187,-210
188,-210
189,-212
190,-214
191,-217
192,-221
193,-226
194,-233
195,-244
196,-263
197,-273
198,-278
199,-283
200,-287
201,-289
202,-289
203,-284
204,-275
205,-266
206,-259
207,-251
208,-244
209,-237
210,-230
211,-224
212,-218
213,-211
214,-202
215,-189
216,-177
217,-167
218,-151
219,-125
220,-95
221,-65
222,-16
223,34
224,89
225,145
226,185
227,187
228,154
229,54
230,-95
231,-269
232,-424
233,-508
234,-536
235,-514
236,-447
237,-360
238,-280
239,-213
240,-152
241,-97
242,-78
243,-73
244,-70
245,-68
246,-65
247,-61
248,-54
249,-47
250,-39
251,-31
252,-21
253,-11
254,-2
255,4
256,11
257,18
258,26
259,34
260,43
261,53
262,61
263,68
264,73
265,77
266,81
267,85
268,88
269,91
270,94
271,96
272,98
273,101
274,103
275,106
276,109
277,111
278,114
279,117
280,120
281,124
282,128
283,132
284,138
285,145
286,157
287,178
288,194
289,203
290,209
291,214
292,218
293,223
294,228
295,232
296,238
297,251
298,275
299,297
300,313
301,332
302,350
303,368
304,385
305,400
306,413
307,425
308,437
309,445
310,452
311,459
312,463
313,465
314,463
315,459
316,453
317,444
318,429
319,398
320,371
321,350
322,331
323,311
324,292
325,266
326,240
327,215
328,190
329,176
330,168
331,161
332,155
333,150
334,145
335,140
336,136
337,132
338,127
339,122
340,114
341,106
342,98
343,90
344,81
345,73
346,65
347,56
348,45
349,32
350,19
351,9
352,0
353,-8
354,-15
355,-20
356,-24
357,-27
358,-30
359,-32
360,-34
361,-36
362,-38
363,-39
364,-41
365,-42
366,-44
367,-46
368,-48
369,-50
370,-54
371,-58
372,-62
373,-66
374,-70
375,-75
376,-79
377,-84
378,-89
379,-94
380,-100
381,-106
382,-112
383,-118
384,-124
385,-130
386,-136
387,-141
388,-147
389,-151
390,-156
391,-161
392,-166
393,-171
394,-176
395,-181
396,-185
397,-188
398,-192
399,-196
400,-199
401,-203
402,-207
403,-211
404,-214
405,-218
406,-222
407,-227
408,-230
409,-234
410,-238
411,-243
412,-248
413,-253
414,-259
415,-265
416,-271
417,-278
418,-284
419,-290
420,-297
421,-303
422,-308
423,-313
424,-316
425,-320
426,-323
427,-326
428,-330
429,-333
430,-336
431,-339
432,-341
433,-342
434,-343
435,-343
436,-343
437,-341
438,-339
439,-336
440,-334
441,-331
442,-327
443,-324
444,-320
445,-315
446,-310
447,-305
448,-298
449,-284
450,-268
451,-256
452,-244
453,-228
454,-207
455,-186
456,-175
457,-168
458,-162
459,-158
460,-153
461,-147
462,-140
463,-132
464,-124
465,-115
466,-104
467,-91
468,-77
469,-67
470,-60
471,-54
472,-50
473,-46
474,-42
475,-39
476,-37
477,-35
478,-34
479,-35
480,-36
481,-39
482,-43
483,-47
484,-50
485,-54
486,-56
487,-59
488,-63
489,-67
490,-70
491,-74
492,-76
493,-77
494,-77
495,-76
496,-73
497,-68
498,-63
499,-56
500,-49
501,-38
502,-20
503,-5
504,8
505,30
506,66
507,108
508,147
509,213
510,280
511,351
512,374
513,386
514,370
515,268
516,113
517,-65
518,-224
519,-298
520,-323
521,-299
522,-228
523,-150
524,-79
525,-42
526,-4
527,31
528,48
529,56
530,61
531,66
532,70
533,74
534,79
535,84
536,90
537,95
538,100
539,106
540,110
541,115
542,119
543,123
544,127
545,132
546,136
547,141
548,145
549,149
550,153
551,156
552,158
553,161
554,163
555,165
556,168
557,171
558,175
559,178
560,182
561,185
562,189
563,192
564,196
565,199
566,202
567,205
568,209
569,214
570,221
571,231
572,250
573,265
574,277
575,287
576,295
577,303
578,312
579,321
580,331
581,345
582,366
583,387
584,410
585,432
586,455
587,475
588,491
589,507
590,523
591,539
592,554
593,570
594,588
595,600
596,610
597,618
598,624
599,628
600,628
601,624
602,617
603,607
604,596
605,579
606,550
607,522
608,498
609,477
610,456
611,433
612,407
613,376
614,344
615,321
616,305
617,292
618,280
619,267
620,258
621,254
622,251
623,249
624,247
625,246
626,244
627,242
628,241
629,239
630,238
631,237
632,236
633,234
634,233
635,232
636,231
637,230
638,228
639,227
640,225
641,223
642,221
643,218
644,215
645,212
646,209
647,206
648,204
649,202
650,200
651,198
652,196
653,194
654,192
655,189
656,186
657,182
658,179
659,176
660,173
661,170
662,168
663,165
664,163
665,161
666,159
667,158
668,156
669,154
670,152
671,150
672,147
673,145
674,143
675,140
676,137
677,133
678,129
679,125
680,120
681,114
682,109
683,103
684,98
685,93
686,88
687,83
688,78
689,74
690,70
691,67
692,63
693,60
694,57
695,54
696,51
697,48
698,45
699,41
700,39
701,37
702,35
703,32
704,29
705,25
706,21
707,16
708,11
709,3
710,-11
711,-28
712,-44
713,-58
714,-69
715,-77
716,-84
717,-90
718,-96
719,-103
720,-109
721,-115
722,-121
723,-127
724,-133
725,-139
726,-145
727,-150
728,-155
729,-160
730,-165
731,-171
732,-177
733,-183
734,-190
735,-197
736,-205
737,-215
738,-225
739,-235
740,-242
741,-248
742,-253
743,-256
744,-258
745,-260
746,-261
747,-261
748,-261
749,-261
750,-261
751,-262
752,-263
753,-263
754,-263
755,-263
756,-262
757,-261
758,-260
759,-259
760,-257
761,-256
762,-255
763,-254
764,-254
765,-254
766,-255
767,-256
768,-258
769,-259
770,-260
771,-262
772,-263
773,-264
774,-265
775,-266
776,-267
777,-268
778,-268
779,-267
780,-267
781,-266
782,-265
783,-263
784,-259
785,-256
786,-252
787,-249
788,-246
789,-243
790,-235
791,-211
792,-179
793,-153
794,-131
795,-120
796,-125
797,-141
798,-190
799,-278
800,-394
801,-526
802,-652
803,-736
804,-763
805,-740
806,-703
807,-655
808,-598
809,-548
810,-504
811,-449
812,-420
813,-407
814,-396
815,-387
816,-378
817,-372
818,-368
819,-366
820,-365
821,-366
822,-368
823,-371
824,-376
825,-382
826,-389
827,-397
828,-405
829,-412
830,-425
831,-450
832,-459
833,-461
834,-462
835,-465
836,-468
837,-471
838,-473
839,-474
840,-470
841,-464
842,-456
843,-448
844,-442
845,-435
846,-428
847,-421
848,-414
849,-406
850,-398
851,-390
852,-382
853,-372
854,-361
855,-347
856,-332
857,-319
858,-307
859,-296
860,-286
861,-276
862,-266
863,-257
864,-246
865,-236
866,-225
867,-213
868,-198
869,-181
870,-165
871,-147
872,-126
873,-103
874,-82
875,-62
876,-42
877,-22
878,-2
879,18
880,28
881,34
882,40
883,45
884,49
885,53
886,56
887,58
888,59
889,60
890,60
891,59
892,56
893,52
894,48
895,42
896,36
897,31
898,25
899,20
900,16
901,12
902,9
903,6
904,3
905,1
906,0
907,-3
908,-5
909,-7
910,-9
911,-10
912,-10
913,-10
914,-10
915,-9
916,-7
917,-5
918,-3
919,-2
920,0
921,0
922,2
923,3
924,4
925,5
926,6
927,8
928,10
929,12
930,15
931,18
932,20
933,23
934,26
935,28
936,30
937,31
938,32
939,33
940,34
941,35
942,36
943,37
944,39
945,40
946,41
947,43
948,43
949,43
950,42
951,41
952,40
953,39
954,38
955,36
956,35
957,33
958,32
959,32
960,31
961,30
962,29
963,27
964,26
965,25
966,24
967,22
968,21
969,20
970,20
971,20
972,21
973,21
974,22
975,22
976,23
977,24
978,24
979,23
980,22
981,22
982,21
983,21
984,20
985,19
986,19
987,18
988,17
989,16
990,14
991,12
992,9
993,6
994,2
995,-2
996,-8
997,-15
998,-22
999,-30
1000,-38
1001,-48
1002,-65
1003,-82
1004,-90
1005,-94
1006,-96
1007,-98
1008,-100
1009,-102
1010,-104
1011,-106
1012,-107
1013,-107
1014,-106
1015,-104
1016,-99
1017,-93
1018,-84
1019,-74
1020,-64
1021,-54
1022,-41
1023,-28
1024,-17
1025,-8
1026,-1
1027,4
1028,8
1029,12
1030,16
1031,19
1032,22
1033,24
1034,24
1035,24
1036,23
1037,19
1038,13
1039,6
1040,0
1041,-8
1042,-16
1043,-22
1044,-27
1045,-33
1046,-40
1047,-47
1048,-54
1049,-60
1050,-66
1051,-70
1052,-73
1053,-75
1054,-74
1055,-72
1056,-70
1057,-65
1058,-60
1059,-52
1060,-43
1061,-32
1062,-23
1063,-6
1064,28
1065,54
1066,88
1067,133
1068,168
1069,192
1070,203
1071,199
1072,184
1073,141
1074,25
1075,-130
1076,-289
1077,-392
1078,-429
1079,-426
1080,-389
1081,-335
1082,-276
1083,-227
1084,-182
1085,-141
1086,-95
1087,-78
1088,-73
1089,-69
1090,-64
1091,-60
1092,-58
1093,-57
1094,-55
1095,-55
1096,-54
1097,-54
1098,-53
1099,-53
1100,-54
1101,-55
1102,-56
1103,-57
1104,-56
1105,-56
1106,-55
1107,-53
1108,-52
1109,-51
1110,-50
1111,-49
1112,-48
1113,-46
1114,-45
1115,-43
1116,-42
1117,-40
1118,-38
1119,-35
1120,-33
1121,-30
1122,-28
1123,-25
1124,-23
1125,-20
1126,-18
1127,-15
1128,-13
1129,-9
1130,-6
1131,-2
1132,2
1133,10
1134,19
1135,29
1136,39
1137,47
1138,54
1139,59
1140,64
1141,69
1142,76
1143,87
1144,104
1145,124
1146,149
1147,167
1148,181
1149,195
1150,206
1151,216
1152,225
1153,231
1154,237
1155,244
1156,250
1157,256
1158,261
1159,262
1160,260
1161,256
1162,249
1163,241
1164,231
1165,219
1166,198
1167,181
1168,167
1169,152
1170,138
1171,122
1172,104
1173,88
1174,74
1175,60
1176,47
1177,35
1178,32
1179,30
1180,27
1181,25
1182,23
1183,21
1184,20
1185,20
1186,19
1187,19
1188,18
1189,17
1190,17
1191,18
1192,18
1193,18
1194,18
1195,17
1196,17
1197,18
1198,18
1199,19
1200,19
1201,20
1202,20
1203,20
1204,20
1205,20
1206,19
1207,18
1208,16
1209,15
1210,13
1211,12
1212,10
1213,9
1214,8
1215,7
1216,6
1217,5
1218,3
1219,3
1220,2
1221,1
1222,0
1223,-2
1224,-4
1225,-7
1226,-9
1227,-12
1228,-14
1229,-17
1230,-20
1231,-22
1232,-24
1233,-26
1234,-28
1235,-30
1236,-34
1237,-39
1238,-45
1239,-51
1240,-58
1241,-64
1242,-69
1243,-72
1244,-73
1245,-75
1246,-76
1247,-77
1248,-77
1249,-77
1250,-77
1251,-76
1252,-75
1253,-75
1254,-75
1255,-74
1256,-74
1257,-73
1258,-73
1259,-73
1260,-72
1261,-72
1262,-71
1263,-70
1264,-68
1265,-65
1266,-62
1267,-58
1268,-54
1269,-50
1270,-46
1271,-42
1272,-39
1273,-36
1274,-34
1275,-32
1276,-30
1277,-29
1278,-27
1279,-25
1280,-23
1281,-21
1282,-19
1283,-17
1284,-16
1285,-14
1286,-13
1287,-12
1288,-11
1289,-9
1290,-8
1291,-6
1292,-3
1293,-1
1294,0
1295,2
1296,4
1297,6
1298,7
1299,9
1300,10
1301,11
1302,12
1303,15
1304,18
1305,20
1306,22
1307,24
1308,25
1309,26
1310,26
1311,24
1312,21
1313,16
1314,9
1315,2
1316,-5
1317,-13
1318,-26
1319,-52
1320,-73
1321,-95
1322,-113
1323,-115
1324,-116
1325,-117
1326,-118
1327,-119
1328,-120
1329,-120
1330,-119
1331,-119
1332,-118
1333,-116
1334,-112
1335,-106
1336,-100
1337,-93
1338,-87
1339,-80
1340,-72
1341,-62
1342,-54
1343,-45
1344,-35
1345,-21
1346,1
1347,23
1348,78
1349,139
1350,210
1351,283
1352,332
1353,348
1354,324
1355,252
1356,111
