,0
0,-25
1,-23
2,-21
3,-20
4,-18
5,-17
6,-15
7,-13
8,-11
9,-7
10,0
11,8
12,17
13,25
14,34
15,42
16,50
17,56
18,63
19,68
20,72
21,76
22,81
23,89
24,99
25,109
26,117
27,125
28,132
29,144
30,162
31,174
32,180
33,185
34,187
35,189
36,190
37,191
38,193
39,194
40,191
41,184
42,179
43,174
44,168
45,162
46,155
47,142
48,125
49,112
50,103
51,93
52,81
53,66
54,52
55,36
56,24
57,17
58,10
59,5
60,0
61,-3
62,-8
63,-14
64,-20
65,-25
66,-30
67,-34
68,-36
69,-38
70,-39
71,-39
72,-40
73,-40
74,-41
75,-41
76,-42
77,-42
78,-41
79,-39
80,-36
81,-32
82,-29
83,-26
84,-22
85,-18
86,-15
87,-14
88,-14
89,-14
90,-14
91,-14
92,-13
93,-12
94,-15
95,-16
96,-17
97,-18
98,-19
99,-19
100,-19
101,-19
102,-18
103,-17
104,-16
105,-15
106,-14
107,-12
108,-10
109,-9
110,-7
111,-7
112,-7
113,-7
114,-7
115,-8
116,-8
117,-9
118,-9
119,-10
120,-11
121,-12
122,-12
123,-12
124,-12
125,-11
126,-11
127,-11
128,-10
129,-9
130,-7
131,-7
132,-7
133,-7
134,-7
135,-6
136,-5
137,-4
138,-4
139,-4
140,-6
141,-7
142,-8
143,-9
144,-10
145,-11
146,-12
147,-14
148,-15
149,-16
150,-16
151,-17
152,-17
153,-17
154,-16
155,-15
156,-13
157,-12
158,-11
159,-10
160,-9
161,-8
162,-6
163,-5
164,-4
165,-2
166,-1
167,1
168,3
169,6
170,8
171,10
172,12
173,14
174,16
175,19
176,21
177,23
178,23
179,22
180,19
181,15
182,11
183,2
184,-12
185,-23
186,-31
187,-40
188,-49
189,-57
190,-60
191,-62
192,-64
193,-65
194,-66
195,-67
196,-67
197,-67
198,-67
199,-67
200,-67
201,-67
202,-65
203,-63
204,-61
205,-59
206,-50
207,-24
208,13
209,66
210,133
211,209
212,281
213,321
214,320
215,272
216,160
217,12
218,-140
219,-269
220,-342
221,-351
222,-327
223,-265
224,-202
225,-153
226,-118
227,-94
228,-79
229,-71
230,-68
231,-66
232,-64
233,-62
234,-61
235,-60
236,-58
237,-57
238,-55
239,-54
240,-53
241,-52
242,-51
243,-50
244,-48
245,-47
246,-44
247,-42
248,-40
249,-38
250,-37
251,-35
252,-34
253,-33
254,-32
255,-31
256,-30
257,-29
258,-28
259,-27
260,-26
261,-25
262,-23
263,-21
264,-19
265,-16
266,-13
267,-7
268,3
269,11
270,19
271,27
272,36
273,43
274,48
275,53
276,58
277,64
278,69
279,75
280,79
281,83
282,86
283,89
284,91
285,93
286,95
287,96
288,96
289,95
290,92
291,89
292,85
293,79
294,69
295,61
296,50
297,36
298,24
299,15
300,4
301,-5
302,-16
303,-27
304,-38
305,-49
306,-61
307,-73
308,-85
309,-99
310,-105
311,-109
312,-112
313,-115
314,-117
315,-120
316,-121
317,-123
318,-124
319,-125
320,-126
321,-127
322,-128
323,-129
324,-130
325,-130
326,-130
327,-131
328,-132
329,-133
330,-134
331,-134
332,-134
333,-134
334,-133
335,-132
336,-131
337,-130
338,-128
339,-125
340,-123
341,-120
342,-118
343,-115
344,-111
345,-106
346,-101
347,-97
348,-92
349,-88
350,-84
351,-80
352,-76
353,-72
354,-68
355,-66
356,-63
357,-60
358,-54
359,-45
360,-33
361,-25
362,-20
363,-15
364,-12
365,-9
366,-6
367,-4
368,-1
369,0
370,1
371,2
372,4
373,6
374,8
375,9
376,11
377,13
378,15
379,18
380,23
381,30
382,39
383,48
384,54
385,59
386,63
387,66
388,70
389,74
390,78
391,82
392,85
393,87
394,90
395,92
396,93
397,95
398,97
399,98
400,100
401,101
402,102
403,102
404,103
405,104
406,106
407,107
408,109
409,111
410,113
411,116
412,119
413,123
414,128
415,132
416,133
417,135
418,136
419,137
420,138
421,139
422,140
423,141
424,142
425,143
426,143
427,144
428,144
429,145
430,145
431,146
432,147
433,147
434,148
435,149
436,149
437,150
438,151
439,152
440,153
441,154
442,155
443,156
444,156
445,158
446,159
447,160
448,162
449,163
450,166
451,170
452,174
453,178
454,180
455,183
456,186
457,189
458,193
459,199
460,205
461,212
462,218
463,223
464,227
465,230
466,233
467,235
468,236
469,236
470,234
471,232
472,229
473,225
474,221
475,214
476,201
477,188
478,181
479,177
480,174
481,170
482,167
483,164
484,162
485,160
486,159
487,159
488,159
489,159
490,160
491,161
492,163
493,165
494,168
495,171
496,175
497,193
498,228
499,276
500,337
501,406
502,477
503,536
504,555
505,547
506,480
507,358
508,205
509,53
510,-64
511,-117
512,-121
513,-88
514,-30
515,28
516,75
517,93
518,99
519,103
520,104
521,101
522,96
523,90
524,86
525,82
526,77
527,73
528,69
529,65
530,61
531,57
532,53
533,47
534,41
535,34
536,29
537,26
538,24
539,21
540,19
541,17
542,15
543,13
544,12
545,12
546,11
547,10
548,10
549,10
550,11
551,13
552,14
553,15
554,17
555,19
556,21
557,24
558,26
559,29
560,33
561,41
562,49
563,55
564,61
565,71
566,87
567,100
568,108
569,116
570,125
571,130
572,134
573,138
574,140
575,142
576,143
577,142
578,140
579,137
580,133
581,128
582,120
583,106
584,95
585,84
586,72
587,59
588,46
589,33
590,20
591,7
592,-4
593,-16
594,-31
595,-49
596,-65
597,-83
598,-97
599,-105
600,-111
601,-117
602,-121
603,-123
604,-124
605,-124
606,-125
607,-126
608,-126
609,-127
610,-127
611,-127
612,-127
613,-127
614,-127
615,-127
616,-127
617,-127
618,-127
619,-127
620,-128
621,-129
622,-130
623,-131
624,-131
625,-132
626,-133
627,-134
628,-136
629,-137
630,-138
631,-139
632,-140
633,-142
634,-144
635,-145
636,-147
637,-149
638,-151
639,-155
640,-158
641,-162
642,-166
643,-169
644,-171
645,-174
646,-176
647,-178
648,-181
649,-184
650,-187
651,-191
652,-196
653,-202
654,-207
655,-210
656,-213
657,-215
658,-216
659,-218
660,-219
661,-220
662,-222
663,-224
664,-226
665,-228
666,-229
667,-231
668,-233
669,-234
670,-236
671,-238
672,-240
673,-242
674,-245
675,-248
676,-252
677,-258
678,-262
679,-267
680,-270
681,-273
682,-275
683,-277
684,-279
685,-282
686,-284
687,-287
688,-289
689,-290
690,-291
691,-290
692,-287
693,-284
694,-280
695,-276
696,-271
697,-263
698,-256
699,-249
700,-243
701,-236
702,-229
703,-220
704,-211
705,-205
706,-200
707,-197
708,-194
709,-191
710,-189
711,-188
712,-186
713,-185
714,-184
715,-184
716,-182
717,-181
718,-180
719,-178
720,-177
721,-176
722,-174
723,-173
724,-171
725,-169
726,-167
727,-166
728,-165
729,-164
730,-163
731,-162
732,-161
733,-161
734,-160
735,-160
736,-159
737,-158
738,-156
739,-154
740,-153
741,-152
742,-152
743,-151
744,-150
745,-149
746,-147
747,-145
748,-141
749,-131
750,-110
751,-94
752,-82
753,-73
754,-65
755,-59
756,-50
757,-37
758,-28
759,-21
760,-15
761,-11
762,-10
763,-11
764,-15
765,-20
766,-28
767,-40
768,-63
769,-76
770,-83
771,-89
772,-93
773,-94
774,-95
775,-93
776,-90
777,-86
778,-82
779,-76
780,-68
781,-58
782,-47
783,-34
784,-20
785,-8
786,2
787,14
788,25
789,52
790,86
791,129
792,185
793,256
794,343
795,440
796,544
797,648
798,735
799,788
800,794
801,772
802,691
803,581
804,464
805,363
806,308
807,290
808,305
809,349
810,403
811,452
812,477
813,483
814,487
815,491
816,492
817,493
818,494
819,493
820,490
821,486
822,482
823,477
