,0
0,44
1,79
2,92
3,102
4,108
5,107
6,95
7,71
8,-2
9,-72
10,-102
11,-115
12,-123
13,-128
14,-129
15,-121
16,-104
17,-53
18,13
19,69
20,84
21,92
22,98
23,104
24,111
25,116
26,120
27,124
28,127
29,131
30,136
31,142
32,145
33,146
34,145
35,142
36,140
37,138
38,136
39,133
40,129
41,126
42,122
43,116
44,109
45,105
46,102
47,98
48,94
49,89
50,84
51,80
52,73
53,61
54,45
55,-16
56,-95
57,-154
58,-172
59,-183
60,-189
61,-188
62,-180
63,-168
64,-154
65,-133
66,-105
67,-133
68,-181
69,-213
70,-231
71,-227
72,-184
73,-125
74,-45
75,48
76,143
77,272
78,414
79,569
80,739
81,881
82,935
83,931
84,859
85,746
86,625
87,473
88,287
89,113
90,-15
91,-71
92,-91
93,-98
94,-89
95,-71
96,-52
97,-31
98,-20
99,-14
100,0
101,-1
102,-44
103,-108
104,-164
105,-195
106,-226
107,-261
108,-302
109,-323
110,-332
111,-318
112,-232
113,-171
114,-151
115,-135
116,-123
117,-85
118,-20
119,25
120,34
121,42
122,47
123,50
124,51
125,53
126,56
127,58
128,61
129,63
130,64
131,65
132,64
133,64
134,65
135,67
136,70
137,81
138,80
139,36
140,-20
141,-102
142,-171
143,-195
144,-206
145,-206
146,-199
147,-186
148,-151
149,-76
150,10
151,77
152,114
153,145
154,164
155,144
156,87
157,24
158,-18
159,-32
160,-40
161,-41
162,-38
163,-30
164,-19
165,-4
166,43
167,93
168,122
169,140
170,144
171,146
172,147
173,147
174,148
175,150
176,151
177,151
178,147
179,138
180,127
181,119
182,114
183,109
184,104
185,99
186,95
187,92
188,89
189,87
190,83
191,80
192,77
193,75
194,73
195,72
196,70
197,67
198,64
199,62
200,61
201,60
202,59
203,55
204,50
205,46
206,40
207,35
208,29
209,22
210,16
211,8
212,0
213,-11
214,-30
215,-65
216,-86
217,-100
218,-111
219,-119
220,-123
221,-119
222,-107
223,-88
224,-58
225,-4
226,23
227,34
228,45
229,53
230,60
231,64
232,65
233,65
234,64
235,63
236,62
237,59
238,56
239,52
240,49
241,47
242,46
243,45
244,42
245,38
246,33
247,30
248,28
249,26
250,24
251,22
252,21
253,23
254,25
255,28
256,31
257,33
258,35
259,36
260,38
261,40
262,41
263,41
264,42
265,44
266,47
267,50
268,54
269,57
270,60
271,62
272,64
273,65
274,65
275,64
276,62
277,59
278,54
279,47
280,38
281,29
282,20
283,12
284,1
285,-13
286,-27
287,-42
288,-56
289,-68
290,-78
291,-90
292,-103
293,-113
294,-116
295,-111
296,-100
297,-86
298,-74
299,-64
300,-53
301,-41
302,-30
303,-24
304,-26
305,-33
306,-43
307,-54
308,-66
309,-82
310,-91
311,-85
312,-70
313,-23
314,52
315,167
316,316
317,483
318,630
319,730
320,766
321,767
322,738
323,659
324,537
325,395
326,246
327,101
328,-30
329,-108
330,-136
331,-146
332,-136
333,-117
334,-102
335,-86
336,-73
337,-67
338,-71
339,-82
340,-97
341,-115
342,-138
343,-148
344,-153
345,-159
346,-165
347,-170
348,-170
349,-164
350,-154
351,-143
352,-135
353,-129
354,-123
355,-116
356,-111
357,-108
358,-109
359,-113
360,-120
361,-128
362,-137
363,-145
364,-153
365,-164
366,-176
367,-184
368,-187
369,-185
370,-177
371,-166
372,-152
373,-133
374,-105
375,-83
376,-71
377,-62
378,-53
379,-47
380,-43
381,-45
382,-53
383,-67
384,-86
385,-123
386,-160
387,-170
388,-177
389,-183
390,-185
391,-182
392,-171
393,-153
394,-101
395,9
396,29
397,28
398,30
399,31
400,32
401,32
402,32
403,32
404,33
405,33
406,33
407,32
408,29
409,24
410,19
411,13
412,8
413,1
414,-4
415,-9
416,-14
417,-17
418,-20
419,-23
420,-27
421,-30
422,-33
423,-36
424,-39
425,-41
426,-43
427,-47
428,-49
429,-51
430,-52
431,-54
432,-56
433,-59
434,-61
435,-65
436,-70
437,-76
438,-114
439,-206
440,-286
441,-335
442,-372
443,-396
444,-409
445,-415
446,-425
447,-434
448,-392
449,-353
450,-327
451,-307
452,-292
453,-282
454,-273
455,-259
456,-239
457,-237
458,-256
459,-309
460,-396
461,-511
462,-659
463,-821
464,-948
465,-1004
466,-1022
467,-1006
468,-957
469,-850
470,-707
471,-569
472,-454
473,-356
474,-274
475,-222
476,-176
477,-142
478,-117
479,-93
480,-70
481,-48
482,-26
483,-4
484,23
485,48
486,69
487,88
488,104
489,129
490,168
491,211
492,254
493,287
494,312
495,339
496,354
497,365
498,375
499,382
500,385
501,382
502,375
503,363
504,348
505,318
506,290
507,284
508,278
509,275
510,283
511,300
512,319
513,344
514,396
515,436
516,466
517,490
518,505
519,515
520,524
521,535
522,545
523,557
524,577
525,602
526,622
527,639
528,654
529,663
530,664
531,660
532,651
533,637
534,596
535,503
536,409
537,362
538,339
539,324
540,313
541,309
542,312
543,320
544,330
545,344
546,362
547,338
548,297
549,252
550,217
551,191
552,173
553,150
554,116
555,87
556,69
557,50
558,32
559,16
560,2
561,-11
562,-22
563,-36
564,-83
565,-156
566,-230
567,-285
568,-302
