,0
0,-5
1,-8
2,-10
3,-12
4,-14
5,-16
6,-17
7,-17
8,-16
9,-15
10,-15
11,-15
12,-16
13,-18
14,-19
15,-20
16,-21
17,-22
18,-23
19,-25
20,-26
21,-27
22,-29
23,-32
24,-35
25,-39
26,-45
27,-56
28,-66
29,-67
30,-60
31,-51
32,-42
33,-33
34,-24
35,-16
36,-9
37,0
38,15
39,32
40,55
41,84
42,132
43,180
44,218
45,233
46,232
47,213
48,161
49,71
50,-46
51,-170
52,-277
53,-339
54,-361
55,-361
56,-343
57,-317
58,-293
59,-265
60,-220
61,-153
62,-76
63,-6
64,26
65,34
66,41
67,46
68,49
69,51
70,53
71,54
72,55
73,55
74,57
75,58
76,59
77,58
78,58
79,60
80,62
81,64
82,67
83,70
84,73
85,77
86,81
87,86
88,92
89,97
90,100
91,103
92,106
93,109
94,113
95,117
96,120
97,123
98,126
99,129
100,133
101,136
102,138
103,140
104,141
105,141
106,143
107,145
108,148
109,151
110,155
111,160
112,165
113,171
114,178
115,184
116,191
117,200
118,212
119,219
120,213
121,202
122,193
123,185
124,177
125,168
126,158
127,147
128,137
129,126
130,115
131,105
132,97
133,88
134,75
135,56
136,37
137,22
138,12
139,3
140,-5
141,-17
142,-26
143,-30
144,-33
145,-36
146,-39
147,-41
148,-43
149,-45
150,-47
151,-48
152,-51
153,-53
154,-55
155,-57
156,-58
157,-58
158,-57
159,-57
160,-57
161,-56
162,-55
163,-54
164,-53
165,-52
166,-51
167,-51
168,-51
169,-51
170,-49
171,-47
172,-46
173,-44
174,-43
175,-42
176,-40
177,-38
178,-36
179,-35
180,-35
181,-35
182,-34
183,-30
184,-26
185,-23
186,-22
187,-23
188,-26
189,-29
190,-32
191,-35
192,-40
193,-46
194,-48
195,-45
196,-41
197,-39
198,-36
199,-34
200,-32
201,-31
202,-30
203,-29
204,-28
205,-27
206,-27
207,-29
208,-30
209,-32
210,-33
211,-34
212,-36
213,-39
214,-42
215,-45
216,-47
217,-48
218,-49
219,-50
220,-51
221,-51
222,-50
223,-49
224,-48
225,-47
226,-47
227,-47
228,-47
229,-47
230,-47
231,-47
232,-47
233,-47
234,-47
235,-45
236,-43
237,-41
238,-39
239,-38
240,-36
241,-34
242,-31
243,-29
244,-27
245,-25
246,-24
247,-23
248,-21
249,-19
250,-17
251,-15
252,-13
253,-10
254,-8
255,-5
256,-2
257,0
258,2
259,4
260,7
261,9
262,11
263,13
264,17
265,24
266,31
267,36
268,35
269,27
