,0
0,-56
1,-54
2,-52
3,-51
4,-50
5,-50
6,-51
7,-51
8,-50
9,-50
10,-49
11,-49
12,-49
13,-49
14,-49
15,-50
16,-51
17,-52
18,-52
19,-51
20,-49
21,-47
22,-43
23,-39
24,-31
25,-15
26,0
27,16
28,31
29,48
30,64
31,77
32,89
33,99
34,108
35,116
36,125
37,135
38,147
39,161
40,176
41,189
42,202
43,209
44,214
45,218
46,220
47,221
48,220
49,215
50,207
51,194
52,171
53,146
54,120
55,95
56,70
57,45
58,17
59,-14
60,-47
61,-82
62,-113
63,-141
64,-169
65,-188
66,-200
67,-213
68,-225
69,-231
70,-235
71,-238
72,-241
73,-243
74,-245
75,-248
76,-250
77,-253
78,-257
79,-261
80,-265
81,-268
82,-272
83,-280
84,-286
85,-289
86,-284
87,-277
88,-266
89,-250
90,-224
91,-181
92,-144
93,-131
94,-142
95,-178
96,-285
97,-433
98,-583
99,-700
100,-742
101,-756
102,-735
103,-715
104,-702
105,-691
106,-683
107,-674
108,-656
109,-632
110,-619
111,-613
112,-609
113,-605
114,-598
115,-590
116,-582
117,-573
118,-562
119,-552
120,-544
121,-537
122,-530
123,-523
124,-515
125,-506
126,-497
127,-484
128,-468
129,-452
130,-436
131,-419
132,-403
133,-388
134,-377
135,-365
136,-355
137,-348
138,-343
139,-338
140,-332
141,-326
142,-321
143,-316
144,-310
145,-301
146,-289
147,-277
148,-266
149,-251
150,-235
151,-220
152,-213
153,-209
154,-206
155,-204
156,-202
157,-201
158,-198
159,-195
160,-192
161,-190
162,-188
163,-185
164,-182
165,-178
166,-171
167,-157
168,-145
169,-135
170,-127
171,-119
172,-112
173,-104
174,-98
175,-90
176,-80
177,-66
178,-54
179,-44
180,-31
181,-15
182,-1
183,10
184,20
185,32
186,43
187,55
188,66
189,74
190,80
191,83
192,87
193,89
194,89
195,88
196,82
197,75
198,69
199,64
200,60
201,55
202,50
203,46
204,44
205,43
206,43
207,45
208,48
209,53
210,58
211,62
212,67
213,70
214,74
215,77
216,80
217,82
218,84
219,87
220,94
221,121
222,162
223,224
224,319
225,450
226,613
227,794
228,963
229,1075
230,1086
231,1033
232,853
233,606
234,347
235,127
236,-18
237,-69
238,-88
239,-78
240,-37
241,15
242,68
243,110
244,125
245,137
246,142
247,145
248,147
249,148
250,149
251,150
252,150
253,150
254,151
255,152
256,154
257,155
258,157
259,157
260,158
261,160
262,163
263,165
264,169
265,174
266,185
267,196
268,207
269,216
270,222
271,228
272,235
273,241
274,246
275,252
276,258
277,264
278,270
279,277
280,284
281,291
282,298
283,305
284,312
285,319
286,325
287,332
288,341
289,355
290,368
291,379
292,388
293,396
294,406
295,412
296,417
297,422
298,427
299,433
300,437
301,442
302,449
303,457
304,466
305,475
306,485
307,498
308,513
309,525
310,535
311,542
312,546
313,549
314,552
315,555
316,556
317,558
318,556
319,551
320,543
321,534
322,521
323,510
324,496
325,480
326,463
327,446
328,428
329,408
330,391
331,377
332,364
333,350
334,339
335,333
336,331
337,331
338,331
339,330
340,330
341,330
342,329
343,328
344,326
345,324
346,322
347,319
348,316
349,306
350,286
351,267
352,247
353,224
354,200
355,175
356,152
357,131
358,112
359,101
360,94
361,91
362,94
363,103
364,126
365,166
366,220
367,291
368,375
369,470
370,572
371,676
372,775
373,866
374,940
375,984
376,988
377,961
378,875
379,748
380,596
381,442
382,302
383,183
384,86
385,8
386,-57
387,-106
388,-129
389,-136
390,-137
391,-132
392,-123
393,-113
394,-101
395,-95
396,-92
397,-90
398,-89
399,-90
400,-90
401,-91
402,-91
403,-90
404,-89
405,-87
406,-86
407,-84
408,-82
409,-80
410,-78
411,-76
412,-74
413,-71
414,-68
415,-65
416,-62
417,-60
418,-58
419,-56
420,-54
421,-52
422,-51
423,-49
424,-46
425,-41
426,-36
427,-30
428,-24
429,-18
430,-12
431,-6
432,1
433,7
434,13
435,25
436,38
437,42
438,45
439,47
440,48
441,47
442,43
443,36
444,26
445,7
446,-7
447,-16
448,-24
449,-29
450,-30
451,-29
452,-29
453,-29
454,-28
455,-27
456,-25
457,-16
458,-5
459,5
460,13
461,18
462,22
463,26
464,29
465,29
466,24
467,18
468,8
469,-8
470,-25
471,-41
472,-56
473,-71
474,-88
475,-107
476,-127
477,-141
478,-150
479,-157
480,-161
481,-164
482,-164
483,-164
484,-165
485,-167
486,-170
487,-172
488,-173
489,-175
490,-177
491,-180
492,-183
493,-183
494,-183
495,-183
496,-183
497,-185
498,-187
499,-191
500,-195
501,-209
502,-234
503,-261
504,-286
505,-303
506,-325
507,-346
508,-367
509,-383
510,-390
511,-394
512,-396
513,-396
514,-392
515,-386
516,-381
517,-376
518,-368
519,-355
520,-337
521,-317
522,-301
523,-285
524,-274
525,-265
526,-257
527,-249
528,-243
529,-236
530,-228
531,-218
532,-209
533,-201
534,-194
535,-187
536,-180
537,-174
538,-172
539,-170
540,-168
541,-165
542,-164
543,-164
544,-165
545,-165
546,-164
547,-162
548,-161
549,-160
550,-159
551,-157
552,-155
553,-153
554,-153
555,-155
556,-156
557,-156
558,-155
559,-155
560,-155
561,-154
562,-152
563,-148
564,-145
565,-141
566,-138
567,-136
568,-131
569,-126
570,-121
571,-117
572,-112
573,-108
574,-105
575,-102
576,-97
577,-89
578,-79
579,-72
580,-64
581,-57
582,-53
583,-48
584,-41
585,-28
586,-11
587,2
588,17
589,31
590,44
591,55
592,62
593,68
594,69
595,61
596,50
597,38
598,27
599,18
600,11
601,4
602,-4
603,-10
604,-14
605,-16
606,-18
607,-20
608,-21
609,-22
610,-22
611,-21
612,-19
613,-16
614,-14
615,-11
616,-8
617,-4
618,0
619,5
620,10
621,15
622,21
623,26
624,31
625,35
626,41
627,49
628,60
629,70
630,81
631,96
632,111
633,127
634,152
635,178
636,208
637,241
638,277
639,314
640,350
641,382
642,402
643,410
644,410
645,403
646,390
647,374
648,357
649,341
650,326
651,312
652,297
653,281
654,267
655,253
656,239
657,223
658,212
659,206
660,201
661,197
662,193
663,190
664,187
665,185
666,183
667,183
668,182
669,181
670,179
671,176
672,175
673,175
674,178
675,180
676,182
677,183
678,185
679,189
680,196
681,213
682,226
683,234
684,239
685,243
686,245
687,244
688,243
689,241
690,228
691,210
692,189
693,173
694,156
695,140
696,121
697,96
698,76
699,61
700,44
701,25
702,6
703,-13
704,-34
705,-57
706,-72
707,-76
708,-77
709,-79
710,-80
711,-81
712,-81
713,-77
714,-73
715,-69
716,-65
717,-59
718,-53
719,-47
720,-42
721,-34
722,-24
723,-19
724,-15
725,-12
726,-8
727,-7
728,-7
729,-12
730,-19
731,-31
732,-53
733,-72
734,-85
735,-99
736,-108
737,-114
738,-120
739,-126
740,-133
741,-139
742,-145
743,-150
744,-156
745,-162
746,-170
747,-180
748,-187
749,-193
750,-201
751,-210
752,-212
753,-203
754,-176
755,-121
756,-35
757,82
758,234
759,406
760,577
761,713
762,777
763,740
764,595
765,366
766,99
767,-152
768,-348
769,-463
770,-480
771,-472
772,-415
773,-348
774,-288
775,-259
776,-249
777,-244
778,-244
779,-245
780,-248
781,-252
782,-255
783,-254
784,-249
785,-240
786,-228
787,-213
788,-202
789,-192
790,-183
791,-175
792,-167
793,-162
794,-157
795,-153
796,-151
797,-151
798,-152
799,-151
800,-150
801,-149
802,-149
803,-150
804,-149
805,-147
806,-143
807,-140
808,-139
809,-136
810,-129
811,-120
812,-109
813,-92
814,-71
815,-60
816,-55
817,-51
818,-48
819,-44
820,-38
821,-31
822,-23
823,-16
824,-12
825,-10
826,-4
827,10
828,31
829,52
830,87
831,123
832,163
833,206
834,248
835,292
836,334
837,376
838,416
839,453
840,486
841,515
842,542
843,572
844,606
845,646
846,698
847,763
848,838
849,924
850,1023
851,1135
852,1258
853,1384
854,1505
855,1609
856,1690
857,1746
858,1768
859,1767
860,1736
861,1678
862,1607
863,1531
864,1457
865,1384
866,1315
867,1252
868,1200
869,1152
870,1109
871,1069
872,1029
873,984
874,934
875,887
876,840
877,797
878,759
879,725
880,695
881,666
882,650
883,620
884,592
885,561
886,530
887,504
888,475
889,458
890,437
891,419
892,400
893,382
894,369
895,360
896,352
897,345
898,337
899,328
900,315
901,295
902,276
903,264
904,255
905,248
906,238
907,228
908,221
909,216
910,211
911,208
912,210
913,215
914,222
915,228
916,235
917,245
918,252
919,255
920,258
921,262
922,266
923,264
924,257
925,248
926,241
927,233
928,226
929,218
930,206
931,190
932,179
933,171
934,164
935,153
936,133
937,109
938,88
939,73
940,63
941,53
942,48
943,43
944,38
945,34
946,32
947,33
948,33
949,31
950,30
951,30
952,31
953,31
954,30
955,28
956,27
957,27
958,27
959,26
960,25
961,24
962,20
963,17
964,15
965,14
966,12
967,8
968,3
969,0
970,-1
971,-2
972,-3
973,-4
974,-7
975,-11
976,-17
977,-21
978,-37
979,-65
980,-106
981,-150
982,-188
983,-217
984,-241
985,-264
986,-279
987,-292
988,-301
989,-298
990,-283
991,-270
992,-260
993,-254
994,-252
995,-250
996,-245
997,-235
998,-226
999,-220
1000,-218
1001,-215
1002,-213
1003,-212
1004,-213
1005,-215
1006,-219
1007,-225
1008,-231
1009,-239
1010,-245
1011,-250
1012,-255
1013,-257
1014,-256
1015,-256
1016,-256
1017,-257
1018,-256
1019,-255
1020,-254
1021,-252
1022,-251
1023,-253
1024,-257
1025,-264
1026,-269
1027,-273
1028,-275
1029,-264
1030,-231
1031,-158
1032,-37
1033,127
1034,319
1035,512
1036,673
1037,743
1038,737
1039,624
1040,398
1041,123
1042,-145
