,0
0,-30
1,-58
2,-77
3,-94
4,-112
5,-139
6,-157
7,-168
8,-177
9,-184
10,-187
11,-189
12,-189
13,-190
14,-190
15,-191
16,-193
17,-195
18,-180
19,-138
20,-84
21,-14
22,69
23,166
24,273
25,380
26,477
27,553
28,580
29,589
30,567
31,505
32,434
33,363
34,293
35,231
36,180
37,149
38,127
39,112
40,106
41,111
42,127
43,170
44,226
45,298
46,380
47,447
48,495
49,519
50,538
51,550
52,541
53,510
54,451
55,376
56,294
57,219
58,171
59,153
60,136
61,115
62,87
63,64
64,48
65,31
66,22
67,16
68,12
69,7
70,3
71,0
72,-4
73,-7
74,-11
75,-17
76,-30
77,-54
78,-68
79,-77
80,-83
81,-85
82,-81
83,-73
84,-61
85,-40
86,-3
87,38
88,70
89,95
90,126
91,161
92,201
93,225
94,238
95,248
96,254
97,256
98,254
99,249
100,242
101,231
102,211
103,186
104,170
105,172
106,213
107,283
108,379
109,490
110,600
111,707
112,815
113,922
114,1017
115,1063
116,1078
117,1065
118,1022
119,967
120,902
121,837
122,769
123,700
124,629
125,561
126,499
127,443
128,392
129,341
130,284
131,261
132,252
133,246
134,242
135,243
136,252
137,264
138,277
139,293
140,301
141,304
142,310
143,316
144,303
145,281
146,255
147,236
148,223
149,222
150,233
151,262
152,322
153,399
154,472
155,519
156,535
157,517
158,468
159,377
160,267
161,152
162,39
163,-74
164,-181
165,-250
166,-275
167,-276
168,-259
169,-242
170,-224
171,-222
172,-230
173,-239
174,-247
175,-229
176,-199
177,-169
178,-149
179,-134
180,-121
181,-103
182,-84
183,-74
184,-67
185,-64
186,-68
187,-78
188,-86
189,-94
190,-101
191,-110
192,-119
193,-130
194,-151
195,-181
196,-205
197,-238
198,-256
199,-262
200,-267
201,-273
202,-278
203,-282
204,-285
205,-286
206,-287
207,-288
208,-288
209,-287
210,-285
211,-283
212,-281
213,-279
214,-277
215,-275
216,-272
217,-270
218,-267
219,-264
220,-260
221,-253
222,-245
223,-234
224,-221
225,-205
226,-184
227,-166
228,-157
229,-152
230,-148
231,-145
232,-142
233,-138
234,-133
235,-130
236,-126
237,-121
238,-116
239,-109
240,-98
241,-79
242,-64
243,-53
244,-43
245,-36
246,-31
247,-28
248,-24
249,-22
250,-20
251,-18
252,-14
253,-9
254,-4
255,1
256,9
257,14
258,13
259,6
260,-4
261,-20
262,-46
263,-73
264,-105
265,-144
266,-177
267,-201
268,-219
269,-236
270,-257
271,-290
272,-314
273,-326
274,-336
275,-345
276,-352
277,-360
278,-372
279,-388
280,-397
281,-402
282,-406
283,-411
284,-413
285,-413
286,-411
287,-408
288,-405
289,-401
290,-395
291,-391
292,-396
293,-406
294,-412
295,-417
296,-420
297,-423
298,-425
299,-427
300,-426
301,-424
302,-420
303,-415
304,-407
305,-396
306,-376
307,-356
308,-329
309,-299
310,-253
311,-205
312,-149
313,-95
314,-67
315,-42
316,-18
317,5
318,23
319,31
320,37
321,33
322,11
323,-8
324,-26
325,-39
326,-47
327,-62
328,-90
329,-113
330,-127
331,-133
332,-132
333,-130
334,-127
335,-125
336,-123
337,-122
338,-122
339,-123
340,-123
341,-122
342,-121
343,-121
344,-122
345,-125
346,-128
347,-131
348,-133
349,-135
350,-139
351,-144
352,-148
353,-151
354,-154
355,-160
356,-168
357,-153
358,-142
359,-136
360,-130
361,-125
362,-122
363,-123
364,-124
365,-125
366,-126
367,-127
368,-130
369,-135
370,-117
371,-88
372,-54
373,-18
374,17
375,57
376,79
377,87
378,94
379,92
380,75
381,60
382,48
383,37
384,26
385,16
386,10
387,6
388,2
389,0
390,-2
391,-4
392,-7
393,-10
394,-13
395,-16
396,-19
397,-21
398,-23
399,-25
400,-28
401,-32
402,-38
403,-50
404,-57
405,-51
406,-36
407,-16
408,15
409,76
410,165
411,285
412,418
413,540
414,624
415,651
416,642
417,617
418,550
419,450
420,317
421,167
422,21
423,-94
424,-150
425,-169
426,-179
427,-180
428,-172
429,-160
430,-142
431,-109
432,-92
433,-85
434,-80
435,-76
436,-71
437,-67
438,-63
439,-59
440,-56
441,-53
442,-49
443,-45
444,-40
445,-33
446,-19
447,-7
448,3
449,20
450,48
451,63
452,70
453,76
454,80
455,83
456,84
457,85
458,85
459,85
460,85
461,84
462,82
463,81
464,79
465,78
466,76
467,74
468,73
469,74
470,79
471,86
472,94
473,102
474,112
475,123
476,131
477,140
478,151
479,164
480,175
481,181
482,184
483,187
484,189
485,191
486,192
487,193
488,194
489,194
490,193
491,191
492,188
493,183
494,178
495,172
496,166
497,149
498,120
499,97
500,72
501,44
502,20
503,2
504,-10
505,-25
506,-46
507,-74
508,-89
509,-96
510,-102
511,-106
512,-108
513,-108
514,-105
515,-101
516,-95
517,-86
518,-73
519,-53
520,-38
521,-29
522,-23
523,-19
524,-15
525,-12
526,-9
527,-5
528,0
529,4
530,7
531,4
532,-2
533,-8
534,-13
