,0
0,-190
1,-193
2,-195
3,-197
4,-198
5,-199
6,-198
7,-197
8,-196
9,-194
10,-191
11,-188
12,-184
13,-180
14,-174
15,-168
16,-158
17,-137
18,-121
19,-108
20,-97
21,-90
22,-85
23,-81
24,-77
25,-74
26,-73
27,-75
28,-79
29,-85
30,-90
31,-93
32,-97
33,-102
34,-107
35,-112
36,-116
37,-120
38,-126
39,-139
40,-162
41,-184
42,-202
43,-213
44,-220
45,-219
46,-204
47,-167
48,-115
49,-47
50,32
51,117
52,195
53,248
54,267
55,268
56,249
57,196
58,124
59,52
60,-7
61,-46
62,-69
63,-89
64,-104
65,-118
66,-122
67,-123
68,-124
69,-125
70,-126
71,-127
72,-128
73,-130
74,-131
75,-132
76,-133
77,-133
78,-133
79,-134
80,-134
81,-135
82,-135
83,-135
84,-136
85,-136
86,-137
87,-138
88,-139
89,-140
90,-140
91,-140
92,-139
93,-139
94,-139
95,-139
96,-139
97,-140
98,-141
99,-142
100,-143
101,-144
102,-144
103,-145
104,-145
105,-145
106,-145
107,-146
108,-147
109,-149
110,-150
111,-152
112,-155
113,-157
114,-160
115,-162
116,-166
117,-174
118,-183
119,-190
120,-194
121,-197
122,-200
123,-202
124,-204
125,-205
126,-207
127,-208
128,-209
129,-210
130,-210
131,-211
132,-211
133,-210
134,-209
135,-207
136,-205
137,-202
138,-199
139,-196
140,-192
141,-188
142,-183
143,-179
144,-174
145,-167
146,-152
147,-138
148,-128
149,-117
150,-103
151,-84
152,-61
153,-30
154,0
155,26
156,54
157,81
158,99
159,105
160,110
161,114
162,116
163,107
164,91
165,75
166,58
167,42
168,26
169,16
170,8
171,1
172,-3
173,-8
174,-14
175,-20
176,-27
177,-33
178,-39
179,-43
180,-46
181,-49
182,-51
183,-54
184,-56
185,-59
186,-61
187,-63
188,-65
189,-67
190,-69
191,-70
192,-71
193,-72
194,-72
195,-72
196,-72
197,-72
198,-73
199,-74
200,-75
201,-76
202,-77
203,-78
204,-78
205,-79
206,-79
207,-79
208,-80
209,-80
210,-81
211,-82
212,-82
213,-83
214,-83
215,-83
216,-83
217,-83
218,-83
219,-82
220,-80
221,-78
222,-76
223,-73
224,-70
225,-66
226,-62
227,-57
228,-52
229,-46
230,-40
231,-28
232,-15
233,-5
234,3
235,11
236,19
237,27
238,36
239,45
240,54
241,64
242,72
243,81
244,88
245,95
246,102
247,107
248,113
249,118
250,123
251,128
252,133
253,138
254,143
255,149
256,154
257,160
258,167
259,174
260,182
261,190
262,198
263,205
264,213
265,222
266,232
267,243
268,257
269,271
270,279
271,285
272,291
273,297
274,302
275,306
276,309
277,311
278,311
279,310
280,309
281,306
282,302
283,297
284,292
285,286
286,279
287,269
288,252
289,235
290,220
291,208
292,198
293,189
294,180
295,170
296,161
297,155
298,149
299,144
300,139
301,135
302,132
303,130
304,128
305,125
306,122
307,120
308,119
309,116
310,114
311,110
312,106
313,100
314,89
315,76
316,61
317,42
318,22
319,7
320,-4
321,-15
322,-20
323,-13
324,5
325,56
326,117
327,193
328,275
329,353
330,403
331,420
332,409
333,377
334,312
335,235
336,159
337,88
338,53
339,43
340,36
341,31
342,30
343,31
344,34
345,38
346,41
347,45
348,50
349,54
350,59
351,63
352,66
353,68
354,70
355,72
356,73
357,74
358,73
359,73
360,72
361,71
362,71
363,70
364,69
365,66
366,64
367,60
368,56
369,51
370,46
371,42
372,37
373,29
374,19
375,10
376,0
377,-10
378,-16
379,-20
380,-24
381,-28
382,-31
383,-35
384,-38
385,-40
386,-43
387,-45
388,-47
389,-49
390,-51
391,-53
392,-56
393,-58
394,-61
395,-64
396,-66
397,-68
398,-69
399,-71
400,-72
401,-73
402,-75
403,-76
404,-78
405,-79
406,-81
407,-82
408,-83
409,-83
410,-82
411,-81
412,-80
413,-78
414,-76
415,-74
416,-71
417,-69
418,-67
419,-64
420,-62
421,-59
422,-55
423,-52
424,-48
425,-45
426,-42
427,-39
428,-38
429,-36
430,-36
431,-35
432,-35
433,-36
434,-36
435,-37
436,-37
437,-38
438,-39
439,-40
440,-41
441,-42
442,-44
443,-45
444,-46
445,-48
446,-49
447,-50
448,-51
449,-52
450,-53
451,-54
452,-55
453,-55
454,-56
455,-57
456,-58
457,-60
458,-62
459,-63
460,-65
461,-66
462,-67
463,-68
464,-68
465,-68
466,-67
467,-66
468,-66
469,-65
470,-64
471,-64
472,-63
473,-61
474,-59
475,-57
476,-55
477,-52
478,-50
479,-47
480,-45
481,-43
482,-42
483,-41
484,-40
485,-39
486,-39
487,-39
488,-39
489,-39
490,-39
491,-39
492,-40
493,-40
494,-40
495,-41
496,-42
497,-42
498,-43
499,-43
500,-44
501,-44
502,-44
503,-43
504,-43
505,-43
506,-43
507,-42
508,-42
509,-42
510,-41
511,-40
512,-40
513,-39
514,-38
515,-38
516,-38
517,-39
518,-41
519,-42
520,-43
521,-43
522,-43
523,-43
524,-42
525,-42
526,-43
527,-44
528,-47
529,-50
530,-52
531,-55
532,-58
533,-59
534,-60
535,-60
536,-59
537,-60
538,-60
539,-61
540,-62
541,-63
542,-64
543,-65
544,-65
545,-64
546,-63
547,-61
548,-58
549,-55
550,-53
551,-52
552,-51
553,-51
554,-52
555,-53
556,-54
557,-55
558,-56
559,-57
560,-58
561,-59
562,-60
563,-63
564,-66
565,-70
566,-74
567,-78
568,-82
569,-85
570,-86
571,-86
572,-84
573,-81
574,-76
575,-70
576,-64
577,-58
578,-53
579,-50
580,-46
581,-41
582,-36
583,-31
584,-27
585,-22
586,-19
587,-16
588,-14
589,-14
590,-15
591,-16
592,-18
593,-20
594,-23
595,-26
596,-30
597,-35
598,-39
599,-50
600,-76
601,-95
602,-107
603,-113
604,-110
605,-99
606,-68
607,-14
608,59
609,147
610,238
611,318
612,370
613,389
614,379
615,345
616,272
617,192
618,122
619,72
620,44
621,21
622,3
623,-5
624,-7
625,-9
626,-10
627,-11
628,-12
629,-13
630,-15
631,-16
632,-16
633,-15
634,-14
635,-13
636,-13
637,-13
638,-13
639,-13
640,-13
641,-12
642,-12
643,-12
644,-12
645,-12
646,-12
647,-12
648,-11
649,-11
650,-11
651,-10
652,-8
653,-7
654,-5
655,-4
656,-3
657,-2
658,-2
659,-1
660,0
661,0
662,1
663,2
664,2
665,3
666,3
667,3
668,3
669,3
670,2
671,2
672,1
673,1
674,2
675,2
676,3
677,4
678,5
679,5
680,5
681,5
682,5
683,5
684,5
685,6
686,7
687,8
688,9
689,11
690,12
691,14
692,16
693,18
694,26
695,36
696,45
697,55
698,63
699,67
700,71
701,74
702,77
703,79
704,81
705,84
706,85
707,87
708,88
709,89
710,89
711,90
712,91
713,92
714,92
715,93
716,94
717,96
718,97
719,97
720,98
721,99
722,99
723,100
724,101
725,102
726,103
727,104
728,104
729,103
730,100
731,96
732,91
733,85
734,79
735,74
736,69
737,64
738,60
739,55
740,50
741,48
742,46
743,44
744,42
745,41
746,40
747,39
748,37
749,36
750,35
751,33
752,32
753,30
754,27
755,23
756,19
757,15
758,12
759,9
760,7
761,5
762,3
763,1
764,0
765,-1
766,-2
767,-3
768,-4
769,-4
770,-5
771,-6
772,-7
773,-8
774,-9
775,-10
776,-11
777,-12
778,-13
779,-14
780,-15
781,-16
782,-17
783,-18
784,-19
785,-21
786,-23
787,-25
788,-29
789,-32
790,-36
791,-40
792,-43
793,-46
794,-49
795,-53
796,-56
797,-59
798,-61
799,-62
800,-64
801,-66
802,-68
803,-69
804,-71
805,-72
806,-73
807,-74
808,-74
809,-74
810,-74
811,-74
812,-75
813,-76
814,-76
815,-77
816,-77
817,-77
818,-77
819,-77
820,-77
821,-77
822,-77
823,-76
824,-76
825,-76
826,-76
827,-76
828,-77
829,-77
830,-77
831,-78
832,-78
833,-78
834,-78
835,-77
836,-77
837,-77
838,-76
839,-76
840,-76
841,-75
842,-75
843,-76
844,-77
845,-78
846,-79
847,-80
848,-81
849,-82
850,-83
851,-85
852,-86
853,-87
854,-88
855,-92
856,-97
857,-102
858,-104
859,-103
860,-100
861,-95
862,-89
863,-81
864,-67
865,-55
866,-45
867,-35
868,-27
869,-18
870,-14
871,-10
872,-7
873,-3
874,-1
875,1
876,2
877,2
878,3
879,2
880,1
881,0
882,-3
883,-6
884,-9
885,-13
886,-17
887,-26
888,-42
889,-48
890,-53
891,-57
892,-47
893,-17
894,32
895,100
896,182
897,269
898,353
899,426
900,465
901,479
902,463
903,417
904,343
905,262
906,192
907,148
908,133
909,127
910,124
911,121
912,118
913,115
914,114
915,117
916,124
917,131
918,135
919,139
920,142
921,146
922,149
923,152
924,155
925,158
926,160
927,161
928,163
929,164
930,164
931,165
932,165
933,166
934,167
935,167
936,168
937,169
938,170
939,171
940,172
941,172
942,173
943,174
944,174
945,175
946,175
947,175
948,175
949,173
950,172
951,170
952,169
953,167
954,165
955,163
956,161
957,158
958,155
959,151
960,141
961,130
962,122
963,114
964,107
965,99
966,92
967,84
968,76
969,69
970,61
971,53
972,45
973,36
974,28
975,24
976,22
977,19
978,17
979,15
980,13
981,12
982,12
983,11
984,12
985,12
986,13
987,14
988,15
989,16
990,17
991,18
992,19
993,20
994,21
995,22
996,23
997,23
998,23
999,23
1000,22
1001,19
1002,16
1003,13
1004,9
1005,5
1006,0
1007,-3
1008,-7
1009,-11
1010,-15
1011,-19
1012,-23
1013,-29
1014,-34
1015,-39
1016,-44
1017,-49
1018,-53
1019,-58
1020,-62
1021,-66
1022,-71
1023,-77
1024,-84
1025,-92
1026,-100
1027,-106
1028,-111
1029,-115
1030,-120
1031,-125
1032,-130
1033,-135
1034,-141
1035,-147
1036,-153
1037,-159
1038,-166
1039,-174
1040,-181
1041,-186
1042,-192
1043,-197
1044,-204
1045,-213
1046,-221
1047,-228
1048,-235
1049,-241
1050,-246
1051,-250
1052,-253
1053,-256
1054,-259
1055,-263
1056,-267
1057,-271
1058,-275
1059,-277
1060,-279
1061,-281
1062,-283
1063,-285
1064,-287
1065,-288
1066,-289
1067,-291
1068,-292
1069,-293
1070,-294
1071,-295
1072,-295
1073,-295
1074,-295
1075,-295
1076,-295
1077,-295
1078,-296
1079,-297
1080,-298
1081,-298
1082,-297
1083,-294
1084,-289
1085,-284
1086,-277
1087,-268
1088,-259
1089,-251
1090,-243
1091,-235
1092,-228
1093,-221
1094,-209
1095,-194
1096,-181
1097,-166
1098,-149
1099,-133
1100,-119
1101,-103
1102,-87
1103,-71
1104,-56
1105,-39
1106,-25
1107,-14
1108,-1
1109,6
1110,12
1111,16
1112,20
1113,25
1114,29
1115,33
1116,37
1117,43
1118,48
1119,53
1120,58
1121,65
1122,73
1123,84
1124,91
1125,95
1126,99
1127,102
1128,103
1129,104
1130,103
1131,101
1132,98
1133,94
1134,90
1135,85
1136,77
1137,70
1138,63
1139,55
1140,46
1141,40
1142,36
1143,33
1144,30
1145,28
1146,29
1147,33
1148,38
1149,45
1150,54
1151,65
1152,71
1153,75
