,0
0,88
1,97
2,115
3,130
4,145
5,155
6,156
7,146
8,128
9,73
10,18
11,-1
12,0
13,24
14,93
15,237
16,416
17,589
18,722
19,767
20,757
21,660
22,505
23,344
24,209
25,106
26,27
27,-36
28,-52
29,-63
30,-69
31,-76
32,-83
33,-88
34,-94
35,-99
36,-104
37,-109
38,-114
39,-119
40,-123
41,-127
42,-129
43,-130
44,-131
45,-131
46,-129
47,-126
48,-122
49,-116
50,-108
51,-100
52,-92
53,-84
54,-76
55,-61
56,-46
57,-36
58,-33
59,-30
60,-28
61,-24
62,-20
63,-16
64,-20
65,-30
66,-38
67,-45
68,-51
69,-56
70,-58
71,-56
72,-49
73,-38
74,-25
75,0
76,42
77,68
78,85
79,105
80,127
81,144
82,158
83,170
84,181
85,190
86,198
87,206
88,219
89,239
90,258
91,270
92,280
93,287
94,291
95,290
96,281
97,269
98,257
99,246
100,232
101,219
102,211
103,209
104,212
105,217
106,223
107,229
108,237
109,243
110,242
111,234
112,224
113,217
114,209
115,202
116,195
117,187
118,180
119,171
120,156
121,136
122,120
123,99
124,79
125,68
126,60
127,57
128,62
129,75
130,95
131,122
132,136
133,144
134,150
135,152
136,149
137,142
138,134
139,129
140,124
141,121
142,117
143,114
144,110
145,105
146,102
147,98
148,95
149,92
150,89
151,83
152,76
153,67
154,56
155,43
156,19
157,-16
158,-38
159,-51
160,-61
161,-68
162,-72
163,-75
164,-79
165,-83
166,-86
167,-88
168,-90
169,-89
170,-87
171,-83
172,-78
173,-71
174,-60
175,-35
176,-9
177,18
178,48
179,70
180,80
181,87
182,90
183,83
184,68
185,57
186,46
187,37
188,29
189,23
190,16
191,2
192,-26
193,-87
194,-158
195,-211
196,-232
197,-254
198,-268
199,-277
200,-284
201,-291
202,-298
203,-303
204,-310
205,-327
206,-361
207,-391
208,-411
209,-413
210,-402
211,-370
212,-326
213,-310
214,-305
215,-310
216,-325
217,-366
218,-414
219,-464
220,-487
221,-500
222,-509
223,-507
224,-484
225,-451
226,-411
227,-372
228,-337
229,-304
230,-272
231,-247
232,-229
233,-210
234,-185
235,-158
236,-135
237,-110
238,-84
239,-55
240,-31
241,-17
242,-3
243,10
244,21
245,29
246,36
247,43
248,50
249,57
250,64
251,72
252,80
253,89
254,96
255,102
256,109
257,123
258,150
259,178
260,197
261,214
262,231
263,248
264,267
265,279
266,288
267,294
268,297
269,295
270,289
271,282
272,275
273,267
274,258
275,247
276,235
277,223
278,211
279,198
280,186
281,174
282,157
283,137
284,121
285,105
286,89
287,74
288,56
289,34
290,18
291,7
292,7
293,22
294,43
295,78
296,118
297,160
298,205
299,236
300,250
301,260
302,260
303,242
304,194
305,143
306,92
307,47
308,16
309,-7
310,-22
311,-33
312,-41
