,0
0,-2
1,2
2,6
3,9
4,13
5,17
6,21
7,23
8,24
9,23
10,21
11,19
12,16
13,13
14,11
15,8
16,5
17,1
18,0
19,-3
20,-6
21,-9
22,-12
23,-15
24,-17
25,-20
26,-21
27,-22
28,-23
29,-24
30,-25
31,-26
32,-27
33,-27
34,-27
35,-27
36,-26
37,-26
38,-25
39,-25
40,-24
41,-23
42,-22
43,-21
44,-20
45,-19
46,-19
47,-18
48,-17
49,-16
50,-15
51,-15
52,-14
53,-14
54,-14
55,-14
56,-13
57,-13
58,-13
59,-12
60,-11
61,-10
62,-8
63,-7
64,-6
65,-6
66,-6
67,-7
68,-7
69,-8
70,-8
71,-10
72,-12
73,-8
74,-3
75,0
76,1
77,3
78,5
79,7
80,8
81,10
82,11
83,12
84,12
85,13
86,13
87,12
88,11
89,11
90,10
91,10
92,10
93,9
94,8
95,7
96,7
97,6
98,6
99,5
100,3
101,1
102,1
103,3
104,7
105,12
106,17
107,24
108,31
109,38
110,44
111,50
112,55
113,60
114,65
115,69
116,74
117,77
118,77
119,74
120,68
121,62
122,53
123,42
124,29
125,11
126,-4
127,-16
128,-26
129,-35
130,-44
131,-54
132,-69
133,-83
134,-88
135,-90
136,-92
137,-93
138,-94
139,-96
140,-98
141,-99
142,-101
143,-102
144,-104
145,-106
146,-108
147,-111
148,-117
149,-120
150,-117
151,-107
152,-82
153,-34
154,44
155,153
156,290
157,450
158,628
159,800
160,963
161,1083
162,1118
163,1109
164,1025
165,852
166,603
167,336
168,79
169,-149
170,-292
171,-369
172,-406
173,-418
174,-412
175,-367
176,-329
177,-287
178,-256
179,-229
180,-222
181,-218
182,-215
183,-213
184,-210
185,-207
186,-206
187,-204
188,-202
189,-200
190,-198
191,-195
192,-193
193,-191
194,-189
195,-187
196,-185
197,-182
198,-178
199,-174
200,-170
201,-165
202,-162
203,-158
204,-155
205,-151
206,-149
207,-146
208,-145
209,-143
210,-141
211,-138
212,-133
213,-129
214,-126
215,-124
216,-122
217,-121
218,-119
219,-117
220,-114
221,-109
222,-105
223,-99
224,-91
225,-83
226,-75
227,-66
228,-55
229,-47
230,-42
231,-38
232,-35
233,-33
234,-29
235,-26
236,-23
237,-20
238,-16
239,-13
240,-10
241,-7
242,-3
243,0
244,3
245,6
246,9
247,12
248,14
249,16
250,17
251,16
252,14
253,11
254,9
255,6
256,4
257,2
258,0
259,-2
260,-4
261,-5
262,-6
263,-6
264,-5
265,-3
266,0
267,2
268,6
269,9
270,12
271,18
272,23
273,26
274,26
275,27
276,27
277,28
278,29
279,29
280,25
281,22
282,19
283,17
284,15
285,15
286,19
287,24
288,28
289,30
290,33
291,35
292,38
293,40
294,42
295,44
296,45
297,46
298,47
299,48
300,49
301,50
302,50
303,50
304,51
305,52
306,53
307,55
308,57
309,59
310,62
311,67
312,74
313,74
314,69
315,66
316,64
317,63
318,62
319,61
320,60
321,59
322,58
323,58
324,57
325,57
326,57
327,58
328,58
329,59
330,60
331,60
332,61
333,62
334,62
335,63
336,64
337,66
338,66
339,67
340,68
341,70
342,71
343,73
344,74
345,75
346,75
347,75
348,75
349,75
350,74
351,74
352,73
353,73
354,72
355,72
356,72
357,71
358,69
359,72
360,79
361,85
362,91
363,98
364,105
365,116
366,132
367,140
368,144
369,147
370,149
371,151
372,153
373,156
374,157
375,159
376,161
377,163
378,170
379,186
380,198
381,205
382,210
383,212
384,212
385,210
386,206
387,200
388,190
389,173
390,163
391,158
392,154
393,149
394,144
395,139
396,133
397,125
398,118
399,111
400,100
401,87
402,75
403,61
404,52
405,47
406,43
407,40
408,39
409,39
410,41
411,43
412,45
413,47
414,49
415,51
416,54
417,56
418,60
419,67
420,90
421,145
422,225
423,325
424,460
425,615
426,774
427,931
428,1068
429,1170
430,1215
431,1207
432,1122
433,958
434,721
435,450
436,228
437,24
438,-92
439,-136
440,-150
441,-144
442,-134
443,-121
444,-106
445,-94
446,-78
447,-54
448,-48
449,-44
450,-41
451,-39
452,-37
453,-35
454,-33
455,-32
456,-31
457,-29
458,-27
459,-26
460,-24
461,-22
462,-21
463,-18
464,-15
465,-12
466,-9
467,-6
468,-4
469,-1
470,0
471,2
472,4
473,6
474,8
475,10
476,13
477,17
478,21
479,24
480,27
481,31
482,35
483,40
484,43
485,46
486,49
487,51
488,52
489,55
490,58
491,60
492,62
493,62
494,61
