,0
0,-420
1,-416
2,-412
3,-409
4,-406
5,-402
6,-398
7,-395
8,-392
9,-390
10,-387
11,-383
12,-378
13,-373
14,-370
15,-367
16,-365
17,-364
18,-363
19,-364
20,-367
21,-372
22,-378
23,-384
24,-392
25,-400
26,-419
27,-460
28,-492
29,-517
30,-541
31,-555
32,-564
33,-571
34,-577
35,-583
36,-588
37,-592
38,-597
39,-604
40,-616
41,-633
42,-631
43,-602
44,-558
45,-511
46,-492
47,-483
48,-477
49,-473
50,-471
51,-469
52,-470
53,-472
54,-477
55,-484
56,-493
57,-506
58,-528
59,-541
60,-554
61,-565
62,-543
63,-509
64,-469
65,-435
66,-412
67,-399
68,-393
69,-389
70,-386
71,-383
72,-379
73,-377
74,-376
75,-377
76,-380
77,-384
78,-390
79,-398
80,-406
81,-414
82,-424
83,-438
84,-451
85,-459
86,-463
87,-467
88,-472
89,-477
90,-481
91,-485
92,-486
93,-486
94,-484
95,-481
96,-478
97,-474
98,-468
99,-463
100,-462
101,-470
102,-482
103,-491
104,-502
105,-510
106,-511
107,-502
108,-487
109,-461
110,-421
111,-382
112,-345
113,-287
114,-225
115,-191
116,-160
117,-126
118,-97
119,-75
120,-56
121,-45
122,-38
123,-33
124,-28
125,-23
126,-16
127,-9
128,-1
129,5
130,11
131,16
132,21
133,25
134,29
135,34
136,39
137,43
138,48
139,53
140,57
141,61
142,65
143,68
144,71
145,75
146,79
147,89
148,98
149,103
150,107
151,111
152,114
153,117
154,120
155,125
156,130
157,135
158,141
159,148
160,158
161,176
162,195
163,212
164,226
165,235
166,240
167,244
168,247
169,250
170,255
171,259
172,263
173,269
174,280
175,317
176,366
177,401
178,445
179,485
180,523
181,555
182,601
183,658
184,683
185,693
186,700
187,704
188,707
189,708
190,706
191,703
192,699
193,693
194,686
195,687
196,703
197,721
198,738
199,742
200,745
201,748
202,746
203,735
204,727
205,719
206,715
207,715
208,720
209,730
210,760
211,800
212,850
213,911
214,978
215,1039
216,1089
217,1095
218,1074
219,1000
220,901
221,792
222,695
223,622
224,569
225,547
226,540
227,551
228,584
229,614
230,625
231,624
232,610
233,588
234,559
235,527
236,499
237,480
238,465
239,451
240,430
241,408
242,391
243,377
244,365
245,362
246,361
247,359
248,353
249,347
250,345
251,345
252,348
253,352
254,358
255,366
256,371
257,376
258,375
259,375
260,376
261,379
262,384
263,386
264,388
265,389
266,389
267,387
268,382
269,379
270,379
271,379
272,379
273,378
274,377
275,376
276,375
277,374
278,372
279,369
280,363
281,350
282,327
283,311
284,299
285,289
286,277
287,259
288,247
289,241
290,237
291,233
292,229
293,224
294,221
295,212
296,198
297,189
298,180
299,169
300,151
301,126
302,101
303,78
304,60
305,48
306,35
307,20
308,2
309,-16
310,-35
311,-52
312,-68
313,-85
314,-105
315,-131
316,-153
317,-174
318,-193
319,-209
320,-227
321,-239
322,-250
323,-259
324,-267
325,-272
326,-276
327,-275
328,-266
329,-241
330,-210
331,-190
332,-182
333,-181
334,-196
335,-228
336,-250
337,-257
338,-247
339,-233
340,-212
341,-197
342,-188
343,-178
344,-170
345,-161
346,-154
347,-144
348,-128
349,-111
350,-102
351,-101
352,-99
353,-98
354,-97
355,-95
356,-94
357,-93
358,-92
359,-88
360,-85
361,-84
362,-80
363,-69
364,-64
365,-63
366,-62
367,-59
368,-58
369,-59
370,-59
371,-61
372,-65
373,-69
374,-72
375,-74
376,-75
377,-78
378,-77
379,-77
380,-76
381,-73
382,-68
383,-62
384,-50
385,-30
386,-11
387,9
388,21
389,27
390,32
391,36
392,43
393,52
394,61
395,67
396,67
397,65
398,63
399,61
400,58
401,59
402,61
403,66
404,72
405,73
406,73
407,73
408,75
409,83
410,89
411,95
412,100
413,107
414,108
415,102
416,97
417,92
418,90
419,88
420,86
421,84
422,82
423,80
424,75
425,70
426,64
427,57
428,52
429,48
430,45
431,43
432,40
433,37
434,34
435,30
436,26
437,20
438,10
439,0
440,-12
441,-22
442,-25
443,-26
444,-28
445,-29
446,-26
447,-19
448,-13
449,-8
450,-7
451,-6
452,-3
453,0
454,7
455,14
456,26
457,44
458,54
459,60
460,64
461,63
462,59
463,55
464,48
465,35
466,19
467,10
468,4
469,0
470,-3
471,0
472,5
473,11
474,17
475,22
476,28
477,33
478,35
479,37
480,38
481,40
482,42
483,45
484,48
485,48
486,44
487,35
488,21
489,2
490,-24
491,-42
492,-51
493,-40
494,-2
495,58
496,140
497,235
498,314
499,356
500,357
501,330
502,269
503,205
504,150
505,103
506,86
507,82
508,78
509,76
510,73
511,68
512,64
513,62
514,59
515,52
516,46
517,41
518,32
519,22
520,14
521,2
522,-10
523,-19
524,-29
525,-38
526,-44
527,-51
528,-59
529,-71
530,-86
531,-102
532,-126
533,-139
534,-149
535,-161
536,-173
537,-183
538,-187
539,-186
540,-182
541,-173
542,-158
543,-145
544,-136
545,-130
546,-127
547,-125
548,-122
549,-119
550,-116
551,-117
552,-119
553,-121
554,-125
555,-127
556,-129
557,-132
558,-137
559,-144
560,-155
561,-174
562,-193
563,-213
564,-232
565,-251
566,-261
567,-267
568,-274
569,-278
570,-278
571,-274
572,-270
573,-265
574,-261
575,-258
576,-255
577,-252
578,-250
579,-251
580,-251
581,-250
582,-249
583,-246
584,-240
585,-233
586,-228
587,-221
588,-218
589,-224
590,-232
591,-236
592,-238
593,-238
594,-240
595,-244
596,-248
597,-254
598,-258
599,-260
600,-261
601,-260
602,-258
603,-258
604,-262
605,-267
606,-272
607,-276
608,-278
609,-279
610,-280
611,-282
612,-283
613,-283
614,-283
615,-280
616,-274
617,-267
618,-260
619,-256
620,-250
621,-244
622,-239
623,-234
624,-229
625,-223
626,-216
627,-210
628,-206
629,-202
630,-196
631,-183
632,-168
633,-158
634,-150
635,-146
636,-144
637,-142
638,-141
639,-142
640,-142
641,-143
642,-143
643,-142
644,-142
645,-141
646,-142
647,-141
648,-139
649,-138
650,-136
651,-134
652,-130
653,-125
654,-110
655,-102
656,-98
657,-95
658,-92
659,-90
660,-87
661,-84
662,-81
663,-78
664,-74
665,-68
666,-53
667,-23
668,10
669,37
670,56
671,74
672,87
673,93
674,97
675,99
676,102
677,106
678,112
679,118
680,123
681,129
682,134
683,138
684,141
685,143
686,145
687,147
688,150
689,149
690,139
691,130
692,122
693,115
694,109
695,104
696,100
697,97
698,98
699,104
700,109
701,111
702,113
703,115
704,118
705,120
706,123
707,125
708,126
709,128
710,128
711,126
712,124
713,121
714,119
715,117
716,116
717,115
718,115
719,115
720,114
721,113
722,111
723,110
724,110
