,0
0,49
1,44
2,42
3,39
4,37
5,35
6,31
7,26
8,21
9,17
10,10
11,1
12,-6
13,-13
14,-19
15,-24
16,-28
17,-31
18,-34
19,-37
20,-40
21,-44
22,-50
23,-56
24,-62
25,-69
26,-76
27,-83
28,-89
29,-96
30,-102
31,-109
32,-115
33,-121
34,-126
35,-132
36,-140
37,-153
38,-167
39,-181
40,-196
41,-208
42,-220
43,-231
44,-245
45,-260
46,-275
47,-293
48,-312
49,-329
50,-343
51,-356
52,-367
53,-371
54,-372
55,-374
56,-377
57,-379
58,-380
59,-377
60,-371
61,-360
62,-345
63,-319
64,-291
65,-262
66,-231
67,-204
68,-167
69,-131
70,-91
71,-67
72,-41
73,-19
74,-2
75,17
76,34
77,46
78,54
79,57
80,57
81,58
82,59
83,60
84,62
85,65
86,67
87,69
88,69
89,68
90,67
91,67
92,67
93,68
94,69
95,70
96,71
97,71
98,70
99,68
100,66
101,64
102,60
103,58
104,57
105,56
106,54
107,53
108,51
109,50
110,49
111,48
112,47
113,46
114,45
115,44
116,45
117,45
118,45
119,45
120,45
121,45
122,45
123,45
124,45
125,44
126,44
127,43
128,42
129,41
130,39
131,38
132,36
133,35
134,33
135,32
136,30
137,28
138,25
139,23
140,20
141,18
142,17
143,17
144,19
145,22
146,26
147,29
148,32
149,34
150,36
151,37
152,39
153,40
154,42
155,43
156,44
157,44
158,44
159,44
160,44
161,43
162,43
163,43
164,43
165,43
166,43
167,43
168,43
169,42
170,40
171,38
172,36
173,34
174,32
175,30
176,29
177,28
178,26
179,22
180,18
181,13
182,8
183,3
184,0
185,-2
186,-2
187,-1
188,0
189,3
190,5
191,8
192,11
193,13
194,17
195,24
196,31
197,36
198,41
199,45
200,49
201,53
202,56
203,59
204,63
205,66
206,68
207,70
208,71
209,73
210,74
211,76
212,78
213,79
214,81
215,81
216,81
217,80
218,79
219,77
220,75
221,74
222,72
223,71
224,68
225,65
226,61
227,50
228,22
229,-24
230,-94
231,-197
232,-332
233,-497
234,-672
235,-828
236,-905
237,-901
238,-804
239,-602
240,-348
241,-105
242,80
243,185
244,213
245,215
246,185
247,148
248,127
249,117
250,113
251,110
252,109
253,107
254,106
255,105
256,102
257,100
258,97
259,95
260,93
261,90
262,88
263,85
264,82
265,78
266,73
267,68
268,64
269,61
270,58
271,56
272,54
273,52
274,49
275,47
276,44
277,40
278,36
279,32
280,26
281,19
282,8
283,-2
284,-12
285,-24
286,-38
287,-50
288,-61
289,-70
290,-79
291,-90
292,-106
293,-129
294,-150
295,-165
296,-177
297,-192
298,-212
299,-232
300,-251
301,-263
302,-269
303,-275
304,-277
305,-277
306,-274
307,-269
308,-261
309,-249
310,-225
311,-198
312,-175
313,-141
314,-108
315,-73
316,-36
317,1
318,24
319,49
320,73
321,97
322,119
323,139
324,160
325,179
326,193
327,203
328,208
329,210
330,213
331,215
332,217
333,218
334,219
335,218
336,215
337,212
338,207
339,203
340,199
341,197
342,195
343,194
344,194
345,194
346,194
347,193
348,192
349,190
350,189
351,186
352,183
353,180
354,177
355,174
356,171
357,168
358,165
359,163
360,161
361,159
362,157
363,155
364,155
365,154
366,152
367,150
368,148
369,146
370,145
371,144
372,143
373,141
374,140
375,138
376,136
377,134
378,132
379,129
380,125
381,122
382,118
383,114
384,111
385,107
386,104
387,101
388,99
389,96
390,94
391,91
392,89
393,86
394,83
395,80
396,77
397,73
398,70
399,67
400,64
401,61
402,58
403,55
404,51
405,48
406,45
407,41
408,38
409,34
410,31
411,28
412,26
413,23
414,21
415,18
416,15
417,11
418,7
419,2
420,-1
421,-6
422,-11
423,-16
424,-20
425,-26
426,-31
427,-35
428,-39
429,-42
430,-45
431,-47
432,-49
433,-50
434,-52
435,-53
436,-55
437,-57
