,0
0,-21
1,-22
2,-22
3,-23
4,-23
5,-24
6,-24
7,-25
8,-25
9,-26
10,-27
11,-28
12,-29
13,-30
14,-30
15,-31
16,-32
17,-32
18,-33
19,-33
20,-34
21,-35
22,-35
23,-35
24,-36
25,-36
26,-36
27,-36
28,-36
29,-37
30,-37
31,-36
32,-36
33,-35
34,-34
35,-33
36,-31
37,-29
38,-26
39,-24
40,-21
41,-16
42,-6
43,2
44,10
45,17
46,21
47,23
48,24
49,26
50,27
51,27
52,25
53,20
54,14
55,11
56,7
57,4
58,1
59,-1
60,-3
61,-4
62,-6
63,-7
64,-8
65,-10
66,-11
67,-13
68,-16
69,-17
70,-17
71,-14
72,-6
73,13
74,47
75,98
76,163
77,236
78,315
79,391
80,457
81,491
82,491
83,455
84,372
85,257
86,142
87,55
88,-5
89,-16
90,-19
91,-24
92,-31
93,-40
94,-51
95,-54
96,-55
97,-56
98,-56
99,-57
100,-58
101,-60
102,-60
103,-60
104,-59
105,-59
106,-58
107,-57
108,-55
109,-54
110,-52
111,-51
112,-50
113,-48
114,-47
115,-46
116,-44
117,-42
118,-39
119,-37
120,-35
121,-34
122,-32
123,-30
124,-28
125,-24
126,-19
127,-14
128,-8
129,-1
130,4
131,10
132,17
133,22
134,26
135,30
136,34
137,37
138,40
139,43
140,46
141,50
142,54
143,57
144,61
145,64
146,66
147,68
148,70
149,72
150,73
151,74
152,75
153,75
154,74
155,73
156,72
157,70
158,68
159,65
160,63
161,59
162,54
163,48
164,44
165,39
166,35
167,29
168,24
169,17
170,12
171,7
172,2
173,-1
174,-5
175,-7
176,-9
177,-10
178,-11
179,-13
180,-14
181,-15
182,-16
183,-16
184,-17
185,-17
186,-16
187,-16
188,-15
189,-14
190,-13
191,-12
192,-11
193,-9
194,-8
195,-7
196,-6
197,-5
198,-4
199,-3
200,-2
201,-2
202,-2
203,-2
204,-2
205,-2
206,-3
207,-3
208,-4
209,-4
210,-5
211,-6
212,-7
213,-8
214,-8
215,-9
216,-10
217,-10
218,-10
219,-9
220,-8
221,-8
222,-6
223,-5
224,-3
225,-2
226,0
227,2
228,4
229,7
230,11
231,15
232,19
233,22
234,25
235,27
236,28
237,28
238,26
239,24
240,21
241,18
242,15
243,12
244,10
245,8
246,6
247,4
248,2
249,0
250,0
251,-1
252,-2
253,-2
254,-2
255,-1
256,-1
257,0
258,0
259,1
260,2
261,4
262,13
263,37
264,74
265,128
266,193
267,266
268,344
269,417
270,475
271,502
272,500
273,460
274,372
275,261
276,152
277,60
278,14
279,0
280,-9
281,-14
282,-18
283,-25
284,-31
285,-31
286,-30
287,-30
288,-31
289,-31
290,-32
291,-32
292,-32
293,-31
294,-30
295,-29
296,-27
297,-25
298,-23
299,-21
300,-20
301,-18
302,-17
303,-15
304,-13
305,-11
306,-9
307,-7
308,-6
309,-5
310,-3
311,-1
312,0
313,5
314,10
315,17
316,23
317,30
318,36
319,42
320,47
321,52
322,56
323,59
324,63
325,66
326,68
327,70
328,72
329,74
330,76
331,78
332,80
333,82
334,84
335,86
336,88
337,90
338,91
339,93
340,94
341,94
342,94
343,92
344,90
345,88
346,85
347,82
348,79
349,76
350,72
351,68
352,65
353,63
354,59
355,55
356,49
357,43
358,36
359,29
360,22
361,17
362,14
363,12
364,10
365,9
366,8
367,9
368,13
369,18
370,24
371,27
372,29
373,31
374,33
375,35
376,37
377,39
378,40
379,41
380,42
381,42
382,43
383,43
384,43
385,43
386,44
387,44
388,45
389,45
390,45
391,46
392,46
393,46
394,47
395,48
396,48
397,50
398,51
399,53
400,54
401,56
402,57
403,58
404,59
405,60
406,61
407,62
408,63
409,64
410,65
411,67
412,69
413,71
414,73
415,76
416,78
417,81
418,86
419,92
420,102
421,110
422,115
423,119
424,122
425,124
426,124
427,121
428,117
429,112
430,106
431,96
432,87
433,82
434,78
435,76
436,73
437,71
438,68
439,66
440,64
441,62
442,59
443,56
444,51
445,43
446,39
447,35
448,32
449,38
450,57
451,87
452,132
453,191
454,260
455,337
456,415
457,485
458,529
459,535
460,515
461,446
462,341
463,225
464,130
465,68
466,42
467,34
468,25
469,16
470,2
471,-13
