,0
0,290
1,278
2,269
3,261
4,254
5,247
6,233
7,210
8,189
9,174
10,161
11,151
12,145
13,138
14,126
15,114
16,106
17,99
18,93
19,88
20,83
21,79
22,75
23,71
24,68
25,66
26,64
27,63
28,62
29,61
30,61
31,60
32,59
33,58
34,57
35,55
36,53
37,52
38,50
39,49
40,47
41,45
42,43
43,41
44,39
45,35
46,26
47,15
48,1
49,-9
50,-18
51,-26
52,-31
53,-32
54,-32
55,-33
56,-33
57,-33
58,-33
59,-18
60,-5
61,3
62,10
63,13
64,11
65,6
66,0
67,-8
68,-21
69,-35
70,-56
71,-75
72,-84
73,-90
74,-95
75,-97
76,-97
77,-93
78,-87
79,-81
80,-78
81,-74
82,-71
83,-67
84,-63
85,-60
86,-57
87,-54
88,-51
89,-49
90,-46
91,-44
92,-41
93,-38
94,-33
95,-28
96,-26
97,-29
98,-36
99,-44
100,-52
101,-61
102,-70
103,-77
104,-84
105,-90
106,-95
107,-100
108,-103
109,-104
110,-105
111,-106
112,-106
113,-107
114,-108
115,-109
116,-110
117,-110
118,-109
119,-106
120,-102
121,-99
122,-94
123,-91
124,-90
125,-93
126,-97
127,-103
128,-110
129,-110
130,-94
131,-52
132,20
133,123
134,244
135,352
136,396
137,391
138,317
139,186
140,42
141,-72
142,-125
143,-143
144,-130
145,-90
146,-48
147,-35
148,-43
149,-67
150,-94
151,-99
152,-103
153,-106
154,-107
155,-108
156,-109
157,-110
158,-111
159,-112
160,-114
161,-115
162,-116
163,-115
164,-114
165,-114
166,-114
167,-114
168,-115
169,-117
170,-117
171,-118
172,-119
173,-121
174,-123
175,-121
176,-115
177,-111
178,-108
179,-104
180,-100
181,-94
182,-87
183,-80
184,-71
185,-63
186,-55
187,-48
188,-43
189,-40
190,-36
191,-33
192,-30
193,-26
194,-23
195,-20
196,-16
197,-12
198,-7
199,0
200,8
201,18
202,25
203,32
204,37
205,41
206,45
207,48
208,50
209,52
210,52
211,52
212,51
213,48
214,45
215,42
216,39
217,34
218,25
219,17
220,8
221,-17
222,-57
223,-86
224,-106
225,-117
226,-124
227,-130
228,-133
229,-136
230,-139
231,-141
232,-141
233,-142
234,-143
235,-145
236,-148
237,-150
238,-152
239,-152
240,-151
241,-150
242,-148
243,-146
244,-145
245,-142
246,-139
247,-136
248,-134
249,-134
250,-134
251,-136
252,-137
253,-139
254,-141
255,-144
256,-147
257,-150
258,-152
259,-153
260,-153
261,-152
262,-152
263,-150
264,-147
265,-144
266,-140
267,-135
268,-130
269,-124
270,-114
271,-94
272,-85
273,-79
274,-74
275,-70
276,-70
277,-76
278,-85
279,-98
280,-114
281,-123
282,-127
283,-130
284,-133
285,-137
286,-139
287,-141
288,-141
289,-140
290,-139
291,-139
292,-138
293,-137
294,-135
295,-132
296,-129
297,-127
298,-126
299,-125
300,-124
301,-121
302,-119
303,-116
304,-115
305,-116
306,-117
307,-119
308,-120
309,-122
310,-123
311,-126
312,-128
313,-130
314,-132
315,-132
316,-131
317,-129
318,-127
319,-123
320,-117
321,-111
322,-104
323,-95
324,-79
325,-70
326,-65
327,-62
328,-60
329,-58
330,-56
331,-54
332,-51
333,-49
334,-46
335,-43
336,-39
337,-34
338,-30
339,-26
340,-22
341,-17
342,-11
343,-7
344,-4
345,-2
346,-1
347,0
348,1
349,3
350,6
351,7
352,6
353,1
354,-5
