,0
0,-86
1,-89
2,-89
3,-86
4,-85
5,-83
6,-84
7,-82
8,-82
9,-81
10,-77
11,-73
12,-70
13,-67
14,-65
15,-61
16,-57
17,-53
18,-40
19,-20
20,-4
21,5
22,12
23,20
24,29
25,38
26,49
27,62
28,71
29,83
30,93
31,100
32,104
33,106
34,108
35,110
36,111
37,114
38,115
39,117
40,119
41,119
42,117
43,114
44,114
45,115
46,116
47,118
48,117
49,117
50,118
51,117
52,114
53,111
54,108
55,107
56,105
57,104
58,101
59,97
60,93
61,90
62,92
63,95
64,101
65,113
66,131
67,147
68,164
69,182
70,194
71,212
72,241
73,280
74,321
75,367
76,428
77,499
78,573
79,652
80,727
81,789
82,841
83,864
84,871
85,863
86,843
87,818
88,787
89,760
90,748
91,745
92,750
93,769
94,802
95,842
96,877
97,894
98,900
99,885
100,838
101,740
102,598
103,419
104,224
105,42
106,-97
107,-177
108,-217
109,-232
110,-241
111,-252
112,-274
113,-298
114,-313
115,-325
116,-333
117,-339
118,-344
119,-346
120,-345
121,-337
122,-326
123,-315
124,-308
125,-305
126,-304
127,-308
128,-317
129,-331
130,-347
131,-354
132,-359
133,-362
134,-362
135,-360
136,-354
137,-348
138,-344
139,-339
140,-335
141,-331
142,-330
143,-333
144,-336
145,-340
146,-343
147,-347
148,-350
149,-351
150,-346
151,-339
152,-331
153,-323
154,-318
155,-317
156,-315
157,-313
158,-311
159,-311
160,-310
161,-309
162,-309
163,-304
164,-296
165,-272
166,-245
167,-216
168,-187
169,-173
170,-152
171,-130
172,-115
173,-106
174,-100
175,-95
176,-93
177,-93
178,-92
179,-86
180,-72
181,-57
182,-41
183,-31
184,-23
185,-14
186,-9
187,-6
188,-5
189,-4
190,-2
191,-1
192,0
193,1
194,2
195,3
196,5
197,10
198,18
199,26
200,32
201,36
202,37
203,37
204,46
205,66
206,108
207,179
208,280
209,418
210,592
211,795
212,1006
213,1200
214,1346
215,1408
216,1362
217,1209
218,955
219,654
220,356
221,114
222,-44
223,-133
224,-171
225,-190
226,-203
227,-207
228,-199
229,-182
230,-146
231,-102
232,-67
233,-58
234,-56
235,-55
236,-66
237,-81
238,-91
239,-92
240,-93
241,-95
242,-96
243,-98
244,-97
245,-93
246,-88
247,-83
248,-78
249,-74
250,-71
251,-67
252,-64
253,-60
254,-56
255,-50
256,-43
257,-35
258,-27
259,-20
260,-15
261,-14
262,-12
263,-10
264,-10
265,-10
266,-7
267,-6
268,-5
269,-7
270,-7
271,-7
272,-4
273,0
274,7
275,16
276,26
277,38
278,49
279,56
280,63
281,75
282,89
283,102
284,116
285,133
286,146
287,154
288,160
289,162
290,165
291,166
292,155
293,139
294,123
295,114
296,108
297,103
298,100
299,102
300,107
301,110
302,111
303,113
304,117
305,121
306,123
307,124
308,125
309,128
310,134
311,145
312,159
313,184
314,224
315,262
316,306
317,345
318,399
319,464
320,555
321,631
322,703
323,778
324,823
325,842
326,849
327,847
328,837
329,795
330,732
331,661
332,604
333,573
334,570
335,578
336,609
337,656
338,705
339,750
340,769
341,765
342,714
343,609
344,469
345,305
346,146
347,11
348,-92
349,-162
350,-209
351,-245
352,-262
353,-272
354,-267
355,-262
356,-278
357,-289
358,-294
359,-298
360,-297
361,-288
362,-281
363,-276
364,-278
365,-287
366,-288
367,-296
368,-294
369,-297
370,-297
371,-296
372,-295
373,-293
374,-290
375,-287
376,-284
377,-283
378,-281
379,-282
380,-282
381,-285
382,-289
383,-286
384,-285
385,-284
386,-282
387,-280
388,-280
389,-277
390,-277
391,-278
392,-271
393,-257
394,-239
395,-231
396,-222
397,-220
398,-215
399,-217
400,-218
401,-218
402,-223
403,-227
404,-236
405,-251
406,-262
407,-269
408,-270
409,-270
410,-265
411,-251
412,-226
413,-216
414,-199
415,-176
416,-149
417,-127
418,-117
419,-107
420,-101
421,-90
422,-81
423,-69
424,-61
425,-54
426,-48
427,-46
428,-43
429,-42
430,-37
431,-34
432,-31
433,-32
434,-36
435,-40
436,-48
437,-51
438,-50
439,-50
440,-53
441,-53
442,-54
443,-54
444,-53
445,-49
446,-45
447,-37
448,-31
449,-21
450,-14
451,-10
452,-7
453,-1
454,0
455,2
456,5
457,8
458,10
459,8
460,3
461,0
462,-3
463,-5
464,-8
