,0
0,-94
1,-91
2,-88
3,-85
4,-83
5,-81
6,-79
7,-77
8,-76
9,-74
10,-71
11,-69
12,-67
13,-65
14,-63
15,-62
16,-62
17,-63
18,-66
19,-69
20,-74
21,-78
22,-83
23,-89
24,-97
25,-105
26,-109
27,-106
28,-97
29,-87
30,-79
31,-70
32,-62
33,-58
34,-58
35,-63
36,-70
37,-77
38,-80
39,-82
40,-84
41,-87
42,-89
43,-91
44,-92
45,-93
46,-94
47,-96
48,-99
49,-102
50,-104
51,-105
52,-107
53,-109
54,-110
55,-112
56,-114
57,-115
58,-116
59,-117
60,-119
61,-122
62,-126
63,-134
64,-142
65,-148
66,-149
67,-150
68,-150
69,-150
70,-150
71,-149
72,-148
73,-147
74,-147
75,-147
76,-147
77,-146
78,-146
79,-147
80,-149
81,-153
82,-157
83,-161
84,-166
85,-171
86,-180
87,-185
88,-178
89,-156
90,-97
91,-6
92,108
93,233
94,366
95,480
96,538
97,535
98,463
99,277
100,20
101,-253
102,-480
103,-610
104,-628
105,-592
106,-499
107,-407
108,-311
109,-235
110,-175
111,-138
112,-118
113,-108
114,-100
115,-95
116,-91
117,-91
118,-93
119,-95
120,-97
121,-100
122,-103
123,-106
124,-109
125,-113
126,-114
127,-113
128,-108
129,-101
130,-93
131,-86
132,-80
133,-73
134,-67
135,-61
136,-57
137,-53
138,-50
139,-47
140,-43
141,-39
142,-34
143,-28
144,-20
145,-17
146,-18
147,-20
148,-21
149,-23
150,-25
151,-27
152,-28
153,-25
154,-19
155,-10
156,6
157,39
158,56
159,64
160,70
161,76
162,81
163,84
164,88
165,92
166,96
167,98
168,101
169,104
170,107
171,111
172,117
173,125
174,131
175,131
176,127
177,122
178,116
179,111
180,106
181,100
182,95
183,88
184,82
185,76
186,69
187,58
188,38
189,17
190,-12
191,-38
192,-52
193,-61
194,-62
195,-55
196,-52
197,-48
198,-45
199,-42
200,-41
201,-42
202,-45
203,-50
204,-55
205,-59
206,-66
207,-72
208,-71
209,-65
210,-57
211,-53
212,-48
213,-44
214,-41
215,-38
216,-36
217,-34
218,-33
219,-33
220,-34
221,-35
222,-37
223,-40
224,-42
225,-45
226,-47
227,-50
228,-56
229,-62
230,-63
231,-59
232,-51
233,-37
234,-15
235,-2
236,5
237,10
238,11
239,5
240,-3
241,-18
242,-42
243,-58
244,-68
245,-74
246,-73
247,-68
248,-62
249,-59
250,-58
251,-56
252,-55
253,-53
254,-52
255,-50
256,-48
257,-45
258,-42
259,-40
260,-38
261,-36
262,-35
263,-33
264,-32
265,-31
266,-29
267,-27
268,-24
269,-21
270,-17
271,-13
272,-9
273,-5
274,-2
275,0
276,3
277,5
278,8
279,9
280,10
281,12
282,14
283,16
284,17
285,20
286,22
287,24
288,26
289,29
290,32
291,33
292,35
293,38
294,40
295,42
296,43
297,45
298,46
299,47
300,48
301,49
302,51
303,53
304,55
305,57
306,60
307,64
308,67
309,70
310,73
311,76
312,79
313,83
314,87
315,90
316,94
317,100
318,107
319,114
320,121
321,127
322,131
323,135
324,137
325,138
326,139
327,140
328,141
329,142
330,142
331,142
332,142
333,142
334,142
335,141
336,140
337,139
338,137
339,136
340,134
341,132
342,129
343,127
344,125
345,123
346,124
347,126
348,129
349,131
350,134
351,138
352,141
353,141
354,133
355,120
356,98
357,66
358,46
359,32
360,25
361,29
362,40
363,57
364,85
365,117
366,141
367,158
368,168
369,154
370,129
371,109
372,94
373,96
374,134
375,221
376,355
377,510
378,646
379,749
380,794
381,744
382,599
383,371
384,103
385,-139
386,-303
387,-343
388,-339
389,-274
390,-186
391,-103
392,-45
393,-11
394,15
395,35
396,54
397,72
398,90
399,107
400,124
401,140
402,151
403,160
404,168
405,172
406,166
407,155
408,148
409,142
410,136
411,130
412,127
413,127
414,127
415,128
416,130
417,132
418,134
419,137
420,139
421,138
422,136
423,132
424,129
425,144
426,156
427,163
428,169
429,172
430,174
431,174
432,172
433,170
434,166
435,162
436,158
437,151
438,147
439,152
440,163
441,171
442,178
443,185
444,193
445,203
446,212
447,220
448,229
449,238
450,245
451,248
452,246
453,241
454,234
455,228
456,223
457,220
458,217
459,213
460,208
461,202
462,198
463,194
464,190
465,183
466,175
467,156
468,123
469,92
470,61
471,43
472,34
473,27
474,19
475,12
476,6
477,1
478,-3
479,-7
480,-11
481,-16
482,-21
483,-27
484,-33
485,-37
486,-41
487,-42
488,-43
489,-44
490,-45
491,-46
492,-48
493,-51
494,-54
495,-58
496,-63
497,-67
498,-69
499,-72
500,-74
501,-76
502,-77
503,-79
504,-82
505,-85
506,-90
507,-95
508,-101
509,-108
510,-113
511,-118
512,-121
513,-124
514,-126
515,-127
516,-128
517,-130
518,-131
519,-132
520,-134
521,-135
522,-137
523,-139
524,-142
525,-146
526,-149
527,-153
528,-155
529,-158
530,-161
531,-165
532,-170
533,-175
534,-180
535,-185
536,-190
537,-194
538,-199
539,-203
540,-208
541,-212
542,-216
543,-220
544,-224
545,-228
546,-233
547,-238
548,-242
549,-247
550,-252
551,-257
552,-261
553,-265
554,-269
555,-274
556,-280
557,-286
558,-291
559,-293
560,-291
561,-284
562,-276
563,-268
564,-261
565,-253
566,-245
567,-239
568,-235
569,-233
570,-231
571,-230
572,-228
573,-227
574,-225
575,-224
576,-224
577,-224
578,-226
579,-230
580,-235
581,-240
582,-244
583,-246
584,-249
585,-252
586,-253
587,-254
588,-254
589,-255
590,-256
591,-259
592,-262
593,-264
594,-267
595,-269
596,-270
597,-270
598,-269
599,-267
600,-263
601,-259
602,-254
603,-249
604,-245
605,-241
606,-237
607,-233
608,-230
609,-228
610,-226
611,-222
612,-218
613,-212
614,-205
615,-198
616,-192
617,-188
618,-185
619,-183
620,-183
621,-183
622,-185
623,-187
624,-190
625,-193
626,-196
627,-198
628,-200
629,-201
630,-203
631,-205
632,-207
633,-210
634,-214
635,-218
636,-223
637,-229
638,-236
639,-242
640,-248
641,-253
642,-258
643,-263
644,-270
645,-278
646,-286
647,-293
648,-299
649,-304
650,-308
651,-311
652,-313
653,-315
654,-316
655,-317
656,-319
657,-323
658,-330
659,-306
660,-236
661,-111
662,38
663,185
664,308
665,362
666,300
667,123
668,-135
669,-413
670,-647
671,-808
672,-860
673,-858
674,-792
675,-674
676,-546
677,-442
678,-362
679,-303
680,-281
681,-273
682,-271
683,-269
684,-267
685,-265
686,-265
687,-266
688,-266
689,-266
690,-266
691,-267
692,-267
693,-268
694,-270
695,-272
696,-272
697,-272
698,-272
699,-273
700,-275
701,-276
702,-277
703,-273
704,-266
705,-256
706,-246
707,-237
708,-225
709,-213
710,-204
711,-203
712,-205
713,-209
714,-213
715,-217
716,-223
717,-229
718,-228
719,-218
720,-204
721,-189
722,-171
723,-156
724,-144
725,-134
726,-126
727,-117
728,-106
729,-95
730,-82
731,-56
732,-17
733,20
734,54
735,78
736,96
737,108
738,117
739,126
740,131
741,131
742,129
743,128
744,126
745,125
746,133
747,149
748,157
749,162
750,165
751,165
752,166
753,168
754,171
755,175
756,179
757,183
758,185
759,188
760,190
761,193
762,198
763,205
764,212
765,228
766,274
767,321
768,353
769,372
770,390
771,407
772,429
773,439
774,445
775,450
776,455
777,459
778,463
779,467
780,471
781,475
782,479
783,484
784,488
785,492
786,496
787,499
788,504
789,512
790,521
791,528
792,531
793,529
794,523
795,514
796,504
797,493
798,479
799,457
800,433
801,410
802,397
803,389
804,382
805,376
806,370
807,365
808,360
809,355
810,352
811,349
812,346
813,342
814,336
815,330
816,321
817,306
818,293
819,281
820,271
821,263
822,255
823,249
824,246
825,242
826,236
827,229
828,224
829,226
830,232
831,238
832,245
833,250
834,250
835,239
836,226
837,221
838,218
839,214
840,210
841,205
842,200
843,193
844,187
845,182
846,177
847,172
848,166
849,159
850,152
851,145
852,136
853,126
854,117
855,110
856,103
857,96
858,90
859,84
860,78
861,72
862,66
863,62
864,60
865,62
866,66
867,71
868,77
869,83
870,89
871,95
872,104
873,113
874,124
875,135
876,150
877,172
878,202
879,221
880,232
881,239
882,245
883,249
884,256
885,263
886,272
887,284
888,308
889,346
890,378
891,400
892,411
893,419
894,418
895,397
896,385
897,378
898,372
899,367
900,361
901,356
902,352
903,348
904,343
905,338
906,333
907,326
908,315
909,293
910,271
911,255
912,245
913,236
914,225
915,213
916,201
917,186
918,170
919,155
920,143
921,131
922,115
923,94
924,72
925,56
926,45
927,35
928,24
929,11
930,0
931,-11
932,-22
933,-32
934,-41
935,-49
936,-57
937,-64
938,-72
939,-83
940,-92
941,-93
942,-86
943,-71
944,-27
945,48
946,151
947,258
948,339
949,366
950,335
951,243
952,69
953,-147
954,-376
955,-569
956,-670
957,-708
958,-709
959,-677
960,-590
961,-495
962,-412
963,-370
964,-355
965,-348
966,-343
967,-338
968,-333
969,-328
970,-324
971,-320
972,-318
973,-317
974,-317
975,-319
976,-321
977,-323
978,-325
979,-326
980,-327
981,-327
982,-328
983,-329
984,-329
985,-331
986,-332
987,-334
988,-337
989,-340
990,-343
991,-344
992,-344
993,-341
