,0
0,-44
1,-52
2,-61
3,-69
4,-79
5,-88
6,-94
7,-98
8,-100
9,-102
10,-103
11,-105
12,-107
13,-109
14,-110
15,-110
16,-108
17,-103
18,-97
19,-90
20,-81
21,-70
22,-59
23,-52
24,-42
25,-15
26,42
27,127
28,250
29,423
30,643
31,883
32,1091
33,1169
34,1150
35,975
36,689
37,384
38,130
39,-26
40,-58
41,-57
42,-41
43,-34
44,-36
45,-47
46,-56
47,-63
48,-68
49,-68
50,-58
51,-45
52,-33
53,-17
54,-2
55,11
56,18
57,24
58,28
59,31
60,33
61,35
62,37
63,38
64,39
65,40
66,41
67,42
68,43
69,45
70,46
71,48
72,49
73,50
74,51
75,53
76,54
77,55
78,56
79,58
80,61
81,63
82,67
83,73
84,81
85,89
86,97
87,105
88,114
89,125
90,141
91,155
92,169
93,182
94,196
95,211
96,225
97,236
98,245
99,253
100,260
101,267
102,272
103,278
104,283
105,290
106,297
107,299
108,296
109,288
110,277
111,264
112,244
113,223
114,194
115,159
116,129
117,107
118,90
119,75
120,58
121,38
122,17
123,-2
124,-18
125,-24
126,-27
127,-30
128,-34
129,-37
130,-40
131,-42
132,-45
133,-47
134,-48
135,-49
136,-49
137,-49
138,-48
139,-47
140,-45
141,-43
142,-42
143,-40
144,-37
145,-34
146,-30
147,-26
148,-21
149,-15
150,-6
151,4
152,12
153,18
154,23
155,27
156,30
157,32
158,34
159,37
160,40
161,43
162,44
163,46
164,47
165,47
166,47
167,46
168,43
169,41
170,38
171,35
172,32
173,29
174,26
175,23
176,20
177,17
178,13
179,9
180,3
181,-1
182,-6
183,-11
184,-14
185,-16
186,-17
187,-19
188,-20
189,-20
190,-20
191,-20
192,-20
193,-19
194,-19
195,-19
196,-18
197,-18
198,-17
199,-17
200,-16
201,-15
202,-14
203,-14
204,-13
205,-12
206,-11
207,-10
208,-8
209,-7
210,-5
211,-4
212,-3
213,-4
214,-8
215,-14
216,-23
217,-33
218,-50
219,-70
220,-86
221,-98
222,-108
223,-117
224,-123
225,-127
226,-129
227,-132
228,-134
229,-137
230,-139
231,-141
232,-142
233,-142
234,-142
235,-141
236,-139
237,-136
238,-132
239,-125
240,-117
241,-109
242,-76
243,-13
244,95
245,259
246,480
247,735
248,977
249,1109
250,1108
251,971
252,671
253,330
254,45
255,-128
256,-164
257,-161
258,-137
259,-123
260,-126
261,-145
262,-155
263,-160
264,-165
265,-169
266,-173
267,-174
268,-177
269,-179
270,-180
271,-180
272,-178
273,-175
274,-171
275,-167
276,-163
277,-158
278,-153
279,-148
280,-141
281,-134
282,-128
283,-122
284,-118
285,-114
286,-111
287,-107
288,-104
289,-100
290,-96
291,-92
292,-87
293,-81
294,-74
295,-66
296,-56
297,-44
298,-33
299,-22
300,-12
301,0
302,12
303,24
304,36
305,47
306,57
307,70
308,86
309,101
310,117
311,130
312,142
313,153
314,164
315,172
316,178
317,182
318,187
319,191
320,194
321,196
322,197
323,195
324,191
325,184
326,175
327,163
328,142
329,123
330,103
331,84
332,65
333,39
334,10
335,-11
336,-27
337,-45
338,-53
339,-58
340,-62
341,-66
342,-69
343,-71
344,-73
345,-75
346,-76
347,-77
348,-77
349,-78
350,-77
351,-76
352,-74
353,-72
354,-69
355,-66
356,-64
357,-61
358,-58
359,-56
360,-53
361,-50
362,-47
363,-44
364,-41
365,-38
366,-35
367,-31
368,-28
369,-25
370,-22
371,-19
372,-16
373,-13
374,-10
375,-7
376,-4
377,-1
378,1
379,5
380,8
381,10
382,13
383,16
384,18
385,21
386,24
387,26
388,28
389,30
390,32
391,34
392,36
393,38
394,39
395,40
396,40
397,41
398,41
399,40
400,40
401,39
402,38
403,38
404,38
405,37
406,36
407,35
408,34
409,33
410,32
411,31
412,28
413,26
414,31
415,41
416,50
417,61
418,70
419,79
420,85
421,89
422,93
423,97
424,99
425,100
426,99
427,96
428,91
429,86
430,80
431,72
432,60
433,49
434,39
435,27
436,14
437,4
438,0
439,-4
440,-7
441,-10
442,-11
443,-11
444,-9
445,-7
446,-4
447,-2
448,-1
449,0
450,2
451,5
452,8
453,11
454,15
455,20
456,28
457,59
458,132
459,253
460,432
461,663
462,913
463,1121
464,1218
465,1152
466,932
467,622
468,312
469,85
470,0
471,-28
472,-20
473,-9
474,-1
475,-22
476,-45
477,-63
478,-75
479,-83
480,-88
481,-93
482,-95
483,-98
484,-101
485,-104
486,-107
487,-109
488,-110
489,-113
490,-115
491,-117
492,-119
493,-117
494,-112
495,-105
496,-99
497,-93
498,-87
499,-81
500,-75
501,-69
502,-64
503,-59
504,-55
505,-50
506,-44
507,-39
508,-33
509,-29
510,-24
511,-19
512,-12
513,-2
514,6
515,15
516,25
517,37
518,49
519,64
520,84
521,101
522,114
523,128
524,140
525,150
526,160
527,170
528,180
529,187
530,195
531,203
532,210
533,217
534,223
535,228
536,232
537,232
538,229
539,224
540,217
541,205
542,182
543,158
544,132
545,104
546,76
547,48
548,22
549,-2
550,-23
551,-42
552,-61
553,-78
554,-90
555,-100
556,-107
557,-113
558,-117
559,-121
560,-123
561,-124
562,-125
563,-126
564,-128
565,-128
566,-128
567,-126
568,-123
569,-121
570,-119
571,-118
572,-117
573,-116
574,-114
575,-113
576,-112
577,-111
578,-111
579,-110
580,-110
581,-111
582,-111
583,-111
584,-112
585,-111
586,-111
587,-110
588,-109
589,-107
590,-106
591,-104
592,-102
593,-100
594,-98
595,-97
596,-96
597,-95
598,-93
599,-91
600,-88
601,-86
602,-83
603,-80
604,-77
605,-74
606,-72
607,-70
608,-69
609,-68
610,-67
611,-66
612,-66
613,-65
614,-64
615,-63
616,-62
617,-60
618,-58
619,-55
620,-53
621,-51
622,-49
623,-47
624,-44
625,-41
626,-36
627,-30
628,-16
629,-4
630,6
631,15
632,22
633,27
634,31
635,35
636,38
637,40
638,41
639,40
640,36
641,32
642,27
643,21
644,12
645,3
646,-5
647,-13
648,-19
649,-25
650,-32
651,-39
652,-46
653,-50
654,-55
655,-59
656,-62
657,-65
658,-67
659,-68
660,-69
661,-70
662,-70
663,-70
664,-71
665,-71
666,-71
667,-71
668,-70
669,-57
670,-20
671,41
672,140
673,290
674,497
675,739
676,974
677,1117
678,1123
679,1010
680,726
681,390
682,93
683,-94
684,-133
685,-129
686,-73
687,-34
688,-31
689,-56
690,-103
691,-115
692,-116
693,-117
694,-117
695,-117
696,-117
697,-117
698,-117
699,-117
700,-116
701,-115
702,-112
703,-109
704,-106
705,-103
706,-101
707,-99
708,-96
709,-94
710,-92
711,-90
712,-87
713,-85
714,-82
715,-78
716,-72
717,-63
718,-54
719,-46
720,-37
721,-29
722,-20
723,-12
724,-3
725,4
726,12
727,17
728,23
729,29
730,37
731,46
732,56
733,69
734,80
735,96
736,113
737,128
738,145
739,160
740,172
741,182
742,192
743,202
744,213
745,220
746,225
747,229
748,232
749,233
750,232
751,230
752,226
753,222
754,213
755,196
756,177
757,158
758,139
759,118
760,95
761,74
762,54
763,34
764,12
765,-8
766,-25
767,-38
768,-55
769,-66
770,-74
771,-79
772,-84
773,-89
774,-93
775,-98
776,-101
777,-102
778,-104
779,-105
780,-106
781,-108
782,-109
783,-110
784,-111
785,-111
786,-112
787,-112
788,-113
789,-113
790,-113
791,-112
792,-112
793,-112
794,-112
795,-112
796,-112
797,-112
798,-112
799,-112
800,-113
801,-113
802,-114
803,-114
804,-114
805,-114
806,-115
807,-115
808,-116
809,-116
810,-117
811,-118
812,-118
813,-119
814,-120
815,-120
816,-120
817,-120
818,-120
819,-120
820,-120
821,-120
822,-120
823,-119
824,-119
825,-118
826,-119
827,-119
828,-119
829,-119
830,-119
831,-119
832,-119
833,-118
834,-117
835,-115
836,-114
837,-112
838,-110
839,-109
840,-107
841,-105
842,-103
843,-102
844,-101
845,-98
846,-83
847,-74
848,-68
849,-64
850,-61
851,-58
852,-55
853,-52
854,-49
855,-48
856,-48
857,-48
858,-48
859,-48
860,-49
861,-50
862,-51
863,-53
864,-54
865,-55
866,-55
867,-57
868,-60
869,-58
870,-43
