,0
0,-7
1,-8
2,-8
3,-9
4,-10
5,-12
6,-14
7,-17
8,-20
9,-22
10,-21
11,-16
12,-8
13,4
14,24
15,65
16,109
17,156
18,194
19,219
20,222
21,208
22,169
23,92
24,5
25,-81
26,-162
27,-233
28,-288
29,-308
30,-308
31,-285
32,-221
33,-135
34,-80
35,-69
36,-60
37,-53
38,-48
39,-43
40,-39
41,-35
42,-32
43,-31
44,-31
45,-32
46,-35
47,-39
48,-43
49,-47
50,-49
51,-50
52,-51
53,-53
54,-54
55,-55
56,-56
57,-57
58,-58
59,-61
60,-63
61,-66
62,-69
63,-71
64,-73
65,-74
66,-75
67,-76
68,-75
69,-74
70,-71
71,-69
72,-67
73,-64
74,-61
75,-58
76,-54
77,-50
78,-45
79,-40
80,-33
81,-17
82,-2
83,10
84,22
85,33
86,44
87,53
88,57
89,60
90,62
91,65
92,68
93,70
94,61
95,43
96,22
97,-3
98,-29
99,-64
100,-108
101,-145
102,-171
103,-188
104,-203
105,-219
106,-239
107,-256
108,-270
109,-282
110,-291
111,-302
112,-315
113,-333
114,-344
115,-352
116,-358
117,-363
118,-365
119,-367
120,-369
121,-369
122,-370
123,-371
124,-372
125,-373
126,-374
127,-375
128,-375
129,-374
130,-372
131,-370
132,-367
133,-364
134,-361
135,-358
136,-356
137,-353
138,-351
139,-350
140,-348
141,-345
142,-343
143,-341
144,-340
145,-338
146,-335
147,-332
148,-326
149,-317
150,-300
151,-282
152,-270
153,-262
154,-254
155,-246
156,-237
157,-230
158,-224
159,-218
160,-213
161,-207
162,-201
163,-196
164,-191
165,-186
166,-179
167,-170
168,-160
169,-151
170,-144
171,-139
172,-135
173,-131
174,-127
175,-124
176,-122
177,-120
178,-119
179,-119
180,-118
181,-117
182,-116
183,-115
184,-113
185,-107
186,-107
187,-115
188,-118
189,-121
190,-123
191,-125
192,-126
193,-128
194,-129
195,-132
196,-134
197,-135
198,-135
199,-135
200,-134
201,-133
202,-132
203,-131
204,-129
205,-126
206,-123
207,-119
208,-116
209,-97
210,-61
211,-20
212,22
213,68
214,119
215,170
216,187
217,197
218,195
219,163
220,116
221,56
222,-12
223,-92
224,-174
225,-243
226,-275
227,-285
228,-270
229,-225
230,-163
231,-103
232,-63
233,-50
234,-39
235,-29
236,3
237,48
238,74
239,84
240,88
241,91
242,92
243,93
244,94
245,94
246,96
247,97
248,99
249,102
250,103
251,104
252,105
253,106
254,108
255,111
256,113
257,117
258,120
259,127
260,140
261,153
262,166
263,176
264,184
265,192
266,200
267,207
268,215
269,222
270,230
271,238
272,245
273,252
274,262
275,275
276,290
277,303
278,314
279,326
280,337
281,350
282,365
283,383
284,398
285,411
286,421
287,429
288,437
289,446
290,450
291,445
292,435
293,419
294,392
295,367
296,349
297,335
298,317
299,294
300,270
301,244
302,219
303,201
304,186
305,172
306,157
307,141
308,124
309,108
310,99
311,92
312,85
313,77
314,68
315,62
316,57
317,53
318,50
319,48
320,47
321,49
322,52
323,56
324,60
325,64
326,72
327,76
328,71
329,63
330,57
331,52
332,48
333,44
334,43
335,45
336,48
337,51
338,54
339,55
340,57
341,58
342,60
343,62
344,64
345,65
346,67
347,69
348,72
349,76
350,78
351,79
352,80
353,81
354,81
355,82
356,84
357,85
358,86
359,87
360,89
361,91
362,94
363,96
364,98
365,99
366,100
367,102
368,103
369,103
370,103
371,103
372,102
373,103
374,103
375,104
376,106
377,108
378,112
379,111
380,101
381,85
382,67
383,53
384,42
385,31
386,21
387,11
388,8
389,4
390,2
391,10
392,14
393,16
394,17
395,18
396,18
397,19
398,20
399,22
400,24
401,26
402,28
403,29
404,31
405,33
406,36
