,0
0,175
1,181
2,184
3,186
4,191
5,196
6,202
7,207
8,211
9,214
10,218
11,224
12,234
13,244
14,249
15,244
16,232
17,221
18,214
19,208
20,204
21,199
22,193
23,187
24,182
25,179
26,176
27,172
28,167
29,160
30,147
31,114
32,81
33,57
34,37
35,18
36,-1
37,-26
38,-44
39,-58
40,-69
41,-78
42,-85
43,-91
44,-98
45,-107
46,-111
47,-104
48,-88
49,-63
50,-30
51,-2
52,30
53,69
54,102
55,115
56,121
57,126
58,130
59,133
60,134
61,137
62,139
63,143
64,146
65,151
66,155
67,159
68,162
69,166
70,169
71,174
72,179
73,184
74,189
75,192
76,193
77,193
78,192
79,190
80,187
81,184
82,181
83,176
84,172
85,170
86,175
87,186
88,196
89,203
90,209
91,214
92,219
93,223
94,226
95,228
96,228
97,225
98,222
99,217
100,211
101,204
102,193
103,173
104,157
105,149
106,143
107,137
108,134
109,132
110,132
111,134
112,137
113,143
114,149
115,156
116,164
117,178
118,193
119,207
120,215
121,220
122,224
123,228
124,232
125,235
126,238
127,240
128,240
129,241
130,240
131,239
132,238
133,235
134,231
135,227
136,222
137,218
138,215
139,211
140,207
141,200
142,193
143,185
144,180
145,176
146,173
147,165
148,138
149,76
150,-28
151,-188
152,-399
153,-665
154,-940
155,-1167
156,-1267
157,-1185
158,-937
159,-586
160,-231
161,44
162,169
163,210
164,192
165,168
166,150
167,173
168,215
169,242
170,253
171,260
172,243
173,214
174,186
175,173
176,166
177,162
178,161
179,166
180,176
181,185
182,191
183,197
184,202
185,207
186,211
187,214
188,215
189,213
190,209
191,202
192,194
193,185
194,175
195,157
196,142
197,132
198,125
199,118
200,110
201,102
202,92
203,80
204,63
205,43
206,29
207,20
208,12
209,5
210,2
211,4
212,9
213,15
214,19
215,23
216,26
217,29
218,33
219,37
220,42
221,47
222,53
223,60
224,71
225,90
226,112
227,127
228,138
229,147
230,156
231,164
232,174
233,187
234,205
235,229
236,250
237,269
238,277
239,282
240,286
241,290
242,291
243,286
244,273
245,254
246,230
247,217
248,211
249,205
250,195
251,185
252,175
253,166
254,158
255,154
256,156
257,161
258,166
259,170
260,175
261,179
262,181
263,178
264,173
265,165
266,155
267,140
268,125
269,115
270,109
271,103
272,98
273,94
274,90
275,84
276,75
277,52
278,21
279,-3
280,-18
281,-28
282,-38
283,-48
284,-63
285,-80
286,-90
287,-96
288,-88
289,-81
290,-78
291,-74
292,-70
293,-65
294,-60
295,-56
296,-52
297,-47
298,-42
299,-36
300,-32
301,-27
302,-20
303,-11
304,-11
305,-23
306,-31
307,-38
308,-44
309,-49
310,-50
311,-49
312,-46
313,-41
314,-36
315,-27
316,-16
317,-25
318,-51
319,-109
320,-202
321,-333
322,-503
323,-714
324,-961
325,-1207
326,-1395
327,-1464
328,-1380
329,-1143
330,-814
331,-465
332,-204
333,-68
334,-46
335,-67
336,-115
337,-132
338,-124
339,-100
340,-49
341,0
342,19
343,31
344,39
345,25
346,2
347,-16
348,-25
349,-32
350,-35
351,-28
352,-15
353,-4
354,5
355,13
356,13
357,8
358,2
359,-1
360,-4
361,-7
362,-10
363,-11
364,-11
365,-10
366,-8
367,-5
368,-2
369,1
370,7
371,11
372,4
373,-10
374,-27
375,-47
376,-61
377,-78
378,-99
379,-121
380,-146
381,-175
382,-196
383,-205
384,-211
385,-215
386,-214
387,-207
388,-194
389,-175
390,-146
391,-119
392,-92
393,-63
394,-35
395,-20
396,-12
397,-6
398,-1
399,5
400,12
401,19
402,28
403,42
404,49
405,54
406,57
407,61
408,63
409,64
410,62
411,59
412,55
413,54
414,53
415,52
416,51
417,50
418,50
419,50
420,49
421,49
422,48
423,48
424,47
425,47
426,48
427,48
428,48
429,48
430,48
431,47
432,47
433,46
434,45
435,43
436,41
437,38
438,35
439,32
440,28
441,23
442,11
443,0
444,-12
445,-25
446,-39
447,-45
448,-48
449,-50
450,-51
451,-53
452,-54
453,-55
454,-54
455,-53
456,-52
457,-48
458,-43
459,-36
460,-27
461,-10
462,19
463,43
464,63
465,72
466,78
467,83
468,84
469,83
470,81
471,79
472,77
473,75
474,73
475,72
476,72
477,71
478,73
479,77
480,82
481,87
482,93
483,103
484,111
485,113
486,111
487,105
488,89
489,26
490,-77
491,-226
492,-417
493,-660
494,-928
495,-1174
496,-1296
497,-1244
498,-1008
499,-648
500,-256
501,43
502,191
503,209
504,152
505,55
506,18
507,21
508,71
509,126
510,175
511,191
512,199
513,199
514,191
515,179
516,160
517,132
518,105
519,79
520,61
521,50
522,40
523,29
524,23
525,19
526,15
527,12
528,10
529,7
530,4
531,2
532,0
533,-2
534,-5
535,-10
536,-17
537,-31
538,-45
539,-60
540,-74
541,-89
542,-103
543,-117
544,-136
545,-156
546,-176
547,-195
548,-210
549,-224
550,-231
551,-231
552,-231
553,-232
554,-232
555,-229
556,-216
557,-208
558,-203
559,-199
560,-195
561,-190
562,-186
563,-182
564,-178
565,-171
566,-157
567,-133
568,-110
569,-84
570,-65
571,-53
572,-41
573,-31
574,-19
575,-8
576,0
577,5
578,8
579,10
580,11
581,14
582,16
583,18
584,19
585,21
586,23
587,24
588,26
589,27
590,29
591,30
592,31
593,35
594,40
595,40
596,35
597,29
598,22
599,14
600,5
601,-3
602,-9
603,-13
604,-17
605,-21
606,-26
607,-30
608,-33
609,-37
610,-40
611,-43
612,-46
613,-49
614,-51
615,-53
616,-55
617,-58
618,-61
619,-65
620,-68
621,-71
622,-75
623,-85
624,-105
625,-125
626,-146
627,-162
628,-173
629,-172
630,-160
631,-143
632,-120
633,-95
634,-71
635,-47
636,-25
637,-16
638,-12
639,-9
640,-6
641,-3
642,0
643,1
644,1
645,2
646,2
647,2
648,1
649,0
650,-2
651,-5
652,-8
653,-12
654,-17
655,-22
656,-51
657,-96
658,-165
659,-272
660,-421
661,-614
662,-837
663,-1066
664,-1245
665,-1314
666,-1251
667,-1052
668,-756
669,-427
670,-165
671,-43
672,-30
673,-57
674,-71
675,-58
676,-44
677,-34
678,-23
679,-13
680,0
681,15
682,21
683,25
684,28
685,30
686,30
687,21
688,8
689,-8
690,-29
691,-44
692,-51
693,-54
694,-56
695,-58
696,-60
697,-63
698,-65
699,-67
700,-70
701,-71
702,-73
703,-74
704,-76
705,-78
706,-80
707,-83
708,-93
709,-113
710,-133
711,-153
712,-176
713,-197
714,-210
715,-219
716,-223
717,-220
718,-209
719,-193
720,-170
721,-156
722,-150
723,-145
724,-140
725,-135
726,-130
727,-125
728,-119
729,-112
730,-104
731,-95
732,-86
733,-73
734,-57
735,-44
736,-33
737,-23
738,-13
739,-4
740,3
741,9
742,16
743,24
744,32
745,40
746,45
747,50
748,55
749,59
750,62
751,62
752,59
753,55
754,49
755,43
756,36
757,26
758,20
759,23
760,30
761,50
762,87
763,125
764,166
765,212
766,263
767,282
768,289
769,295
770,298
771,292
772,280
773,270
774,259
775,252
776,251
777,256
778,262
779,267
780,274
781,277
782,271
783,257
784,238
785,211
786,194
787,184
788,176
789,170
790,164
791,159
792,155
793,152
794,149
795,148
796,148
797,150
798,154
799,160
800,168
801,197
802,238
803,260
804,271
805,279
806,283
807,285
808,281
809,272
810,259
811,237
812,210
813,201
814,196
815,192
816,189
817,187
818,189
819,193
820,198
821,204
822,211
823,223
824,229
825,224
826,208
827,163
828,63
829,-87
830,-298
831,-556
832,-827
833,-1048
834,-1138
835,-1049
836,-807
837,-463
838,-117
839,131
840,225
841,230
842,161
843,110
844,107
845,146
846,204
847,231
848,238
849,243
850,247
851,250
852,250
853,251
854,251
855,252
856,252
857,250
858,248
859,244
860,239
861,233
862,227
863,213
864,187
865,164
866,141
867,122
868,108
869,97
870,86
871,75
872,57
873,39
874,22
875,8
876,-11
877,-37
878,-65
879,-89
880,-104
881,-115
882,-127
883,-137
884,-145
885,-151
886,-159
887,-168
888,-180
889,-195
890,-211
891,-250
892,-298
893,-317
894,-325
895,-331
896,-333
897,-329
898,-316
899,-296
900,-271
901,-239
902,-199
903,-160
904,-140
905,-130
906,-125
907,-122
908,-119
909,-117
910,-115
911,-112
912,-109
913,-107
914,-103
915,-99
916,-95
917,-91
918,-86
919,-81
920,-76
921,-72
922,-70
923,-68
924,-67
925,-65
926,-63
927,-59
928,-56
929,-54
930,-57
931,-64
932,-71
933,-75
934,-79
935,-82
936,-86
937,-89
938,-91
939,-92
940,-93
941,-93
942,-92
943,-91
944,-89
945,-86
946,-83
947,-79
948,-76
949,-72
950,-65
951,-59
952,-57
953,-60
954,-67
955,-77
956,-92
957,-118
958,-147
959,-174
960,-190
961,-200
962,-207
963,-211
964,-211
965,-207
966,-201
967,-192
968,-176
969,-147
970,-128
971,-118
972,-111
973,-107
974,-103
975,-100
976,-98
977,-96
978,-94
979,-91
980,-88
981,-85
982,-83
983,-83
984,-84
985,-86
986,-89
987,-92
988,-94
989,-98
990,-101
991,-105
992,-108
993,-114
994,-133
995,-207
996,-322
997,-475
998,-671
999,-901
1000,-1128
1001,-1283
1002,-1326
1003,-1221
1004,-987
1005,-684
1006,-394
1007,-181
1008,-77
1009,-42
1010,-42
1011,-41
1012,-41
1013,-41
1014,-41
1015,-40
1016,-37
1017,-30
1018,-20
1019,-3
1020,18
1021,28
1022,35
1023,40
1024,39
1025,32
1026,21
1027,9
1028,-3
1029,-14
1030,-24
1031,-28
1032,-31
1033,-34
1034,-37
1035,-40
1036,-42
1037,-44
1038,-46
1039,-48
1040,-51
1041,-53
1042,-56
1043,-58
1044,-61
1045,-64
1046,-67
1047,-71
1048,-77
1049,-84
1050,-89
1051,-93
1052,-97
1053,-102
1054,-109
1055,-114
1056,-114
1057,-108
1058,-98
1059,-91
1060,-83
1061,-77
1062,-73
1063,-72
1064,-74
1065,-76
1066,-79
1067,-83
1068,-89
1069,-87
1070,-73
1071,-54
1072,-27
1073,0
1074,25
1075,43
1076,55
1077,68
1078,83
1079,90
1080,96
1081,101
1082,105
1083,108
1084,111
1085,113
1086,114
1087,114
1088,113
1089,112
1090,111
1091,109
1092,106
1093,102
1094,96
1095,101
1096,105
1097,107
1098,110
1099,111
1100,112
1101,112
1102,112
1103,112
1104,111
1105,111
1106,109
1107,107
1108,104
1109,105
1110,112
1111,120
1112,125
1113,129
1114,132
1115,134
1116,137
1117,140
1118,143
1119,146
1120,147
1121,148
1122,149
1123,150
1124,151
1125,152
1126,153
1127,155
1128,157
1129,160
1130,163
1131,166
1132,170
1133,174
1134,180
1135,187
1136,203
1137,230
1138,256
1139,281
1140,305
1141,330
1142,345
1143,354
1144,361
1145,365
1146,365
1147,363
1148,359
1149,354
1150,349
1151,344
1152,338
1153,336
1154,338
1155,342
1156,348
1157,354
1158,362
1159,362
1160,348
1161,310
1162,224
1163,84
1164,-103
1165,-333
1166,-578
1167,-809
1168,-940
1169,-941
1170,-815
1171,-529
1172,-168
1173,172
1174,397
1175,476
1176,435
1177,333
1178,241
1179,208
1180,197
1181,216
1182,270
1183,309
1184,323
1185,323
1186,309
1187,288
1188,260
1189,230
1190,210
1191,201
1192,194
1193,195
1194,210
1195,221
1196,229
1197,236
1198,239
1199,237
1200,231
1201,222
1202,208
1203,184
1204,158
1205,133
1206,115
1207,104
1208,92
1209,81
1210,68
1211,53
1212,38
1213,25
1214,11
1215,-7
1216,-20
1217,-28
1218,-34
1219,-39
1220,-43
1221,-46
1222,-49
1223,-54
1224,-62
1225,-73
1226,-76
1227,-78
1228,-80
1229,-81
1230,-77
1231,-69
1232,-64
1233,-60
1234,-57
1235,-54
1236,-50
1237,-47
1238,-43
1239,-38
1240,-31
1241,-19
1242,7
1243,38
1244,58
1245,66
1246,72
1247,75
1248,75
1249,70
1250,62
1251,52
1252,39
1253,26
1254,16
1255,7
1256,-1
1257,-12
1258,-25
1259,-39
1260,-51
1261,-63
1262,-74
1263,-87
1264,-100
1265,-114
1266,-132
1267,-147
1268,-159
1269,-167
1270,-167
1271,-161
1272,-154
1273,-148
1274,-141
1275,-135
1276,-134
1277,-140
1278,-150
1279,-166
1280,-194
1281,-228
1282,-253
1283,-262
1284,-267
1285,-270
1286,-273
1287,-277
1288,-281
1289,-284
1290,-288
1291,-292
1292,-298
1293,-312
1294,-335
1295,-350
1296,-360
1297,-359
1298,-348
1299,-333
1300,-312
1301,-289
1302,-267
1303,-244
1304,-220
1305,-194
1306,-177
1307,-169
1308,-163
1309,-164
1310,-175
1311,-191
1312,-209
1313,-218
1314,-222
1315,-225
1316,-228
1317,-228
1318,-228
1319,-226
1320,-222
1321,-218
1322,-214
1323,-207
1324,-204
1325,-210
1326,-220
1327,-235
1328,-263
1329,-325
1330,-435
1331,-586
1332,-770
1333,-987
1334,-1191
1335,-1316
1336,-1321
1337,-1221
1338,-942
1339,-592
1340,-276
1341,-93
1342,-39
1343,-71
1344,-129
1345,-148
1346,-137
1347,-104
1348,-59
1349,-39
