,0
0,216
1,270
2,324
3,380
4,407
5,429
6,426
7,395
8,363
9,301
10,239
11,181
12,118
13,44
14,-38
15,-119
16,-186
17,-241
18,-265
19,-274
20,-280
21,-285
22,-288
23,-289
24,-286
25,-281
26,-275
27,-271
28,-267
29,-262
30,-258
31,-253
32,-249
33,-245
34,-239
35,-231
36,-218
37,-200
38,-194
39,-191
40,-188
41,-184
42,-174
43,-158
44,-132
45,-109
46,-99
47,-92
48,-99
49,-111
50,-102
51,-55
52,-35
53,-29
54,-25
55,-29
56,-36
57,-42
58,-34
59,-21
60,-11
61,-28
62,-41
63,-48
64,-55
65,-61
66,-64
67,-67
68,-69
69,-71
70,-75
71,-81
72,-101
73,-155
74,-173
75,-183
76,-175
77,-152
78,-139
79,-127
80,-115
81,-96
82,-63
83,0
84,57
85,83
86,98
87,110
88,125
89,162
90,216
91,265
92,282
93,283
94,272
95,259
96,247
97,266
98,283
99,294
100,304
101,313
102,323
103,342
104,362
105,373
106,382
107,381
108,360
109,343
110,328
111,317
112,318
113,329
114,345
115,356
116,368
117,378
118,381
119,377
120,370
121,362
122,351
123,334
124,309
125,290
126,273
127,260
128,259
129,268
130,281
131,291
132,300
133,309
134,318
135,324
136,331
137,338
138,349
139,367
140,383
141,392
142,397
143,401
144,404
145,406
146,407
147,406
148,404
149,399
150,391
151,381
152,361
153,325
154,303
155,292
156,283
157,274
158,266
159,258
160,247
161,234
162,227
163,233
164,241
165,247
166,252
167,256
168,259
169,260
170,259
171,258
172,255
173,251
174,245
175,234
176,216
177,205
178,196
179,187
180,189
181,207
182,214
183,217
184,220
185,224
186,229
187,232
188,235
189,238
190,241
191,242
192,244
193,245
194,244
195,241
196,238
197,235
198,233
199,231
200,228
201,224
202,220
203,215
204,211
205,206
206,193
207,179
208,169
209,158
210,148
211,137
212,129
213,128
214,131
215,139
216,150
217,163
218,143
219,128
220,120
221,113
222,109
223,106
224,107
225,110
226,115
227,121
228,129
229,140
230,158
231,161
232,147
233,109
234,-5
235,-181
236,-410
237,-669
238,-924
239,-1131
240,-1276
241,-1382
242,-1464
243,-1506
244,-1500
245,-1431
246,-1303
247,-1198
248,-1136
249,-1117
250,-1104
251,-1094
252,-1083
253,-1042
254,-959
255,-884
256,-815
257,-728
258,-614
259,-500
260,-399
261,-300
262,-201
263,-115
264,-52
265,-17
266,-6
267,-19
268,-55
269,-113
270,-156
271,-172
272,-193
273,-210
274,-225
275,-230
276,-222
277,-205
278,-178
279,-149
280,-138
281,-131
282,-126
283,-124
284,-123
285,-123
286,-125
287,-127
288,-130
289,-134
290,-140
291,-144
292,-140
293,-129
294,-117
295,-101
296,-85
297,-61
298,-45
299,-38
300,-33
301,-59
302,-77
303,-88
304,-96
305,-103
306,-107
307,-110
308,-110
309,-109
310,-106
311,-102
312,-97
313,-90
314,-78
315,-77
316,-87
317,-95
318,-101
319,-107
320,-111
321,-115
322,-122
323,-146
324,-223
325,-321
326,-423
327,-518
328,-598
329,-665
330,-727
331,-752
332,-770
333,-767
334,-718
335,-649
336,-595
337,-575
338,-575
339,-589
340,-602
341,-616
342,-614
343,-593
344,-539
345,-487
346,-437
347,-378
348,-318
349,-252
350,-181
351,-128
352,-112
353,-102
354,-93
355,-88
356,-80
357,-52
358,2
359,30
360,50
361,65
362,80
363,101
364,119
365,133
366,130
367,87
368,35
369,17
370,17
371,33
372,50
373,69
374,83
375,116
376,164
377,218
378,242
379,251
380,249
381,231
382,217
383,204
384,194
385,188
386,183
387,180
388,176
389,172
390,169
391,167
392,166
393,166
394,166
395,167
396,170
397,175
398,180
399,186
400,193
401,200
402,209
403,220
404,230
405,241
406,256
407,274
408,274
409,255
410,228
411,198
412,182
413,171
414,166
415,170
416,179
417,205
418,246
419,297
420,315
421,324
422,330
423,316
424,292
425,264
426,236
427,211
428,193
429,181
430,182
431,191
432,197
433,202
434,209
435,221
436,235
437,244
438,253
439,262
440,268
441,269
442,267
443,261
444,252
445,242
446,225
447,191
448,175
449,169
450,164
451,160
452,157
453,153
454,150
455,145
456,140
457,136
458,131
459,127
460,122
461,116
462,106
463,88
464,78
465,72
466,66
467,58
468,54
469,57
470,70
471,109
472,159
473,175
474,181
475,185
476,169
477,151
478,139
479,128
480,118
481,100
482,78
483,65
484,55
485,56
486,77
487,112
488,141
489,153
490,160
491,163
492,159
493,149
494,122
495,52
496,-29
497,-104
498,-165
499,-212
500,-226
501,-234
502,-242
503,-248
504,-256
505,-286
506,-372
507,-474
508,-545
509,-569
510,-546
511,-473
512,-312
513,-102
514,73
515,143
