,0
0,120
1,144
2,169
3,185
4,194
5,201
6,206
7,208
8,206
9,202
10,197
11,192
12,188
13,184
14,179
15,173
16,167
17,161
18,155
19,149
20,142
21,135
22,127
23,119
24,110
25,103
26,99
27,96
28,93
29,90
30,88
31,87
32,85
33,84
34,82
35,79
36,77
37,75
38,74
39,73
40,71
41,70
42,69
43,69
44,68
45,67
46,66
47,64
48,61
49,58
50,55
51,53
52,50
53,47
54,45
55,43
56,41
57,39
58,36
59,30
60,18
61,17
62,30
63,63
64,117
65,200
66,294
67,384
68,471
69,509
70,508
71,465
72,383
73,284
74,176
75,57
76,-60
77,-162
78,-222
79,-241
80,-226
81,-182
82,-117
83,-62
84,-12
85,21
86,41
87,49
88,56
89,62
90,67
91,71
92,74
93,76
94,78
95,79
96,80
97,82
98,83
99,85
100,89
101,91
102,83
103,68
104,56
105,45
106,34
107,24
108,15
109,8
110,1
111,-5
112,-10
113,-13
114,-14
115,-12
116,-8
117,-2
118,3
119,14
120,38
121,63
122,91
123,123
124,160
125,204
126,227
127,236
128,231
129,188
130,126
131,39
132,-70
133,-192
134,-325
135,-463
136,-596
137,-712
138,-804
139,-878
140,-940
141,-997
142,-1031
143,-1061
144,-1082
145,-1099
146,-1113
147,-1125
148,-1136
149,-1146
150,-1154
151,-1160
152,-1166
153,-1169
154,-1169
155,-1165
156,-1157
157,-1146
158,-1126
159,-1098
160,-1077
161,-1053
162,-1034
163,-1022
164,-1010
165,-998
166,-979
167,-946
168,-906
169,-874
170,-828
171,-780
172,-749
173,-714
174,-681
175,-650
176,-619
177,-588
178,-557
179,-528
180,-496
181,-461
182,-426
183,-391
184,-358
185,-326
186,-297
187,-276
188,-260
189,-242
190,-223
191,-204
192,-188
193,-172
194,-156
195,-140
196,-127
197,-116
198,-104
199,-93
200,-80
201,-63
202,-44
203,-24
204,-5
205,11
206,22
207,31
208,38
209,45
210,52
211,58
212,64
213,69
214,75
215,81
216,87
217,95
218,103
219,112
220,122
221,133
222,144
223,155
224,169
225,184
226,191
227,195
228,198
229,201
230,204
231,201
232,188
233,174
234,167
235,161
236,157
237,152
238,147
239,143
240,139
241,136
242,133
243,132
244,131
245,130
246,131
247,132
248,134
249,137
250,140
251,142
252,144
253,146
254,149
255,151
256,154
257,156
258,157
259,159
260,161
261,162
262,163
263,163
264,163
265,163
266,164
267,164
268,164
269,163
270,161
271,160
272,159
273,159
274,160
275,160
276,160
277,161
278,162
279,164
280,167
281,171
282,175
283,187
