,0
0,47
1,27
2,5
3,-12
4,-31
5,-51
6,-67
7,-83
8,-103
9,-122
10,-130
11,-131
12,-132
13,-135
14,-140
15,-143
16,-145
17,-143
18,-137
19,-128
20,-119
21,-109
22,-99
23,-90
24,-82
25,-74
26,-66
27,-56
28,-41
29,-34
30,-42
31,-56
32,-68
33,-82
34,-91
35,-96
36,-100
37,-103
38,-105
39,-106
40,-107
41,-107
42,-104
43,-96
44,-86
45,-75
46,-63
47,-47
48,-32
49,-17
50,1
51,21
52,45
53,69
54,90
55,91
56,72
57,43
58,4
59,-26
60,-46
61,-65
62,-82
63,-100
64,-112
65,-116
66,-104
67,-84
68,-68
69,-53
70,-40
71,-29
72,-25
73,-22
74,-15
75,0
76,23
77,50
78,63
79,67
80,67
81,68
82,73
83,78
84,80
85,81
86,83
87,84
88,82
89,78
90,71
91,66
92,66
93,69
94,71
95,72
96,75
97,79
98,83
99,89
100,95
101,108
102,133
103,148
104,159
105,166
106,169
107,167
108,160
109,148
110,135
111,118
112,93
113,77
114,70
115,66
116,62
117,57
118,51
119,43
120,36
121,32
122,30
123,29
124,30
125,30
126,25
127,20
128,17
129,17
130,19
131,26
132,36
133,43
134,45
135,43
136,41
137,39
138,40
139,44
140,48
141,53
142,58
143,66
144,85
145,123
146,184
147,246
148,317
149,397
150,480
151,531
152,549
153,519
154,429
155,289
156,152
157,44
158,-36
159,-65
160,-76
161,-83
162,-79
163,-59
164,-33
165,-8
166,3
167,11
168,15
169,13
170,6
171,0
172,-4
173,-9
174,-15
175,-19
176,-21
177,-20
178,-18
179,-14
180,-7
181,-2
182,1
183,6
184,13
185,20
186,25
187,27
188,28
189,32
190,39
191,46
192,51
193,53
194,56
195,60
196,63
197,64
198,64
199,68
200,76
201,87
202,96
203,101
204,104
205,110
206,119
207,130
208,147
209,161
210,172
211,182
212,189
213,195
214,203
215,214
216,228
217,243
218,254
219,261
220,265
221,270
222,276
223,282
224,287
225,291
226,291
227,289
228,286
229,282
230,279
231,272
232,265
233,257
234,249
235,229
236,193
237,172
238,158
239,140
240,119
241,103
242,91
243,77
244,65
245,53
246,42
247,26
248,5
249,-11
250,-24
251,-33
252,-38
253,-36
254,-27
255,-17
256,-9
257,-3
258,1
259,6
260,9
261,10
262,11
263,13
264,14
265,14
266,14
267,12
268,11
269,13
270,15
271,17
272,19
273,21
274,25
275,26
276,23
277,14
278,-2
279,-9
280,-17
281,-25
282,-30
283,-32
284,-29
285,-23
286,-16
287,-9
288,-4
289,0
290,5
291,10
292,13
293,15
294,16
295,17
296,17
297,17
298,16
299,14
300,13
301,13
302,12
303,10
304,8
305,5
306,4
307,5
308,9
309,13
310,17
311,22
312,29
313,36
314,37
315,30
316,22
317,17
318,12
319,8
320,4
321,0
322,-2
323,-5
324,-5
325,-3
326,0
327,3
328,7
329,13
330,20
331,29
332,42
333,51
334,57
335,60
336,63
337,65
338,67
339,70
340,72
341,74
342,75
343,78
344,80
345,82
346,84
347,88
348,94
349,98
350,90
351,74
352,61
353,47
354,31
355,10
356,-11
357,-35
358,-49
359,-59
360,-63
361,-65
362,-67
363,-67
364,-68
365,-69
366,-70
367,-70
368,-72
369,-73
370,-74
371,-75
372,-75
373,-75
374,-73
375,-71
376,-68
377,-64
378,-60
379,-55
380,-50
381,-43
382,-37
383,-21
384,10
385,55
386,107
387,192
388,312
389,441
390,521
391,527
392,471
393,333
394,165
395,17
396,-56
397,-84
398,-94
399,-90
400,-84
401,-80
402,-77
403,-74
404,-72
405,-70
406,-69
407,-67
408,-65
409,-64
410,-63
411,-63
412,-62
413,-62
414,-60
415,-58
416,-53
417,-47
418,-40
419,-32
420,-23
421,-9
422,10
423,20
424,22
425,23
426,23
427,24
428,26
429,29
430,32
431,34
432,36
433,38
434,41
435,43
436,45
437,48
438,52
439,58
440,68
441,79
442,87
443,97
444,116
445,146
446,162
447,170
448,176
449,180
450,186
451,192
452,200
453,208
454,217
455,228
456,246
457,263
458,281
459,292
460,303
461,312
462,319
463,322
464,320
465,314
466,306
467,297
468,287
469,272
470,256
471,240
472,221
473,198
474,180
475,166
476,156
477,146
478,137
479,128
480,111
481,81
482,58
483,44
484,35
485,29
486,25
487,23
488,21
489,20
490,18
491,17
492,17
493,17
494,17
495,17
496,15
497,13
498,10
499,6
500,2
501,-1
502,-6
503,-11
504,-16
505,-20
506,-25
507,-29
508,-32
509,-36
510,-40
511,-44
512,-49
513,-54
514,-57
515,-59
516,-62
517,-65
518,-67
519,-67
520,-67
521,-67
