,0
0,-11
1,-12
2,-12
3,-12
4,-12
5,-12
6,-12
7,-13
8,-13
9,-14
10,-14
11,-14
12,-14
13,-14
14,-14
15,-13
16,-12
17,-11
18,-10
19,-9
20,-8
21,-8
22,-7
23,-7
24,-7
25,-7
26,-7
27,-7
28,-7
29,-7
30,-7
31,-7
32,-7
33,-8
34,-8
35,-8
36,-9
37,-10
38,-10
39,-11
40,-10
41,-10
42,-9
43,-9
44,-8
45,-7
46,-5
47,-4
48,-2
49,0
50,2
51,9
52,22
53,31
54,31
55,15
56,-24
57,-93
58,-195
59,-329
60,-483
61,-630
62,-736
63,-772
64,-722
65,-600
66,-436
67,-265
68,-132
69,-56
70,-37
71,-31
72,-25
73,-20
74,-3
75,21
76,30
77,31
78,32
79,33
80,33
81,34
82,34
83,34
84,35
85,35
86,35
87,36
88,35
89,34
90,32
91,31
92,29
93,28
94,26
95,25
96,24
97,23
98,22
99,20
100,19
101,17
102,15
103,13
104,11
105,9
106,7
107,6
108,4
109,1
110,-2
111,-11
112,-18
113,-22
114,-24
115,-25
116,-27
117,-28
118,-30
119,-32
120,-34
121,-36
122,-38
123,-40
124,-43
125,-49
126,-59
127,-66
128,-76
129,-88
130,-98
131,-110
132,-122
133,-135
134,-148
135,-162
136,-178
137,-193
138,-206
139,-219
140,-229
141,-242
142,-250
143,-255
144,-259
145,-260
146,-259
147,-256
148,-253
149,-247
150,-235
151,-220
152,-204
153,-185
154,-170
155,-147
156,-123
157,-109
158,-86
159,-63
160,-38
161,-23
162,-9
163,4
164,16
165,30
166,37
167,39
168,41
169,43
170,44
171,44
172,45
173,46
174,46
175,47
176,48
177,49
178,50
179,51
180,51
181,52
182,52
183,52
184,53
185,53
186,54
187,55
188,56
189,57
190,58
191,59
192,60
193,61
194,62
195,62
196,63
197,63
198,63
199,63
200,63
201,63
202,64
203,64
204,63
205,63
206,63
207,63
208,63
209,63
210,62
211,61
212,61
213,60
214,60
215,59
216,59
217,59
218,59
219,59
220,59
221,59
222,59
223,58
224,58
225,57
226,57
227,56
228,56
229,56
230,56
231,57
232,57
233,57
234,58
235,58
236,59
237,59
238,60
239,60
240,60
241,60
242,60
243,61
244,61
245,61
246,61
247,60
248,60
249,60
250,60
251,60
252,60
253,59
254,59
255,58
256,58
257,58
258,58
259,57
260,56
261,55
262,55
263,55
264,56
265,57
266,57
267,57
268,58
269,58
270,59
271,60
272,60
273,59
274,58
275,57
276,56
277,55
278,54
279,53
280,52
281,51
282,50
283,50
284,49
285,49
286,50
287,50
288,50
289,50
290,51
291,51
292,52
293,52
294,53
295,53
