,0
0,-209
1,-206
2,-203
3,-200
4,-198
5,-197
6,-195
7,-193
8,-190
9,-188
10,-185
11,-182
12,-179
13,-176
14,-173
15,-171
16,-169
17,-167
18,-166
19,-166
20,-165
21,-166
22,-166
23,-165
24,-164
25,-162
26,-160
27,-158
28,-156
29,-154
30,-153
31,-152
32,-152
33,-153
34,-155
35,-157
36,-158
37,-160
38,-162
39,-164
40,-166
41,-168
42,-170
43,-171
44,-173
45,-177
46,-181
47,-180
48,-173
49,-162
50,-150
51,-132
52,-109
53,-92
54,-78
55,-69
56,-65
57,-63
58,-61
59,-60
60,-58
61,-57
62,-57
63,-60
64,-68
65,-78
66,-89
67,-103
68,-118
69,-133
70,-148
71,-164
72,-176
73,-185
74,-195
75,-204
76,-215
77,-230
78,-245
79,-261
80,-271
81,-277
82,-282
83,-287
84,-291
85,-291
86,-285
87,-277
88,-270
89,-262
90,-254
91,-247
92,-236
93,-200
94,-140
95,-48
96,82
97,261
98,477
99,693
100,850
101,895
102,803
103,600
104,335
105,69
106,-132
107,-219
108,-224
109,-203
110,-194
111,-188
112,-182
113,-176
114,-172
115,-167
116,-161
117,-152
118,-137
119,-117
120,-108
121,-105
122,-102
123,-101
124,-100
125,-98
126,-95
127,-94
128,-92
129,-91
130,-90
131,-89
132,-88
133,-88
134,-87
135,-86
136,-86
137,-85
138,-84
139,-83
140,-82
141,-80
142,-78
143,-75
144,-72
145,-66
146,-51
147,-36
148,-25
149,-16
150,-8
151,-1
152,6
153,12
154,18
155,25
156,32
157,38
158,47
159,62
160,90
161,114
162,132
163,147
164,166
165,194
166,211
167,219
168,225
169,230
170,234
171,236
172,239
173,240
174,241
175,242
176,243
177,245
178,249
179,255
180,253
181,239
182,219
183,190
184,172
185,162
186,155
187,147
188,140
189,134
190,128
191,122
192,116
193,110
194,104
195,97
196,90
197,85
198,81
199,78
200,74
201,70
202,67
203,65
204,63
205,62
206,61
207,61
208,60
209,60
210,60
211,59
212,56
213,53
214,52
215,57
216,62
217,66
218,70
219,75
220,80
221,83
222,84
223,84
224,83
225,81
226,79
227,75
228,69
229,68
230,70
231,71
232,71
233,72
234,73
235,74
236,74
237,73
238,70
239,67
240,64
241,62
242,60
243,58
244,55
245,52
246,50
247,48
248,47
249,46
250,44
251,43
252,43
253,44
254,46
255,49
256,51
257,53
258,55
259,58
260,61
261,66
262,70
263,74
264,77
265,81
266,86
267,91
268,96
269,100
270,104
271,106
272,106
273,106
274,105
275,103
276,99
277,94
278,89
279,83
280,75
281,63
282,52
283,43
284,35
285,26
286,16
287,5
288,-7
289,-14
290,-19
291,-24
292,-27
293,-30
294,-32
295,-33
296,-34
297,-33
298,-32
299,-30
300,-27
301,-21
302,-14
303,-6
304,9
305,45
306,110
307,204
308,330
309,490
310,674
311,857
312,987
313,1000
314,939
315,724
316,444
317,175
318,-17
319,-100
320,-130
321,-143
322,-171
323,-221
324,-294
325,-367
326,-409
327,-423
328,-431
329,-433
330,-430
331,-421
332,-410
333,-398
334,-384
335,-370
336,-357
337,-346
338,-336
339,-325
340,-315
341,-303
342,-289
