,0
0,-125
1,-117
2,-108
3,-97
4,-86
5,-77
6,-69
7,-61
8,-54
9,-47
10,-40
11,-32
12,-23
13,-13
14,-3
15,8
16,20
17,29
18,38
19,45
20,52
21,59
22,66
23,74
24,82
25,91
26,100
27,112
28,125
29,136
30,148
31,158
32,166
33,173
34,179
35,185
36,192
37,198
38,206
39,214
40,221
41,227
42,232
43,237
44,242
45,249
46,255
47,261
48,264
49,267
50,270
51,274
52,279
53,284
54,290
55,295
56,299
57,303
58,306
59,308
60,312
61,315
62,320
63,324
64,327
65,329
66,331
67,333
68,337
69,342
70,348
71,355
72,360
73,364
74,369
75,378
76,388
77,400
78,409
79,417
80,424
81,432
82,438
83,444
84,450
85,455
86,460
87,466
88,470
89,471
90,471
91,471
92,470
93,466
94,459
95,452
96,443
97,433
98,423
99,416
100,410
101,405
102,401
103,399
104,398
105,396
106,394
107,391
108,387
109,384
110,382
111,381
112,380
113,379
114,378
115,375
116,373
117,371
118,368
119,366
120,364
121,361
122,356
123,350
124,343
125,333
126,320
127,309
128,300
129,289
130,279
131,270
132,262
133,257
134,254
135,252
136,250
137,247
138,243
139,239
140,233
141,227
142,222
143,217
144,213
145,207
146,200
147,190
148,180
149,171
150,163
151,156
152,149
153,141
154,132
155,122
156,112
157,103
158,95
159,89
160,82
161,74
162,64
163,52
164,40
165,30
166,25
167,26
168,34
169,47
170,68
171,135
172,222
173,328
174,445
175,560
176,666
177,705
178,730
179,722
180,644
181,513
182,345
183,168
184,12
185,-89
186,-123
187,-119
188,-91
189,-82
190,-77
191,-72
192,-67
193,-60
194,-53
195,-47
196,-45
197,-45
198,-45
199,-46
200,-47
201,-47
202,-46
203,-45
204,-45
205,-43
206,-42
207,-42
208,-44
209,-45
210,-45
211,-46
212,-48
213,-50
214,-53
215,-54
216,-55
217,-57
218,-60
219,-63
220,-67
221,-70
222,-74
223,-78
224,-80
225,-81
226,-81
227,-81
228,-82
229,-84
230,-85
231,-85
232,-84
233,-82
234,-80
235,-79
236,-78
237,-78
238,-80
239,-82
240,-84
241,-85
242,-85
243,-82
244,-78
245,-73
246,-69
247,-65
248,-61
249,-56
250,-49
251,-41
252,-31
253,-16
254,0
255,14
256,21
257,26
258,32
259,36
260,41
261,44
262,47
263,48
264,49
265,48
266,47
267,46
268,43
269,38
270,29
271,18
272,7
273,-3
274,-15
275,-29
276,-40
277,-51
278,-63
279,-78
280,-96
281,-113
282,-127
283,-139
284,-152
285,-165
286,-177
287,-188
288,-198
289,-204
290,-209
291,-213
292,-216
293,-218
294,-219
295,-221
296,-222
297,-221
298,-219
299,-217
300,-214
301,-209
302,-206
303,-204
304,-202
305,-200
306,-199
307,-199
308,-197
309,-193
310,-189
311,-186
312,-183
313,-180
314,-177
315,-173
316,-168
317,-163
318,-158
319,-154
320,-148
321,-143
322,-139
323,-136
324,-134
325,-131
326,-129
327,-128
328,-129
329,-129
330,-129
331,-127
332,-124
333,-122
334,-121
335,-121
336,-122
337,-123
338,-123
339,-124
340,-124
341,-122
342,-119
343,-117
344,-116
345,-116
346,-117
347,-118
348,-119
349,-118
350,-117
351,-117
352,-118
353,-120
354,-123
355,-128
356,-133
357,-137
358,-141
359,-142
360,-144
361,-145
362,-146
363,-146
364,-144
365,-142
366,-141
367,-139
368,-136
