,0
0,128
1,123
2,118
3,112
4,101
5,90
6,84
7,79
8,75
9,73
10,71
11,70
12,69
13,68
14,67
15,66
16,66
17,66
18,66
19,66
20,65
21,65
22,65
23,65
24,65
25,66
26,67
27,68
28,68
29,68
30,68
31,69
32,70
33,71
34,71
35,72
36,73
37,74
38,75
39,76
40,77
41,77
42,78
43,79
44,81
45,82
46,84
47,85
48,85
49,83
50,79
51,75
52,70
53,65
54,61
55,58
56,54
57,51
58,47
59,44
60,40
61,38
62,35
63,33
64,31
65,29
66,28
67,26
68,23
69,21
70,19
71,15
72,12
73,9
74,6
75,4
76,2
77,0
78,0
79,-1
80,-3
81,-4
82,-6
83,-8
84,-11
85,-14
86,-17
87,-21
88,-26
89,-31
90,-36
91,-41
92,-45
93,-50
94,-55
95,-60
96,-65
97,-68
98,-69
99,-68
100,-66
101,-62
102,-57
103,-51
104,-43
105,-30
106,-17
107,-5
108,4
109,14
110,21
111,26
112,29
113,32
114,34
115,37
116,40
117,42
118,42
119,42
120,41
121,39
122,39
123,37
124,35
125,32
126,30
127,29
128,34
129,42
130,49
131,53
132,58
133,64
134,69
135,74
136,76
137,76
138,73
139,68
140,62
141,54
142,40
143,16
144,3
145,-4
146,-10
147,-15
148,-18
149,-20
150,-22
151,-23
152,-26
153,-27
154,-29
155,-30
156,-30
157,-29
158,-28
159,-26
160,-23
161,-20
162,-16
163,-13
164,-9
165,-5
166,-1
167,3
168,9
169,19
170,57
171,137
172,257
173,419
174,616
175,826
176,1002
177,1070
178,1059
179,934
180,697
181,425
182,192
183,35
184,-6
185,-18
186,-27
187,-36
188,-44
189,-52
190,-57
191,-62
192,-67
193,-73
194,-78
195,-85
196,-92
197,-112
198,-138
199,-148
200,-155
201,-159
202,-160
203,-159
204,-155
205,-149
206,-144
207,-139
208,-135
209,-130
210,-125
211,-120
212,-115
213,-111
214,-106
215,-102
216,-97
217,-92
218,-88
219,-86
220,-84
221,-81
222,-77
223,-73
224,-69
225,-66
226,-63
227,-60
228,-58
229,-55
230,-53
231,-51
232,-50
233,-49
234,-47
235,-43
236,-35
237,-25
238,-13
239,0
240,13
241,27
242,39
243,48
244,56
245,60
246,64
247,66
248,69
249,71
250,73
251,74
252,74
253,73
254,70
255,66
256,61
257,56
258,49
259,33
260,4
261,-14
262,-27
263,-33
264,-35
265,-37
266,-40
267,-43
268,-43
269,-42
270,-39
271,-36
272,-33
273,-32
274,-37
275,-48
276,-55
277,-61
278,-67
279,-72
280,-77
281,-83
282,-87
283,-90
284,-93
285,-95
286,-96
287,-98
288,-99
289,-100
290,-101
291,-102
292,-103
293,-103
294,-103
295,-103
296,-102
297,-101
298,-99
299,-96
300,-94
301,-91
302,-88
303,-85
304,-81
305,-77
306,-70
307,-64
308,-61
309,-59
310,-56
311,-54
312,-52
313,-51
314,-55
315,-62
316,-69
317,-74
318,-78
319,-81
320,-85
321,-87
322,-90
323,-91
324,-91
325,-90
326,-89
327,-87
328,-84
329,-81
330,-78
331,-74
332,-72
333,-68
334,-64
335,-61
336,-58
337,-56
338,-55
339,-57
340,-60
341,-63
342,-67
343,-71
344,-77
345,-86
346,-94
347,-100
348,-104
349,-108
350,-110
351,-112
352,-114
353,-116
354,-116
355,-116
356,-114
357,-112
358,-110
359,-108
360,-107
361,-106
362,-104
363,-102
364,-100
365,-99
366,-98
367,-97
368,-97
369,-96
370,-95
371,-93
372,-92
373,-91
374,-89
375,-88
376,-86
377,-84
378,-81
379,-79
380,-76
381,-74
382,-71
383,-68
384,-65
385,-62
386,-59
387,-57
388,-56
389,-55
390,-53
391,-51
392,-49
393,-47
394,-45
395,-41
396,-38
397,-35
398,-37
399,-42
400,-48
401,-52
402,-56
403,-60
404,-63
405,-66
406,-69
407,-73
408,-76
409,-80
410,-83
411,-86
412,-90
413,-94
414,-98
415,-102
416,-106
417,-108
418,-111
419,-114
420,-118
421,-122
422,-127
423,-132
424,-138
425,-147
426,-156
427,-148
428,-123
429,-67
430,22
431,152
432,322
433,521
434,727
435,903
436,996
437,1000
438,929
439,754
440,533
441,315
442,140
443,27
444,-26
445,-52
446,-64
447,-70
448,-75
449,-79
450,-81
451,-83
452,-85
453,-86
454,-88
455,-90
456,-91
457,-92
458,-93
459,-94
460,-94
461,-94
462,-93
463,-91
464,-88
465,-86
466,-83
467,-80
468,-77
469,-75
470,-72
471,-70
472,-67
473,-65
474,-63
475,-60
476,-58
477,-55
478,-51
479,-47
480,-42
481,-33
482,-18
483,-12
484,-7
485,-4
486,-2
487,0
488,4
489,10
490,15
491,21
492,28
493,36
494,45
495,53
496,60
497,68
498,76
499,82
500,89
501,102
502,121
503,132
504,140
505,148
506,156
507,161
508,165
509,168
510,171
511,173
512,174
513,173
514,171
515,168
516,164
517,160
518,155
519,148
520,140
521,133
522,125
523,116
524,105
525,95
526,85
527,76
528,72
529,70
530,69
531,68
532,67
