,0
0,-63
1,-64
2,-64
3,-64
4,-63
5,-62
6,-60
7,-59
8,-57
9,-55
10,-53
11,-50
12,-48
13,-45
14,-43
15,-39
16,-35
17,-31
18,-29
19,-29
20,-32
21,-36
22,-40
23,-45
24,-51
25,-57
26,-57
27,-52
28,-46
29,-42
30,-38
31,-34
32,-30
33,-27
34,-26
35,-27
36,-28
37,-30
38,-32
39,-36
40,-42
41,-42
42,-34
43,-30
44,-27
45,-25
46,-22
47,-20
48,-18
49,-15
50,-11
51,-6
52,-1
53,2
54,7
55,11
56,14
57,18
58,23
59,28
60,33
61,37
62,40
63,43
64,44
65,46
66,47
67,47
68,48
69,48
70,48
71,51
72,53
73,45
74,31
75,24
76,20
77,15
78,11
79,7
80,4
81,1
82,-2
83,-4
84,-6
85,-8
86,-9
87,-9
88,-9
89,-9
90,-10
91,-10
92,-11
93,-12
94,-13
95,-15
96,-16
97,-15
98,-11
99,-5
100,2
101,17
102,41
103,77
104,127
105,197
106,282
107,369
108,436
109,458
110,440
111,387
112,284
113,164
114,52
115,-21
116,-47
117,-54
118,-58
119,-61
120,-63
121,-64
122,-59
123,-52
124,-46
125,-42
126,-40
127,-38
128,-36
129,-34
130,-32
131,-30
132,-28
133,-25
134,-23
135,-20
136,-19
137,-18
138,-17
139,-18
140,-18
141,-18
142,-18
143,-17
144,-17
145,-16
146,-15
147,-13
148,-12
149,-10
150,-8
151,-6
152,-5
153,-3
154,-1
155,0
156,0
157,0
158,1
159,1
160,2
161,3
162,4
163,5
164,6
165,8
166,10
167,12
168,13
169,14
170,15
171,16
172,17
173,17
174,17
175,17
176,17
177,17
178,17
179,18
180,19
181,21
182,22
183,23
184,23
185,24
186,25
187,25
188,26
189,25
190,25
191,25
192,25
193,24
194,24
195,23
196,23
197,23
198,22
199,22
200,21
201,20
202,19
203,18
204,17
205,16
206,13
207,11
208,8
209,5
210,2
211,0
212,-3
213,-6
214,-9
215,-12
216,-15
217,-19
218,-28
219,-39
220,-48
221,-53
222,-57
223,-61
224,-64
225,-67
226,-70
227,-73
228,-74
229,-75
230,-74
231,-72
232,-69
233,-65
234,-60
235,-55
236,-50
237,-43
238,-31
239,-24
240,-24
241,-24
242,-23
243,-21
244,-19
245,-18
246,-18
247,-18
248,-18
249,-19
250,-20
251,-22
252,-23
253,-23
254,-23
255,-21
256,-20
257,-18
258,-15
259,-12
260,-9
261,-6
262,-5
263,-5
264,-6
265,-6
266,-6
267,-7
268,-7
269,-9
270,-10
271,-10
272,-8
273,-2
274,5
275,11
276,15
277,18
278,20
279,22
280,25
281,26
282,28
283,29
284,30
285,32
286,34
287,37
288,39
289,40
290,41
291,42
292,42
293,43
294,43
295,43
296,43
297,44
298,48
299,53
300,57
301,58
302,56
303,52
304,48
305,46
306,43
307,40
308,37
309,35
310,34
311,34
312,36
313,40
314,44
315,47
316,49
317,51
318,53
319,55
320,57
321,59
322,61
323,63
324,65
325,67
326,69
327,70
328,71
329,72
330,72
331,73
332,75
333,77
334,79
335,83
336,87
337,92
338,98
339,105
340,112
341,119
342,126
343,133
344,138
345,142
346,144
347,147
348,149
349,151
350,152
351,154
352,155
353,157
354,159
355,162
356,164
357,166
358,167
359,168
360,170
361,172
362,174
363,176
364,179
365,183
366,188
367,196
368,213
369,227
370,239
371,249
372,259
373,269
374,279
375,290
376,300
377,311
378,321
379,333
380,344
381,351
382,356
383,360
384,363
385,367
386,371
387,375
388,378
389,382
390,385
391,389
392,393
393,397
394,400
395,403
396,404
397,405
398,407
399,408
400,409
401,409
402,410
403,410
404,411
405,412
406,413
407,415
408,415
409,416
410,416
411,417
412,419
413,420
414,421
415,421
416,421
417,421
418,422
419,423
420,425
421,427
422,428
423,428
424,429
425,431
426,432
427,433
428,434
429,435
430,436
431,437
432,440
433,442
434,445
435,447
436,450
437,452
438,455
439,458
440,460
441,463
442,465
443,468
444,472
445,475
446,479
447,483
448,487
449,490
450,492
451,494
452,494
453,494
454,492
455,490
456,487
457,484
458,481
459,477
460,474
461,470
462,466
463,462
464,456
465,450
466,443
467,437
468,430
469,424
470,417
471,409
472,400
473,390
474,381
475,374
476,367
477,360
478,354
479,348
480,342
481,334
482,326
483,318
484,311
485,305
486,298
487,290
488,284
489,281
490,280
491,283
492,286
493,291
494,299
495,327
496,378
497,446
498,527
499,616
500,704
501,762
502,765
503,717
504,567
505,332
506,40
507,-265
508,-533
509,-731
510,-836
511,-875
512,-891
513,-908
514,-923
515,-928
516,-932
517,-935
518,-932
519,-916
520,-905
521,-897
522,-890
523,-883
524,-877
525,-872
526,-866
527,-859
528,-847
529,-828
530,-810
531,-800
532,-795
533,-791
534,-788
535,-785
536,-781
537,-777
538,-773
539,-769
540,-765
541,-760
542,-755
543,-748
544,-737
545,-726
546,-716
547,-707
548,-700
549,-694
550,-689
551,-685
552,-680
553,-674
554,-669
555,-663
556,-658
557,-653
558,-647
559,-642
560,-636
561,-631
562,-626
563,-621
564,-617
565,-612
566,-607
567,-602
568,-595
569,-587
570,-579
571,-570
572,-560
573,-550
574,-540
575,-530
576,-520
577,-511
578,-504
579,-496
580,-489
581,-482
582,-475
583,-468
584,-461
585,-454
586,-448
587,-441
588,-433
589,-425
590,-418
591,-410
592,-404
593,-401
594,-398
595,-396
596,-394
597,-392
598,-389
599,-387
600,-386
601,-384
602,-384
603,-383
604,-383
605,-383
606,-382
607,-381
608,-379
609,-378
610,-376
611,-374
612,-371
613,-369
614,-367
615,-366
616,-366
617,-365
618,-365
619,-365
620,-365
621,-364
622,-363
623,-361
624,-358
625,-355
626,-350
627,-346
628,-341
629,-337
630,-332
631,-326
632,-321
633,-316
634,-311
635,-305
636,-299
637,-292
638,-286
639,-279
640,-273
641,-267
642,-263
643,-259
644,-255
645,-252
646,-250
647,-248
648,-247
649,-245
650,-243
651,-241
652,-237
653,-233
654,-229
655,-225
656,-221
657,-217
658,-213
659,-210
660,-206
661,-202
662,-197
663,-192
664,-186
665,-179
666,-173
667,-167
668,-162
669,-156
670,-151
671,-147
672,-143
673,-139
674,-135
675,-133
676,-130
677,-128
678,-125
679,-123
680,-120
681,-118
682,-116
683,-114
684,-111
685,-109
686,-106
687,-104
688,-100
689,-94
690,-87
691,-79
692,-69
693,-59
694,-50
695,-39
696,-30
697,-23
698,-18
699,-13
700,-10
701,-7
702,-4
703,-1
704,0
705,1
706,1
707,-1
708,-7
709,-13
710,-20
711,-27
712,-34
713,-41
714,-49
715,-56
716,-62
717,-68
718,-72
719,-76
720,-81
721,-86
722,-93
723,-101
724,-110
725,-118
726,-127
727,-136
728,-147
729,-160
730,-172
731,-184
732,-188
733,-191
734,-193
735,-195
736,-197
737,-198
738,-198
739,-199
740,-199
741,-199
742,-199
743,-199
744,-198
745,-197
746,-196
747,-196
748,-195
749,-195
750,-195
751,-195
752,-196
753,-196
754,-197
755,-198
756,-198
757,-198
758,-199
759,-199
760,-199
761,-200
762,-201
763,-203
764,-206
765,-209
766,-209
767,-207
768,-203
769,-200
770,-198
771,-197
772,-195
773,-193
774,-191
775,-188
776,-186
777,-184
778,-182
779,-181
780,-180
781,-180
782,-182
783,-184
784,-188
785,-193
786,-198
787,-202
788,-207
789,-210
790,-214
791,-217
792,-219
793,-222
794,-224
795,-228
796,-231
797,-236
798,-241
799,-245
800,-250
801,-253
802,-256
803,-259
804,-261
805,-263
806,-264
807,-265
808,-266
809,-267
810,-269
811,-272
812,-275
813,-277
814,-278
815,-277
816,-273
817,-267
818,-259
819,-252
820,-244
821,-236
822,-227
823,-218
824,-211
825,-204
826,-199
827,-193
828,-188
829,-183
830,-178
831,-173
832,-168
833,-164
834,-160
835,-155
836,-150
837,-145
838,-138
839,-131
840,-122
841,-112
842,-101
843,-88
844,-71
845,-56
846,-43
847,-27
848,-9
849,13
850,32
851,47
852,57
853,61
854,64
855,65
856,67
857,68
858,69
859,70
860,69
861,66
862,61
863,55
864,50
865,46
866,41
867,36
868,32
869,28
870,26
871,27
872,31
873,36
874,42
875,47
876,52
877,59
878,67
879,74
880,77
881,75
882,71
883,65
884,58
885,50
886,38
887,32
888,35
889,47
890,80
891,130
892,192
893,264
894,341
895,410
896,452
897,467
898,446
899,383
900,274
901,153
902,43
903,-38
904,-71
905,-78
906,-83
907,-87
908,-90
909,-92
910,-94
911,-94
912,-93
913,-93
914,-91
915,-89
916,-86
917,-82
918,-79
919,-76
920,-74
921,-71
922,-68
923,-63
924,-59
925,-56
926,-54
927,-54
928,-57
929,-63
930,-70
931,-79
932,-93
933,-117
934,-134
935,-155
936,-184
937,-210
938,-230
939,-253
940,-273
941,-291
942,-299
943,-302
944,-305
945,-309
946,-311
947,-309
948,-298
949,-283
950,-274
951,-265
952,-258
953,-251
954,-245
955,-239
956,-233
957,-228
958,-222
959,-217
960,-211
961,-205
962,-200
963,-194
964,-188
965,-181
966,-175
967,-169
968,-164
969,-160
970,-156
971,-153
972,-149
973,-146
974,-143
975,-141
976,-139
977,-136
978,-133
979,-130
980,-128
981,-125
982,-121
983,-117
984,-113
985,-108
986,-102
987,-95
988,-87
989,-76
990,-64
991,-54
992,-47
993,-41
994,-36
995,-31
996,-26
997,-22
998,-18
999,-14
1000,-10
1001,-8
1002,-5
1003,-3
1004,-2
1005,0
1006,0
1007,1
1008,2
1009,2
1010,1
1011,1
1012,1
1013,0
1014,0
1015,0
1016,0
1017,0
1018,0
1019,0
1020,2
1021,3
1022,4
1023,6
1024,8
1025,10
1026,11
1027,13
1028,14
1029,15
1030,16
1031,17
1032,20
1033,22
1034,25
1035,29
1036,32
1037,36
1038,40
1039,44
1040,47
1041,50
1042,54
1043,57
1044,61
1045,66
1046,71
1047,76
1048,81
1049,85
1050,90
1051,94
1052,98
1053,101
1054,104
1055,107
1056,109
1057,111
1058,113
1059,115
1060,118
1061,119
1062,121
1063,122
1064,122
1065,121
1066,120
1067,118
1068,115
1069,111
1070,107
1071,103
1072,99
1073,95
1074,92
1075,89
1076,87
1077,84
1078,82
1079,80
1080,78
1081,76
1082,75
1083,75
1084,76
1085,77
1086,80
1087,84
1088,89
1089,95
1090,101
1091,108
1092,114
1093,121
1094,128
1095,137
1096,145
1097,152
1098,158
1099,164
1100,170
1101,176
1102,181
