,0
0,108
1,103
2,99
3,93
4,87
5,81
6,76
7,72
8,71
9,72
10,74
11,78
12,83
13,89
14,94
15,98
16,102
17,107
18,112
19,117
20,122
21,127
22,132
23,136
24,140
25,144
26,151
27,159
28,169
29,194
30,241
31,313
32,400
33,502
34,614
35,722
36,801
37,828
38,806
39,739
40,594
41,425
42,267
43,140
44,75
45,59
46,48
47,40
48,35
49,32
50,31
51,32
52,34
53,37
54,41
55,45
56,50
57,55
58,61
59,65
60,68
61,72
62,76
63,79
64,83
65,86
66,89
67,91
68,92
69,92
70,91
71,88
72,85
73,80
74,75
75,68
76,62
77,56
78,49
79,41
80,27
81,11
82,-5
83,-21
84,-31
85,-39
86,-46
87,-53
88,-59
89,-63
90,-66
91,-67
92,-68
93,-67
94,-66
95,-64
96,-61
97,-57
98,-51
99,-44
100,-36
101,-24
102,2
103,27
104,49
105,68
106,87
107,106
108,124
109,139
110,155
111,169
112,184
113,203
114,228
115,248
116,269
117,289
118,317
119,330
120,339
121,346
122,352
123,356
124,359
125,361
126,361
127,360
128,358
129,354
130,348
131,340
132,330
133,319
134,300
135,264
136,234
137,205
138,174
139,140
140,113
141,93
142,74
143,56
144,40
145,26
146,13
147,2
148,-8
149,-19
150,-29
151,-37
152,-41
153,-44
154,-46
155,-49
156,-52
157,-55
158,-58
159,-60
160,-62
161,-64
162,-67
163,-69
164,-71
165,-72
166,-72
167,-72
168,-73
169,-73
170,-73
171,-73
172,-72
173,-71
174,-70
175,-69
176,-68
177,-66
178,-65
179,-63
180,-62
181,-60
182,-57
183,-55
184,-52
185,-50
186,-48
187,-46
188,-45
189,-45
190,-44
191,-44
192,-45
193,-46
194,-47
195,-49
196,-50
197,-52
198,-55
199,-58
200,-61
201,-65
202,-69
203,-73
204,-78
205,-82
206,-86
207,-89
208,-92
209,-95
210,-97
211,-100
212,-103
213,-107
214,-110
215,-113
216,-116
217,-119
218,-121
219,-123
220,-123
221,-123
222,-122
223,-121
224,-118
225,-116
226,-113
227,-111
228,-110
229,-109
230,-109
231,-109
232,-109
233,-109
234,-109
235,-109
236,-108
237,-108
238,-107
239,-106
240,-105
241,-103
242,-102
243,-101
244,-99
245,-97
246,-95
247,-92
248,-88
249,-85
250,-82
251,-79
252,-76
253,-73
254,-70
255,-68
256,-67
257,-66
258,-65
259,-65
260,-64
261,-64
262,-63
263,-63
264,-63
265,-63
266,-62
267,-62
268,-63
269,-63
270,-64
271,-65
272,-66
273,-67
274,-68
275,-69
276,-69
277,-70
278,-69
279,-69
280,-69
281,-68
282,-68
283,-67
284,-66
285,-65
286,-64
287,-63
288,-63
289,-62
290,-62
291,-61
292,-60
293,-60
294,-59
295,-57
296,-55
297,-53
298,-51
299,-49
300,-47
301,-45
302,-44
303,-42
304,-40
305,-38
306,-36
307,-34
308,-32
309,-30
310,-27
311,-19
312,-8
313,3
314,15
315,28
316,42
317,60
318,84
319,111
320,140
321,155
322,164
323,171
324,178
325,183
326,188
327,192
328,196
329,200
330,203
331,207
332,210
333,213
334,217
335,221
336,225
337,229
338,233
339,238
340,247
341,256
342,264
343,271
344,276
345,281
346,285
347,290
348,294
349,298
350,299
351,295
352,286
353,273
354,259
355,241
356,214
357,198
358,189
359,181
360,172
361,168
362,181
363,210
364,254
365,314
366,410
367,503
368,592
369,662
370,689
371,689
372,654
373,557
374,395
375,215
376,64
377,-13
378,-35
379,-48
380,-54
381,-55
382,-53
383,-49
384,-44
385,-39
386,-36
387,-34
388,-32
389,-29
390,-25
391,-21
392,-18
393,-16
394,-15
395,-15
396,-15
397,-17
398,-19
399,-22
400,-26
401,-31
402,-36
403,-43
404,-49
405,-54
406,-60
407,-65
408,-70
409,-77
410,-85
411,-92
412,-99
413,-106
414,-113
415,-120
416,-127
417,-134
418,-140
419,-145
420,-151
421,-157
422,-163
423,-169
424,-175
425,-178
426,-180
427,-179
428,-175
429,-170
430,-163
431,-154
432,-143
433,-131
434,-117
435,-95
436,-72
437,-51
438,-29
439,-9
440,11
441,31
442,50
443,67
444,81
445,93
