,0
0,-33
1,-37
2,-38
3,-36
4,-31
5,-23
6,-10
7,6
8,17
9,25
10,30
11,33
12,35
13,37
14,38
15,39
16,39
17,39
18,38
19,38
20,37
21,36
22,44
23,67
24,110
25,162
26,229
27,319
28,436
29,571
30,709
31,810
32,870
33,870
34,809
35,651
36,488
37,303
38,155
39,118
40,76
41,53
42,36
43,24
44,16
45,11
46,6
47,3
48,1
49,0
50,-2
51,-4
52,2
53,11
54,18
55,18
56,9
57,4
58,0
59,-5
60,-6
61,-6
62,-3
63,0
64,5
65,17
66,23
67,26
68,28
69,30
70,31
71,32
72,32
73,33
74,34
75,34
76,35
77,37
78,37
79,34
80,31
81,28
82,27
83,30
84,36
85,45
86,59
87,73
88,89
89,104
90,115
91,125
92,133
93,140
94,147
95,153
96,160
97,169
98,174
99,176
100,178
101,179
102,181
103,181
104,182
105,181
106,179
107,177
108,174
109,171
110,165
111,155
112,150
113,136
114,109
115,79
116,61
117,43
118,25
119,7
120,-12
121,-37
122,-56
123,-68
124,-78
125,-89
126,-103
127,-121
128,-134
129,-141
130,-146
131,-151
132,-154
133,-157
134,-161
135,-165
136,-169
137,-171
138,-172
139,-172
140,-173
141,-173
142,-173
143,-173
144,-169
145,-164
146,-161
147,-157
148,-154
149,-151
150,-149
151,-147
152,-144
153,-140
154,-137
155,-129
156,-116
157,-110
158,-107
159,-105
160,-103
161,-102
162,-102
163,-102
164,-103
165,-104
166,-105
167,-106
168,-108
169,-107
170,-98
171,-94
172,-92
173,-90
174,-88
175,-87
176,-85
177,-83
178,-81
179,-79
180,-77
181,-75
182,-73
183,-72
184,-70
185,-67
186,-65
187,-61
188,-57
189,-54
190,-50
191,-47
192,-44
193,-42
194,-41
195,-40
196,-39
197,-38
198,-37
199,-36
200,-35
201,-34
202,-32
203,-32
204,-31
205,-29
206,-28
207,-27
208,-25
209,-23
210,-21
211,-18
212,-14
213,-4
214,5
215,17
216,31
217,47
218,57
219,68
220,87
221,103
222,112
223,118
224,122
225,124
226,127
227,130
228,132
229,131
230,126
231,119
232,114
233,108
234,102
235,97
236,92
237,89
238,87
239,84
240,82
241,80
242,77
243,75
244,73
245,71
246,69
247,68
248,67
249,67
250,66
251,64
252,62
253,60
254,58
255,56
256,54
257,53
258,53
259,52
260,52
261,53
262,55
263,57
264,60
265,64
266,78
267,117
268,186
269,278
270,394
271,521
272,657
273,812
274,933
275,979
276,974
277,902
278,736
279,534
280,335
281,158
282,35
283,0
284,-14
285,-13
286,5
287,35
288,61
289,73
290,82
291,81
292,72
293,66
294,62
295,59
296,55
297,54
298,55
299,56
300,58
301,61
302,64
303,67
304,70
305,74
306,76
307,75
308,73
309,70
310,69
311,67
312,66
313,64
314,62
315,61
316,59
317,58
318,57
319,57
320,57
321,58
322,58
323,59
324,60
325,60
326,60
327,61
328,62
329,62
330,62
331,61
332,62
333,62
334,62
335,64
336,65
337,65
338,66
339,66
340,66
341,66
342,65
343,64
344,61
345,58
346,54
347,50
348,45
349,37
350,28
351,21
352,12
353,1
354,-8
355,-21
356,-39
357,-58
358,-78
359,-98
360,-121
361,-146
362,-169
363,-191
364,-216
365,-238
366,-254
367,-267
368,-278
369,-288
370,-296
371,-303
372,-306
373,-308
374,-311
375,-313
376,-315
377,-317
378,-318
379,-319
380,-320
381,-320
382,-320
383,-320
384,-319
385,-318
386,-316
387,-314
388,-313
389,-311
390,-310
391,-309
392,-307
393,-305
394,-303
395,-301
396,-298
397,-295
398,-291
399,-288
400,-285
401,-282
402,-279
403,-277
404,-275
405,-272
406,-268
407,-261
408,-248
409,-234
410,-225
411,-219
412,-214
413,-208
414,-203
415,-198
416,-192
417,-185
418,-178
419,-170
420,-160
421,-151
422,-146
423,-141
424,-137
425,-134
426,-131
427,-128
428,-125
429,-123
430,-120
431,-117
432,-114
433,-111
434,-108
435,-106
436,-102
437,-99
438,-95
439,-91
440,-88
441,-85
442,-82
443,-79
444,-76
445,-72
446,-66
447,-56
448,-46
449,-36
450,-26
451,-16
452,-5
453,5
454,13
455,20
456,26
457,31
458,34
459,37
460,38
461,40
462,41
463,42
464,43
465,43
466,44
467,44
468,44
469,43
470,42
471,42
472,41
473,40
474,38
475,38
476,37
477,36
478,36
479,35
480,35
481,34
482,33
483,33
484,33
485,34
486,36
487,38
488,39
489,40
490,42
491,44
492,46
493,47
494,49
495,51
496,53
497,54
498,55
499,57
500,61
501,66
502,87
503,134
504,204
505,297
506,410
507,545
508,693
509,818
510,871
511,872
512,824
513,704
514,531
515,367
516,196
517,86
518,15
519,-9
520,-16
521,-29
522,10
523,37
524,52
525,58
526,62
527,65
528,68
529,70
530,74
531,77
532,80
533,82
534,85
535,88
536,91
537,93
538,97
539,102
540,107
541,113
542,119
543,124
544,128
545,130
546,133
547,135
548,138
549,140
550,142
551,144
552,146
553,147
554,148
555,150
556,152
557,153
558,156
559,158
560,162
561,166
562,170
563,175
564,182
565,189
566,197
567,207
568,221
569,234
570,244
571,256
572,270
573,282
574,287
575,290
576,293
577,296
578,298
579,299
580,300
581,300
582,300
583,300
584,299
585,297
586,294
587,290
588,285
589,280
590,272
591,257
592,246
593,232
594,210
595,183
596,158
597,133
598,110
599,92
600,78
601,64
602,50
603,36
604,21
605,10
606,1
607,-6
608,-15
609,-26
610,-41
611,-57
612,-61
613,-63
614,-63
615,-64
616,-65
617,-65
618,-64
619,-65
620,-65
621,-65
622,-65
623,-65
624,-65
625,-64
626,-64
627,-65
628,-66
629,-67
630,-68
631,-68
632,-69
633,-70
634,-72
635,-74
636,-75
637,-76
638,-77
639,-79
640,-82
641,-85
642,-87
643,-88
644,-86
645,-81
646,-75
647,-69
648,-61
649,-49
650,-42
651,-37
652,-35
653,-34
654,-33
655,-33
656,-32
657,-31
658,-30
659,-30
660,-30
661,-30
662,-30
663,-30
664,-30
665,-31
666,-32
667,-32
668,-32
669,-31
670,-31
671,-30
672,-29
673,-28
674,-27
675,-25
676,-23
677,-22
678,-20
679,-18
680,-17
681,-15
682,-12
683,-9
684,-5
685,1
686,10
687,17
688,22
689,28
690,38
691,57
692,68
693,74
694,78
695,80
696,81
697,79
698,76
699,70
700,64
701,52
702,34
703,30
704,27
705,25
706,23
707,22
708,20
709,19
710,18
711,16
712,15
713,15
714,15
715,15
716,16
717,18
718,19
719,20
720,22
721,24
722,25
723,27
724,28
725,29
726,31
727,34
728,40
729,48
730,55
731,63
732,75
733,90
734,101
735,128
736,168
737,223
738,303
739,417
740,546
741,687
742,813
743,895
744,900
745,843
746,695
747,514
748,309
749,157
750,79
751,39
752,25
753,38
754,56
755,70
756,73
757,76
758,79
759,65
760,39
761,22
762,18
763,17
764,15
765,14
766,13
767,12
768,11
769,10
770,10
771,10
772,10
773,10
774,11
775,12
776,14
777,16
778,17
779,19
780,21
781,23
782,25
783,28
784,32
785,39
786,48
787,56
788,64
789,71
790,76
791,81
792,85
793,89
794,92
795,96
796,99
797,102
798,105
799,107
800,110
801,113
802,117
803,122
804,127
805,132
806,138
807,145
808,156
809,165
810,170
811,175
812,178
813,182
814,185
815,187
816,188
817,185
818,180
819,173
820,165
821,151
822,137
823,122
824,108
825,91
826,74
827,57
828,42
829,23
830,-2
831,-31
832,-60
833,-91
834,-121
835,-146
836,-165
837,-180
838,-196
839,-211
840,-225
841,-237
842,-247
843,-256
844,-263
845,-276
846,-293
847,-310
848,-330
849,-347
850,-357
851,-365
852,-371
853,-382
854,-402
855,-420
856,-432
857,-440
858,-446
859,-457
860,-476
861,-491
862,-499
863,-504
864,-510
865,-515
866,-520
867,-527
868,-534
869,-543
870,-553
871,-563
872,-573
873,-582
874,-592
875,-596
876,-599
877,-601
878,-603
879,-605
880,-607
881,-608
882,-609
883,-610
884,-610
885,-609
886,-609
887,-607
888,-605
889,-602
890,-599
891,-596
892,-593
893,-590
894,-588
895,-585
896,-582
897,-579
898,-576
899,-574
900,-572
901,-569
902,-567
903,-565
904,-562
905,-560
906,-556
907,-549
908,-536
909,-524
910,-511
911,-499
912,-490
913,-485
914,-482
915,-480
916,-478
917,-475
918,-473
919,-470
920,-467
921,-463
922,-458
923,-450
924,-437
925,-422
926,-409
927,-398
928,-387
929,-374
930,-354
931,-328
932,-309
933,-295
934,-279
935,-270
936,-265
937,-261
938,-258
939,-255
940,-252
941,-249
942,-247
943,-245
944,-242
945,-239
946,-235
947,-229
948,-223
949,-217
950,-209
951,-201
952,-192
953,-182
954,-170
955,-161
956,-152
957,-143
958,-136
959,-128
960,-117
961,-104
962,-93
963,-84
964,-77
965,-67
966,-53
967,-42
968,-33
969,-25
970,-20
971,-16
