,0
0,-41
1,-44
2,-46
3,-48
4,-50
5,-52
6,-54
7,-55
8,-56
9,-57
10,-58
11,-58
12,-58
13,-57
14,-55
15,-54
16,-53
17,-51
18,-50
19,-48
20,-45
21,-44
22,-41
23,-35
24,-32
25,-35
26,-40
27,-44
28,-46
29,-49
30,-52
31,-53
32,-55
33,-57
34,-61
35,-66
36,-65
37,-58
38,-48
39,-31
40,1
41,59
42,138
43,230
44,324
45,404
46,442
47,435
48,361
49,186
50,-56
51,-312
52,-519
53,-615
54,-622
55,-561
56,-448
57,-341
58,-262
59,-215
60,-183
61,-149
62,-113
63,-82
64,-74
65,-71
66,-68
67,-77
68,-90
69,-106
70,-116
71,-122
72,-126
73,-127
74,-126
75,-121
76,-115
77,-104
78,-86
79,-71
80,-61
81,-56
82,-52
83,-49
84,-45
85,-41
86,-35
87,-28
88,-19
89,-10
90,10
91,39
92,70
93,98
94,112
95,123
96,137
97,150
98,168
99,184
100,195
101,195
102,186
103,178
104,171
105,164
106,159
107,142
108,114
109,78
110,45
111,21
112,11
113,3
114,-6
115,-20
116,-39
117,-48
118,-50
119,-52
120,-53
121,-54
122,-55
123,-56
124,-57
125,-58
126,-59
127,-60
128,-61
129,-61
130,-60
131,-60
132,-60
133,-61
134,-61
135,-61
136,-61
137,-61
138,-62
139,-65
140,-68
141,-71
142,-74
143,-76
144,-78
145,-79
146,-80
147,-79
148,-77
149,-74
150,-71
151,-67
152,-61
153,-55
154,-50
155,-42
156,-32
157,-17
158,3
159,37
160,90
161,163
162,253
163,349
164,429
165,471
166,442
167,318
168,106
169,-152
170,-390
171,-552
172,-613
173,-584
174,-502
175,-409
176,-326
177,-255
178,-195
179,-137
180,-91
181,-72
182,-71
183,-89
184,-116
185,-129
186,-134
187,-134
188,-127
189,-121
190,-115
191,-109
192,-102
193,-91
194,-75
195,-64
196,-58
197,-52
198,-46
199,-40
200,-28
201,-12
202,-2
203,3
204,7
205,11
206,16
207,24
208,37
209,50
210,63
211,76
212,87
213,102
214,122
215,147
216,173
217,185
218,192
219,197
220,199
221,196
222,190
223,180
224,166
225,152
226,137
227,119
228,104
229,83
230,62
231,40
232,16
233,-9
234,-32
235,-43
236,-49
237,-53
238,-55
239,-57
240,-56
241,-53
242,-49
243,-46
244,-42
245,-39
246,-35
247,-32
248,-29
249,-28
250,-26
251,-23
252,-19
253,-29
254,-38
255,-43
256,-48
257,-54
258,-58
259,-62
260,-66
261,-71
262,-75
263,-76
264,-75
265,-73
266,-72
267,-70
268,-68
269,-66
270,-63
271,-59
272,-55
273,-49
274,-43
275,-38
276,-21
277,4
278,43
279,99
280,175
281,269
282,367
283,449
284,481
285,433
286,290
287,67
288,-186
289,-413
290,-560
291,-605
292,-562
293,-477
294,-380
295,-291
296,-226
297,-187
298,-171
299,-164
300,-159
301,-154
302,-148
303,-130
304,-106
305,-97
306,-93
307,-90
308,-90
309,-96
310,-101
311,-105
312,-107
313,-104
314,-97
315,-90
316,-80
317,-72
318,-63
319,-48
320,-30
321,-13
322,-2
323,5
324,11
325,17
326,26
327,43
328,58
329,67
330,73
331,78
332,91
333,112
334,137
335,161
336,178
337,190
338,197
339,201
340,201
341,199
342,193
343,178
344,153
345,126
346,100
347,76
348,52
349,37
350,24
351,14
352,5
353,-3
354,-11
355,-16
356,-24
357,-34
358,-45
359,-58
360,-65
361,-68
362,-71
363,-73
364,-74
365,-75
366,-74
367,-73
368,-70
369,-67
370,-64
371,-60
372,-52
373,-52
374,-58
375,-62
376,-65
377,-68
378,-71
379,-75
380,-79
381,-83
382,-88
383,-95
384,-99
385,-97
386,-93
387,-91
388,-89
389,-87
390,-85
391,-83
392,-80
393,-77
394,-71
395,-51
396,-12
397,47
398,126
399,225
400,335
401,436
402,486
403,480
404,393
405,198
406,-62
407,-335
408,-560
409,-672
410,-683
411,-626
412,-512
413,-400
414,-315
415,-258
416,-217
417,-183
418,-154
419,-132
420,-123
421,-116
422,-112
423,-110
424,-108
425,-107
426,-106
427,-105
428,-104
429,-103
430,-101
431,-100
432,-99
433,-97
434,-95
435,-92
436,-87
437,-81
438,-73
439,-60
440,-44
441,-20
442,2
443,16
444,30
445,42
446,60
447,83
448,98
449,112
450,122
451,130
452,141
453,158
454,179
455,193
456,200
457,205
458,197
