,0
0,-34
1,-34
2,-35
3,-36
4,-37
5,-37
6,-38
7,-38
8,-38
9,-38
10,-38
11,-37
12,-37
13,-36
14,-36
15,-35
16,-36
17,-36
18,-37
19,-37
20,-37
21,-37
22,-37
23,-37
24,-37
25,-37
26,-37
27,-36
28,-36
29,-36
30,-35
31,-36
32,-36
33,-37
34,-39
35,-40
36,-42
37,-43
38,-45
39,-46
40,-46
41,-47
42,-46
43,-46
44,-45
45,-44
46,-44
47,-44
48,-45
49,-46
50,-48
51,-49
52,-51
53,-52
54,-53
55,-54
56,-54
57,-53
58,-53
59,-52
60,-53
61,-54
62,-55
63,-58
64,-60
65,-63
66,-66
67,-71
68,-75
69,-79
70,-82
71,-83
72,-84
73,-84
74,-84
75,-84
76,-84
77,-85
78,-85
79,-85
80,-87
81,-88
82,-89
83,-89
84,-87
85,-83
86,-78
87,-73
88,-70
89,-68
90,-65
91,-63
92,-61
93,-59
94,-57
95,-55
96,-53
97,-50
98,-47
99,-43
100,-40
101,-36
102,-31
103,-27
104,-22
105,-14
106,-1
107,11
108,17
109,20
110,22
111,25
112,29
113,33
114,33
115,23
116,13
117,8
118,5
119,2
120,0
121,-3
122,-6
123,-10
124,-14
125,-18
126,-21
127,-23
128,-25
129,-25
130,-24
131,-22
132,-20
133,-18
134,-15
135,-12
136,-9
137,-4
138,0
139,4
140,9
141,43
142,113
143,218
144,366
145,550
146,750
147,929
148,1002
149,990
150,852
151,617
152,373
153,183
154,112
155,92
156,76
157,62
158,47
159,16
160,-16
161,-24
162,-27
163,-29
164,-31
165,-33
166,-34
167,-34
168,-35
169,-38
170,-40
171,-41
172,-41
173,-40
174,-38
175,-35
176,-33
177,-30
178,-28
179,-27
180,-25
181,-23
182,-21
183,-19
184,-18
185,-16
186,-15
187,-14
188,-12
189,-10
190,-7
191,-5
192,-3
193,0
194,1
195,4
196,7
197,10
198,11
199,13
200,15
201,17
202,21
203,25
204,29
205,34
206,41
207,54
208,69
209,82
210,97
211,113
212,131
213,144
214,155
215,164
216,170
217,176
218,181
219,188
220,196
221,205
222,216
223,232
224,257
225,278
226,290
227,299
228,307
229,312
230,315
231,316
232,312
233,305
234,295
235,282
236,256
237,217
238,191
239,170
240,145
241,118
242,92
243,67
244,50
245,40
246,31
247,23
248,15
249,7
250,0
251,-5
252,-11
253,-16
254,-21
255,-26
256,-30
257,-34
258,-37
259,-39
260,-41
261,-42
262,-43
263,-44
264,-44
265,-44
266,-44
267,-44
268,-45
269,-45
270,-47
271,-48
272,-49
273,-50
274,-50
275,-50
276,-49
277,-48
278,-47
279,-45
280,-44
281,-42
282,-41
283,-41
284,-41
285,-41
286,-40
287,-40
288,-40
289,-40
290,-40
291,-40
292,-39
293,-38
294,-36
295,-35
296,-35
297,-36
298,-37
299,-38
300,-39
301,-40
302,-41
303,-42
304,-43
305,-44
306,-45
307,-46
308,-46
309,-47
310,-49
311,-51
312,-53
313,-54
314,-55
315,-56
316,-56
317,-56
318,-55
319,-54
320,-53
321,-51
322,-50
323,-49
324,-49
325,-49
326,-50
327,-51
328,-52
329,-54
330,-55
331,-56
332,-57
333,-57
334,-56
335,-54
336,-53
337,-52
338,-52
339,-52
340,-52
341,-53
342,-54
343,-54
344,-54
345,-54
346,-53
347,-52
348,-50
349,-47
350,-45
351,-42
352,-39
353,-36
354,-33
355,-29
356,-26
357,-23
358,-20
359,-13
360,-5
361,2
362,9
363,16
364,24
365,31
366,39
367,47
368,51
369,51
370,45
371,36
372,24
373,9
374,-13
375,-29
376,-35
377,-38
378,-41
379,-43
380,-45
381,-48
382,-50
383,-52
384,-55
385,-57
386,-60
387,-63
388,-64
389,-63
390,-62
391,-60
392,-58
393,-54
394,-49
395,-43
396,-37
397,-31
398,-22
399,-12
400,46
401,201
402,413
403,641
404,824
405,878
406,865
407,744
408,548
409,337
410,162
411,74
412,47
413,31
414,21
415,15
416,9
417,-5
418,-33
419,-47
420,-52
421,-56
422,-60
423,-63
424,-65
425,-67
426,-69
427,-70
428,-70
429,-69
430,-68
431,-65
432,-61
433,-56
434,-50
435,-45
436,-40
437,-37
438,-35
439,-33
440,-31
441,-29
442,-27
443,-25
444,-23
445,-21
446,-19
447,-15
448,-12
449,-8
450,-6
451,-4
452,-2
453,0
454,2
455,5
456,9
457,13
458,16
459,22
460,32
461,44
462,56
463,67
464,78
465,88
466,96
467,105
468,113
469,121
470,127
471,132
472,138
473,145
474,153
475,161
476,171
477,183
478,195
479,207
480,223
481,235
482,242
483,247
484,251
485,256
486,260
487,263
488,263
489,260
490,255
491,247
492,234
493,211
494,189
495,165
496,138
497,112
498,86
499,59
500,31
501,3
502,-13
503,-22
504,-29
505,-36
506,-43
507,-50
508,-54
509,-57
510,-59
511,-60
512,-62
513,-63
514,-64
515,-65
516,-67
517,-68
518,-69
519,-70
520,-71
521,-71
522,-71
523,-71
524,-70
525,-67
526,-65
527,-62
528,-59
529,-56
530,-53
531,-51
532,-49
533,-47
534,-46
535,-45
536,-45
537,-44
538,-43
539,-41
540,-39
541,-37
542,-35
543,-32
544,-30
545,-27
546,-25
547,-24
548,-24
549,-25
550,-25
551,-26
552,-28
553,-29
554,-31
555,-33
556,-34
557,-35
558,-36
559,-36
560,-36
561,-36
562,-37
563,-37
564,-39
565,-41
566,-44
567,-47
568,-48
569,-47
570,-46
571,-44
572,-43
573,-42
574,-40
575,-37
576,-34
577,-32
578,-31
579,-33
580,-36
581,-39
582,-42
583,-45
584,-48
585,-52
586,-55
587,-57
588,-58
589,-59
590,-58
591,-58
592,-58
593,-60
594,-61
595,-60
596,-56
597,-52
598,-48
599,-46
600,-43
601,-40
602,-36
603,-34
604,-33
605,-32
606,-33
607,-34
608,-35
609,-35
610,-36
611,-37
612,-39
613,-41
614,-42
615,-42
616,-40
617,-36
618,-31
619,-25
620,-18
621,-10
622,1
623,15
624,30
625,40
626,50
627,57
628,61
629,60
630,55
631,46
632,35
633,20
634,0
635,-14
636,-24
637,-32
638,-39
639,-46
640,-51
641,-54
642,-59
643,-63
644,-66
645,-67
646,-66
647,-64
648,-60
649,-56
650,-52
651,-49
652,-45
653,-41
654,-37
655,-34
656,-31
657,-30
658,-28
659,-25
660,-10
661,72
662,212
663,408
664,632
665,831
666,942
667,949
668,873
669,678
670,442
671,225
672,75
673,21
674,6
675,-2
676,-11
677,-19
678,-27
679,-36
680,-48
681,-65
682,-70
683,-71
684,-72
685,-71
686,-71
687,-71
688,-72
689,-73
690,-74
691,-75
692,-75
693,-75
694,-75
695,-74
696,-73
697,-72
698,-71
699,-69
700,-68
701,-66
702,-65
703,-63
704,-62
705,-61
706,-60
707,-59
708,-57
709,-55
710,-52
711,-50
712,-47
713,-43
714,-39
715,-35
716,-31
717,-27
718,-22
719,-17
720,-10
721,-1
722,7
723,14
724,19
725,25
726,31
727,38
728,46
729,55
730,66
731,79
732,97
733,114
734,128
735,141
736,153
737,165
738,174
739,182
740,189
741,196
742,202
743,208
744,214
745,220
746,225
747,229
748,229
749,225
750,219
751,211
752,200
753,184
754,168
755,153
756,140
757,128
758,116
759,102
760,86
761,69
762,51
763,34
764,20
765,7
766,-7
767,-23
768,-33
769,-39
770,-45
771,-51
772,-58
773,-66
774,-73
775,-78
776,-83
777,-88
778,-92
779,-95
780,-97
781,-97
782,-94
783,-89
784,-84
785,-78
786,-73
787,-70
788,-66
789,-62
790,-58
791,-54
792,-51
793,-48
794,-45
795,-43
796,-41
797,-39
798,-37
799,-36
800,-35
801,-34
802,-33
803,-32
804,-32
805,-32
806,-32
807,-33
808,-33
809,-34
810,-34
811,-33
812,-33
813,-33
814,-33
815,-34
816,-35
817,-35
818,-35
819,-36
820,-37
821,-37
822,-38
823,-39
824,-39
825,-39
826,-39
827,-39
828,-39
829,-39
830,-38
831,-37
832,-36
833,-35
834,-35
835,-35
836,-34
837,-34
838,-34
839,-33
840,-33
841,-32
842,-32
843,-31
844,-31
845,-31
846,-31
847,-31
848,-32
849,-32
850,-32
851,-32
852,-31
853,-31
854,-31
855,-31
856,-30
857,-30
858,-30
859,-29
860,-29
861,-28
862,-27
863,-26
864,-25
865,-24
866,-23
867,-21
868,-19
869,-18
870,-15
871,-13
872,-11
873,-8
874,-5
875,-3
876,0
877,2
878,4
879,7
880,11
881,16
882,22
883,35
884,42
885,46
886,48
887,50
888,52
889,54
890,55
891,55
892,55
893,53
894,51
895,46
896,40
897,33
898,25
899,13
900,0
901,-12
902,-21
903,-29
904,-36
905,-40
906,-40
907,-36
908,-32
909,-26
910,-21
911,-14
912,-9
913,-6
914,-8
915,-15
916,-23
917,-32
918,-45
919,-46
920,-32
921,3
922,82
923,193
924,348
925,552
926,782
927,972
928,1025
929,1008
930,867
931,663
932,439
933,237
934,103
935,42
936,18
937,-2
938,-16
939,-28
940,-38
941,-44
942,-48
943,-52
944,-53
945,-55
946,-57
947,-59
948,-60
949,-60
950,-61
951,-61
952,-61
953,-61
954,-61
955,-61
956,-60
957,-59
958,-57
959,-54
960,-52
961,-49
962,-46
963,-44
964,-41
965,-39
966,-37
967,-35
968,-33
969,-30
970,-28
971,-26
972,-23
973,-20
974,-17
975,-14
976,-11
977,-9
978,-6
979,-4
980,-2
981,0
982,4
983,7
984,11
985,16
986,22
987,28
988,34
989,42
990,49
991,57
992,67
993,79
994,99
995,114
996,125
997,135
998,143
999,151
1000,158
1001,165
1002,173
1003,183
1004,194
1005,204
1006,213
1007,218
1008,223
1009,227
1010,231
1011,233
1012,233
1013,230
1014,224
1015,217
1016,208
1017,196
1018,174
1019,158
1020,139
1021,114
1022,90
1023,67
1024,51
1025,43
1026,34
1027,23
1028,12
1029,3
1030,-4
1031,-11
1032,-17
1033,-22
1034,-26
1035,-30
1036,-33
1037,-34
1038,-36
1039,-38
1040,-41
1041,-43
1042,-44
1043,-44
1044,-44
1045,-44
1046,-43
1047,-42
1048,-41
1049,-40
1050,-38
1051,-37
1052,-36
1053,-35
1054,-34
1055,-31
1056,-25
1057,-19
1058,-18
1059,-20
1060,-23
1061,-23
1062,-23
1063,-23
1064,-23
1065,-23
1066,-23
1067,-24
1068,-25
1069,-25
1070,-26
1071,-26
1072,-26
1073,-25
1074,-24
1075,-24
1076,-23
1077,-22
1078,-22
1079,-21
1080,-21
1081,-21
1082,-20
1083,-20
1084,-20
1085,-21
1086,-21
1087,-21
1088,-21
1089,-21
1090,-22
1091,-23
1092,-24
1093,-25
1094,-26
1095,-25
1096,-25
1097,-24
1098,-23
1099,-23
1100,-23
1101,-24
1102,-24
1103,-24
1104,-25
1105,-28
1106,-29
1107,-27
1108,-25
1109,-24
1110,-23
1111,-22
1112,-22
1113,-22
1114,-22
1115,-22
1116,-21
1117,-21
1118,-21
1119,-23
1120,-25
1121,-27
1122,-28
1123,-28
1124,-29
1125,-30
1126,-33
1127,-35
1128,-36
1129,-36
1130,-35
1131,-34
1132,-33
1133,-32
1134,-31
1135,-30
1136,-27
1137,-26
1138,-25
1139,-26
1140,-30
1141,-36
1142,-44
1143,-59
1144,-82
1145,-96
1146,-104
1147,-109
1148,-109
1149,-102
1150,-91
1151,-78
1152,-61
1153,-41
1154,-19
1155,0
1156,12
1157,19
1158,25
1159,30
1160,32
1161,31
1162,27
1163,20
1164,12
1165,1
1166,-14
1167,-28
1168,-43
1169,-56
1170,-62
1171,-64
1172,-65
1173,-66
1174,-67
1175,-68
1176,-68
1177,-69
1178,-69
1179,-70
1180,-70
1181,-70
1182,-70
1183,-69
1184,-67
1185,-65
1186,-62
1187,-58
1188,-53
1189,-48
1190,-43
1191,-37
1192,-2
1193,87
1194,225
1195,415
1196,642
1197,862
1198,998
1199,1012
1200,950
1201,773
1202,559
1203,351
1204,184
1205,81
1206,40
1207,24
1208,11
1209,-6
1210,-29
1211,-41
1212,-46
1213,-51
1214,-54
1215,-57
1216,-59
1217,-61
1218,-63
1219,-64
1220,-65
1221,-66
1222,-67
1223,-68
1224,-69
1225,-71
1226,-74
1227,-75
1228,-72
1229,-65
1230,-58
1231,-53
1232,-49
1233,-46
1234,-43
1235,-40
1236,-37
1237,-35
1238,-34
1239,-34
1240,-35
1241,-35
1242,-37
1243,-38
1244,-39
1245,-40
1246,-42
1247,-44
1248,-46
1249,-46
1250,-46
1251,-45
1252,-42
1253,-39
1254,-34
1255,-29
1256,-21
1257,-10
1258,1
1259,13
1260,31
1261,56
1262,72
1263,82
1264,95
1265,110
1266,121
1267,130
1268,137
1269,144
1270,149
1271,154
1272,161
1273,173
1274,200
1275,221
1276,233
1277,243
1278,251
1279,258
1280,264
1281,272
1282,278
1283,278
1284,271
1285,260
1286,247
1287,230
1288,215
1289,200
1290,185
1291,164
1292,135
1293,104
1294,76
1295,49
1296,28
1297,12
1298,-6
1299,-14
1300,-18
1301,-23
1302,-27
1303,-30
1304,-33
1305,-36
1306,-37
1307,-38
1308,-39
1309,-39
1310,-38
1311,-36
1312,-34
1313,-31
1314,-28
1315,-26
1316,-24
1317,-23
1318,-22
1319,-21
1320,-20
1321,-19
1322,-17
1323,-15
1324,-12
1325,-10
1326,-8
1327,-7
1328,-6
1329,-6
1330,-6
1331,-7
1332,-9
1333,-10
1334,-11
1335,-12
1336,-13
1337,-15
1338,-16
1339,-17
1340,-18
1341,-19
1342,-21
1343,-23
1344,-24
1345,-26
1346,-27
1347,-28
1348,-28
1349,-28
1350,-29
1351,-29
1352,-30
1353,-30
1354,-31
1355,-31
1356,-32
1357,-33
1358,-33
1359,-32
1360,-30
1361,-27
1362,-24
1363,-22
1364,-21
1365,-19
1366,-18
1367,-17
1368,-16
1369,-16
1370,-15
1371,-15
1372,-15
1373,-15
1374,-13
1375,-12
1376,-11
1377,-10
1378,-9
1379,-8
1380,-8
1381,-7
1382,-6
1383,-5
1384,-4
1385,-3
1386,-3
1387,-1
1388,0
1389,2
1390,3
1391,5
1392,5
1393,6
1394,5
1395,5
1396,4
1397,3
1398,2
1399,1
1400,0
1401,0
1402,0
1403,0
1404,0
1405,0
1406,0
1407,-1
1408,-1
1409,-1
1410,-1
1411,-2
1412,-2
1413,-1
1414,0
1415,2
1416,5
1417,9
1418,13
1419,17
1420,21
1421,27
1422,38
1423,44
1424,46
1425,47
1426,49
1427,50
1428,49
1429,40
1430,27
1431,12
1432,-8
1433,-27
1434,-37
1435,-42
1436,-47
1437,-52
1438,-56
1439,-59
1440,-63
1441,-67
1442,-71
1443,-75
1444,-78
1445,-83
1446,-86
1447,-90
1448,-94
1449,-98
1450,-103
1451,-106
1452,-108
1453,-106
1454,-103
1455,-98
1456,-90
1457,-78
1458,-34
1459,49
1460,190
1461,401
1462,638
1463,837
1464,916
1465,908
1466,789
1467,591
1468,377
1469,192
1470,67
1471,9
1472,-13
1473,-35
1474,-46
1475,-53
1476,-59
1477,-64
1478,-68
1479,-71
1480,-74
1481,-78
1482,-80
1483,-83
1484,-85
1485,-88
1486,-91
1487,-93
1488,-95
1489,-97
1490,-99
1491,-101
1492,-104
1493,-106
1494,-107
1495,-108
1496,-108
1497,-107
1498,-105
1499,-102
