,0
0,124
1,134
2,140
3,145
4,150
5,155
6,160
7,164
8,168
9,174
10,180
11,186
12,192
13,196
14,201
15,205
16,211
17,216
18,219
19,219
20,216
21,210
22,201
23,187
24,162
25,137
26,114
27,94
28,73
29,49
30,23
31,4
32,-4
33,-11
34,-17
35,-23
36,-27
37,-31
38,-34
39,-37
40,-39
41,-42
42,-45
43,-48
44,-51
45,-56
46,-61
47,-67
48,-73
49,-79
50,-88
51,-102
52,-114
53,-120
54,-125
55,-129
56,-133
57,-136
58,-135
59,-126
60,-114
61,-102
62,-90
63,-79
64,-73
65,-68
66,-63
67,-57
68,-52
69,-52
70,-60
71,-70
72,-78
73,-86
74,-93
75,-96
76,-96
77,-90
78,-82
79,-73
80,-64
81,-51
82,-42
83,-38
84,-35
85,-33
86,-31
87,-28
88,-26
89,-24
90,-24
91,-26
92,-29
93,-33
94,-36
95,-40
96,-44
97,-48
98,-49
99,-46
100,-41
101,-34
102,-27
103,-18
104,-11
105,-11
106,-18
107,-26
108,-32
109,-37
110,-43
111,-47
112,-49
113,-47
114,-41
115,-33
116,-24
117,-14
118,2
119,14
120,24
121,29
122,33
123,38
124,41
125,43
126,45
127,47
128,47
129,46
130,45
131,43
132,40
133,36
134,31
135,26
136,21
137,15
138,7
139,0
140,-8
141,-16
142,-23
143,-30
144,-37
145,-46
146,-58
147,-68
148,-74
149,-79
150,-83
151,-86
152,-88
153,-90
154,-92
155,-93
156,-93
157,-92
158,-90
159,-86
160,-81
161,-74
162,-67
163,-61
164,-56
165,-50
166,-43
167,-37
168,-33
169,-31
170,-32
171,-35
172,-40
173,-45
174,-51
175,-57
176,-65
177,-77
178,-88
179,-93
180,-91
181,-87
182,-80
183,-57
184,2
185,81
186,177
187,283
188,383
189,441
190,460
191,430
192,340
193,199
194,47
195,-85
196,-163
197,-192
198,-194
199,-177
200,-150
201,-121
202,-96
203,-68
204,-52
205,-45
206,-40
207,-35
208,-29
209,-21
210,-15
211,-10
212,-6
213,-2
214,0
215,4
216,6
217,8
218,9
219,11
220,14
221,18
222,23
223,27
224,29
225,31
226,33
227,36
228,39
229,43
230,46
231,50
232,54
233,60
234,67
235,74
236,80
237,84
238,87
239,91
240,97
241,106
242,119
243,132
244,146
245,160
246,174
247,187
248,199
249,211
250,224
251,229
252,231
253,233
254,236
255,238
256,234
257,225
258,220
259,216
260,214
261,211
262,209
263,205
264,201
265,197
266,193
267,188
268,181
269,165
270,137
271,113
272,85
273,54
274,20
275,-6
276,-24
277,-38
278,-51
279,-55
280,-58
281,-60
282,-62
283,-64
284,-65
285,-66
286,-67
287,-67
288,-68
289,-68
290,-69
291,-71
292,-72
293,-73
294,-75
295,-76
296,-78
297,-79
298,-80
299,-81
300,-81
301,-79
302,-78
303,-77
304,-77
305,-77
306,-78
307,-79
308,-79
309,-79
310,-79
311,-79
312,-78
313,-76
314,-73
315,-70
316,-66
317,-64
318,-61
319,-59
320,-58
321,-57
322,-56
323,-56
324,-54
325,-51
326,-48
327,-44
328,-42
329,-42
330,-41
331,-40
332,-40
333,-41
334,-41
335,-42
336,-43
337,-45
338,-47
339,-48
340,-50
341,-50
342,-51
343,-50
344,-48
345,-45
346,-43
347,-41
348,-38
349,-37
350,-35
351,-34
352,-33
353,-33
354,-32
355,-31
356,-28
357,-24
358,-21
359,-21
360,-24
361,-29
362,-35
363,-41
364,-50
365,-55
366,-48
367,-29
368,0
369,39
370,59
371,71
372,80
373,84
374,81
375,72
376,60
377,44
378,20
379,-3
380,-18
381,-27
382,-35
383,-43
384,-51
385,-59
386,-66
387,-73
388,-79
389,-86
390,-92
391,-98
392,-100
393,-97
394,-90
395,-81
396,-69
397,-55
398,-33
399,-26
400,-24
401,-21
402,-17
403,-17
404,-31
405,-50
406,-79
407,-100
408,-113
409,-122
410,-122
411,-115
412,-105
413,-98
414,-90
415,-82
416,-77
417,-77
418,-80
419,-84
420,-88
421,-93
422,-103
423,-102
424,-85
425,-37
426,32
427,123
428,231
429,341
430,430
431,460
432,438
433,370
434,204
435,6
436,-166
437,-279
438,-318
439,-303
440,-256
441,-163
442,-80
443,-51
444,-40
445,-31
446,-32
447,-50
448,-67
449,-82
450,-88
451,-78
452,-58
453,-36
454,-9
455,3
456,7
457,8
458,10
459,11
460,13
461,14
462,16
463,17
464,18
465,19
466,20
467,22
468,24
469,24
470,26
471,27
472,29
473,32
474,35
475,39
476,44
477,48
478,55
479,67
480,82
481,97
482,111
483,120
484,128
485,135
486,141
487,148
488,155
489,160
490,165
491,170
492,176
493,185
494,199
495,210
496,215
497,218
498,220
499,224
500,227
501,230
502,231
503,231
504,226
505,220
506,211
507,201
508,186
509,159
510,133
511,108
512,84
513,59
514,42
515,30
516,19
517,5
518,-9
519,-23
520,-35
521,-48
522,-60
523,-68
524,-74
525,-78
526,-81
527,-83
528,-85
529,-87
530,-89
531,-91
532,-92
533,-92
534,-94
535,-95
536,-96
537,-97
538,-98
539,-98
540,-98
541,-99
542,-99
543,-99
544,-98
545,-96
546,-94
547,-91
548,-87
549,-85
550,-83
551,-82
552,-81
553,-79
554,-78
555,-77
556,-76
557,-73
558,-70
559,-66
560,-63
561,-60
562,-59
563,-58
564,-58
565,-59
566,-61
567,-62
568,-64
569,-66
570,-69
571,-71
572,-72
573,-71
574,-68
575,-64
576,-60
577,-56
578,-53
579,-51
580,-49
581,-47
582,-47
583,-47
584,-48
585,-49
586,-49
587,-49
588,-47
589,-44
590,-41
591,-39
592,-36
593,-34
594,-32
595,-29
596,-27
597,-24
598,-22
599,-20
600,-15
601,-8
602,0
603,5
604,9
605,11
606,12
607,12
608,12
609,11
610,10
611,6
612,2
613,2
614,2
615,2
616,3
617,5
618,6
619,7
620,5
621,0
622,-7
623,-14
624,-21
625,-28
626,-35
627,-41
628,-46
629,-50
630,-52
631,-54
632,-56
633,-60
634,-63
635,-66
636,-69
637,-72
638,-75
639,-78
640,-81
641,-83
642,-84
643,-84
644,-83
645,-81
646,-80
647,-78
648,-75
649,-72
650,-69
651,-65
652,-62
653,-58
654,-49
655,-40
656,-39
657,-44
658,-51
659,-57
660,-63
661,-67
662,-67
663,-58
664,-40
665,11
666,70
667,142
668,218
669,289
670,315
671,317
672,300
673,250
674,144
675,35
676,-62
677,-118
678,-137
679,-144
680,-136
681,-122
682,-111
683,-102
684,-91
685,-75
686,-57
687,-44
688,-34
689,-24
690,-15
691,-7
692,-1
693,2
694,5
695,8
696,9
697,12
698,14
699,17
700,19
701,21
702,23
703,25
704,29
705,33
706,37
707,42
708,45
709,48
710,51
711,54
712,58
713,62
714,67
715,72
716,78
717,85
718,92
719,100
720,108
721,115
722,122
723,130
724,139
725,147
726,155
727,162
728,169
729,176
730,185
731,194
732,203
733,212
734,221
735,231
736,242
737,253
738,265
739,276
740,281
741,277
742,267
743,256
744,246
745,233
746,219
747,203
748,187
749,170
750,150
751,133
752,118
753,99
754,75
755,42
756,18
757,3
758,-9
759,-21
760,-31
761,-40
762,-46
763,-50
764,-52
765,-54
766,-56
767,-57
768,-58
769,-59
770,-60
771,-61
772,-64
773,-67
774,-70
775,-72
776,-74
777,-75
778,-77
779,-78
780,-78
781,-78
782,-78
783,-79
784,-80
785,-84
786,-90
787,-94
788,-94
789,-88
790,-80
791,-73
792,-70
793,-67
794,-64
795,-62
796,-60
797,-58
798,-56
799,-55
800,-54
801,-53
802,-52
803,-52
804,-52
805,-53
806,-53
807,-53
808,-52
809,-51
810,-50
811,-50
812,-49
813,-48
814,-46
815,-45
816,-44
817,-43
818,-41
819,-40
820,-39
821,-36
822,-33
823,-29
824,-20
825,-10
826,-4
827,-6
828,-12
829,-18
830,-24
831,-33
832,-40
