,0
0,-2033
1,-1648
2,-1129
3,-590
4,-147
5,120
6,187
7,183
8,131
9,110
10,107
11,106
12,105
13,106
14,114
15,126
16,140
17,159
18,183
19,193
20,198
21,203
22,208
23,213
24,217
25,220
26,223
27,225
28,226
29,227
30,227
31,225
32,224
33,222
34,220
35,219
36,217
37,216
38,214
39,212
40,211
41,210
42,208
43,202
44,198
45,202
46,210
47,215
48,220
49,224
50,226
51,226
52,220
53,211
54,200
55,184
56,160
57,145
58,134
59,126
60,117
61,105
62,92
63,82
64,73
65,65
66,58
67,50
68,43
69,36
70,30
71,22
72,16
73,11
74,8
75,9
76,13
77,19
78,27
79,35
80,47
81,58
82,68
83,75
84,82
85,88
86,95
87,101
88,107
89,114
90,130
91,152
92,169
93,189
94,207
95,219
96,229
97,236
98,240
99,244
100,247
101,248
102,248
103,246
104,244
105,242
106,239
107,235
108,231
109,231
110,237
111,244
112,249
113,256
114,262
115,265
116,263
117,258
118,250
119,236
120,212
121,195
122,184
123,179
124,181
125,185
126,187
127,189
128,191
129,192
130,194
131,196
132,199
133,202
134,206
135,211
136,216
137,222
138,232
139,238
140,233
141,225
142,217
143,209
144,201
145,193
146,184
147,176
148,165
149,160
150,163
151,168
152,172
153,177
154,182
155,183
156,181
157,174
158,164
159,149
160,120
161,85
162,59
163,45
164,36
165,29
166,24
167,21
168,19
169,16
170,13
171,12
172,11
173,14
174,19
175,26
176,38
177,53
178,61
179,66
180,70
181,64
182,53
183,46
184,38
185,30
186,25
187,23
188,24
189,26
190,28
191,29
192,31
193,33
194,35
195,37
196,38
197,39
198,39
199,39
200,39
201,39
202,37
203,33
204,26
205,9
206,-63
207,-189
208,-375
209,-620
210,-922
211,-1267
212,-1626
213,-1941
214,-2105
215,-2100
216,-1914
217,-1490
218,-964
219,-453
220,-58
221,165
222,208
223,205
224,166
225,160
226,188
227,244
228,273
229,283
230,287
231,286
232,280
233,270
234,257
235,243
236,236
237,233
238,232
239,232
240,232
241,231
242,231
243,230
244,229
245,228
246,227
247,225
248,223
249,222
250,220
251,218
252,215
253,213
254,210
255,205
256,197
257,190
258,186
259,185
260,184
261,182
262,181
263,179
264,177
265,176
266,177
267,181
268,186
269,191
270,197
271,205
272,211
273,211
274,204
275,193
276,174
277,146
278,120
279,98
280,80
281,58
282,45
283,40
284,35
285,31
286,28
287,26
288,26
289,29
290,33
291,37
292,41
293,45
294,49
295,56
296,64
297,70
298,75
299,80
300,84
301,88
302,93
303,99
304,105
305,110
306,116
307,122
308,131
309,141
310,152
311,163
312,173
313,180
314,187
315,194
316,200
317,204
318,203
319,199
320,192
321,184
322,174
323,160
324,138
325,121
326,104
327,88
328,69
329,59
330,52
331,46
332,41
333,38
334,38
335,38
336,39
337,41
338,43
339,45
340,47
341,51
342,55
343,57
344,53
345,44
346,33
347,24
348,15
349,7
350,0
351,-4
352,-6
353,-8
354,-10
355,-14
356,-20
357,-4
358,9
359,18
360,24
361,30
362,34
363,38
364,41
365,45
366,49
367,53
368,55
369,54
370,50
371,44
372,37
373,27
374,11
375,-4
376,-22
377,-39
378,-48
379,-53
380,-57
381,-60
382,-61
383,-59
384,-54
385,-46
386,-36
387,-27
388,-13
389,-3
390,5
391,10
392,13
393,15
394,17
395,18
396,19
397,20
398,21
399,23
400,25
401,26
402,28
403,30
404,32
405,34
406,35
407,36
408,38
409,39
410,43
411,49
412,56
413,61
414,62
415,60
416,54
417,47
418,38
419,22
420,7
421,-14
422,-36
423,-64
424,-112
425,-190
426,-313
427,-502
428,-768
429,-1098
430,-1466
431,-1827
432,-2110
433,-2234
434,-2132
435,-1798
436,-1306
437,-756
438,-268
439,51
440,140
441,142
442,63
443,30
444,19
445,18
446,23
447,28
448,32
449,25
450,20
451,17
452,14
453,13
454,12
455,11
456,10
457,7
458,2
459,-2
460,-6
461,-10
462,-13
463,-17
464,-21
465,-25
466,-30
467,-36
468,-42
469,-47
470,-54
471,-61
472,-65
473,-65
474,-62
475,-58
476,-55
477,-52
478,-47
479,-43
480,-43
481,-51
482,-64
483,-79
484,-101
485,-121
486,-135
487,-144
488,-152
489,-159
490,-166
491,-171
492,-177
493,-185
494,-195
495,-207
496,-221
497,-230
498,-237
499,-242
500,-248
501,-253
502,-257
503,-262
504,-266
505,-269
506,-273
507,-276
508,-280
509,-284
510,-286
511,-288
512,-288
513,-287
514,-283
515,-278
516,-271
517,-264
518,-254
519,-235
520,-212
521,-191
522,-174
523,-158
524,-144
525,-136
526,-130
527,-124
528,-120
529,-117
530,-115
531,-115
532,-115
533,-117
534,-118
535,-119
536,-120
537,-122
538,-125
539,-128
540,-131
541,-130
542,-126
543,-120
544,-115
545,-110
546,-105
547,-99
548,-94
549,-92
550,-92
551,-95
552,-101
553,-107
554,-112
555,-117
556,-124
557,-130
558,-135
559,-137
560,-134
561,-128
562,-119
563,-110
564,-102
565,-92
566,-82
567,-75
568,-75
569,-79
570,-86
571,-95
572,-104
573,-118
574,-124
575,-128
576,-132
577,-136
578,-138
579,-129
580,-113
581,-105
582,-99
583,-94
584,-90
585,-86
586,-84
587,-82
588,-83
589,-85
590,-88
591,-92
592,-95
593,-99
594,-104
595,-110
