,0
0,-299
1,-307
2,-315
3,-323
4,-330
5,-334
6,-335
7,-335
8,-339
9,-346
10,-360
11,-370
12,-375
13,-377
14,-379
15,-380
16,-380
17,-380
18,-381
19,-381
20,-381
21,-379
22,-377
23,-378
24,-383
25,-396
26,-422
27,-440
28,-450
29,-455
30,-457
31,-460
32,-464
33,-467
34,-467
35,-466
36,-467
37,-471
38,-476
39,-482
40,-490
41,-499
42,-508
43,-518
44,-526
45,-532
46,-537
47,-542
48,-546
49,-550
50,-553
51,-555
52,-558
53,-560
54,-560
55,-558
56,-554
57,-551
58,-550
59,-551
60,-551
61,-551
62,-550
63,-550
64,-551
65,-553
66,-555
67,-558
68,-560
69,-562
70,-564
71,-566
72,-568
73,-570
74,-572
75,-577
76,-580
77,-575
78,-565
79,-551
80,-534
81,-520
82,-504
83,-486
84,-466
85,-452
86,-447
87,-445
88,-445
89,-449
90,-452
91,-442
92,-399
93,-310
94,-165
95,10
96,182
97,293
98,304
99,232
100,11
101,-276
102,-550
103,-735
104,-786
105,-731
106,-621
107,-498
108,-393
109,-322
110,-297
111,-293
112,-295
113,-295
114,-292
115,-284
116,-257
117,-228
118,-199
119,-170
120,-143
121,-114
122,-79
123,-37
124,9
125,56
126,99
127,141
128,183
129,227
130,272
131,314
132,350
133,368
134,384
135,402
136,424
137,449
138,473
139,493
140,504
141,513
142,525
143,544
144,563
145,571
146,573
147,573
148,571
149,569
150,563
151,555
152,548
153,544
154,539
155,535
156,533
157,532
158,531
159,530
160,525
161,514
162,498
163,486
164,479
165,474
166,470
167,466
168,461
169,455
170,446
171,435
172,423
173,411
174,400
175,390
176,380
177,371
178,363
179,355
180,346
181,333
182,313
183,292
184,269
185,245
186,225
187,208
188,192
189,176
190,158
191,137
192,114
193,89
194,64
195,44
196,29
197,16
198,7
199,1
200,-2
201,-4
202,-4
203,0
204,3
205,9
206,15
207,25
208,40
209,54
210,73
211,95
212,112
213,121
214,129
215,136
216,143
217,148
218,154
219,159
220,167
221,178
222,193
223,211
224,225
225,234
226,241
227,246
228,249
229,249
230,246
231,243
232,237
233,229
234,213
235,185
236,162
237,145
238,132
239,120
240,108
241,92
242,76
243,60
244,48
245,37
246,27
247,13
248,-1
249,-18
250,-36
251,-48
252,-57
253,-63
254,-69
255,-74
256,-81
257,-90
258,-101
259,-112
260,-121
261,-129
262,-135
263,-141
264,-148
265,-156
266,-166
267,-176
268,-185
269,-193
270,-201
271,-208
272,-212
273,-216
274,-220
275,-223
276,-223
277,-219
278,-208
279,-197
280,-190
281,-186
282,-181
283,-177
284,-172
285,-167
286,-166
287,-169
288,-172
289,-176
290,-178
291,-179
292,-180
293,-183
294,-189
295,-200
296,-219
297,-235
298,-249
299,-263
300,-281
301,-293
302,-301
303,-308
304,-310
305,-310
306,-309
307,-306
308,-303
309,-300
310,-295
311,-293
312,-293
313,-295
314,-297
315,-302
316,-311
317,-324
318,-324
319,-277
320,-157
321,20
322,210
323,364
324,432
325,373
326,175
327,-119
328,-430
329,-664
330,-758
331,-713
332,-591
333,-451
334,-327
335,-236
336,-188
337,-173
338,-167
339,-166
340,-165
341,-156
342,-143
343,-128
344,-114
345,-99
346,-83
347,-76
348,-73
349,-74
350,-76
351,-75
352,-73
353,-70
354,-68
355,-68
356,-70
357,-69
358,-67
359,-64
360,-61
361,-60
362,-60
363,-59
364,-57
365,-56
366,-55
367,-55
368,-55
369,-53
370,-51
371,-49
372,-46
373,-42
374,-36
375,-28
376,-19
377,-10
378,-1
379,6
380,11
381,16
382,23
383,31
384,40
385,50
386,62
387,75
388,91
389,108
390,124
391,140
392,153
393,164
394,172
395,180
396,189
397,197
398,203
399,211
400,220
401,228
402,239
403,249
404,256
405,258
406,255
407,248
408,239
409,229
410,218
411,204
412,191
413,179
414,170
415,165
416,163
417,160
418,153
419,143
420,133
421,125
422,118
423,111
424,106
425,101
426,99
427,100
428,103
429,107
430,110
431,115
432,120
433,123
434,124
435,124
436,125
437,127
438,129
439,133
440,137
441,142
442,151
443,163
444,176
445,185
446,190
447,194
448,198
449,202
450,207
451,211
452,211
453,212
454,215
455,217
456,219
457,227
458,241
459,269
460,303
461,334
462,364
463,394
464,422
465,434
466,439
467,439
468,438
469,434
470,427
471,420
472,416
473,414
474,412
475,410
476,411
477,414
478,417
479,417
480,412
481,407
482,402
483,396
484,389
485,382
486,379
487,376
488,373
489,369
490,366
491,364
492,361
493,355
494,347
495,340
496,336
497,331
498,329
499,328
500,328
501,328
502,329
503,328
504,327
505,325
506,318
507,308
508,295
509,277
510,257
511,235
512,214
513,194
514,179
515,166
516,152
517,138
518,124
519,110
520,93
521,66
522,35
523,13
524,-3
525,-20
526,-31
527,-38
528,-43
529,-47
530,-49
531,-51
532,-57
533,-67
534,-82
535,-97
536,-121
537,-154
538,-184
539,-204
540,-209
541,-190
542,-130
543,-2
544,165
545,323
546,402
547,397
548,288
549,53
550,-243
551,-517
552,-689
553,-734
554,-684
555,-586
556,-479
557,-388
558,-332
559,-320
560,-317
561,-316
562,-312
563,-308
564,-305
565,-304
566,-301
567,-295
568,-288
569,-284
570,-282
571,-277
572,-273
573,-271
574,-272
575,-276
576,-279
577,-281
578,-286
579,-294
580,-304
581,-315
582,-322
583,-327
584,-332
585,-334
586,-332
587,-329
588,-325
589,-322
590,-323
591,-326
592,-327
593,-328
594,-330
595,-332
596,-332
597,-331
598,-331
599,-334
600,-336
601,-333
602,-329
603,-327
604,-327
605,-327
606,-324
607,-324
608,-326
609,-330
610,-329
611,-323
612,-316
613,-313
614,-311
615,-308
616,-307
617,-311
618,-320
619,-332
620,-343
621,-350
622,-360
623,-370
624,-379
625,-384
626,-382
627,-382
628,-387
629,-393
630,-397
631,-402
632,-409
633,-421
634,-433
635,-445
636,-459
637,-475
638,-493
639,-516
640,-541
641,-569
642,-584
643,-596
644,-605
645,-610
646,-612
647,-613
648,-615
649,-619
650,-622
651,-628
652,-636
653,-642
654,-649
655,-651
656,-648
657,-643
658,-636
659,-631
660,-628
661,-624
662,-624
663,-626
664,-627
665,-626
666,-624
667,-625
668,-628
669,-630
670,-632
671,-633
672,-633
673,-634
674,-632
675,-628
676,-625
677,-625
678,-629
679,-636
680,-640
681,-643
682,-647
683,-651
684,-653
685,-651
686,-650
687,-653
688,-659
689,-662
690,-665
691,-668
692,-674
693,-679
694,-680
695,-679
696,-679
697,-680
698,-680
699,-678
700,-676
701,-675
702,-676
703,-675
704,-671
705,-668
706,-670
707,-672
708,-672
709,-674
710,-676
711,-681
712,-685
713,-683
714,-681
715,-679
716,-677
717,-675
718,-670
719,-665
720,-659
721,-653
722,-648
723,-636
724,-606
725,-589
726,-572
727,-554
728,-528
729,-515
730,-507
731,-500
732,-496
733,-495
734,-496
735,-498
736,-498
737,-497
738,-496
739,-490
740,-482
741,-475
742,-471
743,-470
744,-471
745,-474
746,-476
747,-478
748,-477
749,-472
750,-463
751,-450
752,-435
753,-420
754,-409
755,-403
756,-399
757,-398
758,-402
759,-411
760,-419
761,-424
762,-421
763,-390
764,-283
765,-117
766,78
767,249
768,327
769,319
770,200
771,-33
772,-305
773,-530
774,-637
775,-644
776,-590
777,-480
778,-360
779,-256
780,-184
781,-146
782,-128
783,-120
784,-113
785,-108
786,-105
787,-103
788,-97
789,-85
790,-68
791,-48
792,-27
793,-5
794,16
795,33
796,45
797,59
798,73
799,87
800,98
801,107
802,118
803,130
804,141
805,154
806,165
807,178
808,193
809,206
810,219
811,236
812,251
813,262
814,271
815,280
816,290
817,299
818,305
819,312
820,325
821,340
822,355
823,374
824,393
825,411
826,428
827,442
828,455
829,467
830,479
831,496
832,515
833,535
834,548
835,559
836,567
837,572
838,571
839,569
840,567
841,567
842,567
843,569
844,573
845,577
846,582
847,588
848,594
849,602
850,609
851,615
852,621
853,625
854,626
855,620
856,611
857,605
858,598
859,581
860,551
861,527
862,505
863,486
864,468
865,452
866,439
867,427
868,412
869,399
870,389
871,379
872,367
873,356
874,348
875,341
876,336
877,332
878,329
879,326
880,324
881,325
882,328
883,332
884,334
885,337
886,338
887,337
888,334
889,330
890,326
891,323
892,321
893,318
894,315
895,311
896,306
897,301
898,296
899,291
900,288
901,285
902,284
903,285
904,287
905,291
906,294
907,296
908,295
909,291
910,282
911,270
912,255
913,241
914,229
915,223
916,221
917,220
918,219
919,217
920,215
921,213
922,213
923,209
924,203
925,199
926,195
927,184
928,170
929,159
930,153
931,149
932,143
933,137
934,136
935,134
936,133
937,133
938,136
939,141
940,144
941,146
942,152
943,158
944,163
945,167
946,169
947,173
948,175
949,172
950,169
951,167
952,165
953,163
954,157
955,148
956,140
957,134
958,125
959,117
960,107
961,95
962,81
963,67
964,53
965,39
966,26
967,16
968,12
969,10
970,7
971,7
972,7
973,4
974,0
975,-5
976,-6
977,-11
978,-26
979,-51
980,-65
981,-79
982,-94
983,-80
984,-13
985,137
986,341
987,532
988,650
989,660
990,579
991,341
992,31
993,-255
994,-426
995,-461
996,-393
997,-275
998,-150
999,-52
1000,-14
1001,-11
1002,-14
1003,-15
1004,-16
1005,-19
1006,-19
1007,-18
1008,-18
1009,-17
1010,-18
1011,-20
1012,-19
1013,-15
1014,-9
1015,-2
1016,1
1017,5
1018,8
1019,11
1020,15
1021,18
1022,21
1023,22
1024,22
1025,21
1026,17
1027,11
1028,7
1029,5
1030,8
1031,12
1032,19
1033,26
1034,33
1035,34
1036,34
1037,33
1038,30
1039,26
1040,24
1041,25
1042,30
1043,35
1044,44
1045,62
1046,80
1047,96
1048,106
1049,111
1050,113
1051,114
1052,114
1053,116
1054,120
1055,125
1056,131
1057,137
1058,144
1059,151
1060,156
1061,159
1062,159
1063,158
1064,156
1065,158
1066,161
1067,163
1068,163
1069,162
1070,161
1071,155
1072,146
1073,138
1074,130
1075,119
1076,99
1077,81
1078,67
1079,54
1080,38
1081,22
1082,8
1083,-4
1084,-19
1085,-34
1086,-38
1087,-38
1088,-40
1089,-43
1090,-44
1091,-42
1092,-41
1093,-40
1094,-42
1095,-45
1096,-49
1097,-53
1098,-57
1099,-59
1100,-59
1101,-60
1102,-60
1103,-60
1104,-58
1105,-56
1106,-53
1107,-50
1108,-46
1109,-45
1110,-43
1111,-45
1112,-47
1113,-49
1114,-51
1115,-52
1116,-53
1117,-53
1118,-55
1119,-57
1120,-60
1121,-63
1122,-68
1123,-73
1124,-76
1125,-78
1126,-78
1127,-79
1128,-78
1129,-75
1130,-72
1131,-68
1132,-65
1133,-66
1134,-68
1135,-71
1136,-73
1137,-74
1138,-74
1139,-72
1140,-70
1141,-69
1142,-67
1143,-64
1144,-58
1145,-53
1146,-49
1147,-46
1148,-44
1149,-44
1150,-46
1151,-47
1152,-48
1153,-50
1154,-52
1155,-53
1156,-55
1157,-56
1158,-55
1159,-51
1160,-47
1161,-43
1162,-31
1163,-18
1164,-3
1165,11
1166,24
1167,35
1168,44
1169,51
1170,58
1171,64
1172,68
1173,67
1174,65
1175,60
1176,53
1177,45
1178,34
1179,22
1180,2
1181,-14
1182,-28
1183,-34
1184,-39
1185,-44
1186,-46
1187,-48
1188,-50
1189,-52
1190,-53
1191,-53
1192,-54
1193,-54
1194,-55
1195,-59
1196,-63
1197,-68
1198,-76
