,0
0,42
1,46
2,50
3,55
4,61
5,68
6,76
7,85
8,90
9,97
10,109
11,126
12,144
13,155
14,160
15,165
16,170
17,175
18,180
19,190
20,205
21,217
22,232
23,259
24,280
25,304
26,313
27,316
28,319
29,319
30,313
31,295
32,273
33,245
34,216
35,202
36,181
37,160
38,132
39,98
40,72
41,49
42,34
43,17
44,0
45,-13
46,-24
47,-32
48,-39
49,-47
50,-55
51,-76
52,-98
53,-105
54,-109
55,-113
56,-116
57,-119
58,-123
59,-125
60,-123
61,-118
62,-115
63,-112
64,-109
65,-108
66,-109
67,-111
68,-115
69,-121
70,-134
71,-145
72,-151
73,-155
74,-155
75,-151
76,-144
77,-136
78,-125
79,-116
80,-106
81,-98
82,-93
83,-91
84,-89
85,-87
86,-85
87,-84
88,-82
89,-81
90,-80
91,-77
92,-74
93,-70
94,-63
95,-60
96,-59
97,-58
98,-57
99,-55
100,-54
101,-54
102,-56
103,-58
104,-60
105,-62
106,-65
107,-66
108,-64
109,-61
110,-59
111,-58
112,-56
113,-54
114,-52
115,-50
116,-48
117,-46
118,-44
119,-42
120,-40
121,-38
122,-38
123,-38
124,-39
125,-41
126,-43
127,-45
128,-48
129,-52
130,-56
131,-57
132,-56
133,-54
134,-51
135,-49
136,-47
137,-44
138,-41
139,-37
140,-34
141,-28
142,-22
143,-21
144,-25
145,-28
146,-32
147,-31
148,-26
149,-20
150,-15
151,-14
152,-17
153,-22
154,-22
155,-17
156,-14
157,-13
158,-12
159,-11
160,-11
161,-13
162,-15
163,-17
164,-19
165,-25
166,-35
167,-42
168,-46
169,-49
170,-51
171,-49
172,-45
173,-40
174,-33
175,-25
176,-21
177,-18
178,-16
179,-14
180,-17
181,-21
182,-25
183,-28
184,-31
185,-32
186,-31
187,-28
188,-24
189,-9
190,22
191,66
192,117
193,166
194,211
195,255
196,269
197,261
198,204
199,94
200,-57
201,-230
202,-398
203,-528
204,-596
205,-603
206,-568
207,-489
208,-412
209,-352
210,-310
211,-272
212,-240
213,-204
214,-169
215,-114
216,-63
217,-18
218,19
219,47
220,57
221,57
222,50
223,38
224,30
225,28
226,26
227,34
228,43
229,52
230,59
231,66
232,73
233,81
234,92
235,105
236,126
237,148
238,170
239,185
240,202
241,219
242,235
243,250
244,261
245,270
246,279
247,290
248,306
249,317
250,323
251,328
252,330
253,330
254,329
255,327
256,324
257,315
258,291
259,265
260,242
261,220
262,194
263,162
264,125
265,86
266,51
267,30
268,17
269,3
270,-13
271,-27
272,-34
273,-40
274,-44
275,-47
276,-52
277,-58
278,-63
279,-65
280,-68
281,-70
282,-71
283,-71
284,-68
285,-64
286,-59
287,-55
288,-51
289,-47
290,-44
291,-45
292,-49
293,-53
294,-59
295,-65
296,-70
297,-74
298,-77
299,-81
300,-84
301,-88
302,-92
303,-97
304,-102
305,-106
306,-109
307,-112
308,-114
309,-116
310,-117
311,-117
312,-117
313,-116
314,-115
315,-113
316,-110
317,-106
318,-101
319,-93
320,-78
321,-70
322,-60
323,-47
324,-23
325,10
326,49
327,91
328,137
329,188
330,239
331,265
332,257
333,193
334,48
335,-149
336,-366
337,-570
338,-723
339,-790
340,-790
341,-726
342,-611
343,-512
344,-438
345,-372
346,-307
347,-246
348,-188
349,-141
350,-107
351,-95
352,-87
353,-82
354,-76
355,-68
356,-58
357,-35
358,-8
359,19
360,45
361,62
362,76
363,84
364,91
365,99
366,112
367,128
368,139
369,146
370,155
371,166
372,180
373,194
374,201
375,208
376,222
377,236
378,246
379,259
380,268
381,274
382,279
383,282
384,282
385,280
386,275
387,268
388,256
389,238
390,224
391,206
392,185
393,165
394,128
395,92
396,61
397,31
398,11
399,-13
400,-36
401,-51
402,-61
403,-67
404,-72
405,-76
406,-79
407,-81
408,-84
409,-87
410,-90
411,-93
412,-97
413,-102
414,-107
415,-114
416,-119
417,-123
418,-125
419,-126
420,-127
421,-129
422,-130
423,-131
424,-132
425,-133
426,-133
427,-134
428,-135
429,-136
430,-136
431,-137
432,-138
433,-141
434,-145
435,-136
436,-128
437,-122
438,-117
439,-113
440,-109
441,-93
442,-73
443,-48
444,-18
445,19
446,70
447,139
448,219
449,295
450,352
451,377
452,355
453,270
454,119
455,-79
456,-294
457,-478
458,-598
459,-630
460,-625
461,-570
462,-495
463,-419
464,-348
465,-274
466,-207
467,-150
468,-102
469,-71
470,-56
471,-45
472,-36
473,-27
474,-14
475,0
476,14
477,30
478,47
479,64
480,74
481,79
482,83
483,86
484,88
485,90
486,92
487,95
488,102
489,112
490,126
491,149
492,173
493,195
494,208
495,218
496,224
497,230
498,235
499,240
500,244
501,248
502,252
503,257
504,267
505,276
506,280
507,282
508,273
509,246
510,222
511,208
512,184
513,155
514,117
515,72
516,23
517,-14
518,-38
519,-53
520,-65
521,-74
522,-85
523,-92
524,-97
525,-100
526,-102
527,-104
528,-105
529,-106
530,-106
531,-107
532,-107
533,-108
534,-110
535,-115
536,-119
537,-125
538,-133
539,-133
540,-126
541,-121
542,-116
543,-111
544,-107
545,-104
546,-101
547,-99
548,-97
549,-94
550,-92
551,-90
552,-90
553,-90
554,-90
555,-89
556,-88
557,-87
558,-87
559,-91
560,-97
561,-103
562,-110
563,-112
564,-113
565,-115
566,-116
567,-117
568,-118
569,-116
570,-112
571,-108
572,-105
573,-101
574,-97
575,-94
576,-95
577,-97
578,-100
579,-102
580,-105
581,-108
582,-109
583,-108
584,-104
585,-100
586,-96
587,-93
588,-90
589,-87
590,-84
591,-81
592,-78
593,-76
594,-72
595,-65
596,-51
597,-44
598,-39
599,-36
600,-34
601,-35
602,-37
603,-41
604,-45
605,-53
606,-63
607,-67
608,-69
609,-71
610,-72
611,-72
612,-72
613,-71
614,-70
615,-70
616,-69
617,-68
618,-67
619,-66
620,-67
621,-67
622,-68
623,-69
624,-69
625,-71
626,-73
627,-75
628,-76
629,-73
630,-68
631,-62
632,-58
633,-54
634,-51
635,-47
636,-44
637,-43
638,-43
639,-44
640,-46
641,-47
642,-49
643,-53
644,-58
645,-50
646,-44
647,-40
648,-38
649,-36
650,-34
651,-32
652,-31
653,-30
654,-28
655,-27
656,-24
657,-21
658,-6
659,25
660,63
661,111
662,166
663,218
664,251
665,255
666,240
667,177
668,72
669,-67
670,-218
671,-359
672,-471
673,-523
674,-540
675,-536
676,-524
677,-504
678,-468
679,-410
680,-329
681,-244
682,-170
683,-117
684,-72
685,-30
686,0
687,12
688,17
689,19
690,21
691,23
692,27
693,31
694,36
695,45
696,56
697,64
698,70
699,75
700,80
701,87
702,93
703,99
704,106
705,113
706,121
707,130
708,137
709,146
710,160
711,179
712,192
713,209
714,231
715,255
716,269
717,276
718,279
719,282
720,284
721,285
722,285
723,285
724,284
725,282
726,279
727,276
728,269
729,257
730,237
731,212
732,176
733,141
734,112
735,89
736,62
737,28
738,-2
739,-24
740,-40
741,-52
742,-61
743,-66
744,-70
745,-74
746,-79
747,-78
748,-71
749,-65
750,-58
751,-59
752,-65
753,-75
754,-83
755,-85
756,-86
757,-87
758,-88
759,-87
760,-83
761,-77
762,-71
763,-66
764,-62
765,-57
766,-52
767,-49
768,-47
769,-45
770,-45
771,-44
772,-42
773,-40
774,-38
775,-37
776,-38
777,-40
778,-44
779,-47
780,-52
781,-56
782,-63
783,-69
784,-73
785,-76
786,-78
787,-81
788,-83
789,-85
790,-85
791,-84
792,-83
793,-82
794,-81
795,-80
796,-81
797,-88
798,-97
799,-105
800,-115
801,-122
802,-123
803,-125
804,-127
805,-129
806,-121
807,-109
808,-93
809,-63
810,-22
811,21
812,62
813,103
814,140
815,153
816,148
817,131
818,61
819,-50
820,-194
821,-349
822,-490
823,-588
824,-615
825,-609
826,-550
827,-468
828,-392
829,-337
830,-292
831,-243
832,-186
833,-126
834,-70
835,-24
836,-2
837,3
838,6
839,8
840,12
841,15
842,18
843,23
844,32
845,49
846,63
847,74
848,83
849,91
850,98
851,104
852,110
853,115
854,119
855,123
856,127
857,133
858,141
859,151
860,166
861,178
862,192
863,211
864,228
865,240
866,249
867,260
868,275
869,288
870,297
871,300
872,302
873,304
874,303
875,295
876,274
877,248
878,215
879,176
880,140
881,120
882,100
883,82
884,57
885,30
886,-3
887,-36
888,-52
889,-64
