,0
0,186
1,-43
2,-229
3,-322
4,-334
5,-302
6,-239
7,-185
8,-146
9,-131
10,-124
11,-117
12,-110
13,-110
14,-116
15,-120
16,-123
17,-127
18,-128
19,-126
20,-121
21,-115
22,-111
23,-109
24,-106
25,-104
26,-100
27,-96
28,-92
29,-89
30,-86
31,-83
32,-79
33,-74
34,-60
35,-36
36,-26
37,-23
38,-19
39,-17
40,-15
41,-12
42,-9
43,-6
44,-3
45,-1
46,1
47,6
48,12
49,27
50,51
51,64
52,72
53,79
54,87
55,95
56,109
57,134
58,151
59,160
60,167
61,170
62,172
63,170
64,166
65,160
66,151
67,135
68,108
69,83
70,60
71,43
72,30
73,18
74,6
75,-2
76,-12
77,-23
78,-31
79,-38
80,-45
81,-50
82,-55
83,-60
84,-62
85,-65
86,-67
87,-70
88,-72
89,-73
90,-73
91,-72
92,-71
93,-69
94,-67
95,-65
96,-63
97,-60
98,-58
99,-56
100,-55
101,-54
102,-53
103,-51
104,-48
105,-46
106,-43
107,-40
108,-37
109,-34
110,-30
111,-26
112,-21
113,-16
114,-10
115,-5
116,0
117,6
118,13
119,24
120,43
121,62
122,76
123,88
124,95
125,97
126,97
127,98
128,98
129,97
130,94
131,81
132,64
133,40
134,20
135,8
136,-3
137,-15
138,-20
139,-25
140,-29
141,-32
142,-34
143,-36
144,-37
145,-38
146,-38
147,-38
148,-38
149,-38
150,-37
151,-36
152,-35
153,-34
154,-32
155,-31
156,-29
157,-26
158,-29
159,-44
160,-65
161,-97
162,-124
163,-143
164,-145
165,-134
166,-103
167,-27
168,78
169,214
170,369
171,527
172,643
173,656
174,605
175,421
176,176
177,-67
178,-246
179,-301
180,-298
181,-225
182,-145
183,-94
184,-77
185,-69
186,-68
187,-70
188,-73
189,-75
190,-79
191,-80
192,-72
193,-58
194,-48
195,-41
196,-35
197,-30
198,-25
199,-21
200,-16
201,-11
202,-6
203,-3
204,0
205,3
206,6
207,9
208,12
209,15
210,18
211,20
212,22
213,25
214,29
215,33
216,39
217,45
218,50
219,54
220,58
221,64
222,70
223,77
224,85
225,97
226,116
227,144
228,170
229,194
230,210
231,220
232,228
233,236
234,242
235,247
236,252
237,255
238,255
239,251
240,245
241,236
242,219
243,194
244,171
245,144
246,113
247,83
248,60
249,43
250,29
251,22
252,17
253,14
254,10
255,6
256,2
257,0
258,-2
259,-5
260,-9
261,-14
262,-19
263,-24
264,-29
265,-32
266,-35
267,-38
268,-42
269,-46
270,-48
271,-48
272,-46
273,-43
274,-40
275,-37
276,-35
277,-33
278,-31
279,-28
280,-26
281,-25
282,-23
283,-22
