,0
0,0
1,-4
2,-5
3,-4
4,-2
5,-1
6,-1
7,0
8,0
9,2
10,6
11,8
12,6
13,0
14,-6
15,-11
16,-15
17,-19
18,-23
19,-28
20,-32
21,-36
22,-39
23,-43
24,-48
25,-56
26,-65
27,-74
28,-84
29,-95
30,-94
31,-73
32,-18
33,82
34,211
35,352
36,491
37,612
38,676
39,676
40,615
41,475
42,300
43,134
44,5
45,-84
46,-157
47,-221
48,-256
49,-266
50,-273
51,-280
52,-285
53,-300
54,-302
55,-275
56,-231
57,-174
58,-111
59,-54
60,-23
61,-11
62,-12
63,-27
64,-36
65,-43
66,-50
67,-55
68,-55
69,-52
70,-46
71,-39
72,-34
73,-27
74,-22
75,-19
76,-19
77,-18
78,-17
79,-15
80,-14
81,-14
82,-12
83,-8
84,-2
85,4
86,13
87,28
88,40
89,49
90,55
91,59
92,61
93,63
94,65
95,66
96,68
97,70
98,72
99,76
100,83
101,90
102,96
103,100
104,105
105,110
106,114
107,117
108,121
109,123
110,126
111,127
112,127
113,127
114,127
115,125
116,123
117,120
118,116
119,111
120,102
121,84
122,68
123,51
124,35
125,14
126,-1
127,-9
128,-15
129,-23
130,-30
131,-37
132,-47
133,-62
134,-75
135,-82
136,-87
137,-91
138,-94
139,-96
140,-97
141,-96
142,-95
143,-92
144,-90
145,-87
146,-83
147,-79
148,-76
149,-75
150,-76
151,-77
152,-79
153,-83
154,-88
155,-75
156,-65
157,-59
158,-54
159,-51
160,-51
161,-55
162,-61
163,-68
164,-75
165,-84
166,-92
167,-93
168,-88
169,-83
170,-81
171,-80
172,-78
173,-77
174,-76
175,-75
176,-75
177,-74
178,-73
179,-71
180,-69
181,-68
182,-67
183,-66
184,-65
185,-64
186,-62
187,-59
188,-57
189,-54
190,-51
191,-48
192,-43
193,-39
194,-34
195,-30
196,-26
197,-23
198,-21
199,-18
200,-15
201,-12
202,-9
203,-5
204,-2
205,0
206,-1
207,-3
208,-7
209,-10
210,-12
211,-15
212,-17
213,-21
214,-24
215,-27
216,-30
217,-34
218,-38
219,-44
220,-50
221,-55
222,-60
223,-66
224,-72
225,-78
226,-85
227,-91
228,-94
229,-97
230,-98
231,-100
232,-103
233,-105
234,-108
235,-112
236,-110
237,-91
238,-41
239,32
240,128
241,238
242,355
243,467
244,552
245,575
246,565
247,485
248,357
249,222
250,107
251,15
252,-64
253,-137
254,-198
255,-226
256,-241
257,-250
258,-256
259,-255
260,-246
261,-232
262,-208
263,-171
264,-142
265,-120
266,-98
267,-83
268,-73
269,-65
270,-56
271,-50
272,-44
273,-39
274,-29
275,-15
276,-12
277,-12
278,-11
279,-10
280,-9
281,-10
282,-10
283,-10
284,-10
285,-10
286,-10
287,-10
288,-11
289,-13
290,-15
291,-17
292,-18
293,-20
294,-25
295,-22
296,-6
297,11
298,30
299,46
300,66
301,93
302,104
303,108
304,112
305,116
306,118
307,120
308,121
309,123
310,125
311,126
312,127
313,127
314,127
315,126
316,124
317,123
318,121
319,119
320,116
321,114
322,111
323,109
324,106
325,102
326,98
327,91
328,75
329,63
330,53
331,46
332,38
333,27
334,16
335,8
336,2
337,-4
338,-10
339,-14
340,-17
341,-19
342,-21
343,-23
344,-27
345,-32
346,-40
347,-50
348,-69
349,-85
350,-90
351,-94
352,-97
353,-97
354,-94
355,-87
356,-79
357,-73
358,-70
359,-66
360,-61
361,-57
362,-52
363,-48
364,-46
365,-43
366,-39
367,-33
368,-23
369,-9
370,-6
371,-5
372,-4
373,-6
374,-16
375,-23
376,-28
377,-32
378,-36
379,-40
380,-44
381,-48
382,-51
383,-54
384,-58
385,-60
386,-61
387,-61
388,-59
389,-56
390,-52
391,-46
392,-41
393,-34
394,-25
395,-16
396,-10
397,-6
398,-2
399,2
400,7
401,9
402,9
403,6
404,3
405,1
406,0
407,0
408,-1
409,-2
410,-2
411,-3
412,-3
413,-4
414,-5
415,-5
416,-6
417,-7
418,-8
419,-9
420,-10
421,-11
422,-12
423,-13
424,-14
425,-15
426,-17
427,-19
428,-21
429,-23
430,-26
431,-29
432,-33
433,-37
434,-39
435,-42
436,-45
437,-49
438,-55
439,-79
440,-118
441,-131
442,-131
443,-117
444,-81
445,-5
446,99
447,226
448,361
449,489
450,588
451,624
452,621
453,576
454,486
455,362
456,215
457,61
458,-75
459,-171
460,-234
461,-268
462,-281
463,-286
464,-283
465,-271
466,-235
467,-186
468,-137
469,-101
470,-91
471,-86
472,-81
473,-75
474,-69
475,-63
476,-57
477,-52
478,-47
479,-42
480,-38
481,-35
482,-35
483,-35
484,-34
485,-32
486,-30
487,-27
488,-25
489,-23
490,-21
491,-19
492,-17
493,-14
494,-10
495,-4
496,6
497,23
498,32
499,36
500,40
501,43
502,46
503,51
504,56
505,61
506,67
507,74
508,84
509,97
510,110
511,118
512,124
513,129
514,134
515,137
516,141
