,0
0,20
1,16
2,10
3,4
4,0
5,-3
6,-3
7,-2
8,1
9,6
10,14
11,43
12,84
13,141
14,218
15,319
16,443
17,574
18,682
19,733
20,701
21,584
22,403
23,197
24,4
25,-142
26,-191
27,-207
28,-191
29,-143
30,-99
31,-79
32,-73
33,-71
34,-69
35,-67
36,-65
37,-63
38,-60
39,-57
40,-55
41,-52
42,-49
43,-47
44,-45
45,-43
46,-41
47,-40
48,-39
49,-38
50,-38
51,-37
52,-36
53,-34
54,-33
55,-31
56,-30
57,-28
58,-28
59,-27
60,-27
61,-28
62,-28
63,-29
64,-29
65,-29
66,-29
67,-28
68,-28
69,-27
70,-27
71,-26
72,-26
73,-25
74,-25
75,-25
76,-25
77,-25
78,-26
79,-26
80,-26
81,-26
82,-25
83,-25
84,-25
85,-25
86,-25
87,-25
88,-25
89,-25
90,-25
91,-26
92,-25
93,-25
94,-24
95,-23
96,-20
97,-18
98,-15
99,-12
100,-10
101,-7
102,-5
103,-1
104,7
105,14
106,21
107,24
108,26
109,28
110,30
111,33
112,35
113,37
114,39
115,42
116,44
117,46
118,48
119,49
120,51
121,52
122,53
123,54
124,56
125,58
126,61
127,63
128,66
129,68
130,69
131,70
132,71
133,72
134,71
135,70
136,69
137,68
138,66
139,66
140,66
141,65
142,64
143,63
144,62
145,60
146,59
147,57
148,54
149,50
150,44
151,38
152,31
153,24
154,15
155,4
156,-6
157,-15
158,-20
159,-23
160,-25
161,-27
162,-28
163,-30
164,-32
165,-33
166,-33
167,-33
168,-32
169,-32
170,-31
171,-29
172,-27
173,-24
174,-21
175,-17
176,-14
177,-12
178,-9
179,-5
180,0
181,2
182,3
183,5
184,6
185,7
186,9
187,12
188,14
189,14
190,9
191,3
192,1
193,-1
194,-3
195,-5
196,-8
197,-10
198,-12
199,-13
200,-14
201,-15
202,-16
203,-16
204,-16
205,-15
206,-15
207,-14
208,-15
209,-15
210,-15
211,-14
212,-14
213,-15
214,-16
215,-16
216,-16
217,-16
218,-15
219,-15
220,-15
221,-16
222,-17
223,-18
224,-19
225,-20
226,-21
227,-22
228,-24
229,-25
230,-26
231,-28
232,-29
233,-30
234,-31
235,-35
236,-40
237,-42
238,-39
239,-31
240,-21
241,-9
242,6
243,12
244,14
245,16
246,18
247,20
248,20
249,19
250,14
251,6
252,0
253,-4
254,-8
255,-12
256,-16
257,-19
258,-22
259,-24
260,-25
261,-25
262,-24
263,-22
264,-21
265,-20
266,-19
267,-17
268,-16
269,-15
270,-14
271,-13
272,-12
273,-11
274,-10
275,-9
276,-8
277,-8
278,-8
279,-9
280,-9
281,-10
282,-11
283,-12
284,-13
285,-15
286,-17
287,-18
288,-18
289,-17
290,-15
291,-12
292,-10
293,-8
294,-6
295,-4
296,-2
297,0
298,0
299,0
300,-1
301,-1
302,-1
303,-2
304,-3
305,-5
306,-6
307,-7
308,-8
309,-10
310,-12
311,-15
312,-17
313,-14
314,-7
315,0
316,2
317,4
318,7
319,9
320,11
321,13
322,16
323,19
