,0
0,-323
1,-329
2,-335
3,-341
4,-344
5,-348
6,-352
7,-357
8,-366
9,-384
10,-405
11,-428
12,-448
13,-454
14,-461
15,-468
16,-458
17,-420
18,-333
19,-190
20,-6
21,177
22,329
23,409
24,436
25,418
26,408
27,403
28,399
29,395
30,392
31,388
32,385
33,382
34,379
35,376
36,373
37,372
38,372
39,373
40,374
41,374
42,373
43,371
44,369
45,367
46,366
47,365
48,364
49,363
50,363
51,363
52,363
53,364
54,365
55,367
56,370
57,373
58,375
59,375
60,372
61,367
62,361
63,357
64,354
65,350
66,345
67,341
68,337
69,335
70,334
71,333
72,332
73,330
74,329
75,328
76,327
77,327
78,325
79,323
80,320
81,318
82,316
83,314
84,314
85,314
86,314
87,315
88,317
89,320
90,323
91,325
92,327
93,328
94,330
95,333
96,337
97,338
98,335
99,327
100,315
101,296
102,265
103,238
104,207
105,181
106,163
107,159
108,157
109,157
110,156
111,155
112,155
113,155
114,155
115,158
116,162
117,169
118,179
119,196
120,227
121,275
122,333
123,407
124,496
125,595
126,703
127,814
128,912
129,945
130,935
131,847
132,691
133,506
134,331
135,212
136,170
137,157
138,149
139,144
140,142
141,143
142,147
143,153
144,159
145,167
146,179
147,185
148,183
149,178
150,174
151,171
152,169
153,166
154,164
155,161
156,157
157,151
158,145
159,140
160,136
161,133
162,130
163,127
164,124
165,121
166,117
167,114
168,111
169,109
170,107
171,107
172,107
173,108
174,109
175,111
176,113
177,117
178,120
179,125
180,129
181,139
182,162
183,185
184,204
185,220
186,239
187,261
188,277
189,283
190,287
191,289
192,291
193,293
194,294
195,295
196,297
197,298
198,300
199,301
200,302
201,304
202,306
203,310
204,314
205,315
206,313
207,306
208,297
209,289
210,282
211,275
212,269
213,263
214,256
215,250
216,243
217,235
218,228
219,223
220,220
221,217
222,212
223,204
224,194
225,182
226,163
227,144
228,130
229,121
230,109
231,91
232,68
233,45
234,28
235,18
236,11
237,6
238,3
239,1
240,0
241,-1
242,-3
243,-4
244,-6
245,-9
246,-11
247,-14
248,-17
249,-21
250,-26
251,-33
252,-42
253,-50
254,-54
255,-59
256,-68
257,-84
258,-98
259,-107
260,-110
261,-107
262,-99
263,-93
264,-85
265,-81
266,-85
267,-92
268,-99
269,-109
270,-119
271,-129
272,-139
273,-149
274,-156
275,-160
276,-163
277,-166
278,-169
279,-173
280,-176
281,-180
282,-186
283,-202
284,-213
285,-215
286,-216
287,-214
288,-206
289,-197
290,-189
291,-183
292,-179
293,-176
294,-174
295,-179
296,-190
297,-203
298,-218
299,-228
300,-241
301,-250
302,-251
303,-252
304,-253
305,-255
306,-256
307,-257
308,-257
309,-257
310,-257
311,-256
312,-256
313,-254
314,-251
315,-248
316,-245
317,-242
318,-238
319,-229
320,-210
321,-191
322,-177
323,-170
324,-166
325,-164
326,-167
327,-175
328,-182
329,-191
330,-199
331,-207
332,-212
333,-215
334,-218
335,-221
336,-226
337,-230
338,-234
339,-238
340,-241
341,-244
342,-248
343,-252
344,-256
345,-258
346,-258
347,-257
348,-255
349,-254
350,-252
351,-248
352,-243
353,-256
354,-268
355,-276
356,-282
357,-287
358,-291
359,-299
360,-310
361,-319
362,-324
363,-312
364,-292
365,-274
366,-265
367,-258
368,-258
369,-265
370,-269
371,-273
372,-278
373,-284
374,-293
375,-301
376,-310
377,-315
378,-313
379,-307
380,-303
381,-298
382,-295
383,-293
384,-294
385,-297
386,-302
387,-309
388,-324
389,-338
390,-349
391,-359
392,-365
393,-368
394,-371
395,-374
396,-375
397,-376
398,-376
399,-376
400,-376
401,-375
402,-374
403,-372
404,-369
405,-365
406,-358
407,-343
408,-314
409,-268
410,-208
411,-135
412,-54
413,32
414,111
415,178
416,222
417,227
418,207
419,137
420,37
421,-77
422,-191
423,-287
424,-355
425,-375
426,-370
427,-326
428,-248
429,-153
430,-71
431,-9
432,38
433,84
434,142
435,209
436,293
437,394
438,490
439,557
440,586
441,596
442,604
443,612
444,637
445,671
446,707
447,742
448,757
449,765
450,771
451,759
452,741
453,718
454,694
455,671
456,655
457,643
458,635
459,631
460,629
461,626
462,624
463,622
464,622
465,622
