,0
0,181
1,215
2,239
3,255
4,263
5,255
6,238
7,227
8,220
9,213
10,207
11,202
12,197
13,193
14,188
15,184
16,178
17,174
18,169
19,163
20,156
21,153
22,153
23,152
24,153
25,153
26,153
27,153
28,153
29,154
30,154
31,155
32,155
33,155
34,155
35,154
36,153
37,151
38,149
39,146
40,143
41,139
42,135
43,131
44,126
45,120
46,112
47,105
48,98
49,92
50,88
51,83
52,76
53,66
54,48
55,32
56,15
57,0
58,-14
59,-28
60,-43
61,-64
62,-77
63,-84
64,-91
65,-96
66,-99
67,-100
68,-99
69,-95
70,-89
71,-81
72,-71
73,-56
74,-31
75,-12
76,2
77,15
78,30
79,45
80,61
81,77
82,92
83,104
84,119
85,137
86,158
87,186
88,222
89,259
90,294
91,312
92,321
93,329
94,335
95,337
96,336
97,333
98,328
99,323
100,319
101,315
102,311
103,307
104,302
105,298
106,292
107,286
108,280
109,273
110,265
111,256
112,246
113,231
114,212
115,203
116,198
117,195
118,192
119,190
120,187
121,182
122,176
123,170
124,164
125,159
126,155
127,151
128,147
129,144
130,143
131,143
132,145
133,147
134,150
135,152
136,155
137,156
138,158
139,159
140,161
141,163
142,165
143,167
144,168
145,170
146,171
147,171
148,171
149,171
150,171
151,170
152,169
153,169
154,168
155,167
156,166
157,165
158,164
159,163
160,161
161,160
162,157
163,153
164,149
165,137
166,111
167,88
168,62
169,42
170,30
171,23
172,19
173,17
174,15
175,13
176,13
177,13
178,16
179,23
180,31
181,39
182,49
183,56
184,59
185,61
186,63
187,65
188,66
189,67
190,68
191,70
192,71
193,72
194,71
195,70
196,67
197,63
198,59
199,55
200,51
201,46
202,42
203,37
204,27
205,19
206,19
207,26
208,37
209,54
210,80
211,120
212,165
213,213
214,228
215,234
216,238
217,221
218,192
219,160
220,130
221,99
222,66
223,38
224,26
225,19
226,13
227,9
228,5
229,1
230,-2
231,-5
232,-9
233,-11
234,-14
235,-15
236,-17
237,-19
238,-20
239,-21
240,-22
241,-23
242,-24
243,-24
244,-23
245,-22
246,-21
247,-20
248,-20
249,-20
250,-21
251,-23
252,-25
253,-28
254,-31
255,-34
256,-36
257,-38
258,-41
259,-44
260,-48
261,-54
262,-61
263,-68
264,-75
265,-82
266,-88
267,-93
268,-98
269,-103
270,-108
271,-117
272,-128
273,-143
274,-152
275,-158
276,-164
277,-170
278,-176
279,-182
280,-189
281,-195
282,-203
283,-212
284,-225
285,-236
286,-243
287,-249
288,-255
289,-262
290,-267
291,-268
292,-262
293,-252
294,-239
295,-222
296,-204
297,-185
298,-167
299,-148
300,-122
301,-88
302,-58
303,-36
304,-20
305,-5
306,9
307,28
308,53
309,74
310,80
311,83
312,85
313,87
314,88
315,89
316,89
317,89
318,89
319,89
320,87
321,85
322,81
323,78
324,75
325,72
326,69
327,65
328,61
329,57
330,55
331,52
332,49
333,46
334,42
335,39
336,37
337,34
338,31
339,27
340,24
341,22
342,21
343,22
344,25
345,27
346,30
347,33
348,35
349,38
350,40
351,41
352,43
353,45
354,47
355,50
356,52
357,54
358,55
359,55
360,55
361,55
362,54
363,53
364,52
365,51
366,50
367,49
368,47
369,46
370,44
371,42
372,39
373,36
374,30
375,17
376,5
377,-4
378,-10
379,-14
380,-17
381,-21
382,-23
383,-25
384,-27
385,-27
386,-27
387,-27
388,-25
389,-22
390,-19
391,-15
392,-11
393,-7
394,-2
395,4
396,13
397,21
398,30
399,38
400,44
401,50
402,55
403,60
404,64
405,67
406,70
407,72
408,73
409,75
410,77
411,82
412,90
413,88
414,70
415,45
416,7
417,-38
418,-61
419,-72
420,-67
421,-21
422,40
423,103
424,166
425,228
426,284
427,321
428,335
429,336
430,322
431,281
432,227
433,173
434,127
435,97
436,78
437,68
438,61
439,53
440,45
441,39
442,36
443,34
444,33
445,32
446,30
447,29
448,29
449,28
450,27
451,26
452,26
453,25
454,25
455,24
456,23
457,21
458,20
459,18
460,16
461,15
462,13
463,10
464,6
465,1
466,-7
467,-29
468,-48
469,-68
470,-88
471,-104
472,-124
473,-150
474,-167
475,-176
476,-184
477,-193
478,-203
479,-213
480,-222
481,-231
482,-240
483,-250
484,-261
485,-273
486,-284
487,-296
488,-307
489,-319
490,-334
491,-352
492,-374
493,-397
494,-411
495,-419
496,-426
497,-431
498,-434
499,-434
500,-429
501,-421
502,-410
503,-395
504,-372
505,-356
506,-335
507,-306
508,-281
509,-262
510,-247
511,-229
512,-207
513,-170
514,-115
515,-52
516,5
517,30
518,37
519,41
520,44
521,48
522,52
523,55
524,60
525,72
526,92
