,0
0,-67
1,-74
2,-87
3,-100
4,-114
5,-116
6,-115
7,-114
8,-114
9,-115
10,-115
11,-113
12,-108
13,-101
14,-94
15,-86
16,-76
17,-64
18,-57
19,-52
20,-47
21,-43
22,-40
23,-38
24,-36
25,-36
26,-36
27,-36
28,-38
29,-39
30,-42
31,-44
32,-47
33,-50
34,-53
35,-55
36,-57
37,-59
38,-61
39,-62
40,-64
41,-67
42,-70
43,-73
44,-76
45,-80
46,-84
47,-87
48,-89
49,-91
50,-93
51,-96
52,-100
53,-108
54,-116
55,-122
56,-122
57,-116
58,-107
59,-99
60,-92
61,-86
62,-79
63,-71
64,-64
65,-58
66,-52
67,-41
68,1
69,70
70,159
71,251
72,313
73,316
74,271
75,131
76,-62
77,-268
78,-439
79,-552
80,-572
81,-557
82,-465
83,-355
84,-268
85,-207
86,-158
87,-114
88,-68
89,-46
90,-30
91,-20
92,-35
93,-65
94,-85
95,-94
96,-99
97,-84
98,-60
99,-33
100,-4
101,17
102,24
103,28
104,31
105,34
106,36
107,37
108,37
109,36
110,35
111,34
112,33
113,32
114,29
115,31
116,42
117,51
118,59
119,67
120,76
121,85
122,90
123,94
124,98
125,102
126,106
127,109
128,113
129,116
130,118
131,120
132,123
133,127
134,131
135,139
136,153
137,159
138,164
139,170
140,170
141,156
142,141
143,125
144,106
145,80
146,56
147,47
148,42
149,39
150,35
151,29
152,24
153,18
154,11
155,4
156,-4
157,-14
158,-24
159,-34
160,-50
161,-67
162,-69
163,-71
164,-73
165,-74
166,-74
167,-73
168,-70
169,-66
170,-63
171,-60
172,-57
173,-54
174,-51
175,-48
176,-46
177,-44
178,-43
179,-43
180,-42
181,-41
182,-40
183,-40
184,-39
185,-38
186,-37
187,-36
188,-35
189,-34
190,-34
191,-36
192,-38
193,-42
194,-46
195,-50
196,-57
197,-60
198,-54
199,-41
200,-29
201,-14
202,-11
203,-16
204,-20
205,-24
206,-28
207,-32
208,-38
209,-44
210,-49
211,-54
212,-60
213,-67
214,-74
215,-81
216,-87
217,-94
218,-101
219,-104
220,-103
221,-98
222,-91
223,-86
224,-79
225,-74
226,-72
227,-74
228,-78
229,-84
230,-94
231,-111
232,-121
233,-129
234,-129
235,-122
236,-102
237,-60
238,0
239,81
240,187
241,297
242,379
243,389
244,352
245,204
246,-11
247,-260
248,-470
249,-572
250,-578
251,-504
252,-351
253,-214
254,-162
255,-148
256,-140
257,-132
258,-125
259,-120
260,-113
261,-98
262,-75
263,-42
264,-11
265,8
266,25
267,37
268,42
269,46
270,49
271,52
272,54
273,51
274,44
275,37
276,30
277,22
278,16
279,13
280,15
281,19
282,25
283,31
284,42
285,51
286,61
287,70
288,86
289,94
290,99
291,103
292,106
293,109
294,112
295,114
296,116
297,118
298,120
299,121
300,123
301,126
302,132
303,148
304,170
305,188
306,199
307,207
308,206
309,197
310,182
311,161
312,137
313,113
314,88
315,63
316,35
317,20
318,15
319,12
320,9
321,3
322,-3
323,-8
324,-12
325,-16
326,-21
327,-27
328,-33
329,-42
330,-61
331,-82
332,-91
333,-96
334,-105
335,-116
336,-126
337,-138
338,-139
339,-134
340,-120
341,-94
342,-87
343,-80
344,-71
345,-63
346,-59
347,-55
348,-50
349,-47
350,-44
351,-43
352,-42
353,-41
354,-42
355,-43
356,-43
357,-43
358,-45
359,-46
360,-48
361,-49
362,-52
363,-55
364,-57
365,-56
366,-53
367,-49
368,-42
369,-30
370,-22
371,-16
372,-18
373,-29
374,-40
375,-49
376,-59
377,-70
378,-76
379,-80
380,-84
381,-88
382,-91
383,-93
384,-94
385,-95
386,-96
387,-96
388,-97
389,-98
390,-98
391,-100
392,-103
393,-103
394,-100
395,-97
396,-94
397,-102
398,-111
399,-117
400,-122
401,-126
402,-130
403,-137
404,-134
405,-97
406,-25
407,76
408,196
409,314
410,391
411,393
412,328
413,148
414,-90
415,-334
416,-524
417,-598
418,-599
419,-527
420,-415
421,-304
422,-222
423,-175
424,-150
425,-128
426,-106
427,-88
428,-75
429,-64
430,-52
431,-34
432,-23
433,-18
434,-15
435,-12
436,-9
437,-5
438,-3
439,0
440,2
441,5
442,10
443,16
444,23
445,29
446,33
447,36
448,40
449,43
450,46
451,49
452,53
453,55
454,58
455,61
456,64
457,66
458,69
459,72
460,74
461,76
462,78
463,81
464,84
465,88
466,95
467,106
468,115
469,119
470,123
471,125
472,128
473,129
474,129
475,129
476,128
477,127
478,124
479,120
480,115
481,109
482,96
483,82
484,63
485,43
486,29
487,17
488,1
489,-15
490,-30
491,-41
492,-49
493,-55
494,-60
495,-64
496,-66
497,-68
498,-69
499,-70
500,-71
501,-72
502,-72
503,-72
504,-72
505,-71
506,-71
507,-70
508,-68
509,-66
510,-63
511,-62
512,-60
513,-59
514,-56
515,-52
516,-48
517,-45
518,-45
519,-46
520,-47
521,-48
522,-49
523,-50
524,-51
525,-52
526,-53
527,-53
528,-52
529,-51
530,-48
531,-45
532,-42
533,-38
534,-31
535,-22
536,-12
537,-3
538,5
539,9
540,4
541,-6
542,-16
543,-26
544,-35
545,-41
546,-47
547,-53
548,-56
549,-56
550,-54
551,-50
552,-42
553,-47
554,-74
555,-90
556,-97
557,-101
558,-104
559,-104
560,-99
561,-93
562,-87
563,-80
564,-76
565,-82
566,-94
567,-106
568,-120
569,-121
570,-114
571,-94
572,-31
573,61
574,170
575,277
576,359
577,369
578,336
579,199
580,-1
581,-226
582,-417
583,-500
584,-504
585,-441
586,-361
587,-294
588,-248
589,-208
590,-160
591,-99
592,-42
593,-24
594,-17
595,-16
596,-20
597,-27
598,-21
599,7
600,22
601,29
602,33
603,32
604,21
605,2
606,-16
607,-26
608,-33
609,-32
610,-21
611,-6
612,13
613,27
614,36
615,45
616,54
617,61
618,68
619,74
620,75
621,75
622,73
623,72
624,71
625,70
626,68
627,67
628,67
629,68
630,70
631,75
632,82
633,93
634,108
635,114
636,118
637,122
638,129
639,139
640,149
641,160
642,165
643,163
644,157
645,149
646,139
647,123
648,106
649,90
650,80
651,70
652,60
653,46
654,12
655,-23
656,-46
657,-63
658,-73
659,-80
660,-84
661,-87
662,-95
663,-91
664,-68
665,-53
666,-45
667,-40
668,-49
669,-63
670,-73
671,-76
672,-77
673,-78
674,-78
675,-79
676,-79
677,-80
678,-81
679,-81
680,-81
681,-80
682,-79
683,-76
684,-73
685,-69
686,-64
687,-55
688,-35
689,-26
690,-22
691,-19
692,-17
693,-14
694,-13
695,-11
696,-10
697,-9
698,-7
699,-6
700,-5
701,-4
702,-3
703,-3
704,-2
705,-1
706,0
707,1
708,2
709,2
710,1
711,-3
712,-9
713,-15
714,-21
715,-27
716,-33
717,-39
718,-44
719,-48
720,-53
721,-66
722,-76
723,-77
724,-79
725,-80
726,-80
727,-78
728,-74
729,-69
730,-64
731,-56
732,-56
733,-63
734,-82
735,-114
736,-124
737,-129
738,-126
739,-98
740,-50
741,27
742,132
743,247
744,340
745,373
746,318
747,174
748,-35
749,-256
750,-432
751,-498
752,-494
753,-408
754,-302
755,-222
756,-195
757,-184
758,-176
759,-156
760,-116
761,-75
762,-54
763,-42
764,-36
765,-30
766,-24
767,-16
768,-9
769,-1
770,7
771,15
772,21
773,25
774,28
775,31
776,33
777,36
778,39
779,43
780,47
781,50
782,54
783,58
784,63
785,68
786,74
787,82
788,90
789,95
790,100
791,105
792,110
793,115
794,118
795,120
796,122
797,125
798,127
799,131
800,135
801,140
802,146
803,153
804,157
805,160
806,164
807,166
808,168
809,170
810,171
811,171
812,171
813,170
814,168
815,166
816,162
817,158
818,152
819,141
820,119
821,82
822,46
823,13
824,2
825,-6
826,-14
827,-27
828,-41
829,-47
830,-50
831,-53
832,-57
833,-61
834,-65
835,-73
836,-81
837,-71
838,-63
839,-58
840,-54
841,-51
842,-50
843,-52
844,-55
845,-59
846,-62
847,-63
848,-65
849,-67
850,-69
851,-71
852,-71
853,-68
854,-64
855,-60
856,-57
857,-54
858,-51
859,-48
860,-44
861,-41
862,-39
863,-39
864,-40
865,-42
866,-43
867,-44
868,-47
869,-51
870,-38
871,-26
872,-19
873,-13
874,-8
875,-4
876,0
877,6
878,14
879,3
880,-14
881,-32
882,-41
883,-45
884,-48
885,-50
886,-52
887,-55
888,-58
889,-61
890,-63
891,-66
892,-69
893,-73
894,-78
