,0
0,8
1,3
2,0
3,-6
4,-16
5,-22
6,-26
7,-32
8,-38
9,-47
10,-52
11,-55
12,-59
13,-62
14,-64
15,-64
16,-63
17,-60
18,-57
19,-54
20,-51
21,-48
22,-44
23,-39
24,-36
25,-34
26,-30
27,-15
28,19
29,68
30,131
31,201
32,269
33,319
34,325
35,310
36,239
37,149
38,48
39,-52
40,-137
41,-194
42,-237
43,-249
44,-253
45,-252
46,-243
47,-218
48,-176
49,-136
50,-108
51,-83
52,-60
53,-45
54,-37
55,-32
56,-30
57,-28
58,-25
59,-23
60,-21
61,-18
62,-16
63,-14
64,-11
65,-7
66,0
67,11
68,15
69,18
70,19
71,20
72,22
73,23
74,24
75,26
76,28
77,29
78,30
79,31
80,32
81,32
82,33
83,33
84,34
85,36
86,41
87,55
88,65
89,72
90,79
91,87
92,93
93,98
94,102
95,108
96,112
97,117
98,128
99,142
100,149
101,154
102,157
103,158
104,158
105,156
106,152
107,147
108,138
109,121
110,108
111,101
112,94
113,87
114,76
115,60
116,48
117,42
118,36
119,32
120,28
121,21
122,8
123,-3
124,-8
125,-14
126,-21
127,-28
128,-33
129,-38
130,-41
131,-45
132,-49
133,-52
134,-56
135,-60
136,-63
137,-67
138,-71
139,-74
140,-75
141,-74
142,-73
143,-70
144,-66
145,-60
146,-51
147,-45
148,-39
149,-33
150,-33
151,-38
152,-41
153,-43
154,-46
155,-48
156,-49
157,-48
158,-47
159,-45
160,-44
161,-43
162,-43
163,-42
164,-41
165,-40
166,-39
167,-38
168,-38
169,-37
170,-37
171,-36
172,-36
173,-35
174,-35
175,-36
176,-36
177,-36
178,-36
179,-36
180,-36
181,-35
182,-35
183,-35
184,-36
185,-36
186,-36
187,-35
188,-35
189,-35
190,-34
191,-35
192,-35
193,-35
194,-35
195,-34
196,-34
197,-34
198,-33
199,-32
200,-29
201,-25
202,-21
203,-17
204,-11
205,-5
206,1
207,7
208,12
209,15
210,19
211,24
212,27
213,24
214,18
215,12
216,6
217,-1
218,-11
219,-16
220,-18
221,-21
222,-24
223,-26
224,-28
225,-30
226,-31
227,-32
228,-33
229,-34
230,-35
231,-35
232,-35
233,-34
234,-34
235,-33
236,-33
237,-33
238,-31
239,-30
240,-28
241,-26
242,-23
243,-21
244,-14
245,1
246,28
247,64
248,109
249,160
250,212
251,259
252,284
253,281
254,242
255,159
256,50
257,-62
258,-157
259,-200
260,-216
261,-221
262,-219
263,-214
264,-207
265,-191
266,-169
267,-150
268,-123
269,-95
270,-69
271,-53
272,-41
273,-31
274,-17
275,-8
276,0
277,4
278,9
279,12
280,14
281,16
282,17
283,17
284,18
285,18
286,19
287,20
288,20
289,21
290,22
291,23
292,24
293,25
294,26
295,27
296,28
297,29
298,31
299,34
300,40
301,47
302,55
303,64
304,75
305,84
306,89
307,94
308,97
309,100
310,102
311,103
312,105
313,106
314,108
315,110
316,111
317,112
318,114
319,116
320,118
321,119
322,121
323,121
324,122
325,122
326,122
327,122
328,121
329,120
330,118
331,115
332,113
333,111
334,105
335,91
336,72
337,52
338,29
339,9
340,-3
341,-13
342,-21
343,-31
344,-44
345,-51
346,-54
347,-56
348,-58
349,-60
350,-61
351,-62
352,-63
353,-64
354,-64
355,-64
356,-65
357,-65
358,-66
359,-68
360,-69
361,-71
362,-70
363,-69
364,-66
365,-63
366,-58
367,-51
368,-51
369,-56
370,-58
371,-60
372,-62
373,-64
374,-64
375,-63
376,-61
377,-58
378,-55
379,-52
380,-49
381,-46
382,-42
383,-38
384,-36
385,-36
386,-37
387,-38
388,-40
389,-42
390,-43
391,-45
392,-48
393,-50
394,-52
395,-53
396,-55
397,-56
398,-56
399,-57
400,-56
401,-55
402,-53
403,-51
404,-49
405,-47
406,-45
407,-43
408,-39
409,-29
410,-26
411,-24
412,-22
413,-21
414,-20
415,-18
416,-16
417,-14
418,-12
419,-11
420,-10
421,-9
422,-7
423,-5
424,-3
425,-2
426,-3
427,-4
428,-6
429,-7
430,-8
431,-9
432,-10
433,-12
434,-14
435,-16
436,-17
437,-19
438,-21
439,-23
440,-26
441,-31
442,-39
443,-43
444,-45
445,-47
446,-49
447,-52
448,-53
449,-53
450,-51
451,-48
452,-43
453,-39
454,-33
455,-26
456,-18
457,-13
458,-8
459,0
460,14
461,31
462,49
463,81
464,119
465,157
466,194
467,206
468,198
469,175
470,112
471,38
472,-38
473,-116
474,-157
475,-177
476,-192
477,-204
478,-210
479,-215
480,-215
481,-203
482,-173
483,-129
484,-90
485,-58
486,-41
487,-26
488,-12
489,-2
490,5
491,6
492,2
493,-1
494,-4
495,-7
496,-3
497,4
498,14
499,25
500,28
501,29
502,29
503,29
504,30
505,31
506,32
507,34
508,35
509,36
510,38
511,40
512,43
513,48
514,57
515,63
516,67
517,70
518,72
519,74
520,78
521,82
522,85
523,89
524,93
525,100
526,111
527,118
528,128
529,140
530,144
531,146
532,149
533,150
534,152
535,153
536,153
537,153
538,153
539,152
540,150
541,148
542,145
543,141
544,133
545,116
546,100
547,89
548,80
549,73
550,68
551,61
552,52
553,45
554,38
555,32
556,27
557,21
558,11
559,-5
560,-19
561,-27
562,-36
563,-45
564,-51
565,-56
566,-60
567,-62
568,-64
569,-65
570,-66
571,-66
572,-66
573,-67
574,-67
575,-67
576,-67
577,-67
578,-67
579,-67
580,-66
581,-65
582,-63
583,-61
584,-58
585,-57
586,-55
587,-54
588,-53
589,-52
590,-51
591,-50
592,-50
593,-51
594,-51
595,-52
596,-52
597,-53
598,-53
599,-54
600,-55
601,-56
602,-56
603,-56
604,-57
605,-59
606,-61
607,-63
608,-63
609,-60
610,-56
611,-52
612,-48
613,-43
614,-39
615,-39
616,-40
617,-42
618,-43
619,-45
620,-47
621,-48
622,-49
623,-49
624,-50
625,-51
626,-51
627,-52
628,-51
629,-50
630,-48
631,-47
632,-46
633,-45
634,-43
635,-40
636,-37
637,-35
638,-32
639,-29
640,-25
641,-19
642,-11
643,1
644,10
645,16
646,20
647,24
648,24
649,19
650,12
651,3
652,-7
653,-19
654,-26
655,-32
656,-36
657,-39
658,-40
659,-41
660,-41
661,-41
662,-42
663,-43
664,-44
665,-45
666,-45
667,-45
668,-44
669,-43
670,-43
671,-42
672,-41
673,-40
674,-39
675,-38
676,-37
677,-35
678,-34
679,-32
680,-30
681,-18
682,11
683,55
684,110
685,169
686,223
687,269
688,294
689,291
690,250
691,168
692,69
693,-33
694,-119
695,-187
696,-225
697,-238
698,-230
699,-206
700,-178
701,-150
702,-116
703,-97
704,-66
705,-40
706,-32
707,-28
708,-24
709,-20
710,-17
711,-14
712,-12
713,-8
714,1
715,19
716,28
717,32
718,35
719,37
720,39
721,41
722,43
723,44
724,46
725,47
726,48
727,49
728,50
729,50
730,51
731,52
732,53
733,55
734,57
735,59
736,61
737,64
738,67
739,70
740,75
741,82
742,89
743,96
744,102
745,106
746,110
747,114
748,120
749,127
750,134
751,139
752,143
753,147
754,151
755,154
756,156
757,157
758,156
759,154
760,152
761,149
762,147
763,143
764,139
765,134
766,129
767,123
768,117
769,108
770,96
771,86
772,77
773,67
774,55
775,39
776,17
777,3
778,-3
779,-9
780,-16
781,-23
782,-28
783,-32
784,-35
785,-37
786,-40
787,-41
788,-42
789,-43
790,-43
791,-43
792,-43
793,-44
794,-44
795,-44
796,-44
797,-44
798,-44
799,-43
800,-42
801,-42
802,-41
803,-40
804,-39
805,-38
806,-36
807,-33
808,-32
809,-30
810,-29
811,-28
812,-26
813,-24
814,-23
815,-24
816,-26
817,-30
818,-34
819,-37
820,-38
821,-41
822,-43
823,-46
824,-49
825,-51
826,-52
827,-52
828,-52
829,-52
830,-52
831,-51
832,-50
833,-48
834,-47
835,-46
836,-45
837,-45
838,-43
839,-41
840,-39
841,-38
842,-38
843,-41
844,-45
845,-48
846,-52
847,-55
848,-59
849,-64
850,-68
851,-70
852,-69
853,-65
854,-60
855,-56
856,-53
857,-50
858,-46
859,-43
860,-39
861,-36
862,-33
863,-30
864,-27
865,-24
866,-21
867,-18
868,-15
869,-13
870,-11
871,-8
872,-5
