,0
0,-418
1,-406
2,-394
3,-381
4,-359
5,-336
6,-320
7,-304
8,-282
9,-254
10,-224
11,-199
12,-178
13,-157
14,-138
15,-122
16,-109
17,-96
18,-82
19,-68
20,-54
21,-45
22,-38
23,-32
24,-26
25,-20
26,-16
27,-12
28,-7
29,-3
30,-1
31,0
32,1
33,1
34,1
35,0
36,-1
37,-2
38,-2
39,-2
40,-2
41,-3
42,-3
43,-2
44,-2
45,-1
46,0
47,0
48,2
49,4
50,7
51,11
52,16
53,19
54,22
55,26
56,30
57,33
58,33
59,32
60,31
61,30
62,28
63,26
64,25
65,23
66,20
67,19
68,18
69,16
70,12
71,6
72,1
73,-3
74,-7
75,-12
76,-17
77,-23
78,-30
79,-37
80,-44
81,-52
82,-60
83,-68
84,-75
85,-83
86,-91
87,-98
88,-103
89,-108
90,-111
91,-114
92,-116
93,-118
94,-123
95,-128
96,-131
97,-133
98,-133
99,-133
100,-131
101,-129
102,-128
103,-127
104,-127
105,-128
106,-130
107,-132
108,-133
109,-134
110,-135
111,-137
112,-139
113,-142
114,-146
115,-149
116,-151
117,-153
118,-157
119,-160
120,-163
121,-166
122,-170
123,-174
124,-177
125,-179
126,-181
127,-183
128,-185
129,-187
130,-190
131,-194
132,-198
133,-200
134,-202
135,-203
136,-205
137,-208
138,-212
139,-216
140,-220
141,-223
142,-228
143,-234
144,-239
145,-244
146,-248
147,-253
148,-256
149,-259
150,-260
151,-261
152,-260
153,-258
154,-257
155,-257
156,-256
157,-254
158,-252
159,-250
160,-246
161,-242
162,-238
163,-234
164,-230
165,-226
166,-221
167,-216
168,-207
169,-183
170,-159
171,-135
172,-115
173,-97
174,-81
175,-66
176,-52
177,-37
178,-24
179,-13
180,-5
181,-2
182,0
183,2
184,6
185,11
186,15
187,12
188,-15
189,-89
190,-185
191,-312
192,-468
193,-641
194,-801
195,-903
196,-912
197,-851
198,-670
199,-434
200,-191
201,10
202,148
203,217
204,233
205,244
206,249
207,252
208,255
209,260
210,266
211,270
212,274
213,277
214,279
215,279
216,282
217,285
218,287
219,289
220,290
221,291
222,292
223,293
224,293
225,294
226,294
227,293
228,293
229,294
230,295
231,296
232,297
233,298
234,300
235,301
236,301
237,301
238,302
239,301
240,300
241,299
242,299
243,298
244,297
245,295
246,294
247,292
248,289
249,287
250,285
251,282
252,278
253,275
254,271
255,268
256,265
257,262
258,260
259,257
260,254
261,252
262,250
263,245
264,239
265,234
266,229
267,225
268,220
269,217
270,214
271,211
272,210
273,210
274,211
275,211
276,211
277,213
278,216
279,219
280,222
281,227
282,231
283,237
284,244
285,253
286,262
287,270
288,277
289,281
290,286
291,290
292,293
293,295
294,296
295,297
296,296
297,297
298,297
299,295
300,293
301,290
302,287
303,283
304,278
305,274
306,271
307,268
308,264
309,261
310,255
311,247
312,238
313,230
314,225
315,220
316,214
317,206
318,195
319,181
320,165
321,155
322,148
323,139
324,135
325,131
326,125
327,120
328,118
329,116
330,114
331,113
332,112
333,110
334,109
335,110
336,114
337,119
338,122
339,123
340,122
341,123
342,125
343,128
344,131
345,134
346,136
347,139
348,144
349,148
350,150
351,152
352,154
353,155
354,155
355,155
356,153
357,150
358,143
359,137
360,134
361,130
362,125
363,118
364,107
365,89
366,73
367,60
368,52
369,46
370,40
371,35
372,32
373,28
374,24
375,23
376,22
377,18
378,9
379,-2
380,-16
381,-33
382,-43
383,-49
384,-51
385,-54
386,-59
387,-63
388,-66
389,-68
390,-68
391,-65
392,-62
393,-57
394,-55
395,-52
396,-47
397,-42
398,-38
399,-37
400,-35
401,-34
402,-34
403,-34
404,-34
405,-35
406,-36
407,-38
408,-38
409,-38
410,-39
411,-41
412,-43
413,-47
414,-50
415,-54
416,-56
417,-60
418,-65
419,-68
420,-69
421,-72
422,-78
423,-92
424,-105
425,-117
426,-130
427,-141
428,-150
429,-157
430,-163
431,-166
432,-161
433,-152
434,-141
435,-133
436,-125
437,-115
438,-104
439,-94
440,-85
441,-77
442,-70
443,-64
444,-54
445,-44
446,-37
447,-33
448,-32
449,-30
450,-30
451,-33
452,-53
453,-101
454,-181
455,-291
456,-431
457,-595
458,-773
459,-938
460,-1042
461,-1053
462,-996
463,-817
464,-580
465,-334
466,-130
467,9
468,66
469,77
470,84
471,88
472,91
473,95
474,96
475,96
476,96
477,96
478,96
479,95
480,97
481,99
482,99
483,97
484,94
485,92
486,90
487,87
488,83
489,78
490,73
491,66
492,61
493,57
494,52
495,46
496,39
497,32
498,24
499,17
500,12
501,7
502,4
503,0
504,-2
505,-3
506,-4
507,-5
508,-7
509,-9
510,-11
511,-11
512,-11
513,-11
514,-12
515,-12
516,-11
517,-9
518,-9
519,-11
520,-12
521,-12
522,-13
523,-14
524,-15
525,-17
526,-20
527,-24
528,-26
529,-26
530,-27
531,-29
532,-33
533,-38
534,-43
535,-50
536,-57
537,-64
538,-72
539,-79
540,-83
541,-82
542,-79
543,-76
544,-72
545,-67
546,-62
547,-57
548,-49
549,-37
550,-26
551,-17
552,-4
553,12
554,29
555,41
556,47
557,54
558,59
559,63
560,67
561,72
562,77
563,80
564,85
565,93
566,102
567,109
568,112
569,114
570,116
571,118
572,120
573,122
574,123
575,124
576,125
577,129
578,132
579,133
580,134
581,136
582,138
583,140
584,142
585,145
586,147
587,147
588,153
589,154
590,154
591,156
592,160
593,164
594,168
595,172
596,175
597,177
598,180
599,184
600,187
601,189
602,190
603,192
604,196
605,199
606,203
607,207
608,211
609,214
610,218
611,222
612,226
613,228
614,230
615,234
616,238
617,242
618,246
619,251
620,255
621,258
622,260
623,263
624,265
625,264
626,262
627,261
628,262
629,262
630,263
631,265
632,266
633,267
634,267
635,267
636,266
637,264
638,262
639,260
640,260
641,260
642,260
643,261
644,260
645,259
646,257
647,255
648,253
649,248
650,243
651,238
652,234
653,230
654,224
655,218
656,209
657,197
658,185
659,177
660,169
661,162
662,153
663,143
664,134
665,122
666,106
667,91
668,78
669,67
670,56
671,45
672,38
673,31
674,24
675,19
676,14
677,10
678,5
679,-1
680,-9
681,-22
682,-36
683,-49
684,-57
685,-64
686,-71
687,-75
688,-79
689,-82
690,-86
691,-91
692,-95
693,-101
694,-108
695,-115
696,-120
697,-126
698,-136
699,-149
700,-163
701,-177
702,-192
703,-207
704,-221
705,-236
706,-255
707,-271
708,-285
709,-294
710,-301
711,-309
712,-317
713,-326
714,-337
715,-350
716,-363
717,-374
718,-384
719,-395
720,-410
721,-433
722,-464
723,-517
724,-600
725,-716
726,-873
727,-1060
728,-1260
729,-1436
730,-1533
731,-1538
732,-1465
733,-1280
734,-1046
735,-813
736,-621
737,-492
738,-445
739,-428
740,-418
741,-412
742,-409
743,-407
744,-405
745,-403
746,-403
747,-405
748,-405
749,-404
750,-403
751,-402
752,-402
753,-402
754,-403
755,-403
756,-404
757,-405
758,-407
759,-410
760,-412
761,-413
762,-414
763,-414
764,-414
765,-414
766,-415
767,-415
768,-414
769,-414
770,-415
771,-416
772,-416
773,-416
774,-417
775,-417
776,-417
777,-417
778,-419
779,-420
780,-421
781,-422
782,-425
783,-428
784,-430
785,-432
786,-434
787,-435
788,-436
789,-436
790,-436
791,-437
