,0
0,-150
1,-149
2,-148
3,-148
4,-147
5,-147
6,-147
7,-146
8,-145
9,-144
10,-139
11,-136
12,-139
13,-145
14,-148
15,-151
16,-155
17,-159
18,-161
19,-159
20,-153
21,-144
22,-136
23,-127
24,-118
25,-109
26,-99
27,-88
28,-76
29,-65
30,-55
31,-42
32,-24
33,-10
34,-3
35,1
36,5
37,8
38,11
39,14
40,18
41,23
42,28
43,31
44,35
45,39
46,43
47,49
48,57
49,66
50,71
51,71
52,69
53,65
54,61
55,58
56,56
57,53
58,50
59,46
60,42
61,37
62,33
63,27
64,20
65,13
66,7
67,1
68,-9
69,-20
70,-25
71,-23
72,-16
73,-8
74,3
75,19
76,26
77,29
78,31
79,34
80,36
81,39
82,41
83,41
84,38
85,33
86,27
87,20
88,15
89,9
90,2
91,-3
92,-8
93,-12
94,-13
95,-11
96,-7
97,-1
98,5
99,12
100,22
101,38
102,49
103,58
104,66
105,74
106,80
107,80
108,71
109,56
110,37
111,12
112,3
113,-1
114,-6
115,-9
116,-12
117,-14
118,-11
119,-4
120,6
121,16
122,25
123,34
124,43
125,51
126,55
127,56
128,56
129,57
130,57
131,57
132,57
133,58
134,58
135,56
136,50
137,45
138,43
139,40
140,36
141,33
142,30
143,29
144,29
145,30
146,32
147,34
148,35
149,37
150,39
151,41
152,43
153,44
154,46
155,46
156,46
157,44
158,42
159,39
160,35
161,32
162,29
163,27
164,24
165,23
166,20
167,18
168,16
169,14
170,13
171,14
172,17
173,20
174,24
175,28
176,33
177,36
178,40
179,43
180,47
181,50
182,53
183,55
184,55
185,54
186,53
187,52
188,51
189,50
190,49
191,48
192,47
193,45
194,43
195,41
196,39
197,35
198,30
199,27
200,30
201,38
202,49
203,68
204,99
205,148
206,207
207,240
208,274
209,310
210,334
211,349
212,358
213,361
214,358
215,350
216,341
217,332
218,320
219,313
220,319
221,336
222,360
223,396
224,435
225,476
226,523
227,550
228,562
229,570
230,545
231,466
232,364
233,249
234,128
235,11
236,-76
237,-113
238,-133
239,-149
240,-176
241,-217
242,-245
243,-255
244,-262
245,-260
246,-239
247,-209
248,-162
249,-135
250,-122
251,-113
252,-106
253,-102
254,-100
255,-100
256,-101
257,-106
258,-112
259,-119
260,-127
261,-140
262,-164
263,-181
264,-193
265,-203
266,-210
267,-209
268,-198
269,-185
270,-177
271,-171
272,-166
273,-160
274,-155
275,-151
276,-146
277,-143
278,-139
279,-137
280,-134
281,-132
282,-130
283,-130
284,-129
285,-129
286,-128
287,-126
288,-124
289,-122
290,-121
291,-120
292,-119
293,-120
294,-121
295,-124
296,-128
297,-133
298,-139
299,-145
300,-152
301,-160
302,-174
303,-186
304,-186
305,-178
306,-168
307,-159
308,-151
309,-143
310,-134
311,-125
312,-115
313,-107
314,-99
315,-92
316,-85
317,-76
318,-68
319,-59
320,-49
321,-39
322,-29
323,-20
324,-11
325,-3
326,3
327,9
328,15
329,20
330,25
331,30
332,34
333,38
334,42
335,45
336,47
